,"2000 Census, 2000-2002 ACS/PRCS IND CODE",2003-2007 ACS/PRCS IND CODE,2008-2012 ACS/PRCS IND CODE,2013-2017 ACS/PRCS IND CODE,2018 Onward ACS/PRCS IND CODE,"2000 Census, 2000-2002 ACS/PRCS INDNAICS CODE",2003-2007 ACS/PRCS INDNAICS CODE ,2008-2012 ACS/PRCS INDNAICS CODE,2013-2017 ACS/PRCS INDNAICS CODE,2018 Onward ACS/PRCS INDNAICS CODE,Industry Title
,199,1990,1990,,,323,323,323,,,Printing and related support activities
,,,1990,1990,1990,,,3231,3231,3231,Printing and related support activities
,207,2070,2070,2070,2070,32411,32411,32411,32411,32411,Petroleum refining
,209,2090,2090,2090,2090,3241M,3241M,3241M,3241M,3241M,Miscellaneous petroleum and coal products
,217,2170,2170,2170,2170,3252,3252,3252,3252,3252,"Resin, synthetic rubber, and fibers and filaments"
,218,2180,2180,2180,2180,3253,3253,3253,3253,3253,Agricultural chemicals
,219,2190,2190,2190,2190,3254,3254,3254,3254,3254,Pharmaceuticals and medicines
,227,2270,2270,2270,2270,3255,3255,3255,3255,3255,"Paint, coating, and adhesives"
,228,2280,2280,2280,2280,3256,3256,3256,3256,3256,"Soap, cleaning compound, and cosmetics"
,229,2290,2290,2290,2290,325M,325M,325M,325M,325M,Industrial and miscellaneous chemicals
,237,2370,2370,2370,2370,3261,3261,3261,3261,3261,Plastics products
,238,2380,2380,2380,2380,32621,32621,32621,32621,32621,Tires
,239,2390,2390,2390,2390,3262M,3262M,3262M,3262M,3262M,"Rubber products, except tires"
,247,2470,,,,32711,32711,,,,"Pottery, ceramics, and related products"
,,,2470,,2470,,,32711,32711,32711,"Pottery, ceramics, and plumbing fixture manufacturing"
,248,2480,2480,,,32712,32712,32712,,,Structural clay products 
,,,,2480,2480,,,,327120,327120,Clay building material and refractories manufacturing
,249,2490,2490,2490,2490,3272,3272,3272,3272,3272,Glass and glass products manufacturing
,257,2570,2570,2570,2570,327M,327M,327M,327M,327M,"Cement, concrete, lime, and gypsum products manufacturing"
,259,2590,2590,2590,2590,3279,3279,3279,3279,3279,Miscellaneous nonmetallic mineral products manufacturing
,267,2670,2670,2670,2670,331M,331M,331M,331M,331M,Iron and steel mills and steel products manufacturing
,268,2680,2680,2680,2680,3313,3313,3313,3313,3313,Aluminum production and processing
,269,2690,2690,2690,2690,3314,3314,3314,3314,3314,"Nonferrous metal, except aluminum, production and processing"
,277,2770,2770,2770,2770,3315,3315,3315,3315,3315,Foundries
,278,2780,2780,2780,2780,3321,3321,3321,3321,3321,Metal forgings and stampings
,279,2790,2790,2790,2790,3322,3322,3322,3322,3322,Cutlery and hand tool manufacturing
,287,2870,,,,332M ,332M ,,,,"Structural metals, and tank and shipping container manufacturing "
,,,2870,2870,2870,,,332M ,332M ,332M ,"Structural metals, and boiler, tank, and shipping container manufacturing"
,288,2880,,,,3327,3327,,,,Machine shops; turned product; screw nut and bolt activities
,,,2880,2880,2880,,,3327,3327,3327,"Machine shops; turned product; screw, nut, and bolt manufacturing  "
,289,2890,2890,2890,2890,3328,3328,3328,3328,3328,"Coating, engraving, heat treating and allied activities"
,297,2970,2970,2970,2970,33299M,33299M,33299M,33299M,33299M,Ordnance
,298,,,,,332MZM ,,,,,Miscellaneous fabricated metal products manufacturing
,298,2980,2980,2980,2980,332MZ,332MZ,332MZ,332MZ,332MZ,Miscellaneous fabricated metal products manufacturing
,299,2990,2990,2990,2990,33MS,33MS,33MS,33MS,33MS,Not specified metal industries
,307,3070,3070,3070,3070,33311,33311,33311,33311,33311,Agricultural implements
,308,3080,3080,,,3331M ,3331M ,3331M ,,,"Construction, mining, and oil field machinery"
,,,,3080,3080,,,,3331M ,3331M ,"Construction, and mining and oil and gas field machinery"
,309,3090,3090,3095,3095,3333,3333,3333,3333,3333,Commercial and service industry machinery manufacturing
,317,3170,3170,3170,3170,3335,3335,3335,3335,3335,Metalworking machinery
,318,3180,3180,,,3336,3336,3336,,,"Engines, turbines, and power transmission equipment manufacturing"
,,,,3180,3180,,,,3336,3336,"Engine, turbine, and power transmission equipment manufacturing"
,319,3190,3190,3190,,333M ,333M ,333M ,333M ,,"Machinery, n.e.c."
,329,3290,3290,3290,,333S ,333S ,333S ,333S ,,Not specified machinery
,,,,,3291,,,,,333MS ,"Machinery manufacturing, n.e.c. or not specified"
,336,3360,3360,3365,3365,3341,3341,3341,3341,3341,Computer and peripheral equipment manufacturing
,337,3370,3370,3370,3370,334M1,334M1,334M1,334M1,334M1,"Communications, audio, and video equipment"
,338,3380,3380,3380,3380,3345,3345,3345,3345,3345,"Navigational, measuring, electromedical, and control instruments"
,339,3390,3390,3390,3390,334M2,334M2,334M2,334M2,334M2,"Electronic components and products, n.e.c."
,347,3470,3470,3470,3470,3352,3352,3352,3352,3352,Household appliances
,349,3490,,,,335M,335M,,,,"Electrical machinery, equipment, and supplies, n.e.c."
,,,3490,3490,3490,,,335M ,335M ,335M ,"Electric lighting, and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c."
,357,3570,3570,3570,3570,336M,336M,336M,336M,336M,Motor vehicles and motor vehicle equipment manufacturing 
,358,3580,3580,3580,3580,33641M1,33641M1,33641M1,33641M1,33641M1,Aircraft and parts manufacturing
,359,3590,3590,3590,3590,33641M2,33641M2,33641M2,33641M2,33641M2,Aerospace products and parts manufacturing
,367,3670,3670,3670,3670,3365,3365,3365,3365,3365,Railroad rolling stock manufacturing
,368,3680,3680,3680,3680,3366,3366,3366,3366,3366,Ship and boat building
,369,3690,3690,3690,3690,3369,3369,3369,3369,3369,Other transportation equipment manufacturing 
,377,3770,3770,3770,3770,3211,3211,3211,3211,3211,Sawmills and wood preservation
,378,3780,,,,3212,3212,,,,"Veneer, plywood, and engineered wood product manufacturing"
,,,3780,3780,3780,,,3212,3212,3212,"Veneer, plywood, and engineered wood products"
,379,3790,3790,3790,3790,32199M,32199M,32199M,32199M,32199M,Prefabricated wood buildings and mobile homes
,387,3870,3870,,,3219ZM,3219ZM,3219ZM,,,Miscellaneous wood product manufacturing
,,,,3875,3875,,,,3219ZM,3219ZM,Miscellaneous wood products
,389,,,,,337,,,,,Furniture and fixtures
,,3890,3890,3895,3895,,337,337,337,337,Furniture and related products manufacturing
,396,3960,3960,3960,3960,3391,3391,3391,3391,3391,Medical equipment and supplies
,397,3970,,,,3399M,3399M ,,,,"Toys, amusement, and sporting goods"
,,,3970,3970,3970,,,3399M ,3399M ,3399M ,"Sporting and athletic goods, and doll, toy, and game manufacturing"
,398,3980,3980,3980,3980,3399ZM,3399ZM,3399ZM,3399ZM,3399ZM,"Miscellaneous manufacturing, n.e.c."
,399,3990,3990,3990,3990,3MS,3MS,3MS,3MS,3MS,Not specified industries
Wholesale Trade:,,,,,,,,,,,
,407,,,,,4211,,,,,"Motor vehicles, parts and supplies wholesalers"
,,4070,4070,,,,4231,4231,,,"Motor vehicles, parts and supplies merchant wholesalers"
,,,,4070,4070,,,,4231,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers       
,408,,,,,4212,,,,,Furniture and home furnishing wholesalers
,,4080,4080,4080,4080,,4232,4232,4232,4232,Furniture and home furnishing merchant wholesalers   
,409,,,,,4213,,,,,Lumber and other construction materials wholesalers 
,,4090,4090,4090,4090,,4233,4233,4233,4233,Lumber and other construction materials merchant wholesalers
,417,,,,,4214,,,,,Professional and commercial equipment and supplies
,,4170,4170,4170,4170,,4234,4234,4234,4234,Professional and commercial equipment and supplies merchant wholesalers
,418,,,,,4215,,,,,"Metals and minerals, except petroleum"
,,4180,4180,4180,4180,,4235,4235,4235,4235,"Metals and minerals, except petroleum, merchant wholesalers"
,419,,,,,4216,,,,,Electrical goods wholesalers
,,4190,4190,,,,4236,4236,,,"Electrical goods, merchant wholesalers"
,,,,4195,4195,,,,4236,4236,Household appliances and electrical and electronic goods merchant wholesalers
,426,,,,,4217,,,,,"Hardware, plumbing and heating equipment, and supplies wholesalers"
,,4260,4260,4265,,,4237,4237,4237,,"Hardware, plumbing and heating equipment, and supplies, merchant wholesalers"
,,,,,4265,,,,,4237,"Hardware, and plumbing and heating equipment, and supplies, merchant wholesalers"
,427,,,,,4218,,,,,"Machinery, equipment, and supplies wholesalers"
,,4270,4270,4270,4270,,4238,4238,4238,4238,"Machinery, equipment, and supplies merchant wholesalers"
,428,,,,,42193,,,,,Recyclable material wholesalers
,,4280,4280,4280,4280,,42393,42393,42393,42393,Recyclable material merchant wholesalers
,429,,,,,4219Z,,,,,Miscellaneous durable goods wholesalers
,,4290,4290,4290,4290,,4239Z,4239Z,4239Z,4239Z,Miscellaneous durable goods merchant wholesalers
,437,,,,,4221,,,,,Paper and paper products wholesalers
,,4370,4370,4370,4370,,4241,4241,4241,4241,Paper and paper products mechant wholesalers
,438,,,,,422M,,,,,"Drugs, sundries, and chemical and allied product wholesalers"
,,4380,4380,4380,4380,,424M,424M,424M,424M,"Drugs, sundries, and chemical and allied product merchant wholesalers"
,439,,,,,4223,,,,,"Apparel, fabrics, and notions wholesalers"
,,4390,4390,,,,4243,4243,,,"Apparel, fabrics, and notions merchant wholesalers"
,,,,4390,4390,,,,4243,4243,"Apparel, piece goods, and notions merchant wholesalers"
,447,,,,,4224,,,,,Groceries and related products wholesalers
,,4470,4470,,,,4244,4244,,,"Groceries and related product, merchant wholesalers"
,,,,4470,4470,,,,4244,4244,Grocery and related product merchant wholesalers 
,448,,,,,4225,,,,,Farm product raw material wholesalers
,,4480,4480,,,,4245,4245,,,"Farm product raw material, merchant wholesalers "
,,,,4480,4480,,,,4245,4245,"Farm product raw materials, merchant wholesalers "
,449,,,,,4227,,,,,Petroleum and petroleum products wholesalers
,,4490,4490,4490,4490,,4247,4247,4247,4247,Petroleum and petroleum products merchant wholesalers 
,456,,,,,4228,,,,,Alcoholic beverage wholesalers
,,4560,4560,4560,4560,,4248,4248,4248,4248,Alcoholic beverages merchat wholesalers
,457,,,,,42291,,,,,Farm supplies wholesalers
,,4570,4570,4570,4570,,42491,42491,42491,42491,Farm supplies merchant wholesalers
,458,,,,,4229Z,,,,,Miscellaneous nondurable goods wholesalers
,,4580,4580,4580,4580,,4249Z,4249Z,4249Z,4249Z,Miscellaneous nondurable goods merchant wholesalers
,,4585,4585,4585,4585,,4251,4251,4251,4251,"Wholesale electronic markets, agents and brokers"
,459,4590,4590,4590,4590,42S,42S,42S,42S,42S,Not specified wholesale trade
Retail Trade:,,,,,,,,,,,
,467,4670,4670,4670,4670,4411,4411,4411,4411,4411,Automobile dealers
,468,4680,4680,4680,4680,4412,4412,4412,4412,4412,Other motor vehicle dealers
,469,4690,4690,,,4413,4413,4413,,,"Auto parts, accessories, and tire stores"
,,,,4690,4690,,,,4413,4413,"Automotive parts, accessories, and tire stores"
,477,4770,4770,4770,4770,442,442,442,442,442,Furniture and home furnishings stores
,478,4780,4780,,,443111,443111,443111,,,Household appliance stores
,,,,4780,4780,,,,443141,443141,Household appliance stores
,479,4790,4790,,,4431M,4431M,4431M,,,"Radio, tv, and computer stores"
,,,,4795,4795,,,,443142,443142,Electronics stores
,487,4870,4870,4870,4870,4441Z,4441Z,4441Z,4441Z,4441Z,Building material and supplies dealers
,488,4880,4880,4880,4880,44413,44413,44413,44413,44413,Hardware stores
,489,4890,4890,4890,4890,4442,4442,4442,4442,4442,Lawn and garden equipment and supplies stores
,497,4970,4970,4970,,4451,4451,4451,4451,,Grocery stores
,,,,,4971,,,,,44511,Supermarkets And Grocery (Except Convenience) Stores
,,,,,4972,,,,,44512,Convenience Stores
,498,4980,4980,4980,4980,4452,4452,4452,4452,4452,Specialty food stores
,499,4990,4990,4990,4990,4453,4453,4453,4453,4453,"Beer, wine, and liquor stores"
,507,5070,5070,5070,5070,44611,44611,44611,44611,44611,Pharmacies and drug stores
,508,5080,5080,5080,5080,446Z,446Z,446Z,446Z,446Z,"Health and personal care, except drug, stores"
,509,5090,5090,5090,5090,447,447,447,447,447,Gasoline stations
,517,5170,,,,448ZM,448ZM,,,,"Clothing and accessories, except shoe, stores"
,,,5170,5170,5170,,,4481,4481,4481,Clothing stores
,518,5180,5180,5180,5180,44821,44821,44821,44821,44821,Shoe stores
,519,5190,5190,5190,5190,4483,4483,4483,4483,4483,"Jewelry, luggage,and leather goods stores"
,527,5270,5270,,,4M,4M,4M,,,"Sporting goods, camera, and hobby and toy stores"
,,,,5275,5275,,,,4511M,4511M,"Sporting goods, and hobby and toy stores"
,528,5280,,5280,5280,45113,45113,45113,45113,45113,"Sewing, needlework and piece goods stores"
,529,5290,5290,,,451M,451M,451M,,,Music stores
,,,,5295,5295,,,,45114,45114,Musical instrument and supplies stores
,537,5370,5370,5370,5370,45121,45121,45121,45121,45121,Book stores and news dealers
,538,,,,,45211,,,,,Department stores
,,5380,5380,5380,,,45211,45211,45211,,Department stores and discount stores
,,,,,5381,,,,,45221,Department stores
,539,5390,5390,5390,,4529,4529,4529,4529,,Miscellaneous general merchandise stores
,,,,,5391,,,,,4523,"General merchandise stores, including warehouse clubs and supercenters "
,,5470,5470,5470,,4531,4531,4531,4531,,Retail Florists
,,,,,5470,,,,,4531,Florists
,548,5480,5480,5480,5480,45321,45321,45321,45321,45321,Office supplies and stationary stores
,549,5490,5490,5490,5490,4533,4533,4533,4533,4533,Used merchandise stores
,557,5570,5570,5570,5570,45322,45322,45322,45322,45322,"Gift, novelty, and souvenir shops"
,558,5580,5580,5580,5580,4539,4539,4539,4539,4539,Miscellaneous retail stores
,559,,,,,4541,,,,,Electronic shopping and mail-order houses
,,5590,5590,5590,,,454111,454111,454111,,Electronic shopping and mail-order houses
,,5591,5591,5591,,,454112,454112,454112,,Electronic auctions
,,5592,5592,,,,454113,454113,,,Mail order houses
,,,,5592,,,,,454113,,Mail-order houses
,,,,,5593,,,,,454110,Electronic shopping and mail-order houses
,567,5670,5670,5670,5670,4542,4542,4542,4542,4542,Vending machine operators
,568,5680,5680,,,45431,45431,45431,,,Fuel dealers
,,,,5680,5680,,,,454310,454310,Fuel dealers
,569,5690,5690,5690,5690,45439,45439,45439,45439,45439,Other direct selling establishments
,579,5790,5790,5790,5790,4MS,4MS,4MS,4MS,4MS,Not specified retail trade
Transportation and Warehousing:,,,,,,,,,,,
,607,6070,6070,6070,6070,481,481,481,481,481,Air transportation
,608,6080,6080,6080,6080,482,482,482,482,482,Rail transportation
,609,6090,6090,6090,6090,483,483,483,483,483,Water transportation
,617,6170,6170,6170,6170,484,484,484,484,484,Truck transportation
,618,6180,6180,6180,6180,485M,485M,485M,485M,485M,Bus service and urban transit
,619,6190,6190,6190,6190,4853,4853,4853,4853,4853,Taxi and limousine service
,627,6270,6270,6270,6270,486,486,486,486,486,Pipeline transportation
,628,6280,6280,6280,6280,487,487,487,487,487,Scenic and sightseeing transportation
,629,6290,6290,6290,6290,488,488,488,488,488,Services incidental to transportation
,637,6370,6370,6370,6370,491,491,491,491,491,Postal service
,638,6380,6380,6380,6380,492,492,492,492,492,Couriers and messengers
,639,6390,6390,6390,6390,493,493,493,493,493,Warehousing and storage
Information:,,,,,,,,,,,
,647,6470,6470,6470,6470,51111,51111,51111,51111,51111,Newspaper publishers
,648,6480,,,,5111Z,5111Z,,,,"Publishing, except newspapers and software "
,,,6480,6480,6480,,,5111Z,5111Z,5111Z,"Periodical, book, and directory publishers"
,649,6490,,,,5112,5112,,,,Software publishing
,,,6490,6490,6490,,,5112,5112,5112,Software publishers
,657,6570,6570,6570,6570,5121,5121,5121,5121,5121,Motion pictures and video industries
,659,6590,6590,6590,6590,5122,5122,5122,5122,5122,Sound recording industries
,667,,,,,513M,,,,,Radio and television broadcasting and cable
,,6670,,,,,51M,,,,Radio and television broadcasting and cable
,,,6670,6670,,,,515,515,,Radio and television broadcasting and cable subscription programming
,,,,,6670,,,,,515,Broadcasting (except internet)
,,,6672,6672,6672,,,51913,51913,51913,Internet publishing and broadcasting and web search portals
,,6675,,,,,5161,,,,Internet publishing broadcastings
,668,,,,,51331,,,,,Wired telecommunications carriers
,,6680,6680,6680,,,5171,5171,5171,,Wired telecommunications carriers
,,,,,6680,,,,,517311,Wired telecommunications carriers
,669,,,,,5133Z,,,,,Other telecommunication services
,,6690,6690,6690,,,517Z,517Z,517Z,,Other telecommunication services
,,,,,6690,,,,,517Z ,"Telecommunications, except wired telecommunications carriers"
,,6692,,,,,5181,,,,Internet service providers
,677,,,,,51412,,,,,Libraries and archives
,,6770,6770,6770,6770,,51912,51912,51912,51912,Libraries and archives
,678,,,,,5141Z,,,,,Other information services
,,6780,6780,,,,5191Z,5191Z,,,Other information services
,,,6780,6780,6780,,,5191ZM ,5191ZM,5191ZM,"Other information services, except libraries and archives, and internet publishing and broadcasting and web search portals"
,679,,,,,5142,,,,,Data processing services
,,6695,6695,6695,6695,,5182,5182,5182,5182,"Data processing, hosting, and related services"
Finance and Insurance:,,,,,,,,,,,
,687,6870,6870,6870,6870,52M1,52M1,52M1,52M1,52M1,Banking and related activities
,688,6880,6880,6880,6880,5221M,5221M,5221M,5221M,5221M,"Savings institutions, including credit unions"
,689,6890,6890,,,522M,522M,522M,,,Non-depository credit and related activities
,,,,6890,6890,,,,522M,522M,Nondepository credit and related activities
,697,6970,6970,6970,6970,52M2,52M2,52M2,52M2,52M2,"Securities, commodities, funds, trusts, and other financial investments"
,699,6990,6990,6990,,524,524,524,524,,Insurance carriers and related activities
,,,,,6991,,,,,5241,Insurance Carriers
,,,,,6992,,,,,5242,"Agencies, Brokerages, And Other Insurance Related Activities"
Real Estate and Rental and Leasing:,,,,,,,,,,,
,707,7070,7070,7070,,531,531,531,531,,Real estate
,,,,,7071,,,,,531M,"Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers"
,,,,,7072,,,,,5313,"Real Estate Property Managers, Offices of Real Estate Appraisers, And Other Activities Related to Real Estate"
,708,7080,7080,7080,7080,5321,5321,5321,5321,5321,Automotive equipment rental and leasing
,717,7170,7170,7170,,53223,53223,53223,53223,,Video tape and disk rental
,718,7180,7180,7180,,532M,532M,532M,532M,,Other consumer goods rental
,,,,,7181,,,,,532M2,Other consumer goods rental
,719,7190,7190,7190,7190,53M,53M,53M,53M,53M,"Commercial, industrial, and other intangible assets rental and leasing"
"Professional, Scientific, and Technical Services:",,,,,,,,,,,
,727,7270,7270,7270,7270,5411,5411,5411,5411,5411,Legal services
,728,7280,7280,7280,7280,5412,5412,5412,5412,5412,"Accounting, tax preparation, bookkeeping and payroll services"
,729,7290,7290,7290,7290,5413,5413,5413,5413,5413,"Architectural, engineering, and related services"
,737,7370,7370,7370,7370,5414,5414,5414,5414,5414,Specialized design services
,738,7380,7380,7380,7380,5415,5415,5415,5415,5415,Computer systems design and related services
,739,7390,7390,7390,7390,5416,5416,5416,5416,5416,"Management, scientific and technical consulting services"
,746,7460,7460,7460,7460,5417,5417,5417,5417,5417,Scientific research and development services
,747,7470,7470,7470,,5418,5418,5418,5418,,Advertising and related services
,,,,,7470,,,,,5418,"Advertising, public relations, and related services"
,748,7480,7480,7480,7480,54194,54194,54194,54194,54194,Veterinary services
,749,7490,7490,7490,7490,5419Z,5419Z,5419Z,5419Z,5419Z,"Other professional, scientific and technical services"
Management of Companies and Enterprises:,,,,,,,,,,,
,757,7570,7570,7570,7570,55,55,55,55,55,Management of companies and enterprises
,757,,,,,551,,,,,Management of companies and enterprises
Administrative and Support and Waste Management and Remediation Services:,,,,,,,,,,,
,758,7580,7580,7580,7580,5613,5613,5613,5613,5613,Employment services
,759,7590,7590,7590,7590,5614,5614,5614,5614,5614,Business support services
,767,7670,7670,7670,7670,5615,5615,5615,5615,5615,Travel arrangements and reservation services
,768,7680,7680,7680,7680,5616,5616,5616,5616,5616,Investigation and security services
,769,,,,,5617Z,,,,,Services to buildings and dwellings
,,7690,7690,7690,7690,,5617Z,5617Z,5617Z,5617Z,Services to buildings and dwellings (except cleaning during construction and immediately after construction) 
,777,7770,7770,7770,7770,56173,56173,56173,56173,56173,Landscaping services
,778,7780,7780,7780,7780,561M,561M,561M,561M,561M,"Other administrative, and other support services"
,779,7790,7790,7790,7790,562,562,562,562,562,Waste management and remediation services
Educational Services:,,,,,,,,,,,
,786,7860,7860,7860,7860,6111,6111,6111,6111,6111,Elementary and secondary schools
,787,7870,7870,,,611M1,611M1,611M1,,,"Colleges and universities, including junior colleges "
,,,,7870,7870,,,,611M1,611M1,"Colleges, universities, and professional schools, including junior colleges "
,788,7880,7880,7880,7880,611M2,611M2,611M2,611M2,611M2,"Business, technical, and trade schools and training"
,789,7890,,,,611M3,611M3,,,,"Other schools, instruction and educational services"
,,,7890,7890,7890,,,611M3,611M3,611M3,"Other schools and instruction, and educational support services "
Health Care and Social Assistance:,,,,,,,,,,,
,797,7970,7970,7970,7970,6211,6211,6211,6211,6211,Offices of physicians
,798,7980,7980,7980,7980,6212,6212,6212,6212,6212,Offices of dentists
,799,7990,7990,7990,7990,62131,62131,62131,62131,62131,Office of chiropractors
,807,8070,8070,8070,8070,62132,62132,62132,62132,62132,Offices of optometrists
,808,8080,8080,8080,8080,6213ZM,6213ZM,6213ZM,6213ZM,6213ZM,Offices of other health practitioners
,809,8090,8090,8090,8090,6214,6214,6214,6214,6214,Outpatient care centers
,817,8170,8170,8170,8170,6216,6216,6216,6216,6216,Home health care services
,818,8180,8180,8180,8180,621M,621M,621M,621M,621M,Other health care services
,819,8190,8190,8190,,622,622,622,622,,Hospitals
,,,,,8191,,,,,622M,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals"
,,,,,8192,,,,,6222,Psychiatric and substance abuse hospitals
,827,8270,8270,,,6231,6231,6231,,,Nursing care facilities 
,,,,8270,8270,,,,6231,6231,Nursing care facilities (skilled nursing facilities)
,829,8290,8290,,,623M,623M,623M,,,"Residential care facilities, without nursing"
,,,,8290,8290,,,,623M ,623M,"Residential care facilities, except skilled nursing"
,837,8370,8370,8370,8370,6241,6241,6241,6241,6241,Individual and family services
,838,8380,8380,8380,8380,6242,6242,6242,6242,6242,"Community food and housing, and emergency services"
,839,8390,8390,8390,8390,6243,6243,6243,6243,6243,Vocational rehabilitation services
,847,8470,8470,8470,8470,6244,6244,6244,6244,6244,Child day care services
"Arts, Entertainment, and Recreation:",,,,,,,,,,,
,856,8560,8560,,,711,711,711,,,"Independent artists, performing arts, spectator sports and related industries"
,,,,8560,,,,,711,,"Performing arts, spectaor sports, and related industries"
,,,,,8561,,,,,7111,Performing Arts Companies
,,,,,8562,,,,,7112,Spectator Sports
,,,,,8563,,,,,711M,"Promoters Of Performing Arts, Sports, And Similar Events, Agents And Managers For Artists, Athletes, Entertainers, And Other Public Figures"
,,,,,8564,,,,,7115,"Independent Artists, Writers, And Performers"
