Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
arts entertainment and recreation,2010-04-01,Inland Empire,4207,16800.0,53849.84,White,4560470
arts entertainment and recreation,2010-05-01,Inland Empire,3957,15800.0,53849.84,White,4560470
arts entertainment and recreation,2010-06-01,Inland Empire,3731,14900.0,53849.84,White,4560470
arts entertainment and recreation,2010-07-01,Inland Empire,3606,14400.0,53849.84,White,4560470
arts entertainment and recreation,2010-08-01,Inland Empire,3606,14400.0,53849.84,White,4560470
arts entertainment and recreation,2010-09-01,Inland Empire,3606,14400.0,53849.84,White,4560470
arts entertainment and recreation,2010-10-01,Inland Empire,3656,14600.0,53849.84,White,4560470
arts entertainment and recreation,2010-11-01,Inland Empire,3982,15900.0,53849.84,White,4560470
arts entertainment and recreation,2010-12-01,Inland Empire,4257,17000.0,53849.84,White,4560470
construction,2010-01-01,Inland Empire,29140,59000.0,53849.84,White,4560470
construction,2010-02-01,Inland Empire,28893,58500.0,53849.84,White,4560470
construction,2010-03-01,Inland Empire,29535,59800.0,53849.84,White,4560470
construction,2010-04-01,Inland Empire,29881,60500.0,53849.84,White,4560470
construction,2010-05-01,Inland Empire,30227,61200.0,53849.84,White,4560470
construction,2010-06-01,Inland Empire,30276,61300.0,53849.84,White,4560470
construction,2010-07-01,Inland Empire,29831,60400.0,53849.84,White,4560470
construction,2010-08-01,Inland Empire,29980,60700.0,53849.84,White,4560470
construction,2010-09-01,Inland Empire,29486,59700.0,53849.84,White,4560470
construction,2010-10-01,Inland Empire,29041,58800.0,53849.84,White,4560470
construction,2010-11-01,Inland Empire,29041,58800.0,53849.84,White,4560470
construction,2010-12-01,Inland Empire,28498,57700.0,53849.84,White,4560470
durable goods,2010-01-01,Inland Empire,27452,54900.0,53849.84,White,4560470
durable goods,2010-02-01,Inland Empire,27352,54700.0,53849.84,White,4560470
durable goods,2010-03-01,Inland Empire,27152,54300.0,53849.84,White,4560470
durable goods,2010-04-01,Inland Empire,27502,55000.0,53849.84,White,4560470
durable goods,2010-05-01,Inland Empire,27702,55400.0,53849.84,White,4560470
durable goods,2010-06-01,Inland Empire,27802,55600.0,53849.84,White,4560470
durable goods,2010-07-01,Inland Empire,27852,55700.0,53849.84,White,4560470
durable goods,2010-08-01,Inland Empire,28052,56100.0,53849.84,White,4560470
durable goods,2010-09-01,Inland Empire,27852,55700.0,53849.84,White,4560470
durable goods,2010-10-01,Inland Empire,27802,55600.0,53849.84,White,4560470
durable goods,2010-11-01,Inland Empire,27802,55600.0,53849.84,White,4560470
durable goods,2010-12-01,Inland Empire,27802,55600.0,53849.84,White,4560470
educational services,2010-01-01,Inland Empire,7009,14600.0,53849.84,White,4560470
educational services,2010-02-01,Inland Empire,7873,16400.0,53849.84,White,4560470
educational services,2010-03-01,Inland Empire,7873,16400.0,53849.84,White,4560470
educational services,2010-04-01,Inland Empire,7921,16500.0,53849.84,White,4560470
educational services,2010-05-01,Inland Empire,7633,15900.0,53849.84,White,4560470
educational services,2010-06-01,Inland Empire,7153,14900.0,53849.84,White,4560470
educational services,2010-07-01,Inland Empire,6480,13500.0,53849.84,White,4560470
educational services,2010-08-01,Inland Empire,6817,14200.0,53849.84,White,4560470
educational services,2010-09-01,Inland Empire,7393,15400.0,53849.84,White,4560470
educational services,2010-10-01,Inland Empire,7777,16200.0,53849.84,White,4560470
educational services,2010-11-01,Inland Empire,7969,16600.0,53849.84,White,4560470
educational services,2010-12-01,Inland Empire,7873,16400.0,53849.84,White,4560470
federal government,2010-01-01,Inland Empire,11072,21300.0,53849.84,White,4560470
federal government,2010-02-01,Inland Empire,11124,21400.0,53849.84,White,4560470
federal government,2010-03-01,Inland Empire,11332,21800.0,53849.84,White,4560470
federal government,2010-04-01,Inland Empire,12787,24600.0,53849.84,White,4560470
federal government,2010-05-01,Inland Empire,14347,27600.0,53849.84,White,4560470
federal government,2010-06-01,Inland Empire,12995,25000.0,53849.84,White,4560470
federal government,2010-07-01,Inland Empire,12111,23300.0,53849.84,White,4560470
federal government,2010-08-01,Inland Empire,11488,22100.0,53849.84,White,4560470
federal government,2010-09-01,Inland Empire,11176,21500.0,53849.84,White,4560470
federal government,2010-10-01,Inland Empire,11228,21600.0,53849.84,White,4560470
federal government,2010-11-01,Inland Empire,11176,21500.0,53849.84,White,4560470
federal government,2010-12-01,Inland Empire,11072,21300.0,53849.84,White,4560470
financial activities,2010-01-01,Inland Empire,17334,40700.0,53849.84,White,4560470
financial activities,2010-02-01,Inland Empire,17334,40700.0,53849.84,White,4560470
financial activities,2010-03-01,Inland Empire,17462,41000.0,53849.84,White,4560470
financial activities,2010-04-01,Inland Empire,17462,41000.0,53849.84,White,4560470
financial activities,2010-05-01,Inland Empire,17292,40600.0,53849.84,White,4560470
financial activities,2010-06-01,Inland Empire,17292,40600.0,53849.84,White,4560470
financial activities,2010-07-01,Inland Empire,17207,40400.0,53849.84,White,4560470
financial activities,2010-08-01,Inland Empire,17164,40300.0,53849.84,White,4560470
financial activities,2010-09-01,Inland Empire,17292,40600.0,53849.84,White,4560470
financial activities,2010-10-01,Inland Empire,17377,40800.0,53849.84,White,4560470
financial activities,2010-11-01,Inland Empire,17292,40600.0,53849.84,White,4560470
financial activities,2010-12-01,Inland Empire,17377,40800.0,53849.84,White,4560470
health care and social assistance,2010-01-01,Inland Empire,58457,145100.0,53849.84,White,4560470
health care and social assistance,2010-02-01,Inland Empire,58215,144500.0,53849.84,White,4560470
health care and social assistance,2010-03-01,Inland Empire,58296,144700.0,53849.84,White,4560470
health care and social assistance,2010-04-01,Inland Empire,58457,145100.0,53849.84,White,4560470
health care and social assistance,2010-05-01,Inland Empire,58578,145400.0,53849.84,White,4560470
health care and social assistance,2010-06-01,Inland Empire,58578,145400.0,53849.84,White,4560470
health care and social assistance,2010-07-01,Inland Empire,58658,145600.0,53849.84,White,4560470
health care and social assistance,2010-08-01,Inland Empire,58739,145800.0,53849.84,White,4560470
health care and social assistance,2010-09-01,Inland Empire,58698,145700.0,53849.84,White,4560470
health care and social assistance,2010-10-01,Inland Empire,58900,146200.0,53849.84,White,4560470
health care and social assistance,2010-11-01,Inland Empire,59464,147600.0,53849.84,White,4560470
health care and social assistance,2010-12-01,Inland Empire,59665,148100.0,53849.84,White,4560470
local government,2010-01-01,Inland Empire,75350,185900.0,53849.84,White,4560470
local government,2010-02-01,Inland Empire,75431,186100.0,53849.84,White,4560470
local government,2010-03-01,Inland Empire,76241,188100.0,53849.84,White,4560470
local government,2010-04-01,Inland Empire,75958,187400.0,53849.84,White,4560470
local government,2010-05-01,Inland Empire,75917,187300.0,53849.84,White,4560470
local government,2010-06-01,Inland Empire,75674,186700.0,53849.84,White,4560470
local government,2010-07-01,Inland Empire,68864,169900.0,53849.84,White,4560470
local government,2010-08-01,Inland Empire,71337,176000.0,53849.84,White,4560470
local government,2010-09-01,Inland Empire,71661,176800.0,53849.84,White,4560470
local government,2010-10-01,Inland Empire,73890,182300.0,53849.84,White,4560470
local government,2010-11-01,Inland Empire,73850,182200.0,53849.84,White,4560470
local government,2010-12-01,Inland Empire,72512,178900.0,53849.84,White,4560470
management of companies and enterprises,2010-01-01,Inland Empire,2669,8300.0,53849.84,White,4560470
management of companies and enterprises,2010-02-01,Inland Empire,2669,8300.0,53849.84,White,4560470
management of companies and enterprises,2010-03-01,Inland Empire,2702,8400.0,53849.84,White,4560470
management of companies and enterprises,2010-04-01,Inland Empire,2734,8500.0,53849.84,White,4560470
management of companies and enterprises,2010-05-01,Inland Empire,2734,8500.0,53849.84,White,4560470
management of companies and enterprises,2010-06-01,Inland Empire,2734,8500.0,53849.84,White,4560470
management of companies and enterprises,2010-07-01,Inland Empire,2669,8300.0,53849.84,White,4560470
management of companies and enterprises,2010-08-01,Inland Empire,2669,8300.0,53849.84,White,4560470
management of companies and enterprises,2010-09-01,Inland Empire,2669,8300.0,53849.84,White,4560470
management of companies and enterprises,2010-10-01,Inland Empire,2702,8400.0,53849.84,White,4560470
management of companies and enterprises,2010-11-01,Inland Empire,2702,8400.0,53849.84,White,4560470
management of companies and enterprises,2010-12-01,Inland Empire,2702,8400.0,53849.84,White,4560470
mining and logging,2010-01-01,Inland Empire,253,1000.0,53849.84,White,4560470
mining and logging,2010-02-01,Inland Empire,253,1000.0,53849.84,White,4560470
mining and logging,2010-03-01,Inland Empire,253,1000.0,53849.84,White,4560470
mining and logging,2010-04-01,Inland Empire,253,1000.0,53849.84,White,4560470
mining and logging,2010-05-01,Inland Empire,253,1000.0,53849.84,White,4560470
mining and logging,2010-06-01,Inland Empire,253,1000.0,53849.84,White,4560470
mining and logging,2010-07-01,Inland Empire,253,1000.0,53849.84,White,4560470
mining and logging,2010-08-01,Inland Empire,253,1000.0,53849.84,White,4560470
mining and logging,2010-09-01,Inland Empire,253,1000.0,53849.84,White,4560470
mining and logging,2010-10-01,Inland Empire,253,1000.0,53849.84,White,4560470
mining and logging,2010-11-01,Inland Empire,253,1000.0,53849.84,White,4560470
mining and logging,2010-12-01,Inland Empire,253,1000.0,53849.84,White,4560470
nondurable goods,2010-01-01,Inland Empire,12737,29600.0,53849.84,White,4560470
nondurable goods,2010-02-01,Inland Empire,12781,29700.0,53849.84,White,4560470
nondurable goods,2010-03-01,Inland Empire,12824,29800.0,53849.84,White,4560470
nondurable goods,2010-04-01,Inland Empire,12910,30000.0,53849.84,White,4560470
nondurable goods,2010-05-01,Inland Empire,12867,29900.0,53849.84,White,4560470
nondurable goods,2010-06-01,Inland Empire,12910,30000.0,53849.84,White,4560470
nondurable goods,2010-07-01,Inland Empire,12737,29600.0,53849.84,White,4560470
nondurable goods,2010-08-01,Inland Empire,12737,29600.0,53849.84,White,4560470
nondurable goods,2010-09-01,Inland Empire,12867,29900.0,53849.84,White,4560470
nondurable goods,2010-10-01,Inland Empire,12867,29900.0,53849.84,White,4560470
nondurable goods,2010-11-01,Inland Empire,12824,29800.0,53849.84,White,4560470
nondurable goods,2010-12-01,Inland Empire,12867,29900.0,53849.84,White,4560470
other services,2010-01-01,Inland Empire,12498,37100.0,53849.84,White,4560470
other services,2010-02-01,Inland Empire,12633,37500.0,53849.84,White,4560470
other services,2010-03-01,Inland Empire,12801,38000.0,53849.84,White,4560470
other services,2010-04-01,Inland Empire,13071,38800.0,53849.84,White,4560470
other services,2010-05-01,Inland Empire,13105,38900.0,53849.84,White,4560470
other services,2010-06-01,Inland Empire,13206,39200.0,53849.84,White,4560470
other services,2010-07-01,Inland Empire,12936,38400.0,53849.84,White,4560470
other services,2010-08-01,Inland Empire,12869,38200.0,53849.84,White,4560470
other services,2010-09-01,Inland Empire,12801,38000.0,53849.84,White,4560470
other services,2010-10-01,Inland Empire,12835,38100.0,53849.84,White,4560470
other services,2010-11-01,Inland Empire,12869,38200.0,53849.84,White,4560470
other services,2010-12-01,Inland Empire,12902,38300.0,53849.84,White,4560470
professional scientific and technical services,2010-01-01,Inland Empire,18647,35800.0,53849.84,White,4560470
professional scientific and technical services,2010-02-01,Inland Empire,18855,36200.0,53849.84,White,4560470
professional scientific and technical services,2010-03-01,Inland Empire,18647,35800.0,53849.84,White,4560470
professional scientific and technical services,2010-04-01,Inland Empire,18647,35800.0,53849.84,White,4560470
professional scientific and technical services,2010-05-01,Inland Empire,17866,34300.0,53849.84,White,4560470
professional scientific and technical services,2010-06-01,Inland Empire,17761,34100.0,53849.84,White,4560470
professional scientific and technical services,2010-07-01,Inland Empire,17866,34300.0,53849.84,White,4560470
professional scientific and technical services,2010-08-01,Inland Empire,18074,34700.0,53849.84,White,4560470
professional scientific and technical services,2010-09-01,Inland Empire,17970,34500.0,53849.84,White,4560470
professional scientific and technical services,2010-10-01,Inland Empire,17866,34300.0,53849.84,White,4560470
professional scientific and technical services,2010-11-01,Inland Empire,17814,34200.0,53849.84,White,4560470
professional scientific and technical services,2010-12-01,Inland Empire,18282,35100.0,53849.84,White,4560470
retail trade,2010-01-01,Inland Empire,41034,154900.0,53849.84,White,4560470
retail trade,2010-02-01,Inland Empire,40557,153100.0,53849.84,White,4560470
retail trade,2010-03-01,Inland Empire,40610,153300.0,53849.84,White,4560470
retail trade,2010-04-01,Inland Empire,40743,153800.0,53849.84,White,4560470
retail trade,2010-05-01,Inland Empire,40822,154100.0,53849.84,White,4560470
retail trade,2010-06-01,Inland Empire,40796,154000.0,53849.84,White,4560470
retail trade,2010-07-01,Inland Empire,40584,153200.0,53849.84,White,4560470
retail trade,2010-08-01,Inland Empire,40557,153100.0,53849.84,White,4560470
retail trade,2010-09-01,Inland Empire,40531,153000.0,53849.84,White,4560470
retail trade,2010-10-01,Inland Empire,41193,155500.0,53849.84,White,4560470
retail trade,2010-11-01,Inland Empire,43180,163000.0,53849.84,White,4560470
retail trade,2010-12-01,Inland Empire,43763,165200.0,53849.84,White,4560470
state government,2010-01-01,Inland Empire,11997,29600.0,53849.84,White,4560470
state government,2010-02-01,Inland Empire,12119,29900.0,53849.84,White,4560470
state government,2010-03-01,Inland Empire,12078,29800.0,53849.84,White,4560470
state government,2010-04-01,Inland Empire,12078,29800.0,53849.84,White,4560470
state government,2010-05-01,Inland Empire,12078,29800.0,53849.84,White,4560470
state government,2010-06-01,Inland Empire,12119,29900.0,53849.84,White,4560470
state government,2010-07-01,Inland Empire,11470,28300.0,53849.84,White,4560470
state government,2010-08-01,Inland Empire,11308,27900.0,53849.84,White,4560470
state government,2010-09-01,Inland Empire,11105,27400.0,53849.84,White,4560470
state government,2010-10-01,Inland Empire,11835,29200.0,53849.84,White,4560470
state government,2010-11-01,Inland Empire,12159,30000.0,53849.84,White,4560470
state government,2010-12-01,Inland Empire,12078,29800.0,53849.84,White,4560470
total farm,2010-01-01,Inland Empire,3038,14100.0,53849.84,White,4560470
total farm,2010-02-01,Inland Empire,2672,12400.0,53849.84,White,4560470
total farm,2010-03-01,Inland Empire,3232,15000.0,53849.84,White,4560470
total farm,2010-04-01,Inland Empire,3318,15400.0,53849.84,White,4560470
total farm,2010-05-01,Inland Empire,3253,15100.0,53849.84,White,4560470
total farm,2010-06-01,Inland Empire,4546,21100.0,53849.84,White,4560470
total farm,2010-07-01,Inland Empire,3469,16100.0,53849.84,White,4560470
total farm,2010-08-01,Inland Empire,2801,13000.0,53849.84,White,4560470
total farm,2010-09-01,Inland Empire,2866,13300.0,53849.84,White,4560470
total farm,2010-10-01,Inland Empire,3059,14200.0,53849.84,White,4560470
total farm,2010-11-01,Inland Empire,3103,14400.0,53849.84,White,4560470
total farm,2010-12-01,Inland Empire,3447,16000.0,53849.84,White,4560470
transportation warehousing and utilities,2010-01-01,Inland Empire,22843,64900.0,53849.84,White,4560470
transportation warehousing and utilities,2010-02-01,Inland Empire,22667,64400.0,53849.84,White,4560470
transportation warehousing and utilities,2010-03-01,Inland Empire,22667,64400.0,53849.84,White,4560470
transportation warehousing and utilities,2010-04-01,Inland Empire,22596,64200.0,53849.84,White,4560470
transportation warehousing and utilities,2010-05-01,Inland Empire,22843,64900.0,53849.84,White,4560470
transportation warehousing and utilities,2010-06-01,Inland Empire,23019,65400.0,53849.84,White,4560470
transportation warehousing and utilities,2010-07-01,Inland Empire,22878,65000.0,53849.84,White,4560470
transportation warehousing and utilities,2010-08-01,Inland Empire,23019,65400.0,53849.84,White,4560470
transportation warehousing and utilities,2010-09-01,Inland Empire,23406,66500.0,53849.84,White,4560470
transportation warehousing and utilities,2010-10-01,Inland Empire,23512,66800.0,53849.84,White,4560470
transportation warehousing and utilities,2010-11-01,Inland Empire,23934,68000.0,53849.84,White,4560470
transportation warehousing and utilities,2010-12-01,Inland Empire,24286,69000.0,53849.84,White,4560470
wholesale trade,2010-01-01,Inland Empire,19856,48400.0,53849.84,White,4560470
wholesale trade,2010-02-01,Inland Empire,19856,48400.0,53849.84,White,4560470
wholesale trade,2010-03-01,Inland Empire,19897,48500.0,53849.84,White,4560470
wholesale trade,2010-04-01,Inland Empire,19979,48700.0,53849.84,White,4560470
wholesale trade,2010-05-01,Inland Empire,20061,48900.0,53849.84,White,4560470
wholesale trade,2010-06-01,Inland Empire,20102,49000.0,53849.84,White,4560470
wholesale trade,2010-07-01,Inland Empire,20061,48900.0,53849.84,White,4560470
wholesale trade,2010-08-01,Inland Empire,19979,48700.0,53849.84,White,4560470
wholesale trade,2010-09-01,Inland Empire,19979,48700.0,53849.84,White,4560470
wholesale trade,2010-10-01,Inland Empire,20061,48900.0,53849.84,White,4560470
wholesale trade,2010-11-01,Inland Empire,20020,48800.0,53849.84,White,4560470
wholesale trade,2010-12-01,Inland Empire,20061,48900.0,53849.84,White,4560470
accommodation and food services,2010-01-01,Inland Empire,10180,105200.0,53849.84,Black,4560470
accommodation and food services,2010-02-01,Inland Empire,10229,105700.0,53849.84,Black,4560470
accommodation and food services,2010-03-01,Inland Empire,10325,106700.0,53849.84,Black,4560470
accommodation and food services,2010-04-01,Inland Empire,10490,108400.0,53849.84,Black,4560470
accommodation and food services,2010-05-01,Inland Empire,10490,108400.0,53849.84,Black,4560470
accommodation and food services,2010-06-01,Inland Empire,10451,108000.0,53849.84,Black,4560470
accommodation and food services,2010-07-01,Inland Empire,10238,105800.0,53849.84,Black,4560470
accommodation and food services,2010-08-01,Inland Empire,10229,105700.0,53849.84,Black,4560470
accommodation and food services,2010-09-01,Inland Empire,10277,106200.0,53849.84,Black,4560470
accommodation and food services,2010-10-01,Inland Empire,10306,106500.0,53849.84,Black,4560470
accommodation and food services,2010-11-01,Inland Empire,10422,107700.0,53849.84,Black,4560470
accommodation and food services,2010-12-01,Inland Empire,10558,109100.0,53849.84,Black,4560470
administrative and support and waste services,2010-01-01,Inland Empire,13762,74500.0,53849.84,Black,4560470
administrative and support and waste services,2010-02-01,Inland Empire,13872,75100.0,53849.84,Black,4560470
administrative and support and waste services,2010-03-01,Inland Empire,14076,76200.0,53849.84,Black,4560470
administrative and support and waste services,2010-04-01,Inland Empire,14297,77400.0,53849.84,Black,4560470
administrative and support and waste services,2010-05-01,Inland Empire,14630,79200.0,53849.84,Black,4560470
administrative and support and waste services,2010-06-01,Inland Empire,14833,80300.0,53849.84,Black,4560470
administrative and support and waste services,2010-07-01,Inland Empire,14925,80800.0,53849.84,Black,4560470
administrative and support and waste services,2010-08-01,Inland Empire,15129,81900.0,53849.84,Black,4560470
administrative and support and waste services,2010-09-01,Inland Empire,15165,82100.0,53849.84,Black,4560470
administrative and support and waste services,2010-10-01,Inland Empire,15627,84600.0,53849.84,Black,4560470
administrative and support and waste services,2010-11-01,Inland Empire,15701,85000.0,53849.84,Black,4560470
administrative and support and waste services,2010-12-01,Inland Empire,15627,84600.0,53849.84,Black,4560470
arts entertainment and recreation,2010-01-01,Inland Empire,1798,17200.0,53849.84,Black,4560470
arts entertainment and recreation,2010-02-01,Inland Empire,1798,17200.0,53849.84,Black,4560470
arts entertainment and recreation,2010-03-01,Inland Empire,1819,17400.0,53849.84,Black,4560470
arts entertainment and recreation,2010-04-01,Inland Empire,1756,16800.0,53849.84,Black,4560470
arts entertainment and recreation,2010-05-01,Inland Empire,1652,15800.0,53849.84,Black,4560470
arts entertainment and recreation,2010-06-01,Inland Empire,1558,14900.0,53849.84,Black,4560470
arts entertainment and recreation,2010-07-01,Inland Empire,1505,14400.0,53849.84,Black,4560470
arts entertainment and recreation,2010-08-01,Inland Empire,1505,14400.0,53849.84,Black,4560470
arts entertainment and recreation,2010-09-01,Inland Empire,1505,14400.0,53849.84,Black,4560470
arts entertainment and recreation,2010-10-01,Inland Empire,1526,14600.0,53849.84,Black,4560470
arts entertainment and recreation,2010-11-01,Inland Empire,1662,15900.0,53849.84,Black,4560470
arts entertainment and recreation,2010-12-01,Inland Empire,1777,17000.0,53849.84,Black,4560470
construction,2010-01-01,Inland Empire,17339,59000.0,53849.84,Black,4560470
construction,2010-02-01,Inland Empire,17192,58500.0,53849.84,Black,4560470
construction,2010-03-01,Inland Empire,17574,59800.0,53849.84,Black,4560470
construction,2010-04-01,Inland Empire,17780,60500.0,53849.84,Black,4560470
construction,2010-05-01,Inland Empire,17986,61200.0,53849.84,Black,4560470
construction,2010-06-01,Inland Empire,18015,61300.0,53849.84,Black,4560470
construction,2010-07-01,Inland Empire,17750,60400.0,53849.84,Black,4560470
construction,2010-08-01,Inland Empire,17839,60700.0,53849.84,Black,4560470
construction,2010-09-01,Inland Empire,17545,59700.0,53849.84,Black,4560470
construction,2010-10-01,Inland Empire,17280,58800.0,53849.84,Black,4560470
construction,2010-11-01,Inland Empire,17280,58800.0,53849.84,Black,4560470
construction,2010-12-01,Inland Empire,16957,57700.0,53849.84,Black,4560470
durable goods,2010-01-01,Inland Empire,22372,54900.0,53849.84,Black,4560470
durable goods,2010-02-01,Inland Empire,22290,54700.0,53849.84,Black,4560470
durable goods,2010-03-01,Inland Empire,22127,54300.0,53849.84,Black,4560470
durable goods,2010-04-01,Inland Empire,22412,55000.0,53849.84,Black,4560470
durable goods,2010-05-01,Inland Empire,22575,55400.0,53849.84,Black,4560470
durable goods,2010-06-01,Inland Empire,22657,55600.0,53849.84,Black,4560470
durable goods,2010-07-01,Inland Empire,22698,55700.0,53849.84,Black,4560470
durable goods,2010-08-01,Inland Empire,22861,56100.0,53849.84,Black,4560470
durable goods,2010-09-01,Inland Empire,22698,55700.0,53849.84,Black,4560470
durable goods,2010-10-01,Inland Empire,22657,55600.0,53849.84,Black,4560470
durable goods,2010-11-01,Inland Empire,22657,55600.0,53849.84,Black,4560470
durable goods,2010-12-01,Inland Empire,22657,55600.0,53849.84,Black,4560470
educational services,2010-01-01,Inland Empire,7583,14600.0,53849.84,Black,4560470
educational services,2010-02-01,Inland Empire,8518,16400.0,53849.84,Black,4560470
educational services,2010-03-01,Inland Empire,8518,16400.0,53849.84,Black,4560470
educational services,2010-04-01,Inland Empire,8570,16500.0,53849.84,Black,4560470
educational services,2010-05-01,Inland Empire,8258,15900.0,53849.84,Black,4560470
educational services,2010-06-01,Inland Empire,7739,14900.0,53849.84,Black,4560470
educational services,2010-07-01,Inland Empire,7012,13500.0,53849.84,Black,4560470
educational services,2010-08-01,Inland Empire,7375,14200.0,53849.84,Black,4560470
educational services,2010-09-01,Inland Empire,7998,15400.0,53849.84,Black,4560470
educational services,2010-10-01,Inland Empire,8414,16200.0,53849.84,Black,4560470
educational services,2010-11-01,Inland Empire,8622,16600.0,53849.84,Black,4560470
educational services,2010-12-01,Inland Empire,8518,16400.0,53849.84,Black,4560470
federal government,2010-01-01,Inland Empire,10590,21300.0,53849.84,Black,4560470
federal government,2010-02-01,Inland Empire,10639,21400.0,53849.84,Black,4560470
federal government,2010-03-01,Inland Empire,10838,21800.0,53849.84,Black,4560470
federal government,2010-04-01,Inland Empire,12230,24600.0,53849.84,Black,4560470
federal government,2010-05-01,Inland Empire,13722,27600.0,53849.84,Black,4560470
federal government,2010-06-01,Inland Empire,12429,25000.0,53849.84,Black,4560470
federal government,2010-07-01,Inland Empire,11584,23300.0,53849.84,Black,4560470
federal government,2010-08-01,Inland Empire,10987,22100.0,53849.84,Black,4560470
federal government,2010-09-01,Inland Empire,10689,21500.0,53849.84,Black,4560470
federal government,2010-10-01,Inland Empire,10739,21600.0,53849.84,Black,4560470
federal government,2010-11-01,Inland Empire,10689,21500.0,53849.84,Black,4560470
federal government,2010-12-01,Inland Empire,10590,21300.0,53849.84,Black,4560470
financial activities,2010-01-01,Inland Empire,15815,40700.0,53849.84,Black,4560470
financial activities,2010-02-01,Inland Empire,15815,40700.0,53849.84,Black,4560470
financial activities,2010-03-01,Inland Empire,15932,41000.0,53849.84,Black,4560470
financial activities,2010-04-01,Inland Empire,15932,41000.0,53849.84,Black,4560470
financial activities,2010-05-01,Inland Empire,15776,40600.0,53849.84,Black,4560470
financial activities,2010-06-01,Inland Empire,15776,40600.0,53849.84,Black,4560470
financial activities,2010-07-01,Inland Empire,15699,40400.0,53849.84,Black,4560470
financial activities,2010-08-01,Inland Empire,15660,40300.0,53849.84,Black,4560470
financial activities,2010-09-01,Inland Empire,15776,40600.0,53849.84,Black,4560470
financial activities,2010-10-01,Inland Empire,15854,40800.0,53849.84,Black,4560470
financial activities,2010-11-01,Inland Empire,15776,40600.0,53849.84,Black,4560470
financial activities,2010-12-01,Inland Empire,15854,40800.0,53849.84,Black,4560470
health care and social assistance,2010-01-01,Inland Empire,46725,145100.0,53849.84,Black,4560470
health care and social assistance,2010-02-01,Inland Empire,46531,144500.0,53849.84,Black,4560470
health care and social assistance,2010-03-01,Inland Empire,46596,144700.0,53849.84,Black,4560470
health care and social assistance,2010-04-01,Inland Empire,46725,145100.0,53849.84,Black,4560470
health care and social assistance,2010-05-01,Inland Empire,46821,145400.0,53849.84,Black,4560470
health care and social assistance,2010-06-01,Inland Empire,46821,145400.0,53849.84,Black,4560470
health care and social assistance,2010-07-01,Inland Empire,46886,145600.0,53849.84,Black,4560470
health care and social assistance,2010-08-01,Inland Empire,46950,145800.0,53849.84,Black,4560470
health care and social assistance,2010-09-01,Inland Empire,46918,145700.0,53849.84,Black,4560470
health care and social assistance,2010-10-01,Inland Empire,47079,146200.0,53849.84,Black,4560470
health care and social assistance,2010-11-01,Inland Empire,47530,147600.0,53849.84,Black,4560470
health care and social assistance,2010-12-01,Inland Empire,47691,148100.0,53849.84,Black,4560470
local government,2010-01-01,Inland Empire,36748,185900.0,53849.84,Black,4560470
local government,2010-02-01,Inland Empire,36788,186100.0,53849.84,Black,4560470
