Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
other services,2022-03-01,Kern,1725,8300.0,54862,White,887641
other services,2022-04-01,Kern,1705,8200.0,54862,White,887641
other services,2022-05-01,Kern,1725,8300.0,54862,White,887641
professional scientific and technical services,2022-01-01,Kern,5620,10000.0,54862,White,887641
professional scientific and technical services,2022-02-01,Kern,5620,10000.0,54862,White,887641
professional scientific and technical services,2022-03-01,Kern,5620,10000.0,54862,White,887641
professional scientific and technical services,2022-04-01,Kern,5676,10100.0,54862,White,887641
professional scientific and technical services,2022-05-01,Kern,5563,9900.0,54862,White,887641
real estate and rental and leasing,2022-01-01,Kern,2186,3200.0,54862,White,887641
real estate and rental and leasing,2022-02-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2022-03-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2022-04-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2022-05-01,Kern,2186,3200.0,54862,White,887641
retail trade,2022-01-01,Kern,9408,33000.0,54862,White,887641
retail trade,2022-02-01,Kern,9380,32900.0,54862,White,887641
retail trade,2022-03-01,Kern,9380,32900.0,54862,White,887641
retail trade,2022-04-01,Kern,9522,33400.0,54862,White,887641
retail trade,2022-05-01,Kern,9380,32900.0,54862,White,887641
state government,2022-01-01,Kern,3632,9800.0,54862,White,887641
state government,2022-02-01,Kern,3632,9800.0,54862,White,887641
state government,2022-03-01,Kern,3632,9800.0,54862,White,887641
state government,2022-04-01,Kern,3669,9900.0,54862,White,887641
state government,2022-05-01,Kern,3669,9900.0,54862,White,887641
total farm,2022-01-01,Kern,33163,57200.0,54862,White,887641
total farm,2022-02-01,Kern,31714,54700.0,54862,White,887641
total farm,2022-03-01,Kern,26496,45700.0,54862,White,887641
total farm,2022-04-01,Kern,32931,56800.0,54862,White,887641
total farm,2022-05-01,Kern,36236,62500.0,54862,White,887641
transportation warehousing and utilities,2022-01-01,Kern,14135,21100.0,54862,White,887641
transportation warehousing and utilities,2022-02-01,Kern,14403,21500.0,54862,White,887641
transportation warehousing and utilities,2022-03-01,Kern,14403,21500.0,54862,White,887641
transportation warehousing and utilities,2022-04-01,Kern,14604,21800.0,54862,White,887641
transportation warehousing and utilities,2022-05-01,Kern,15006,22400.0,54862,White,887641
wholesale trade,2022-01-01,Kern,4735,7700.0,54862,White,887641
wholesale trade,2022-02-01,Kern,4735,7700.0,54862,White,887641
wholesale trade,2022-03-01,Kern,4797,7800.0,54862,White,887641
wholesale trade,2022-04-01,Kern,4797,7800.0,54862,White,887641
wholesale trade,2022-05-01,Kern,4797,7800.0,54862,White,887641
accommodation and food services,2022-01-01,Kern,1162,24200.0,54862,Black,887641
accommodation and food services,2022-02-01,Kern,1177,24500.0,54862,Black,887641
accommodation and food services,2022-03-01,Kern,1191,24800.0,54862,Black,887641
accommodation and food services,2022-04-01,Kern,1196,24900.0,54862,Black,887641
accommodation and food services,2022-05-01,Kern,1191,24800.0,54862,Black,887641
administrative and support and waste services,2022-01-01,Kern,1731,12000.0,54862,Black,887641
administrative and support and waste services,2022-02-01,Kern,1803,12500.0,54862,Black,887641
administrative and support and waste services,2022-03-01,Kern,1789,12400.0,54862,Black,887641
administrative and support and waste services,2022-04-01,Kern,1875,13000.0,54862,Black,887641
administrative and support and waste services,2022-05-01,Kern,1846,12800.0,54862,Black,887641
arts entertainment and recreation,2022-01-01,Kern,484,2300.0,54862,Black,887641
arts entertainment and recreation,2022-02-01,Kern,484,2300.0,54862,Black,887641
arts entertainment and recreation,2022-03-01,Kern,526,2500.0,54862,Black,887641
arts entertainment and recreation,2022-04-01,Kern,547,2600.0,54862,Black,887641
arts entertainment and recreation,2022-05-01,Kern,547,2600.0,54862,Black,887641
construction,2022-01-01,Kern,3768,14800.0,54862,Black,887641
construction,2022-02-01,Kern,3869,15200.0,54862,Black,887641
construction,2022-03-01,Kern,3869,15200.0,54862,Black,887641
construction,2022-04-01,Kern,3869,15200.0,54862,Black,887641
construction,2022-05-01,Kern,3869,15200.0,54862,Black,887641
durable goods,2022-01-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2022-02-01,Kern,1872,4800.0,54862,Black,887641
durable goods,2022-03-01,Kern,1872,4800.0,54862,Black,887641
durable goods,2022-04-01,Kern,1872,4800.0,54862,Black,887641
durable goods,2022-05-01,Kern,1872,4800.0,54862,Black,887641
educational services,2022-01-01,Kern,861,1900.0,54862,Black,887641
educational services,2022-02-01,Kern,906,2000.0,54862,Black,887641
educational services,2022-03-01,Kern,906,2000.0,54862,Black,887641
educational services,2022-04-01,Kern,906,2000.0,54862,Black,887641
educational services,2022-05-01,Kern,952,2100.0,54862,Black,887641
federal government,2022-01-01,Kern,4829,11200.0,54862,Black,887641
federal government,2022-02-01,Kern,4829,11200.0,54862,Black,887641
federal government,2022-03-01,Kern,4829,11200.0,54862,Black,887641
federal government,2022-04-01,Kern,4786,11100.0,54862,Black,887641
federal government,2022-05-01,Kern,4829,11200.0,54862,Black,887641
finance and insurance,2022-01-01,Kern,1271,4200.0,54862,Black,887641
finance and insurance,2022-02-01,Kern,1271,4200.0,54862,Black,887641
finance and insurance,2022-03-01,Kern,1271,4200.0,54862,Black,887641
finance and insurance,2022-04-01,Kern,1271,4200.0,54862,Black,887641
finance and insurance,2022-05-01,Kern,1271,4200.0,54862,Black,887641
health care and social assistance,2022-01-01,Kern,9310,40200.0,54862,Black,887641
health care and social assistance,2022-02-01,Kern,9518,41100.0,54862,Black,887641
health care and social assistance,2022-03-01,Kern,9425,40700.0,54862,Black,887641
health care and social assistance,2022-04-01,Kern,9449,40800.0,54862,Black,887641
health care and social assistance,2022-05-01,Kern,9541,41200.0,54862,Black,887641
mining and logging,2022-01-01,Kern,-71,7100.0,54862,Black,887641
mining and logging,2022-02-01,Kern,-71,7100.0,54862,Black,887641
mining and logging,2022-03-01,Kern,-72,7200.0,54862,Black,887641
mining and logging,2022-04-01,Kern,-72,7200.0,54862,Black,887641
mining and logging,2022-05-01,Kern,-70,7000.0,54862,Black,887641
natural resources mining and construction,2022-01-01,Kern,-219,21900.0,54862,Black,887641
natural resources mining and construction,2022-02-01,Kern,-223,22300.0,54862,Black,887641
natural resources mining and construction,2022-03-01,Kern,-224,22400.0,54862,Black,887641
natural resources mining and construction,2022-04-01,Kern,-224,22400.0,54862,Black,887641
natural resources mining and construction,2022-05-01,Kern,-222,22200.0,54862,Black,887641
other services,2022-01-01,Kern,1413,8100.0,54862,Black,887641
other services,2022-02-01,Kern,1430,8200.0,54862,Black,887641
other services,2022-03-01,Kern,1448,8300.0,54862,Black,887641
other services,2022-04-01,Kern,1430,8200.0,54862,Black,887641
other services,2022-05-01,Kern,1448,8300.0,54862,Black,887641
professional scientific and technical services,2022-01-01,Kern,2795,10000.0,54862,Black,887641
professional scientific and technical services,2022-02-01,Kern,2795,10000.0,54862,Black,887641
professional scientific and technical services,2022-03-01,Kern,2795,10000.0,54862,Black,887641
professional scientific and technical services,2022-04-01,Kern,2823,10100.0,54862,Black,887641
professional scientific and technical services,2022-05-01,Kern,2767,9900.0,54862,Black,887641
retail trade,2022-01-01,Kern,3380,33000.0,54862,Black,887641
retail trade,2022-02-01,Kern,3370,32900.0,54862,Black,887641
retail trade,2022-03-01,Kern,3370,32900.0,54862,Black,887641
retail trade,2022-04-01,Kern,3421,33400.0,54862,Black,887641
retail trade,2022-05-01,Kern,3370,32900.0,54862,Black,887641
transportation warehousing and utilities,2022-01-01,Kern,3660,21100.0,54862,Black,887641
transportation warehousing and utilities,2022-02-01,Kern,3729,21500.0,54862,Black,887641
transportation warehousing and utilities,2022-03-01,Kern,3729,21500.0,54862,Black,887641
transportation warehousing and utilities,2022-04-01,Kern,3781,21800.0,54862,Black,887641
transportation warehousing and utilities,2022-05-01,Kern,3885,22400.0,54862,Black,887641
wholesale trade,2022-01-01,Kern,1546,7700.0,54862,Black,887641
wholesale trade,2022-02-01,Kern,1546,7700.0,54862,Black,887641
wholesale trade,2022-03-01,Kern,1566,7800.0,54862,Black,887641
wholesale trade,2022-04-01,Kern,1566,7800.0,54862,Black,887641
wholesale trade,2022-05-01,Kern,1566,7800.0,54862,Black,887641
accommodation and food services,2022-01-01,Kern,0,24200.0,54862,Latino,887641
accommodation and food services,2022-02-01,Kern,0,24500.0,54862,Latino,887641
accommodation and food services,2022-03-01,Kern,0,24800.0,54862,Latino,887641
accommodation and food services,2022-04-01,Kern,0,24900.0,54862,Latino,887641
accommodation and food services,2022-05-01,Kern,0,24800.0,54862,Latino,887641
administrative and support and waste services,2022-01-01,Kern,773,12000.0,54862,Latino,887641
administrative and support and waste services,2022-02-01,Kern,806,12500.0,54862,Latino,887641
administrative and support and waste services,2022-03-01,Kern,799,12400.0,54862,Latino,887641
administrative and support and waste services,2022-04-01,Kern,838,13000.0,54862,Latino,887641
administrative and support and waste services,2022-05-01,Kern,825,12800.0,54862,Latino,887641
arts entertainment and recreation,2022-01-01,Kern,195,2300.0,54862,Latino,887641
arts entertainment and recreation,2022-02-01,Kern,195,2300.0,54862,Latino,887641
arts entertainment and recreation,2022-03-01,Kern,212,2500.0,54862,Latino,887641
arts entertainment and recreation,2022-04-01,Kern,220,2600.0,54862,Latino,887641
arts entertainment and recreation,2022-05-01,Kern,220,2600.0,54862,Latino,887641
construction,2022-01-01,Kern,3614,14800.0,54862,Latino,887641
construction,2022-02-01,Kern,3712,15200.0,54862,Latino,887641
construction,2022-03-01,Kern,3712,15200.0,54862,Latino,887641
construction,2022-04-01,Kern,3712,15200.0,54862,Latino,887641
construction,2022-05-01,Kern,3712,15200.0,54862,Latino,887641
durable goods,2022-01-01,Kern,2026,4700.0,54862,Latino,887641
durable goods,2022-02-01,Kern,2070,4800.0,54862,Latino,887641
durable goods,2022-03-01,Kern,2070,4800.0,54862,Latino,887641
durable goods,2022-04-01,Kern,2070,4800.0,54862,Latino,887641
durable goods,2022-05-01,Kern,2070,4800.0,54862,Latino,887641
educational services,2022-01-01,Kern,677,1900.0,54862,Latino,887641
educational services,2022-02-01,Kern,713,2000.0,54862,Latino,887641
educational services,2022-03-01,Kern,713,2000.0,54862,Latino,887641
educational services,2022-04-01,Kern,713,2000.0,54862,Latino,887641
educational services,2022-05-01,Kern,748,2100.0,54862,Latino,887641
federal government,2022-01-01,Kern,7348,11200.0,54862,Latino,887641
federal government,2022-02-01,Kern,7348,11200.0,54862,Latino,887641
federal government,2022-03-01,Kern,7348,11200.0,54862,Latino,887641
federal government,2022-04-01,Kern,7283,11100.0,54862,Latino,887641
federal government,2022-05-01,Kern,7348,11200.0,54862,Latino,887641
finance and insurance,2022-01-01,Kern,444,4200.0,54862,Latino,887641
finance and insurance,2022-02-01,Kern,444,4200.0,54862,Latino,887641
finance and insurance,2022-03-01,Kern,444,4200.0,54862,Latino,887641
finance and insurance,2022-04-01,Kern,444,4200.0,54862,Latino,887641
finance and insurance,2022-05-01,Kern,444,4200.0,54862,Latino,887641
health care and social assistance,2022-01-01,Kern,11845,40200.0,54862,Latino,887641
health care and social assistance,2022-02-01,Kern,12110,41100.0,54862,Latino,887641
health care and social assistance,2022-03-01,Kern,11992,40700.0,54862,Latino,887641
health care and social assistance,2022-04-01,Kern,12022,40800.0,54862,Latino,887641
health care and social assistance,2022-05-01,Kern,12140,41200.0,54862,Latino,887641
information,2022-01-01,Kern,516,1600.0,54862,Latino,887641
information,2022-02-01,Kern,516,1600.0,54862,Latino,887641
information,2022-03-01,Kern,516,1600.0,54862,Latino,887641
information,2022-04-01,Kern,516,1600.0,54862,Latino,887641
information,2022-05-01,Kern,516,1600.0,54862,Latino,887641
local government,2022-01-01,Kern,14317,44300.0,54862,Latino,887641
local government,2022-02-01,Kern,14705,45500.0,54862,Latino,887641
local government,2022-03-01,Kern,14769,45700.0,54862,Latino,887641
local government,2022-04-01,Kern,14931,46200.0,54862,Latino,887641
local government,2022-05-01,Kern,14866,46000.0,54862,Latino,887641
mining and logging,2022-01-01,Kern,3347,7100.0,54862,Latino,887641
mining and logging,2022-02-01,Kern,3347,7100.0,54862,Latino,887641
mining and logging,2022-03-01,Kern,3394,7200.0,54862,Latino,887641
mining and logging,2022-04-01,Kern,3394,7200.0,54862,Latino,887641
mining and logging,2022-05-01,Kern,3300,7000.0,54862,Latino,887641
natural resources mining and construction,2022-01-01,Kern,6287,21900.0,54862,Latino,887641
natural resources mining and construction,2022-02-01,Kern,6402,22300.0,54862,Latino,887641
natural resources mining and construction,2022-03-01,Kern,6431,22400.0,54862,Latino,887641
natural resources mining and construction,2022-04-01,Kern,6431,22400.0,54862,Latino,887641
natural resources mining and construction,2022-05-01,Kern,6373,22200.0,54862,Latino,887641
nondurable goods,2022-01-01,Kern,2020,6900.0,54862,Latino,887641
nondurable goods,2022-02-01,Kern,2020,6900.0,54862,Latino,887641
nondurable goods,2022-03-01,Kern,2020,6900.0,54862,Latino,887641
nondurable goods,2022-04-01,Kern,1990,6800.0,54862,Latino,887641
nondurable goods,2022-05-01,Kern,2020,6900.0,54862,Latino,887641
other services,2022-01-01,Kern,702,8100.0,54862,Latino,887641
other services,2022-02-01,Kern,710,8200.0,54862,Latino,887641
other services,2022-03-01,Kern,719,8300.0,54862,Latino,887641
other services,2022-04-01,Kern,710,8200.0,54862,Latino,887641
other services,2022-05-01,Kern,719,8300.0,54862,Latino,887641
professional scientific and technical services,2022-01-01,Kern,3319,10000.0,54862,Latino,887641
professional scientific and technical services,2022-02-01,Kern,3319,10000.0,54862,Latino,887641
professional scientific and technical services,2022-03-01,Kern,3319,10000.0,54862,Latino,887641
professional scientific and technical services,2022-04-01,Kern,3352,10100.0,54862,Latino,887641
professional scientific and technical services,2022-05-01,Kern,3286,9900.0,54862,Latino,887641
real estate and rental and leasing,2022-01-01,Kern,580,3200.0,54862,Latino,887641
real estate and rental and leasing,2022-02-01,Kern,598,3300.0,54862,Latino,887641
real estate and rental and leasing,2022-03-01,Kern,598,3300.0,54862,Latino,887641
real estate and rental and leasing,2022-04-01,Kern,598,3300.0,54862,Latino,887641
real estate and rental and leasing,2022-05-01,Kern,580,3200.0,54862,Latino,887641
retail trade,2022-01-01,Kern,2498,33000.0,54862,Latino,887641
retail trade,2022-02-01,Kern,2491,32900.0,54862,Latino,887641
retail trade,2022-03-01,Kern,2491,32900.0,54862,Latino,887641
retail trade,2022-04-01,Kern,2529,33400.0,54862,Latino,887641
retail trade,2022-05-01,Kern,2491,32900.0,54862,Latino,887641
state government,2022-01-01,Kern,3167,9800.0,54862,Latino,887641
state government,2022-02-01,Kern,3167,9800.0,54862,Latino,887641
state government,2022-03-01,Kern,3167,9800.0,54862,Latino,887641
state government,2022-04-01,Kern,3199,9900.0,54862,Latino,887641
state government,2022-05-01,Kern,3199,9900.0,54862,Latino,887641
total farm,2022-01-01,Kern,4020,57200.0,54862,Latino,887641
total farm,2022-02-01,Kern,3845,54700.0,54862,Latino,887641
total farm,2022-03-01,Kern,3212,45700.0,54862,Latino,887641
total farm,2022-04-01,Kern,3992,56800.0,54862,Latino,887641
total farm,2022-05-01,Kern,4393,62500.0,54862,Latino,887641
transportation warehousing and utilities,2022-01-01,Kern,3035,21100.0,54862,Latino,887641
transportation warehousing and utilities,2022-02-01,Kern,3093,21500.0,54862,Latino,887641
transportation warehousing and utilities,2022-03-01,Kern,3093,21500.0,54862,Latino,887641
transportation warehousing and utilities,2022-04-01,Kern,3136,21800.0,54862,Latino,887641
transportation warehousing and utilities,2022-05-01,Kern,3222,22400.0,54862,Latino,887641
wholesale trade,2022-01-01,Kern,2721,7700.0,54862,Latino,887641
wholesale trade,2022-02-01,Kern,2721,7700.0,54862,Latino,887641
wholesale trade,2022-03-01,Kern,2756,7800.0,54862,Latino,887641
wholesale trade,2022-04-01,Kern,2756,7800.0,54862,Latino,887641
wholesale trade,2022-05-01,Kern,2756,7800.0,54862,Latino,887641
accommodation and food services,2022-01-01,Kern,4534,24200.0,54862,Asian,887641
accommodation and food services,2022-02-01,Kern,4590,24500.0,54862,Asian,887641
accommodation and food services,2022-03-01,Kern,4646,24800.0,54862,Asian,887641
accommodation and food services,2022-04-01,Kern,4665,24900.0,54862,Asian,887641
accommodation and food services,2022-05-01,Kern,4646,24800.0,54862,Asian,887641
construction,2022-01-01,Kern,5505,14800.0,54862,Asian,887641
construction,2022-02-01,Kern,5654,15200.0,54862,Asian,887641
construction,2022-03-01,Kern,5654,15200.0,54862,Asian,887641
construction,2022-04-01,Kern,5654,15200.0,54862,Asian,887641
construction,2022-05-01,Kern,5654,15200.0,54862,Asian,887641
durable goods,2022-01-01,Kern,2492,4700.0,54862,Asian,887641
durable goods,2022-02-01,Kern,2545,4800.0,54862,Asian,887641
durable goods,2022-03-01,Kern,2545,4800.0,54862,Asian,887641
durable goods,2022-04-01,Kern,2545,4800.0,54862,Asian,887641
durable goods,2022-05-01,Kern,2545,4800.0,54862,Asian,887641
educational services,2022-01-01,Kern,575,1900.0,54862,Asian,887641
educational services,2022-02-01,Kern,606,2000.0,54862,Asian,887641
educational services,2022-03-01,Kern,606,2000.0,54862,Asian,887641
educational services,2022-04-01,Kern,606,2000.0,54862,Asian,887641
educational services,2022-05-01,Kern,636,2100.0,54862,Asian,887641
federal government,2022-01-01,Kern,5498,11200.0,54862,Asian,887641
federal government,2022-02-01,Kern,5498,11200.0,54862,Asian,887641
federal government,2022-03-01,Kern,5498,11200.0,54862,Asian,887641
federal government,2022-04-01,Kern,5449,11100.0,54862,Asian,887641
federal government,2022-05-01,Kern,5498,11200.0,54862,Asian,887641
finance and insurance,2022-01-01,Kern,2196,4200.0,54862,Asian,887641
finance and insurance,2022-02-01,Kern,2196,4200.0,54862,Asian,887641
finance and insurance,2022-03-01,Kern,2196,4200.0,54862,Asian,887641
finance and insurance,2022-04-01,Kern,2196,4200.0,54862,Asian,887641
finance and insurance,2022-05-01,Kern,2196,4200.0,54862,Asian,887641
health care and social assistance,2022-01-01,Kern,30892,40200.0,54862,Asian,887641
health care and social assistance,2022-02-01,Kern,31584,41100.0,54862,Asian,887641
health care and social assistance,2022-03-01,Kern,31276,40700.0,54862,Asian,887641
health care and social assistance,2022-04-01,Kern,31353,40800.0,54862,Asian,887641
health care and social assistance,2022-05-01,Kern,31660,41200.0,54862,Asian,887641
information,2022-01-01,Kern,1109,1600.0,54862,Asian,887641
information,2022-02-01,Kern,1109,1600.0,54862,Asian,887641
information,2022-03-01,Kern,1109,1600.0,54862,Asian,887641
information,2022-04-01,Kern,1109,1600.0,54862,Asian,887641
information,2022-05-01,Kern,1109,1600.0,54862,Asian,887641
local government,2022-01-01,Kern,17350,44300.0,54862,Asian,887641
local government,2022-02-01,Kern,17820,45500.0,54862,Asian,887641
local government,2022-03-01,Kern,17898,45700.0,54862,Asian,887641
local government,2022-04-01,Kern,18094,46200.0,54862,Asian,887641
local government,2022-05-01,Kern,18015,46000.0,54862,Asian,887641
mining and logging,2022-01-01,Kern,2689,7100.0,54862,Asian,887641
mining and logging,2022-02-01,Kern,2689,7100.0,54862,Asian,887641
mining and logging,2022-03-01,Kern,2727,7200.0,54862,Asian,887641
mining and logging,2022-04-01,Kern,2727,7200.0,54862,Asian,887641
mining and logging,2022-05-01,Kern,2651,7000.0,54862,Asian,887641
nondurable goods,2022-01-01,Kern,2772,6900.0,54862,Asian,887641
nondurable goods,2022-02-01,Kern,2772,6900.0,54862,Asian,887641
nondurable goods,2022-03-01,Kern,2772,6900.0,54862,Asian,887641
nondurable goods,2022-04-01,Kern,2732,6800.0,54862,Asian,887641
nondurable goods,2022-05-01,Kern,2772,6900.0,54862,Asian,887641
other services,2022-01-01,Kern,1063,8100.0,54862,Asian,887641
other services,2022-02-01,Kern,1076,8200.0,54862,Asian,887641
other services,2022-03-01,Kern,1089,8300.0,54862,Asian,887641
other services,2022-04-01,Kern,1076,8200.0,54862,Asian,887641
other services,2022-05-01,Kern,1089,8300.0,54862,Asian,887641
professional scientific and technical services,2022-01-01,Kern,6185,10000.0,54862,Asian,887641
professional scientific and technical services,2022-02-01,Kern,6185,10000.0,54862,Asian,887641
professional scientific and technical services,2022-03-01,Kern,6185,10000.0,54862,Asian,887641
professional scientific and technical services,2022-04-01,Kern,6247,10100.0,54862,Asian,887641
professional scientific and technical services,2022-05-01,Kern,6123,9900.0,54862,Asian,887641
retail trade,2022-01-01,Kern,8661,33000.0,54862,Asian,887641
retail trade,2022-02-01,Kern,8635,32900.0,54862,Asian,887641
retail trade,2022-03-01,Kern,8635,32900.0,54862,Asian,887641
retail trade,2022-04-01,Kern,8766,33400.0,54862,Asian,887641
retail trade,2022-05-01,Kern,8635,32900.0,54862,Asian,887641
state government,2022-01-01,Kern,3838,9800.0,54862,Asian,887641
state government,2022-02-01,Kern,3838,9800.0,54862,Asian,887641
state government,2022-03-01,Kern,3838,9800.0,54862,Asian,887641
state government,2022-04-01,Kern,3877,9900.0,54862,Asian,887641
state government,2022-05-01,Kern,3877,9900.0,54862,Asian,887641
total farm,2022-01-01,Kern,5166,57200.0,54862,Asian,887641
total farm,2022-02-01,Kern,4941,54700.0,54862,Asian,887641
total farm,2022-03-01,Kern,4128,45700.0,54862,Asian,887641
total farm,2022-04-01,Kern,5130,56800.0,54862,Asian,887641
total farm,2022-05-01,Kern,5645,62500.0,54862,Asian,887641
transportation warehousing and utilities,2022-01-01,Kern,5351,21100.0,54862,Asian,887641
transportation warehousing and utilities,2022-02-01,Kern,5452,21500.0,54862,Asian,887641
transportation warehousing and utilities,2022-03-01,Kern,5452,21500.0,54862,Asian,887641
transportation warehousing and utilities,2022-04-01,Kern,5528,21800.0,54862,Asian,887641
transportation warehousing and utilities,2022-05-01,Kern,5681,22400.0,54862,Asian,887641
wholesale trade,2022-01-01,Kern,2456,7700.0,54862,Asian,887641
wholesale trade,2022-02-01,Kern,2456,7700.0,54862,Asian,887641
wholesale trade,2022-03-01,Kern,2488,7800.0,54862,Asian,887641
wholesale trade,2022-04-01,Kern,2488,7800.0,54862,Asian,887641
wholesale trade,2022-05-01,Kern,2488,7800.0,54862,Asian,887641
accommodation and food services,2022-01-01,Kern,2975,24200.0,54862,American Indian/Alaska Native,887641
accommodation and food services,2022-02-01,Kern,3012,24500.0,54862,American Indian/Alaska Native,887641
accommodation and food services,2022-03-01,Kern,3049,24800.0,54862,American Indian/Alaska Native,887641
accommodation and food services,2022-04-01,Kern,3061,24900.0,54862,American Indian/Alaska Native,887641
accommodation and food services,2022-05-01,Kern,3049,24800.0,54862,American Indian/Alaska Native,887641
educational services,2022-01-01,Kern,795,1900.0,54862,American Indian/Alaska Native,887641
