Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
aerospace products and parts manufacturing,2017-04-01,Los Angeles,8223,77475,16875.516621743038,White,2017
aerospace products and parts manufacturing,2017-04-01,Los Angeles,8223,77475,16875.516621743038,White,2017
aerospace products and parts manufacturing,2017-04-01,Los Angeles,8223,77475,16875.516621743038,White,2017
aerospace products and parts manufacturing,2017-04-01,Los Angeles,8223,77475,16875.516621743038,White,2017
aerospace products and parts manufacturing,2017-05-01,Los Angeles,8269,77475,16970.057331108546,White,2017
aerospace products and parts manufacturing,2017-05-01,Los Angeles,8269,77475,16970.057331108546,White,2017
aerospace products and parts manufacturing,2017-05-01,Los Angeles,8269,77475,16970.057331108546,White,2017
aerospace products and parts manufacturing,2017-05-01,Los Angeles,8269,77475,16970.057331108546,White,2017
aerospace products and parts manufacturing,2017-06-01,Los Angeles,8338,77475,17111.868395156805,White,2017
aerospace products and parts manufacturing,2017-06-01,Los Angeles,8338,77475,17111.868395156805,White,2017
aerospace products and parts manufacturing,2017-06-01,Los Angeles,8338,77475,17111.868395156805,White,2017
aerospace products and parts manufacturing,2017-06-01,Los Angeles,8338,77475,17111.868395156805,White,2017
aerospace products and parts manufacturing,2017-07-01,Los Angeles,8361,77475,17159.13874983956,White,2017
aerospace products and parts manufacturing,2017-07-01,Los Angeles,8361,77475,17159.13874983956,White,2017
aerospace products and parts manufacturing,2017-07-01,Los Angeles,8361,77475,17159.13874983956,White,2017
aerospace products and parts manufacturing,2017-07-01,Los Angeles,8361,77475,17159.13874983956,White,2017
aerospace products and parts manufacturing,2017-08-01,Los Angeles,8407,77475,17253.67945920507,White,2017
aerospace products and parts manufacturing,2017-08-01,Los Angeles,8407,77475,17253.67945920507,White,2017
aerospace products and parts manufacturing,2017-08-01,Los Angeles,8407,77475,17253.67945920507,White,2017
aerospace products and parts manufacturing,2017-08-01,Los Angeles,8407,77475,17253.67945920507,White,2017
aerospace products and parts manufacturing,2017-09-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-09-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-09-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-09-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-10-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-10-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-10-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-10-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-11-01,Los Angeles,8361,77475,17159.13874983956,White,2017
aerospace products and parts manufacturing,2017-11-01,Los Angeles,8361,77475,17159.13874983956,White,2017
aerospace products and parts manufacturing,2017-11-01,Los Angeles,8361,77475,17159.13874983956,White,2017
aerospace products and parts manufacturing,2017-11-01,Los Angeles,8361,77475,17159.13874983956,White,2017
aerospace products and parts manufacturing,2017-12-01,Los Angeles,8431,77475,17300.94981388782,White,2017
aerospace products and parts manufacturing,2017-12-01,Los Angeles,8431,77475,17300.94981388782,White,2017
aerospace products and parts manufacturing,2017-12-01,Los Angeles,8431,77475,17300.94981388782,White,2017
aerospace products and parts manufacturing,2017-12-01,Los Angeles,8431,77475,17300.94981388782,White,2017
animal slaughtering and processing,2017-01-01,Los Angeles,61,77475,483.9713663243075,White,2017
animal slaughtering and processing,2017-01-01,Los Angeles,61,77475,483.9713663243075,White,2017
animal slaughtering and processing,2017-02-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-02-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-03-01,Los Angeles,59,77475,464.6125116713352,White,2017
animal slaughtering and processing,2017-03-01,Los Angeles,59,77475,464.6125116713352,White,2017
animal slaughtering and processing,2017-04-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-04-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-05-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-05-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-06-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-06-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-07-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-07-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-08-01,Los Angeles,56,77475,445.25365701836284,White,2017
animal slaughtering and processing,2017-08-01,Los Angeles,56,77475,445.25365701836284,White,2017
animal slaughtering and processing,2017-09-01,Los Angeles,56,77475,445.25365701836284,White,2017
animal slaughtering and processing,2017-09-01,Los Angeles,56,77475,445.25365701836284,White,2017
animal slaughtering and processing,2017-10-01,Los Angeles,56,77475,445.25365701836284,White,2017
animal slaughtering and processing,2017-10-01,Los Angeles,56,77475,445.25365701836284,White,2017
animal slaughtering and processing,2017-11-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-11-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-12-01,Los Angeles,57,77475,454.933084344849,White,2017
animal slaughtering and processing,2017-12-01,Los Angeles,57,77475,454.933084344849,White,2017
apparel piece goods and notions merchant wholesalers,2017-01-01,Los Angeles,1561,77475,4952.654782442017,White,2017
apparel piece goods and notions merchant wholesalers,2017-01-01,Los Angeles,1561,77475,4952.654782442017,White,2017
apparel piece goods and notions merchant wholesalers,2017-02-01,Los Angeles,1567,77475,4971.703454682178,White,2017
apparel piece goods and notions merchant wholesalers,2017-02-01,Los Angeles,1567,77475,4971.703454682178,White,2017
apparel piece goods and notions merchant wholesalers,2017-03-01,Los Angeles,1567,77475,4971.703454682178,White,2017
apparel piece goods and notions merchant wholesalers,2017-03-01,Los Angeles,1567,77475,4971.703454682178,White,2017
apparel piece goods and notions merchant wholesalers,2017-04-01,Los Angeles,1573,77475,4990.75212692234,White,2017
apparel piece goods and notions merchant wholesalers,2017-04-01,Los Angeles,1573,77475,4990.75212692234,White,2017
apparel piece goods and notions merchant wholesalers,2017-05-01,Los Angeles,1579,77475,5009.800799162501,White,2017
apparel piece goods and notions merchant wholesalers,2017-05-01,Los Angeles,1579,77475,5009.800799162501,White,2017
apparel piece goods and notions merchant wholesalers,2017-06-01,Los Angeles,1591,77475,5047.898143642825,White,2017
apparel piece goods and notions merchant wholesalers,2017-06-01,Los Angeles,1591,77475,5047.898143642825,White,2017
apparel piece goods and notions merchant wholesalers,2017-07-01,Los Angeles,1579,77475,5009.800799162501,White,2017
apparel piece goods and notions merchant wholesalers,2017-07-01,Los Angeles,1579,77475,5009.800799162501,White,2017
apparel piece goods and notions merchant wholesalers,2017-08-01,Los Angeles,1573,77475,4990.75212692234,White,2017
apparel piece goods and notions merchant wholesalers,2017-08-01,Los Angeles,1573,77475,4990.75212692234,White,2017
apparel piece goods and notions merchant wholesalers,2017-09-01,Los Angeles,1579,77475,5009.800799162501,White,2017
apparel piece goods and notions merchant wholesalers,2017-09-01,Los Angeles,1579,77475,5009.800799162501,White,2017
apparel piece goods and notions merchant wholesalers,2017-10-01,Los Angeles,1585,77475,5028.849471402663,White,2017
apparel piece goods and notions merchant wholesalers,2017-10-01,Los Angeles,1585,77475,5028.849471402663,White,2017
apparel piece goods and notions merchant wholesalers,2017-11-01,Los Angeles,1591,77475,5047.898143642825,White,2017
apparel piece goods and notions merchant wholesalers,2017-11-01,Los Angeles,1591,77475,5047.898143642825,White,2017
apparel piece goods and notions merchant wholesalers,2017-12-01,Los Angeles,1591,77475,5047.898143642825,White,2017
apparel piece goods and notions merchant wholesalers,2017-12-01,Los Angeles,1591,77475,5047.898143642825,White,2017
architectural engineering and related services,2017-01-01,Los Angeles,7503,77475,17407.40219650119,White,2017
architectural engineering and related services,2017-01-01,Los Angeles,7503,77475,17407.40219650119,White,2017
architectural engineering and related services,2017-02-01,Los Angeles,7572,77475,17568.08590908428,White,2017
architectural engineering and related services,2017-02-01,Los Angeles,7572,77475,17568.08590908428,White,2017
architectural engineering and related services,2017-03-01,Los Angeles,7549,77475,17514.52467155658,White,2017
architectural engineering and related services,2017-03-01,Los Angeles,7549,77475,17514.52467155658,White,2017
architectural engineering and related services,2017-04-01,Los Angeles,7595,77475,17621.647146611973,White,2017
architectural engineering and related services,2017-04-01,Los Angeles,7595,77475,17621.647146611973,White,2017
architectural engineering and related services,2017-05-01,Los Angeles,7641,77475,17728.769621667365,White,2017
architectural engineering and related services,2017-05-01,Los Angeles,7641,77475,17728.769621667365,White,2017
architectural engineering and related services,2017-06-01,Los Angeles,7734,77475,17943.01457177815,White,2017
architectural engineering and related services,2017-06-01,Los Angeles,7734,77475,17943.01457177815,White,2017
architectural engineering and related services,2017-07-01,Los Angeles,7849,77475,18210.82075941663,White,2017
architectural engineering and related services,2017-07-01,Los Angeles,7849,77475,18210.82075941663,White,2017
architectural engineering and related services,2017-08-01,Los Angeles,7872,77475,18264.381996944325,White,2017
architectural engineering and related services,2017-08-01,Los Angeles,7872,77475,18264.381996944325,White,2017
architectural engineering and related services,2017-09-01,Los Angeles,7780,77475,18050.13704683354,White,2017
architectural engineering and related services,2017-09-01,Los Angeles,7780,77475,18050.13704683354,White,2017
architectural engineering and related services,2017-10-01,Los Angeles,7826,77475,18157.259521888933,White,2017
architectural engineering and related services,2017-10-01,Los Angeles,7826,77475,18157.259521888933,White,2017
architectural engineering and related services,2017-11-01,Los Angeles,7872,77475,18264.381996944325,White,2017
architectural engineering and related services,2017-11-01,Los Angeles,7872,77475,18264.381996944325,White,2017
architectural engineering and related services,2017-12-01,Los Angeles,7895,77475,18317.943234472023,White,2017
architectural engineering and related services,2017-12-01,Los Angeles,7895,77475,18317.943234472023,White,2017
automobile dealers,2017-01-01,Los Angeles,2549,77475,12486.573419757298,White,2017
automobile dealers,2017-01-01,Los Angeles,2549,77475,12486.573419757298,White,2017
automobile dealers,2017-02-01,Los Angeles,2549,77475,12486.573419757298,White,2017
automobile dealers,2017-02-01,Los Angeles,2549,77475,12486.573419757298,White,2017
automobile dealers,2017-03-01,Los Angeles,2510,77475,12297.38291339734,White,2017
automobile dealers,2017-03-01,Los Angeles,2510,77475,12297.38291339734,White,2017
automobile dealers,2017-04-01,Los Angeles,2556,77475,12524.411521029291,White,2017
automobile dealers,2017-04-01,Los Angeles,2556,77475,12524.411521029291,White,2017
automobile dealers,2017-05-01,Los Angeles,2564,77475,12562.249622301282,White,2017
automobile dealers,2017-05-01,Los Angeles,2564,77475,12562.249622301282,White,2017
automobile dealers,2017-06-01,Los Angeles,2533,77475,12410.897217213314,White,2017
automobile dealers,2017-06-01,Los Angeles,2533,77475,12410.897217213314,White,2017
automobile dealers,2017-07-01,Los Angeles,2556,77475,12524.411521029291,White,2017
automobile dealers,2017-07-01,Los Angeles,2556,77475,12524.411521029291,White,2017
automobile dealers,2017-08-01,Los Angeles,2556,77475,12524.411521029291,White,2017
automobile dealers,2017-08-01,Los Angeles,2556,77475,12524.411521029291,White,2017
automobile dealers,2017-09-01,Los Angeles,2564,77475,12562.249622301282,White,2017
automobile dealers,2017-09-01,Los Angeles,2564,77475,12562.249622301282,White,2017
automobile dealers,2017-10-01,Los Angeles,2572,77475,12600.087723573273,White,2017
automobile dealers,2017-10-01,Los Angeles,2572,77475,12600.087723573273,White,2017
automobile dealers,2017-11-01,Los Angeles,2564,77475,12562.249622301282,White,2017
automobile dealers,2017-11-01,Los Angeles,2564,77475,12562.249622301282,White,2017
automobile dealers,2017-12-01,Los Angeles,2541,77475,12448.735318485307,White,2017
automobile dealers,2017-12-01,Los Angeles,2541,77475,12448.735318485307,White,2017
automotive parts accessories and tire stores,2017-01-01,Los Angeles,420,77475,3292.560533965604,White,2017
automotive parts accessories and tire stores,2017-01-01,Los Angeles,420,77475,3292.560533965604,White,2017
automotive parts accessories and tire stores,2017-02-01,Los Angeles,424,77475,3319.9985384153174,White,2017
automotive parts accessories and tire stores,2017-02-01,Los Angeles,424,77475,3319.9985384153174,White,2017
automotive parts accessories and tire stores,2017-03-01,Los Angeles,424,77475,3319.9985384153174,White,2017
automotive parts accessories and tire stores,2017-03-01,Los Angeles,424,77475,3319.9985384153174,White,2017
automotive parts accessories and tire stores,2017-04-01,Los Angeles,428,77475,3347.436542865031,White,2017
automotive parts accessories and tire stores,2017-04-01,Los Angeles,428,77475,3347.436542865031,White,2017
automotive parts accessories and tire stores,2017-05-01,Los Angeles,431,77475,3374.874547314744,White,2017
automotive parts accessories and tire stores,2017-05-01,Los Angeles,431,77475,3374.874547314744,White,2017
automotive parts accessories and tire stores,2017-06-01,Los Angeles,431,77475,3374.874547314744,White,2017
automotive parts accessories and tire stores,2017-06-01,Los Angeles,431,77475,3374.874547314744,White,2017
automotive parts accessories and tire stores,2017-07-01,Los Angeles,428,77475,3347.436542865031,White,2017
automotive parts accessories and tire stores,2017-07-01,Los Angeles,428,77475,3347.436542865031,White,2017
automotive parts accessories and tire stores,2017-08-01,Los Angeles,428,77475,3347.436542865031,White,2017
automotive parts accessories and tire stores,2017-08-01,Los Angeles,428,77475,3347.436542865031,White,2017
automotive parts accessories and tire stores,2017-09-01,Los Angeles,428,77475,3347.436542865031,White,2017
automotive parts accessories and tire stores,2017-09-01,Los Angeles,428,77475,3347.436542865031,White,2017
automotive parts accessories and tire stores,2017-10-01,Los Angeles,424,77475,3319.9985384153174,White,2017
automotive parts accessories and tire stores,2017-10-01,Los Angeles,424,77475,3319.9985384153174,White,2017
automotive parts accessories and tire stores,2017-11-01,Los Angeles,424,77475,3319.9985384153174,White,2017
automotive parts accessories and tire stores,2017-11-01,Los Angeles,424,77475,3319.9985384153174,White,2017
automotive parts accessories and tire stores,2017-12-01,Los Angeles,431,77475,3374.874547314744,White,2017
automotive parts accessories and tire stores,2017-12-01,Los Angeles,431,77475,3374.874547314744,White,2017
book stores and news dealers,2017-01-01,Los Angeles,0,77475,1213.6007478074396,White,2017
book stores and news dealers,2017-01-01,Los Angeles,0,77475,1213.6007478074396,White,2017
book stores and news dealers,2017-02-01,Los Angeles,0,77475,1303.4970994968796,White,2017
book stores and news dealers,2017-02-01,Los Angeles,0,77475,1303.4970994968796,White,2017
book stores and news dealers,2017-03-01,Los Angeles,0,77475,1213.6007478074396,White,2017
book stores and news dealers,2017-03-01,Los Angeles,0,77475,1213.6007478074396,White,2017
book stores and news dealers,2017-04-01,Los Angeles,0,77475,1168.6525719627195,White,2017
book stores and news dealers,2017-04-01,Los Angeles,0,77475,1168.6525719627195,White,2017
book stores and news dealers,2017-05-01,Los Angeles,0,77475,1168.6525719627195,White,2017
book stores and news dealers,2017-05-01,Los Angeles,0,77475,1168.6525719627195,White,2017
book stores and news dealers,2017-06-01,Los Angeles,0,77475,988.8598685838397,White,2017
book stores and news dealers,2017-06-01,Los Angeles,0,77475,988.8598685838397,White,2017
book stores and news dealers,2017-07-01,Los Angeles,0,77475,988.8598685838397,White,2017
book stores and news dealers,2017-07-01,Los Angeles,0,77475,988.8598685838397,White,2017
book stores and news dealers,2017-08-01,Los Angeles,0,77475,1168.6525719627195,White,2017
book stores and news dealers,2017-08-01,Los Angeles,0,77475,1168.6525719627195,White,2017
book stores and news dealers,2017-09-01,Los Angeles,0,77475,1303.4970994968796,White,2017
book stores and news dealers,2017-09-01,Los Angeles,0,77475,1303.4970994968796,White,2017
book stores and news dealers,2017-10-01,Los Angeles,0,77475,1168.6525719627195,White,2017
book stores and news dealers,2017-10-01,Los Angeles,0,77475,1168.6525719627195,White,2017
book stores and news dealers,2017-11-01,Los Angeles,0,77475,1168.6525719627195,White,2017
book stores and news dealers,2017-11-01,Los Angeles,0,77475,1168.6525719627195,White,2017
book stores and news dealers,2017-12-01,Los Angeles,0,77475,1213.6007478074396,White,2017
book stores and news dealers,2017-12-01,Los Angeles,0,77475,1213.6007478074396,White,2017
business support services,2017-01-01,Los Angeles,826,77475,6408.353853541907,White,2017
business support services,2017-01-01,Los Angeles,826,77475,6408.353853541907,White,2017
business support services,2017-02-01,Los Angeles,826,77475,6408.353853541907,White,2017
business support services,2017-02-01,Los Angeles,826,77475,6408.353853541907,White,2017
business support services,2017-03-01,Los Angeles,821,77475,6367.009635131959,White,2017
business support services,2017-03-01,Los Angeles,821,77475,6367.009635131959,White,2017
business support services,2017-04-01,Los Angeles,831,77475,6449.698071951854,White,2017
business support services,2017-04-01,Los Angeles,831,77475,6449.698071951854,White,2017
business support services,2017-05-01,Los Angeles,837,77475,6491.042290361803,White,2017
business support services,2017-05-01,Los Angeles,837,77475,6491.042290361803,White,2017
business support services,2017-06-01,Los Angeles,826,77475,6408.353853541907,White,2017
business support services,2017-06-01,Los Angeles,826,77475,6408.353853541907,White,2017
business support services,2017-07-01,Los Angeles,826,77475,6408.353853541907,White,2017
business support services,2017-07-01,Los Angeles,826,77475,6408.353853541907,White,2017
business support services,2017-08-01,Los Angeles,805,77475,6242.976979902116,White,2017
business support services,2017-08-01,Los Angeles,805,77475,6242.976979902116,White,2017
business support services,2017-09-01,Los Angeles,799,77475,6201.632761492168,White,2017
business support services,2017-09-01,Los Angeles,799,77475,6201.632761492168,White,2017
business support services,2017-10-01,Los Angeles,799,77475,6201.632761492168,White,2017
business support services,2017-10-01,Los Angeles,799,77475,6201.632761492168,White,2017
business support services,2017-11-01,Los Angeles,821,77475,6367.009635131959,White,2017
business support services,2017-11-01,Los Angeles,821,77475,6367.009635131959,White,2017
business support services,2017-12-01,Los Angeles,815,77475,6325.665416722011,White,2017
business support services,2017-12-01,Los Angeles,815,77475,6325.665416722011,White,2017
child day care services,2017-01-01,Los Angeles,239,77475,5767.981770517538,White,2017
child day care services,2017-01-01,Los Angeles,239,77475,5767.981770517538,White,2017
child day care services,2017-01-01,Los Angeles,239,77475,5767.981770517538,White,2017
child day care services,2017-01-01,Los Angeles,239,77475,5767.981770517538,White,2017
child day care services,2017-02-01,Los Angeles,241,77475,5829.671415122004,White,2017
child day care services,2017-02-01,Los Angeles,241,77475,5829.671415122004,White,2017
child day care services,2017-02-01,Los Angeles,241,77475,5829.671415122004,White,2017
child day care services,2017-02-01,Los Angeles,241,77475,5829.671415122004,White,2017
child day care services,2017-03-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-03-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-03-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-03-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-04-01,Los Angeles,245,77475,5922.205882028703,White,2017
child day care services,2017-04-01,Los Angeles,245,77475,5922.205882028703,White,2017
child day care services,2017-04-01,Los Angeles,245,77475,5922.205882028703,White,2017
child day care services,2017-04-01,Los Angeles,245,77475,5922.205882028703,White,2017
child day care services,2017-05-01,Los Angeles,245,77475,5922.205882028703,White,2017
child day care services,2017-05-01,Los Angeles,245,77475,5922.205882028703,White,2017
child day care services,2017-05-01,Los Angeles,245,77475,5922.205882028703,White,2017
child day care services,2017-05-01,Los Angeles,245,77475,5922.205882028703,White,2017
child day care services,2017-06-01,Los Angeles,238,77475,5737.136948215306,White,2017
child day care services,2017-06-01,Los Angeles,238,77475,5737.136948215306,White,2017
child day care services,2017-06-01,Los Angeles,238,77475,5737.136948215306,White,2017
child day care services,2017-06-01,Los Angeles,238,77475,5737.136948215306,White,2017
child day care services,2017-07-01,Los Angeles,217,77475,5243.61979137958,White,2017
child day care services,2017-07-01,Los Angeles,217,77475,5243.61979137958,White,2017
child day care services,2017-07-01,Los Angeles,217,77475,5243.61979137958,White,2017
child day care services,2017-07-01,Los Angeles,217,77475,5243.61979137958,White,2017
child day care services,2017-08-01,Los Angeles,231,77475,5582.912836704142,White,2017
child day care services,2017-08-01,Los Angeles,231,77475,5582.912836704142,White,2017
child day care services,2017-08-01,Los Angeles,231,77475,5582.912836704142,White,2017
child day care services,2017-08-01,Los Angeles,231,77475,5582.912836704142,White,2017
child day care services,2017-09-01,Los Angeles,240,77475,5798.826592819772,White,2017
child day care services,2017-09-01,Los Angeles,240,77475,5798.826592819772,White,2017
child day care services,2017-09-01,Los Angeles,240,77475,5798.826592819772,White,2017
child day care services,2017-09-01,Los Angeles,240,77475,5798.826592819772,White,2017
child day care services,2017-10-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-10-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-10-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-10-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-11-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-11-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-11-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-11-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-12-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-12-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-12-01,Los Angeles,244,77475,5891.36105972647,White,2017
child day care services,2017-12-01,Los Angeles,244,77475,5891.36105972647,White,2017
colleges universities and professional schools including junior colleges,2017-01-01,Los Angeles,9562,77475,31332.99390279077,White,2017
colleges universities and professional schools including junior colleges,2017-01-01,Los Angeles,9562,77475,31332.99390279077,White,2017
colleges universities and professional schools including junior colleges,2017-02-01,Los Angeles,10300,77475,33750.66318541352,White,2017
colleges universities and professional schools including junior colleges,2017-02-01,Los Angeles,10300,77475,33750.66318541352,White,2017
colleges universities and professional schools including junior colleges,2017-03-01,Los Angeles,10344,77475,33895.72334237088,White,2017
colleges universities and professional schools including junior colleges,2017-03-01,Los Angeles,10344,77475,33895.72334237088,White,2017
colleges universities and professional schools including junior colleges,2017-04-01,Los Angeles,10403,77475,34089.136884980704,White,2017
colleges universities and professional schools including junior colleges,2017-04-01,Los Angeles,10403,77475,34089.136884980704,White,2017
