Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
financial activities,2017-01-01,Inland Empire,21806,44300.0,60578.54,White,4560470
financial activities,2017-02-01,Inland Empire,21756,44200.0,60578.54,White,4560470
financial activities,2017-03-01,Inland Empire,21707,44100.0,60578.54,White,4560470
financial activities,2017-04-01,Inland Empire,21953,44600.0,60578.54,White,4560470
financial activities,2017-05-01,Inland Empire,21953,44600.0,60578.54,White,4560470
financial activities,2017-06-01,Inland Empire,21707,44100.0,60578.54,White,4560470
financial activities,2017-07-01,Inland Empire,21707,44100.0,60578.54,White,4560470
financial activities,2017-08-01,Inland Empire,21707,44100.0,60578.54,White,4560470
financial activities,2017-09-01,Inland Empire,21609,43900.0,60578.54,White,4560470
financial activities,2017-10-01,Inland Empire,21806,44300.0,60578.54,White,4560470
financial activities,2017-11-01,Inland Empire,21756,44200.0,60578.54,White,4560470
financial activities,2017-12-01,Inland Empire,21756,44200.0,60578.54,White,4560470
health care and social assistance,2017-01-01,Inland Empire,75032,201300.0,60578.54,White,4560470
health care and social assistance,2017-02-01,Inland Empire,75405,202300.0,60578.54,White,4560470
health care and social assistance,2017-03-01,Inland Empire,75815,203400.0,60578.54,White,4560470
health care and social assistance,2017-04-01,Inland Empire,76225,204500.0,60578.54,White,4560470
health care and social assistance,2017-05-01,Inland Empire,76821,206100.0,60578.54,White,4560470
health care and social assistance,2017-06-01,Inland Empire,77157,207000.0,60578.54,White,4560470
health care and social assistance,2017-07-01,Inland Empire,76933,206400.0,60578.54,White,4560470
health care and social assistance,2017-08-01,Inland Empire,77753,208600.0,60578.54,White,4560470
health care and social assistance,2017-09-01,Inland Empire,77977,209200.0,60578.54,White,4560470
health care and social assistance,2017-10-01,Inland Empire,79617,213600.0,60578.54,White,4560470
health care and social assistance,2017-11-01,Inland Empire,79915,214400.0,60578.54,White,4560470
health care and social assistance,2017-12-01,Inland Empire,80437,215800.0,60578.54,White,4560470
local government,2017-01-01,Inland Empire,98894,198600.0,60578.54,White,4560470
local government,2017-02-01,Inland Empire,98745,198300.0,60578.54,White,4560470
local government,2017-03-01,Inland Empire,100239,201300.0,60578.54,White,4560470
local government,2017-04-01,Inland Empire,99592,200000.0,60578.54,White,4560470
local government,2017-05-01,Inland Empire,100886,202600.0,60578.54,White,4560470
local government,2017-06-01,Inland Empire,100488,201800.0,60578.54,White,4560470
local government,2017-07-01,Inland Empire,94413,189600.0,60578.54,White,4560470
local government,2017-08-01,Inland Empire,96056,192900.0,60578.54,White,4560470
local government,2017-09-01,Inland Empire,98894,198600.0,60578.54,White,4560470
local government,2017-10-01,Inland Empire,101882,204600.0,60578.54,White,4560470
local government,2017-11-01,Inland Empire,102928,206700.0,60578.54,White,4560470
local government,2017-12-01,Inland Empire,102480,205800.0,60578.54,White,4560470
management of companies and enterprises,2017-01-01,Inland Empire,3715,8700.0,60578.54,White,4560470
management of companies and enterprises,2017-02-01,Inland Empire,3715,8700.0,60578.54,White,4560470
management of companies and enterprises,2017-03-01,Inland Empire,3757,8800.0,60578.54,White,4560470
management of companies and enterprises,2017-04-01,Inland Empire,3629,8500.0,60578.54,White,4560470
management of companies and enterprises,2017-05-01,Inland Empire,3587,8400.0,60578.54,White,4560470
management of companies and enterprises,2017-06-01,Inland Empire,3544,8300.0,60578.54,White,4560470
management of companies and enterprises,2017-07-01,Inland Empire,3544,8300.0,60578.54,White,4560470
management of companies and enterprises,2017-08-01,Inland Empire,3544,8300.0,60578.54,White,4560470
management of companies and enterprises,2017-09-01,Inland Empire,3587,8400.0,60578.54,White,4560470
management of companies and enterprises,2017-10-01,Inland Empire,3587,8400.0,60578.54,White,4560470
management of companies and enterprises,2017-11-01,Inland Empire,3587,8400.0,60578.54,White,4560470
management of companies and enterprises,2017-12-01,Inland Empire,3587,8400.0,60578.54,White,4560470
mining and logging,2017-01-01,Inland Empire,305,1000.0,60578.54,White,4560470
mining and logging,2017-02-01,Inland Empire,305,1000.0,60578.54,White,4560470
mining and logging,2017-03-01,Inland Empire,274,900.0,60578.54,White,4560470
mining and logging,2017-04-01,Inland Empire,274,900.0,60578.54,White,4560470
mining and logging,2017-05-01,Inland Empire,274,900.0,60578.54,White,4560470
mining and logging,2017-06-01,Inland Empire,274,900.0,60578.54,White,4560470
mining and logging,2017-07-01,Inland Empire,274,900.0,60578.54,White,4560470
mining and logging,2017-08-01,Inland Empire,274,900.0,60578.54,White,4560470
mining and logging,2017-09-01,Inland Empire,305,1000.0,60578.54,White,4560470
mining and logging,2017-10-01,Inland Empire,305,1000.0,60578.54,White,4560470
mining and logging,2017-11-01,Inland Empire,335,1100.0,60578.54,White,4560470
mining and logging,2017-12-01,Inland Empire,335,1100.0,60578.54,White,4560470
nondurable goods,2017-01-01,Inland Empire,17811,34600.0,60578.54,White,4560470
nondurable goods,2017-02-01,Inland Empire,17863,34700.0,60578.54,White,4560470
nondurable goods,2017-03-01,Inland Empire,17965,34900.0,60578.54,White,4560470
nondurable goods,2017-04-01,Inland Empire,17914,34800.0,60578.54,White,4560470
nondurable goods,2017-05-01,Inland Empire,17965,34900.0,60578.54,White,4560470
nondurable goods,2017-06-01,Inland Empire,18068,35100.0,60578.54,White,4560470
nondurable goods,2017-07-01,Inland Empire,18120,35200.0,60578.54,White,4560470
nondurable goods,2017-08-01,Inland Empire,18274,35500.0,60578.54,White,4560470
nondurable goods,2017-09-01,Inland Empire,18274,35500.0,60578.54,White,4560470
nondurable goods,2017-10-01,Inland Empire,18274,35500.0,60578.54,White,4560470
nondurable goods,2017-11-01,Inland Empire,18326,35600.0,60578.54,White,4560470
nondurable goods,2017-12-01,Inland Empire,18377,35700.0,60578.54,White,4560470
other services,2017-01-01,Inland Empire,13304,44300.0,60578.54,White,4560470
other services,2017-02-01,Inland Empire,13394,44600.0,60578.54,White,4560470
other services,2017-03-01,Inland Empire,13514,45000.0,60578.54,White,4560470
other services,2017-04-01,Inland Empire,13755,45800.0,60578.54,White,4560470
other services,2017-05-01,Inland Empire,13815,46000.0,60578.54,White,4560470
other services,2017-06-01,Inland Empire,13815,46000.0,60578.54,White,4560470
other services,2017-07-01,Inland Empire,13724,45700.0,60578.54,White,4560470
other services,2017-08-01,Inland Empire,13755,45800.0,60578.54,White,4560470
other services,2017-09-01,Inland Empire,13664,45500.0,60578.54,White,4560470
other services,2017-10-01,Inland Empire,13724,45700.0,60578.54,White,4560470
other services,2017-11-01,Inland Empire,13664,45500.0,60578.54,White,4560470
other services,2017-12-01,Inland Empire,13544,45100.0,60578.54,White,4560470
professional scientific and technical services,2017-01-01,Inland Empire,19037,39600.0,60578.54,White,4560470
professional scientific and technical services,2017-02-01,Inland Empire,19277,40100.0,60578.54,White,4560470
professional scientific and technical services,2017-03-01,Inland Empire,19374,40300.0,60578.54,White,4560470
professional scientific and technical services,2017-04-01,Inland Empire,19518,40600.0,60578.54,White,4560470
professional scientific and technical services,2017-05-01,Inland Empire,18845,39200.0,60578.54,White,4560470
professional scientific and technical services,2017-06-01,Inland Empire,18749,39000.0,60578.54,White,4560470
professional scientific and technical services,2017-07-01,Inland Empire,18941,39400.0,60578.54,White,4560470
professional scientific and technical services,2017-08-01,Inland Empire,19085,39700.0,60578.54,White,4560470
professional scientific and technical services,2017-09-01,Inland Empire,19133,39800.0,60578.54,White,4560470
professional scientific and technical services,2017-10-01,Inland Empire,19470,40500.0,60578.54,White,4560470
professional scientific and technical services,2017-11-01,Inland Empire,19614,40800.0,60578.54,White,4560470
professional scientific and technical services,2017-12-01,Inland Empire,19566,40700.0,60578.54,White,4560470
retail trade,2017-01-01,Inland Empire,41139,182800.0,60578.54,White,4560470
retail trade,2017-02-01,Inland Empire,40283,179000.0,60578.54,White,4560470
retail trade,2017-03-01,Inland Empire,40193,178600.0,60578.54,White,4560470
retail trade,2017-04-01,Inland Empire,40283,179000.0,60578.54,White,4560470
retail trade,2017-05-01,Inland Empire,40216,178700.0,60578.54,White,4560470
retail trade,2017-06-01,Inland Empire,40081,178100.0,60578.54,White,4560470
retail trade,2017-07-01,Inland Empire,40193,178600.0,60578.54,White,4560470
retail trade,2017-08-01,Inland Empire,40261,178900.0,60578.54,White,4560470
retail trade,2017-09-01,Inland Empire,40058,178000.0,60578.54,White,4560470
retail trade,2017-10-01,Inland Empire,40508,180000.0,60578.54,White,4560470
retail trade,2017-11-01,Inland Empire,42624,189400.0,60578.54,White,4560470
retail trade,2017-12-01,Inland Empire,42646,189500.0,60578.54,White,4560470
state government,2017-01-01,Inland Empire,15038,30200.0,60578.54,White,4560470
state government,2017-02-01,Inland Empire,15187,30500.0,60578.54,White,4560470
state government,2017-03-01,Inland Empire,15237,30600.0,60578.54,White,4560470
state government,2017-04-01,Inland Empire,15386,30900.0,60578.54,White,4560470
state government,2017-05-01,Inland Empire,15337,30800.0,60578.54,White,4560470
state government,2017-06-01,Inland Empire,15386,30900.0,60578.54,White,4560470
state government,2017-07-01,Inland Empire,14540,29200.0,60578.54,White,4560470
state government,2017-08-01,Inland Empire,14291,28700.0,60578.54,White,4560470
state government,2017-09-01,Inland Empire,15038,30200.0,60578.54,White,4560470
state government,2017-10-01,Inland Empire,15137,30400.0,60578.54,White,4560470
state government,2017-11-01,Inland Empire,15386,30900.0,60578.54,White,4560470
state government,2017-12-01,Inland Empire,15386,30900.0,60578.54,White,4560470
total farm,2017-01-01,Inland Empire,7853,13900.0,60578.54,White,4560470
total farm,2017-02-01,Inland Empire,7232,12800.0,60578.54,White,4560470
total farm,2017-03-01,Inland Empire,8136,14400.0,60578.54,White,4560470
total farm,2017-04-01,Inland Empire,8588,15200.0,60578.54,White,4560470
total farm,2017-05-01,Inland Empire,8983,15900.0,60578.54,White,4560470
total farm,2017-06-01,Inland Empire,10679,18900.0,60578.54,White,4560470
total farm,2017-07-01,Inland Empire,8927,15800.0,60578.54,White,4560470
total farm,2017-08-01,Inland Empire,6667,11800.0,60578.54,White,4560470
total farm,2017-09-01,Inland Empire,7401,13100.0,60578.54,White,4560470
total farm,2017-10-01,Inland Empire,7571,13400.0,60578.54,White,4560470
total farm,2017-11-01,Inland Empire,7910,14000.0,60578.54,White,4560470
total farm,2017-12-01,Inland Empire,8079,14300.0,60578.54,White,4560470
transportation warehousing and utilities,2017-01-01,Inland Empire,35112,116000.0,60578.54,White,4560470
transportation warehousing and utilities,2017-02-01,Inland Empire,34628,114400.0,60578.54,White,4560470
transportation warehousing and utilities,2017-03-01,Inland Empire,34779,114900.0,60578.54,White,4560470
transportation warehousing and utilities,2017-04-01,Inland Empire,34537,114100.0,60578.54,White,4560470
transportation warehousing and utilities,2017-05-01,Inland Empire,35203,116300.0,60578.54,White,4560470
transportation warehousing and utilities,2017-06-01,Inland Empire,35506,117300.0,60578.54,White,4560470
transportation warehousing and utilities,2017-07-01,Inland Empire,36414,120300.0,60578.54,White,4560470
transportation warehousing and utilities,2017-08-01,Inland Empire,37473,123800.0,60578.54,White,4560470
transportation warehousing and utilities,2017-09-01,Inland Empire,37988,125500.0,60578.54,White,4560470
transportation warehousing and utilities,2017-10-01,Inland Empire,38805,128200.0,60578.54,White,4560470
transportation warehousing and utilities,2017-11-01,Inland Empire,41469,137000.0,60578.54,White,4560470
transportation warehousing and utilities,2017-12-01,Inland Empire,41408,136800.0,60578.54,White,4560470
wholesale trade,2017-01-01,Inland Empire,28666,61100.0,60578.54,White,4560470
wholesale trade,2017-02-01,Inland Empire,28760,61300.0,60578.54,White,4560470
wholesale trade,2017-03-01,Inland Empire,28948,61700.0,60578.54,White,4560470
wholesale trade,2017-04-01,Inland Empire,29182,62200.0,60578.54,White,4560470
wholesale trade,2017-05-01,Inland Empire,29276,62400.0,60578.54,White,4560470
wholesale trade,2017-06-01,Inland Empire,29276,62400.0,60578.54,White,4560470
wholesale trade,2017-07-01,Inland Empire,29323,62500.0,60578.54,White,4560470
wholesale trade,2017-08-01,Inland Empire,29558,63000.0,60578.54,White,4560470
wholesale trade,2017-09-01,Inland Empire,29605,63100.0,60578.54,White,4560470
wholesale trade,2017-10-01,Inland Empire,29886,63700.0,60578.54,White,4560470
wholesale trade,2017-11-01,Inland Empire,29886,63700.0,60578.54,White,4560470
wholesale trade,2017-12-01,Inland Empire,29933,63800.0,60578.54,White,4560470
accommodation and food services,2017-01-01,Inland Empire,0,142800.0,60578.54,Black,4560470
accommodation and food services,2017-02-01,Inland Empire,0,144400.0,60578.54,Black,4560470
accommodation and food services,2017-03-01,Inland Empire,0,147200.0,60578.54,Black,4560470
accommodation and food services,2017-04-01,Inland Empire,0,147600.0,60578.54,Black,4560470
accommodation and food services,2017-05-01,Inland Empire,0,148900.0,60578.54,Black,4560470
accommodation and food services,2017-06-01,Inland Empire,0,148300.0,60578.54,Black,4560470
accommodation and food services,2017-07-01,Inland Empire,0,146200.0,60578.54,Black,4560470
accommodation and food services,2017-08-01,Inland Empire,0,145900.0,60578.54,Black,4560470
accommodation and food services,2017-09-01,Inland Empire,0,146200.0,60578.54,Black,4560470
accommodation and food services,2017-10-01,Inland Empire,0,146800.0,60578.54,Black,4560470
accommodation and food services,2017-11-01,Inland Empire,0,147900.0,60578.54,Black,4560470
accommodation and food services,2017-12-01,Inland Empire,0,147900.0,60578.54,Black,4560470
administrative and support and waste services,2017-01-01,Inland Empire,18763,97200.0,60578.54,Black,4560470
administrative and support and waste services,2017-02-01,Inland Empire,18705,96900.0,60578.54,Black,4560470
administrative and support and waste services,2017-03-01,Inland Empire,18937,98100.0,60578.54,Black,4560470
administrative and support and waste services,2017-04-01,Inland Empire,18338,95000.0,60578.54,Black,4560470
administrative and support and waste services,2017-05-01,Inland Empire,18589,96300.0,60578.54,Black,4560470
administrative and support and waste services,2017-06-01,Inland Empire,18859,97700.0,60578.54,Black,4560470
administrative and support and waste services,2017-07-01,Inland Empire,18705,96900.0,60578.54,Black,4560470
administrative and support and waste services,2017-08-01,Inland Empire,18956,98200.0,60578.54,Black,4560470
administrative and support and waste services,2017-09-01,Inland Empire,19246,99700.0,60578.54,Black,4560470
administrative and support and waste services,2017-10-01,Inland Empire,19535,101200.0,60578.54,Black,4560470
administrative and support and waste services,2017-11-01,Inland Empire,19728,102200.0,60578.54,Black,4560470
administrative and support and waste services,2017-12-01,Inland Empire,19651,101800.0,60578.54,Black,4560470
arts entertainment and recreation,2017-01-01,Inland Empire,3052,20700.0,60578.54,Black,4560470
arts entertainment and recreation,2017-02-01,Inland Empire,3096,21000.0,60578.54,Black,4560470
arts entertainment and recreation,2017-03-01,Inland Empire,3141,21300.0,60578.54,Black,4560470
arts entertainment and recreation,2017-04-01,Inland Empire,2978,20200.0,60578.54,Black,4560470
arts entertainment and recreation,2017-05-01,Inland Empire,2934,19900.0,60578.54,Black,4560470
arts entertainment and recreation,2017-06-01,Inland Empire,2757,18700.0,60578.54,Black,4560470
arts entertainment and recreation,2017-07-01,Inland Empire,2669,18100.0,60578.54,Black,4560470
arts entertainment and recreation,2017-08-01,Inland Empire,2669,18100.0,60578.54,Black,4560470
arts entertainment and recreation,2017-09-01,Inland Empire,2654,18000.0,60578.54,Black,4560470
arts entertainment and recreation,2017-10-01,Inland Empire,2742,18600.0,60578.54,Black,4560470
arts entertainment and recreation,2017-11-01,Inland Empire,2964,20100.0,60578.54,Black,4560470
arts entertainment and recreation,2017-12-01,Inland Empire,3111,21100.0,60578.54,Black,4560470
construction,2017-01-01,Inland Empire,8515,86700.0,60578.54,Black,4560470
construction,2017-02-01,Inland Empire,8810,89700.0,60578.54,Black,4560470
construction,2017-03-01,Inland Empire,9095,92600.0,60578.54,Black,4560470
construction,2017-04-01,Inland Empire,9399,95700.0,60578.54,Black,4560470
construction,2017-05-01,Inland Empire,9566,97400.0,60578.54,Black,4560470
construction,2017-06-01,Inland Empire,9753,99300.0,60578.54,Black,4560470
construction,2017-07-01,Inland Empire,9822,100000.0,60578.54,Black,4560470
construction,2017-08-01,Inland Empire,9959,101400.0,60578.54,Black,4560470
construction,2017-09-01,Inland Empire,9989,101700.0,60578.54,Black,4560470
construction,2017-10-01,Inland Empire,10018,102000.0,60578.54,Black,4560470
construction,2017-11-01,Inland Empire,9969,101500.0,60578.54,Black,4560470
construction,2017-12-01,Inland Empire,9900,100800.0,60578.54,Black,4560470
durable goods,2017-01-01,Inland Empire,20029,63800.0,60578.54,Black,4560470
durable goods,2017-02-01,Inland Empire,20060,63900.0,60578.54,Black,4560470
durable goods,2017-03-01,Inland Empire,20154,64200.0,60578.54,Black,4560470
durable goods,2017-04-01,Inland Empire,20186,64300.0,60578.54,Black,4560470
durable goods,2017-05-01,Inland Empire,20217,64400.0,60578.54,Black,4560470
durable goods,2017-06-01,Inland Empire,20311,64700.0,60578.54,Black,4560470
durable goods,2017-07-01,Inland Empire,20154,64200.0,60578.54,Black,4560470
durable goods,2017-08-01,Inland Empire,20060,63900.0,60578.54,Black,4560470
durable goods,2017-09-01,Inland Empire,19966,63600.0,60578.54,Black,4560470
durable goods,2017-10-01,Inland Empire,20029,63800.0,60578.54,Black,4560470
durable goods,2017-11-01,Inland Empire,20060,63900.0,60578.54,Black,4560470
durable goods,2017-12-01,Inland Empire,20123,64100.0,60578.54,Black,4560470
educational services,2017-01-01,Inland Empire,6508,19000.0,60578.54,Black,4560470
educational services,2017-02-01,Inland Empire,6748,19700.0,60578.54,Black,4560470
educational services,2017-03-01,Inland Empire,6679,19500.0,60578.54,Black,4560470
educational services,2017-04-01,Inland Empire,7022,20500.0,60578.54,Black,4560470
educational services,2017-05-01,Inland Empire,6645,19400.0,60578.54,Black,4560470
educational services,2017-06-01,Inland Empire,5994,17500.0,60578.54,Black,4560470
educational services,2017-07-01,Inland Empire,5788,16900.0,60578.54,Black,4560470
educational services,2017-08-01,Inland Empire,5994,17500.0,60578.54,Black,4560470
educational services,2017-09-01,Inland Empire,6405,18700.0,60578.54,Black,4560470
educational services,2017-10-01,Inland Empire,6850,20000.0,60578.54,Black,4560470
educational services,2017-11-01,Inland Empire,6885,20100.0,60578.54,Black,4560470
educational services,2017-12-01,Inland Empire,6336,18500.0,60578.54,Black,4560470
federal government,2017-01-01,Inland Empire,12046,20400.0,60578.54,Black,4560470
federal government,2017-02-01,Inland Empire,12105,20500.0,60578.54,Black,4560470
federal government,2017-03-01,Inland Empire,11987,20300.0,60578.54,Black,4560470
federal government,2017-04-01,Inland Empire,12046,20400.0,60578.54,Black,4560470
federal government,2017-05-01,Inland Empire,12105,20500.0,60578.54,Black,4560470
federal government,2017-06-01,Inland Empire,12164,20600.0,60578.54,Black,4560470
federal government,2017-07-01,Inland Empire,12164,20600.0,60578.54,Black,4560470
federal government,2017-08-01,Inland Empire,12164,20600.0,60578.54,Black,4560470
federal government,2017-09-01,Inland Empire,12282,20800.0,60578.54,Black,4560470
federal government,2017-10-01,Inland Empire,12282,20800.0,60578.54,Black,4560470
federal government,2017-11-01,Inland Empire,12282,20800.0,60578.54,Black,4560470
federal government,2017-12-01,Inland Empire,12282,20800.0,60578.54,Black,4560470
financial activities,2017-01-01,Inland Empire,10804,44300.0,60578.54,Black,4560470
financial activities,2017-02-01,Inland Empire,10779,44200.0,60578.54,Black,4560470
financial activities,2017-03-01,Inland Empire,10755,44100.0,60578.54,Black,4560470
financial activities,2017-04-01,Inland Empire,10877,44600.0,60578.54,Black,4560470
financial activities,2017-05-01,Inland Empire,10877,44600.0,60578.54,Black,4560470
financial activities,2017-06-01,Inland Empire,10755,44100.0,60578.54,Black,4560470
financial activities,2017-07-01,Inland Empire,10755,44100.0,60578.54,Black,4560470
financial activities,2017-08-01,Inland Empire,10755,44100.0,60578.54,Black,4560470
financial activities,2017-09-01,Inland Empire,10706,43900.0,60578.54,Black,4560470
financial activities,2017-10-01,Inland Empire,10804,44300.0,60578.54,Black,4560470
financial activities,2017-11-01,Inland Empire,10779,44200.0,60578.54,Black,4560470
financial activities,2017-12-01,Inland Empire,10779,44200.0,60578.54,Black,4560470
health care and social assistance,2017-01-01,Inland Empire,68331,201300.0,60578.54,Black,4560470
health care and social assistance,2017-02-01,Inland Empire,68670,202300.0,60578.54,Black,4560470
health care and social assistance,2017-03-01,Inland Empire,69043,203400.0,60578.54,Black,4560470
health care and social assistance,2017-04-01,Inland Empire,69417,204500.0,60578.54,Black,4560470
health care and social assistance,2017-05-01,Inland Empire,69960,206100.0,60578.54,Black,4560470
health care and social assistance,2017-06-01,Inland Empire,70265,207000.0,60578.54,Black,4560470
health care and social assistance,2017-07-01,Inland Empire,70062,206400.0,60578.54,Black,4560470
health care and social assistance,2017-08-01,Inland Empire,70809,208600.0,60578.54,Black,4560470
health care and social assistance,2017-09-01,Inland Empire,71012,209200.0,60578.54,Black,4560470
health care and social assistance,2017-10-01,Inland Empire,72506,213600.0,60578.54,Black,4560470
health care and social assistance,2017-11-01,Inland Empire,72777,214400.0,60578.54,Black,4560470
health care and social assistance,2017-12-01,Inland Empire,73253,215800.0,60578.54,Black,4560470
local government,2017-01-01,Inland Empire,63652,198600.0,60578.54,Black,4560470
local government,2017-02-01,Inland Empire,63556,198300.0,60578.54,Black,4560470
local government,2017-03-01,Inland Empire,64518,201300.0,60578.54,Black,4560470
