Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional scientific and technical services,2017-02-01,Inland Empire,18733,40100.0,64878,White,4560470
professional scientific and technical services,2017-03-01,Inland Empire,18827,40300.0,64878,White,4560470
professional scientific and technical services,2017-04-01,Inland Empire,18967,40600.0,64878,White,4560470
professional scientific and technical services,2017-05-01,Inland Empire,18313,39200.0,64878,White,4560470
professional scientific and technical services,2017-06-01,Inland Empire,18220,39000.0,64878,White,4560470
professional scientific and technical services,2017-07-01,Inland Empire,18406,39400.0,64878,White,4560470
professional scientific and technical services,2017-08-01,Inland Empire,18547,39700.0,64878,White,4560470
professional scientific and technical services,2017-09-01,Inland Empire,18593,39800.0,64878,White,4560470
professional scientific and technical services,2017-10-01,Inland Empire,18920,40500.0,64878,White,4560470
professional scientific and technical services,2017-11-01,Inland Empire,19060,40800.0,64878,White,4560470
professional scientific and technical services,2017-12-01,Inland Empire,19014,40700.0,64878,White,4560470
retail trade,2017-01-01,Inland Empire,40920,182800.0,64878,White,4560470
retail trade,2017-02-01,Inland Empire,40069,179000.0,64878,White,4560470
retail trade,2017-03-01,Inland Empire,39980,178600.0,64878,White,4560470
retail trade,2017-04-01,Inland Empire,40069,179000.0,64878,White,4560470
retail trade,2017-05-01,Inland Empire,40002,178700.0,64878,White,4560470
retail trade,2017-06-01,Inland Empire,39868,178100.0,64878,White,4560470
retail trade,2017-07-01,Inland Empire,39980,178600.0,64878,White,4560470
retail trade,2017-08-01,Inland Empire,40047,178900.0,64878,White,4560470
retail trade,2017-09-01,Inland Empire,39845,178000.0,64878,White,4560470
retail trade,2017-10-01,Inland Empire,40293,180000.0,64878,White,4560470
retail trade,2017-11-01,Inland Empire,42397,189400.0,64878,White,4560470
retail trade,2017-12-01,Inland Empire,42420,189500.0,64878,White,4560470
state government,2017-01-01,Inland Empire,14740,30200.0,64878,White,4560470
state government,2017-02-01,Inland Empire,14886,30500.0,64878,White,4560470
state government,2017-03-01,Inland Empire,14935,30600.0,64878,White,4560470
state government,2017-04-01,Inland Empire,15081,30900.0,64878,White,4560470
state government,2017-05-01,Inland Empire,15032,30800.0,64878,White,4560470
state government,2017-06-01,Inland Empire,15081,30900.0,64878,White,4560470
state government,2017-07-01,Inland Empire,14252,29200.0,64878,White,4560470
state government,2017-08-01,Inland Empire,14007,28700.0,64878,White,4560470
state government,2017-09-01,Inland Empire,14740,30200.0,64878,White,4560470
state government,2017-10-01,Inland Empire,14837,30400.0,64878,White,4560470
state government,2017-11-01,Inland Empire,15081,30900.0,64878,White,4560470
state government,2017-12-01,Inland Empire,15081,30900.0,64878,White,4560470
total farm,2017-01-01,Inland Empire,6849,13900.0,64878,White,4560470
total farm,2017-02-01,Inland Empire,6307,12800.0,64878,White,4560470
total farm,2017-03-01,Inland Empire,7095,14400.0,64878,White,4560470
total farm,2017-04-01,Inland Empire,7490,15200.0,64878,White,4560470
total farm,2017-05-01,Inland Empire,7835,15900.0,64878,White,4560470
total farm,2017-06-01,Inland Empire,9313,18900.0,64878,White,4560470
total farm,2017-07-01,Inland Empire,7785,15800.0,64878,White,4560470
total farm,2017-08-01,Inland Empire,5814,11800.0,64878,White,4560470
total farm,2017-09-01,Inland Empire,6455,13100.0,64878,White,4560470
total farm,2017-10-01,Inland Empire,6603,13400.0,64878,White,4560470
total farm,2017-11-01,Inland Empire,6898,14000.0,64878,White,4560470
total farm,2017-12-01,Inland Empire,7046,14300.0,64878,White,4560470
transportation warehousing and utilities,2017-01-01,Inland Empire,33593,116000.0,64878,White,4560470
transportation warehousing and utilities,2017-02-01,Inland Empire,33130,114400.0,64878,White,4560470
transportation warehousing and utilities,2017-03-01,Inland Empire,33274,114900.0,64878,White,4560470
transportation warehousing and utilities,2017-04-01,Inland Empire,33043,114100.0,64878,White,4560470
transportation warehousing and utilities,2017-05-01,Inland Empire,33680,116300.0,64878,White,4560470
transportation warehousing and utilities,2017-06-01,Inland Empire,33969,117300.0,64878,White,4560470
transportation warehousing and utilities,2017-07-01,Inland Empire,34838,120300.0,64878,White,4560470
transportation warehousing and utilities,2017-08-01,Inland Empire,35852,123800.0,64878,White,4560470
transportation warehousing and utilities,2017-09-01,Inland Empire,36344,125500.0,64878,White,4560470
transportation warehousing and utilities,2017-10-01,Inland Empire,37126,128200.0,64878,White,4560470
transportation warehousing and utilities,2017-11-01,Inland Empire,39674,137000.0,64878,White,4560470
transportation warehousing and utilities,2017-12-01,Inland Empire,39616,136800.0,64878,White,4560470
wholesale trade,2017-01-01,Inland Empire,27637,61100.0,64878,White,4560470
wholesale trade,2017-02-01,Inland Empire,27728,61300.0,64878,White,4560470
wholesale trade,2017-03-01,Inland Empire,27909,61700.0,64878,White,4560470
wholesale trade,2017-04-01,Inland Empire,28135,62200.0,64878,White,4560470
wholesale trade,2017-05-01,Inland Empire,28225,62400.0,64878,White,4560470
wholesale trade,2017-06-01,Inland Empire,28225,62400.0,64878,White,4560470
wholesale trade,2017-07-01,Inland Empire,28271,62500.0,64878,White,4560470
wholesale trade,2017-08-01,Inland Empire,28497,63000.0,64878,White,4560470
wholesale trade,2017-09-01,Inland Empire,28542,63100.0,64878,White,4560470
wholesale trade,2017-10-01,Inland Empire,28813,63700.0,64878,White,4560470
wholesale trade,2017-11-01,Inland Empire,28813,63700.0,64878,White,4560470
wholesale trade,2017-12-01,Inland Empire,28859,63800.0,64878,White,4560470
accommodation and food services,2017-01-01,Inland Empire,0,142800.0,64878,Black,4560470
accommodation and food services,2017-02-01,Inland Empire,0,144400.0,64878,Black,4560470
accommodation and food services,2017-03-01,Inland Empire,0,147200.0,64878,Black,4560470
accommodation and food services,2017-04-01,Inland Empire,0,147600.0,64878,Black,4560470
accommodation and food services,2017-05-01,Inland Empire,0,148900.0,64878,Black,4560470
accommodation and food services,2017-06-01,Inland Empire,0,148300.0,64878,Black,4560470
accommodation and food services,2017-07-01,Inland Empire,0,146200.0,64878,Black,4560470
accommodation and food services,2017-08-01,Inland Empire,0,145900.0,64878,Black,4560470
accommodation and food services,2017-09-01,Inland Empire,0,146200.0,64878,Black,4560470
accommodation and food services,2017-10-01,Inland Empire,0,146800.0,64878,Black,4560470
accommodation and food services,2017-11-01,Inland Empire,0,147900.0,64878,Black,4560470
accommodation and food services,2017-12-01,Inland Empire,0,147900.0,64878,Black,4560470
administrative and support and waste services,2017-01-01,Inland Empire,17333,97200.0,64878,Black,4560470
administrative and support and waste services,2017-02-01,Inland Empire,17280,96900.0,64878,Black,4560470
administrative and support and waste services,2017-03-01,Inland Empire,17494,98100.0,64878,Black,4560470
administrative and support and waste services,2017-04-01,Inland Empire,16941,95000.0,64878,Black,4560470
administrative and support and waste services,2017-05-01,Inland Empire,17173,96300.0,64878,Black,4560470
administrative and support and waste services,2017-06-01,Inland Empire,17422,97700.0,64878,Black,4560470
administrative and support and waste services,2017-07-01,Inland Empire,17280,96900.0,64878,Black,4560470
administrative and support and waste services,2017-08-01,Inland Empire,17512,98200.0,64878,Black,4560470
administrative and support and waste services,2017-09-01,Inland Empire,17779,99700.0,64878,Black,4560470
administrative and support and waste services,2017-10-01,Inland Empire,18047,101200.0,64878,Black,4560470
administrative and support and waste services,2017-11-01,Inland Empire,18225,102200.0,64878,Black,4560470
administrative and support and waste services,2017-12-01,Inland Empire,18154,101800.0,64878,Black,4560470
arts entertainment and recreation,2017-01-01,Inland Empire,2806,20700.0,64878,Black,4560470
arts entertainment and recreation,2017-02-01,Inland Empire,2846,21000.0,64878,Black,4560470
arts entertainment and recreation,2017-03-01,Inland Empire,2887,21300.0,64878,Black,4560470
arts entertainment and recreation,2017-04-01,Inland Empire,2738,20200.0,64878,Black,4560470
arts entertainment and recreation,2017-05-01,Inland Empire,2697,19900.0,64878,Black,4560470
arts entertainment and recreation,2017-06-01,Inland Empire,2534,18700.0,64878,Black,4560470
arts entertainment and recreation,2017-07-01,Inland Empire,2453,18100.0,64878,Black,4560470
arts entertainment and recreation,2017-08-01,Inland Empire,2453,18100.0,64878,Black,4560470
arts entertainment and recreation,2017-09-01,Inland Empire,2440,18000.0,64878,Black,4560470
arts entertainment and recreation,2017-10-01,Inland Empire,2521,18600.0,64878,Black,4560470
arts entertainment and recreation,2017-11-01,Inland Empire,2724,20100.0,64878,Black,4560470
arts entertainment and recreation,2017-12-01,Inland Empire,2860,21100.0,64878,Black,4560470
construction,2017-01-01,Inland Empire,8515,86700.0,64878,Black,4560470
construction,2017-02-01,Inland Empire,8810,89700.0,64878,Black,4560470
construction,2017-03-01,Inland Empire,9095,92600.0,64878,Black,4560470
construction,2017-04-01,Inland Empire,9399,95700.0,64878,Black,4560470
construction,2017-05-01,Inland Empire,9566,97400.0,64878,Black,4560470
construction,2017-06-01,Inland Empire,9753,99300.0,64878,Black,4560470
construction,2017-07-01,Inland Empire,9822,100000.0,64878,Black,4560470
construction,2017-08-01,Inland Empire,9959,101400.0,64878,Black,4560470
construction,2017-09-01,Inland Empire,9989,101700.0,64878,Black,4560470
construction,2017-10-01,Inland Empire,10018,102000.0,64878,Black,4560470
construction,2017-11-01,Inland Empire,9969,101500.0,64878,Black,4560470
construction,2017-12-01,Inland Empire,9900,100800.0,64878,Black,4560470
durable goods,2017-01-01,Inland Empire,20029,63800.0,64878,Black,4560470
durable goods,2017-02-01,Inland Empire,20060,63900.0,64878,Black,4560470
durable goods,2017-03-01,Inland Empire,20154,64200.0,64878,Black,4560470
durable goods,2017-04-01,Inland Empire,20186,64300.0,64878,Black,4560470
durable goods,2017-05-01,Inland Empire,20217,64400.0,64878,Black,4560470
durable goods,2017-06-01,Inland Empire,20311,64700.0,64878,Black,4560470
durable goods,2017-07-01,Inland Empire,20154,64200.0,64878,Black,4560470
durable goods,2017-08-01,Inland Empire,20060,63900.0,64878,Black,4560470
durable goods,2017-09-01,Inland Empire,19966,63600.0,64878,Black,4560470
durable goods,2017-10-01,Inland Empire,20029,63800.0,64878,Black,4560470
durable goods,2017-11-01,Inland Empire,20060,63900.0,64878,Black,4560470
durable goods,2017-12-01,Inland Empire,20123,64100.0,64878,Black,4560470
educational services,2017-01-01,Inland Empire,6337,19000.0,64878,Black,4560470
educational services,2017-02-01,Inland Empire,6570,19700.0,64878,Black,4560470
educational services,2017-03-01,Inland Empire,6504,19500.0,64878,Black,4560470
educational services,2017-04-01,Inland Empire,6837,20500.0,64878,Black,4560470
educational services,2017-05-01,Inland Empire,6470,19400.0,64878,Black,4560470
educational services,2017-06-01,Inland Empire,5837,17500.0,64878,Black,4560470
educational services,2017-07-01,Inland Empire,5636,16900.0,64878,Black,4560470
educational services,2017-08-01,Inland Empire,5837,17500.0,64878,Black,4560470
educational services,2017-09-01,Inland Empire,6237,18700.0,64878,Black,4560470
educational services,2017-10-01,Inland Empire,6670,20000.0,64878,Black,4560470
educational services,2017-11-01,Inland Empire,6704,20100.0,64878,Black,4560470
educational services,2017-12-01,Inland Empire,6170,18500.0,64878,Black,4560470
federal government,2017-01-01,Inland Empire,11498,20400.0,64878,Black,4560470
federal government,2017-02-01,Inland Empire,11555,20500.0,64878,Black,4560470
federal government,2017-03-01,Inland Empire,11442,20300.0,64878,Black,4560470
federal government,2017-04-01,Inland Empire,11498,20400.0,64878,Black,4560470
federal government,2017-05-01,Inland Empire,11555,20500.0,64878,Black,4560470
federal government,2017-06-01,Inland Empire,11611,20600.0,64878,Black,4560470
federal government,2017-07-01,Inland Empire,11611,20600.0,64878,Black,4560470
federal government,2017-08-01,Inland Empire,11611,20600.0,64878,Black,4560470
federal government,2017-09-01,Inland Empire,11724,20800.0,64878,Black,4560470
federal government,2017-10-01,Inland Empire,11724,20800.0,64878,Black,4560470
federal government,2017-11-01,Inland Empire,11724,20800.0,64878,Black,4560470
federal government,2017-12-01,Inland Empire,11724,20800.0,64878,Black,4560470
financial activities,2017-01-01,Inland Empire,9238,44300.0,64878,Black,4560470
financial activities,2017-02-01,Inland Empire,9217,44200.0,64878,Black,4560470
financial activities,2017-03-01,Inland Empire,9196,44100.0,64878,Black,4560470
financial activities,2017-04-01,Inland Empire,9300,44600.0,64878,Black,4560470
financial activities,2017-05-01,Inland Empire,9300,44600.0,64878,Black,4560470
financial activities,2017-06-01,Inland Empire,9196,44100.0,64878,Black,4560470
financial activities,2017-07-01,Inland Empire,9196,44100.0,64878,Black,4560470
financial activities,2017-08-01,Inland Empire,9196,44100.0,64878,Black,4560470
financial activities,2017-09-01,Inland Empire,9154,43900.0,64878,Black,4560470
financial activities,2017-10-01,Inland Empire,9238,44300.0,64878,Black,4560470
financial activities,2017-11-01,Inland Empire,9217,44200.0,64878,Black,4560470
financial activities,2017-12-01,Inland Empire,9217,44200.0,64878,Black,4560470
health care and social assistance,2017-01-01,Inland Empire,68331,201300.0,64878,Black,4560470
health care and social assistance,2017-02-01,Inland Empire,68670,202300.0,64878,Black,4560470
health care and social assistance,2017-03-01,Inland Empire,69043,203400.0,64878,Black,4560470
health care and social assistance,2017-04-01,Inland Empire,69417,204500.0,64878,Black,4560470
health care and social assistance,2017-05-01,Inland Empire,69960,206100.0,64878,Black,4560470
health care and social assistance,2017-06-01,Inland Empire,70265,207000.0,64878,Black,4560470
health care and social assistance,2017-07-01,Inland Empire,70062,206400.0,64878,Black,4560470
health care and social assistance,2017-08-01,Inland Empire,70809,208600.0,64878,Black,4560470
health care and social assistance,2017-09-01,Inland Empire,71012,209200.0,64878,Black,4560470
health care and social assistance,2017-10-01,Inland Empire,72506,213600.0,64878,Black,4560470
health care and social assistance,2017-11-01,Inland Empire,72777,214400.0,64878,Black,4560470
health care and social assistance,2017-12-01,Inland Empire,73253,215800.0,64878,Black,4560470
local government,2017-01-01,Inland Empire,44438,198600.0,64878,Black,4560470
local government,2017-02-01,Inland Empire,44371,198300.0,64878,Black,4560470
local government,2017-03-01,Inland Empire,45042,201300.0,64878,Black,4560470
local government,2017-04-01,Inland Empire,44751,200000.0,64878,Black,4560470
local government,2017-05-01,Inland Empire,45333,202600.0,64878,Black,4560470
local government,2017-06-01,Inland Empire,45154,201800.0,64878,Black,4560470
local government,2017-07-01,Inland Empire,42424,189600.0,64878,Black,4560470
local government,2017-08-01,Inland Empire,43162,192900.0,64878,Black,4560470
local government,2017-09-01,Inland Empire,44438,198600.0,64878,Black,4560470
local government,2017-10-01,Inland Empire,45780,204600.0,64878,Black,4560470
local government,2017-11-01,Inland Empire,46250,206700.0,64878,Black,4560470
local government,2017-12-01,Inland Empire,46049,205800.0,64878,Black,4560470
management of companies and enterprises,2017-01-01,Inland Empire,-25,2500.0,64878,Black,4560470
management of companies and enterprises,2017-02-01,Inland Empire,-25,2500.0,64878,Black,4560470
management of companies and enterprises,2017-03-01,Inland Empire,-26,2600.0,64878,Black,4560470
management of companies and enterprises,2017-04-01,Inland Empire,-25,2500.0,64878,Black,4560470
management of companies and enterprises,2017-05-01,Inland Empire,-25,2500.0,64878,Black,4560470
management of companies and enterprises,2017-06-01,Inland Empire,-25,2500.0,64878,Black,4560470
management of companies and enterprises,2017-07-01,Inland Empire,-24,2400.0,64878,Black,4560470
management of companies and enterprises,2017-08-01,Inland Empire,-24,2400.0,64878,Black,4560470
management of companies and enterprises,2017-09-01,Inland Empire,-24,2400.0,64878,Black,4560470
