Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
arts entertainment and recreation,2013-03-01,Inland Empire,3821,18300.0,57591.17,White,4560470
arts entertainment and recreation,2013-04-01,Inland Empire,3675,17600.0,57591.17,White,4560470
arts entertainment and recreation,2013-05-01,Inland Empire,3550,17000.0,57591.17,White,4560470
arts entertainment and recreation,2013-06-01,Inland Empire,3320,15900.0,57591.17,White,4560470
arts entertainment and recreation,2013-07-01,Inland Empire,3236,15500.0,57591.17,White,4560470
arts entertainment and recreation,2013-08-01,Inland Empire,3153,15100.0,57591.17,White,4560470
arts entertainment and recreation,2013-09-01,Inland Empire,3111,14900.0,57591.17,White,4560470
arts entertainment and recreation,2013-10-01,Inland Empire,3195,15300.0,57591.17,White,4560470
arts entertainment and recreation,2013-11-01,Inland Empire,3571,17100.0,57591.17,White,4560470
arts entertainment and recreation,2013-12-01,Inland Empire,3967,19000.0,57591.17,White,4560470
construction,2013-01-01,Inland Empire,30125,64700.0,57591.17,White,4560470
construction,2013-02-01,Inland Empire,30916,66400.0,57591.17,White,4560470
construction,2013-03-01,Inland Empire,31242,67100.0,57591.17,White,4560470
construction,2013-04-01,Inland Empire,31428,67500.0,57591.17,White,4560470
construction,2013-05-01,Inland Empire,31708,68100.0,57591.17,White,4560470
construction,2013-06-01,Inland Empire,32080,68900.0,57591.17,White,4560470
construction,2013-07-01,Inland Empire,33011,70900.0,57591.17,White,4560470
construction,2013-08-01,Inland Empire,33710,72400.0,57591.17,White,4560470
construction,2013-09-01,Inland Empire,33849,72700.0,57591.17,White,4560470
construction,2013-10-01,Inland Empire,34455,74000.0,57591.17,White,4560470
construction,2013-11-01,Inland Empire,34501,74100.0,57591.17,White,4560470
construction,2013-12-01,Inland Empire,34222,73500.0,57591.17,White,4560470
durable goods,2013-01-01,Inland Empire,30575,56200.0,57591.17,White,4560470
durable goods,2013-02-01,Inland Empire,30684,56400.0,57591.17,White,4560470
durable goods,2013-03-01,Inland Empire,30901,56800.0,57591.17,White,4560470
durable goods,2013-04-01,Inland Empire,30901,56800.0,57591.17,White,4560470
durable goods,2013-05-01,Inland Empire,31065,57100.0,57591.17,White,4560470
durable goods,2013-06-01,Inland Empire,31173,57300.0,57591.17,White,4560470
durable goods,2013-07-01,Inland Empire,31173,57300.0,57591.17,White,4560470
durable goods,2013-08-01,Inland Empire,31337,57600.0,57591.17,White,4560470
durable goods,2013-09-01,Inland Empire,31337,57600.0,57591.17,White,4560470
durable goods,2013-10-01,Inland Empire,31500,57900.0,57591.17,White,4560470
durable goods,2013-11-01,Inland Empire,31554,58000.0,57591.17,White,4560470
durable goods,2013-12-01,Inland Empire,31609,58100.0,57591.17,White,4560470
educational services,2013-01-01,Inland Empire,8195,17200.0,57591.17,White,4560470
educational services,2013-02-01,Inland Empire,8671,18200.0,57591.17,White,4560470
educational services,2013-03-01,Inland Empire,8624,18100.0,57591.17,White,4560470
educational services,2013-04-01,Inland Empire,8767,18400.0,57591.17,White,4560470
educational services,2013-05-01,Inland Empire,8385,17600.0,57591.17,White,4560470
educational services,2013-06-01,Inland Empire,8052,16900.0,57591.17,White,4560470
educational services,2013-07-01,Inland Empire,7194,15100.0,57591.17,White,4560470
educational services,2013-08-01,Inland Empire,7575,15900.0,57591.17,White,4560470
educational services,2013-09-01,Inland Empire,8385,17600.0,57591.17,White,4560470
educational services,2013-10-01,Inland Empire,8862,18600.0,57591.17,White,4560470
educational services,2013-11-01,Inland Empire,8957,18800.0,57591.17,White,4560470
educational services,2013-12-01,Inland Empire,8719,18300.0,57591.17,White,4560470
federal government,2013-01-01,Inland Empire,12006,20500.0,57591.17,White,4560470
federal government,2013-02-01,Inland Empire,12006,20500.0,57591.17,White,4560470
federal government,2013-03-01,Inland Empire,11889,20300.0,57591.17,White,4560470
federal government,2013-04-01,Inland Empire,11889,20300.0,57591.17,White,4560470
federal government,2013-05-01,Inland Empire,11830,20200.0,57591.17,White,4560470
federal government,2013-06-01,Inland Empire,11830,20200.0,57591.17,White,4560470
federal government,2013-07-01,Inland Empire,11889,20300.0,57591.17,White,4560470
federal government,2013-08-01,Inland Empire,11889,20300.0,57591.17,White,4560470
federal government,2013-09-01,Inland Empire,11889,20300.0,57591.17,White,4560470
federal government,2013-10-01,Inland Empire,11830,20200.0,57591.17,White,4560470
federal government,2013-11-01,Inland Empire,11889,20300.0,57591.17,White,4560470
federal government,2013-12-01,Inland Empire,11830,20200.0,57591.17,White,4560470
financial activities,2013-01-01,Inland Empire,16167,41200.0,57591.17,White,4560470
financial activities,2013-02-01,Inland Empire,16245,41400.0,57591.17,White,4560470
financial activities,2013-03-01,Inland Empire,16245,41400.0,57591.17,White,4560470
financial activities,2013-04-01,Inland Empire,16363,41700.0,57591.17,White,4560470
financial activities,2013-05-01,Inland Empire,16481,42000.0,57591.17,White,4560470
financial activities,2013-06-01,Inland Empire,16481,42000.0,57591.17,White,4560470
financial activities,2013-07-01,Inland Empire,16442,41900.0,57591.17,White,4560470
financial activities,2013-08-01,Inland Empire,16481,42000.0,57591.17,White,4560470
financial activities,2013-09-01,Inland Empire,16442,41900.0,57591.17,White,4560470
financial activities,2013-10-01,Inland Empire,16520,42100.0,57591.17,White,4560470
financial activities,2013-11-01,Inland Empire,16559,42200.0,57591.17,White,4560470
financial activities,2013-12-01,Inland Empire,16559,42200.0,57591.17,White,4560470
health care and social assistance,2013-01-01,Inland Empire,57608,166400.0,57591.17,White,4560470
health care and social assistance,2013-02-01,Inland Empire,57781,166900.0,57591.17,White,4560470
health care and social assistance,2013-03-01,Inland Empire,58300,168400.0,57591.17,White,4560470
health care and social assistance,2013-04-01,Inland Empire,58335,168500.0,57591.17,White,4560470
health care and social assistance,2013-05-01,Inland Empire,58750,169700.0,57591.17,White,4560470
health care and social assistance,2013-06-01,Inland Empire,58958,170300.0,57591.17,White,4560470
health care and social assistance,2013-07-01,Inland Empire,58577,169200.0,57591.17,White,4560470
health care and social assistance,2013-08-01,Inland Empire,58992,170400.0,57591.17,White,4560470
health care and social assistance,2013-09-01,Inland Empire,59166,170900.0,57591.17,White,4560470
health care and social assistance,2013-10-01,Inland Empire,59616,172200.0,57591.17,White,4560470
health care and social assistance,2013-11-01,Inland Empire,60135,173700.0,57591.17,White,4560470
health care and social assistance,2013-12-01,Inland Empire,60308,174200.0,57591.17,White,4560470
local government,2013-01-01,Inland Empire,30701,178700.0,57591.17,White,4560470
local government,2013-02-01,Inland Empire,30649,178400.0,57591.17,White,4560470
local government,2013-03-01,Inland Empire,30907,179900.0,57591.17,White,4560470
local government,2013-04-01,Inland Empire,30924,180000.0,57591.17,White,4560470
local government,2013-05-01,Inland Empire,31079,180900.0,57591.17,White,4560470
local government,2013-06-01,Inland Empire,30787,179200.0,57591.17,White,4560470
local government,2013-07-01,Inland Empire,28192,164100.0,57591.17,White,4560470
local government,2013-08-01,Inland Empire,29189,169900.0,57591.17,White,4560470
local government,2013-09-01,Inland Empire,29910,174100.0,57591.17,White,4560470
local government,2013-10-01,Inland Empire,30872,179700.0,57591.17,White,4560470
local government,2013-11-01,Inland Empire,31096,181000.0,57591.17,White,4560470
local government,2013-12-01,Inland Empire,30769,179100.0,57591.17,White,4560470
management of companies and enterprises,2013-01-01,Inland Empire,1363,3100.0,57591.17,White,4560470
management of companies and enterprises,2013-02-01,Inland Empire,1363,3100.0,57591.17,White,4560470
management of companies and enterprises,2013-03-01,Inland Empire,1407,3200.0,57591.17,White,4560470
management of companies and enterprises,2013-04-01,Inland Empire,1363,3100.0,57591.17,White,4560470
management of companies and enterprises,2013-05-01,Inland Empire,1363,3100.0,57591.17,White,4560470
management of companies and enterprises,2013-06-01,Inland Empire,1407,3200.0,57591.17,White,4560470
management of companies and enterprises,2013-07-01,Inland Empire,1363,3100.0,57591.17,White,4560470
management of companies and enterprises,2013-08-01,Inland Empire,1363,3100.0,57591.17,White,4560470
management of companies and enterprises,2013-09-01,Inland Empire,1363,3100.0,57591.17,White,4560470
management of companies and enterprises,2013-10-01,Inland Empire,1363,3100.0,57591.17,White,4560470
management of companies and enterprises,2013-11-01,Inland Empire,1363,3100.0,57591.17,White,4560470
management of companies and enterprises,2013-12-01,Inland Empire,1363,3100.0,57591.17,White,4560470
mining and logging,2013-01-01,Inland Empire,297,1200.0,57591.17,White,4560470
mining and logging,2013-02-01,Inland Empire,297,1200.0,57591.17,White,4560470
mining and logging,2013-03-01,Inland Empire,297,1200.0,57591.17,White,4560470
mining and logging,2013-04-01,Inland Empire,297,1200.0,57591.17,White,4560470
mining and logging,2013-05-01,Inland Empire,297,1200.0,57591.17,White,4560470
mining and logging,2013-06-01,Inland Empire,297,1200.0,57591.17,White,4560470
mining and logging,2013-07-01,Inland Empire,297,1200.0,57591.17,White,4560470
mining and logging,2013-08-01,Inland Empire,297,1200.0,57591.17,White,4560470
mining and logging,2013-09-01,Inland Empire,297,1200.0,57591.17,White,4560470
mining and logging,2013-10-01,Inland Empire,297,1200.0,57591.17,White,4560470
mining and logging,2013-11-01,Inland Empire,297,1200.0,57591.17,White,4560470
mining and logging,2013-12-01,Inland Empire,297,1200.0,57591.17,White,4560470
nondurable goods,2013-01-01,Inland Empire,9446,29700.0,57591.17,White,4560470
nondurable goods,2013-02-01,Inland Empire,9510,29900.0,57591.17,White,4560470
nondurable goods,2013-03-01,Inland Empire,9573,30100.0,57591.17,White,4560470
nondurable goods,2013-04-01,Inland Empire,9478,29800.0,57591.17,White,4560470
nondurable goods,2013-05-01,Inland Empire,9541,30000.0,57591.17,White,4560470
nondurable goods,2013-06-01,Inland Empire,9573,30100.0,57591.17,White,4560470
nondurable goods,2013-07-01,Inland Empire,9605,30200.0,57591.17,White,4560470
nondurable goods,2013-08-01,Inland Empire,9605,30200.0,57591.17,White,4560470
nondurable goods,2013-09-01,Inland Empire,9605,30200.0,57591.17,White,4560470
nondurable goods,2013-10-01,Inland Empire,9605,30200.0,57591.17,White,4560470
nondurable goods,2013-11-01,Inland Empire,9637,30300.0,57591.17,White,4560470
nondurable goods,2013-12-01,Inland Empire,9637,30300.0,57591.17,White,4560470
other services,2013-01-01,Inland Empire,7562,39800.0,57591.17,White,4560470
other services,2013-02-01,Inland Empire,7638,40200.0,57591.17,White,4560470
other services,2013-03-01,Inland Empire,7790,41000.0,57591.17,White,4560470
other services,2013-04-01,Inland Empire,7809,41100.0,57591.17,White,4560470
other services,2013-05-01,Inland Empire,7809,41100.0,57591.17,White,4560470
other services,2013-06-01,Inland Empire,7847,41300.0,57591.17,White,4560470
other services,2013-07-01,Inland Empire,7771,40900.0,57591.17,White,4560470
other services,2013-08-01,Inland Empire,7866,41400.0,57591.17,White,4560470
other services,2013-09-01,Inland Empire,7885,41500.0,57591.17,White,4560470
other services,2013-10-01,Inland Empire,7923,41700.0,57591.17,White,4560470
other services,2013-11-01,Inland Empire,7961,41900.0,57591.17,White,4560470
other services,2013-12-01,Inland Empire,7923,41700.0,57591.17,White,4560470
professional scientific and technical services,2013-01-01,Inland Empire,15991,37400.0,57591.17,White,4560470
professional scientific and technical services,2013-02-01,Inland Empire,16290,38100.0,57591.17,White,4560470
professional scientific and technical services,2013-03-01,Inland Empire,16290,38100.0,57591.17,White,4560470
professional scientific and technical services,2013-04-01,Inland Empire,16546,38700.0,57591.17,White,4560470
professional scientific and technical services,2013-05-01,Inland Empire,15820,37000.0,57591.17,White,4560470
professional scientific and technical services,2013-06-01,Inland Empire,15734,36800.0,57591.17,White,4560470
professional scientific and technical services,2013-07-01,Inland Empire,15948,37300.0,57591.17,White,4560470
professional scientific and technical services,2013-08-01,Inland Empire,16076,37600.0,57591.17,White,4560470
professional scientific and technical services,2013-09-01,Inland Empire,16119,37700.0,57591.17,White,4560470
professional scientific and technical services,2013-10-01,Inland Empire,16461,38500.0,57591.17,White,4560470
professional scientific and technical services,2013-11-01,Inland Empire,16504,38600.0,57591.17,White,4560470
professional scientific and technical services,2013-12-01,Inland Empire,16632,38900.0,57591.17,White,4560470
retail trade,2013-01-01,Inland Empire,36609,163300.0,57591.17,White,4560470
retail trade,2013-02-01,Inland Empire,36138,161200.0,57591.17,White,4560470
retail trade,2013-03-01,Inland Empire,36004,160600.0,57591.17,White,4560470
retail trade,2013-04-01,Inland Empire,36094,161000.0,57591.17,White,4560470
retail trade,2013-05-01,Inland Empire,36340,162100.0,57591.17,White,4560470
retail trade,2013-06-01,Inland Empire,36407,162400.0,57591.17,White,4560470
retail trade,2013-07-01,Inland Empire,36385,162300.0,57591.17,White,4560470
retail trade,2013-08-01,Inland Empire,36497,162800.0,57591.17,White,4560470
retail trade,2013-09-01,Inland Empire,36385,162300.0,57591.17,White,4560470
retail trade,2013-10-01,Inland Empire,37080,165400.0,57591.17,White,4560470
retail trade,2013-11-01,Inland Empire,39479,176100.0,57591.17,White,4560470
retail trade,2013-12-01,Inland Empire,39994,178400.0,57591.17,White,4560470
state government,2013-01-01,Inland Empire,4758,27700.0,57591.17,White,4560470
state government,2013-02-01,Inland Empire,4862,28300.0,57591.17,White,4560470
state government,2013-03-01,Inland Empire,4879,28400.0,57591.17,White,4560470
state government,2013-04-01,Inland Empire,4844,28200.0,57591.17,White,4560470
state government,2013-05-01,Inland Empire,4896,28500.0,57591.17,White,4560470
state government,2013-06-01,Inland Empire,4879,28400.0,57591.17,White,4560470
state government,2013-07-01,Inland Empire,4569,26600.0,57591.17,White,4560470
state government,2013-08-01,Inland Empire,4535,26400.0,57591.17,White,4560470
state government,2013-09-01,Inland Empire,4569,26600.0,57591.17,White,4560470
state government,2013-10-01,Inland Empire,4758,27700.0,57591.17,White,4560470
state government,2013-11-01,Inland Empire,4862,28300.0,57591.17,White,4560470
state government,2013-12-01,Inland Empire,4844,28200.0,57591.17,White,4560470
total farm,2013-01-01,Inland Empire,7300,14600.0,57591.17,White,4560470
total farm,2013-02-01,Inland Empire,6350,12700.0,57591.17,White,4560470
total farm,2013-03-01,Inland Empire,7400,14800.0,57591.17,White,4560470
total farm,2013-04-01,Inland Empire,7400,14800.0,57591.17,White,4560470
total farm,2013-05-01,Inland Empire,8550,17100.0,57591.17,White,4560470
total farm,2013-06-01,Inland Empire,9350,18700.0,57591.17,White,4560470
total farm,2013-07-01,Inland Empire,7350,14700.0,57591.17,White,4560470
total farm,2013-08-01,Inland Empire,5850,11700.0,57591.17,White,4560470
total farm,2013-09-01,Inland Empire,6350,12700.0,57591.17,White,4560470
total farm,2013-10-01,Inland Empire,6500,13000.0,57591.17,White,4560470
total farm,2013-11-01,Inland Empire,6900,13800.0,57591.17,White,4560470
total farm,2013-12-01,Inland Empire,7500,15000.0,57591.17,White,4560470
transportation warehousing and utilities,2013-01-01,Inland Empire,28356,75500.0,57591.17,White,4560470
transportation warehousing and utilities,2013-02-01,Inland Empire,28431,75700.0,57591.17,White,4560470
transportation warehousing and utilities,2013-03-01,Inland Empire,28543,76000.0,57591.17,White,4560470
transportation warehousing and utilities,2013-04-01,Inland Empire,28619,76200.0,57591.17,White,4560470
transportation warehousing and utilities,2013-05-01,Inland Empire,28806,76700.0,57591.17,White,4560470
transportation warehousing and utilities,2013-06-01,Inland Empire,28881,76900.0,57591.17,White,4560470
transportation warehousing and utilities,2013-07-01,Inland Empire,28806,76700.0,57591.17,White,4560470
transportation warehousing and utilities,2013-08-01,Inland Empire,29370,78200.0,57591.17,White,4560470
transportation warehousing and utilities,2013-09-01,Inland Empire,29745,79200.0,57591.17,White,4560470
transportation warehousing and utilities,2013-10-01,Inland Empire,30609,81500.0,57591.17,White,4560470
transportation warehousing and utilities,2013-11-01,Inland Empire,31548,84000.0,57591.17,White,4560470
transportation warehousing and utilities,2013-12-01,Inland Empire,31811,84700.0,57591.17,White,4560470
wholesale trade,2013-01-01,Inland Empire,23217,54600.0,57591.17,White,4560470
wholesale trade,2013-02-01,Inland Empire,23387,55000.0,57591.17,White,4560470
wholesale trade,2013-03-01,Inland Empire,23642,55600.0,57591.17,White,4560470
wholesale trade,2013-04-01,Inland Empire,23642,55600.0,57591.17,White,4560470
wholesale trade,2013-05-01,Inland Empire,23812,56000.0,57591.17,White,4560470
wholesale trade,2013-06-01,Inland Empire,23939,56300.0,57591.17,White,4560470
wholesale trade,2013-07-01,Inland Empire,24067,56600.0,57591.17,White,4560470
wholesale trade,2013-08-01,Inland Empire,24280,57100.0,57591.17,White,4560470
wholesale trade,2013-09-01,Inland Empire,24280,57100.0,57591.17,White,4560470
wholesale trade,2013-10-01,Inland Empire,24322,57200.0,57591.17,White,4560470
wholesale trade,2013-11-01,Inland Empire,24535,57700.0,57591.17,White,4560470
wholesale trade,2013-12-01,Inland Empire,24662,58000.0,57591.17,White,4560470
accommodation and food services,2013-01-01,Inland Empire,7008,115000.0,57591.17,Black,4560470
accommodation and food services,2013-02-01,Inland Empire,7063,115900.0,57591.17,Black,4560470
accommodation and food services,2013-03-01,Inland Empire,7154,117400.0,57591.17,Black,4560470
accommodation and food services,2013-04-01,Inland Empire,7276,119400.0,57591.17,Black,4560470
accommodation and food services,2013-05-01,Inland Empire,7313,120000.0,57591.17,Black,4560470
accommodation and food services,2013-06-01,Inland Empire,7289,119600.0,57591.17,Black,4560470
accommodation and food services,2013-07-01,Inland Empire,7185,117900.0,57591.17,Black,4560470
accommodation and food services,2013-08-01,Inland Empire,7228,118600.0,57591.17,Black,4560470
accommodation and food services,2013-09-01,Inland Empire,7276,119400.0,57591.17,Black,4560470
accommodation and food services,2013-10-01,Inland Empire,7337,120400.0,57591.17,Black,4560470
accommodation and food services,2013-11-01,Inland Empire,7441,122100.0,57591.17,Black,4560470
accommodation and food services,2013-12-01,Inland Empire,7477,122700.0,57591.17,Black,4560470
administrative and support and waste services,2013-01-01,Inland Empire,15520,80700.0,57591.17,Black,4560470
administrative and support and waste services,2013-02-01,Inland Empire,15982,83100.0,57591.17,Black,4560470
administrative and support and waste services,2013-03-01,Inland Empire,15828,82300.0,57591.17,Black,4560470
administrative and support and waste services,2013-04-01,Inland Empire,16270,84600.0,57591.17,Black,4560470
administrative and support and waste services,2013-05-01,Inland Empire,16347,85000.0,57591.17,Black,4560470
administrative and support and waste services,2013-06-01,Inland Empire,16482,85700.0,57591.17,Black,4560470
administrative and support and waste services,2013-07-01,Inland Empire,16578,86200.0,57591.17,Black,4560470
administrative and support and waste services,2013-08-01,Inland Empire,16982,88300.0,57591.17,Black,4560470
administrative and support and waste services,2013-09-01,Inland Empire,17136,89100.0,57591.17,Black,4560470
administrative and support and waste services,2013-10-01,Inland Empire,17078,88800.0,57591.17,Black,4560470
administrative and support and waste services,2013-11-01,Inland Empire,16963,88200.0,57591.17,Black,4560470
administrative and support and waste services,2013-12-01,Inland Empire,16578,86200.0,57591.17,Black,4560470
arts entertainment and recreation,2013-01-01,Inland Empire,355,18200.0,57591.17,Black,4560470
arts entertainment and recreation,2013-02-01,Inland Empire,349,17900.0,57591.17,Black,4560470
arts entertainment and recreation,2013-03-01,Inland Empire,357,18300.0,57591.17,Black,4560470
arts entertainment and recreation,2013-04-01,Inland Empire,343,17600.0,57591.17,Black,4560470
arts entertainment and recreation,2013-05-01,Inland Empire,331,17000.0,57591.17,Black,4560470
arts entertainment and recreation,2013-06-01,Inland Empire,310,15900.0,57591.17,Black,4560470
arts entertainment and recreation,2013-07-01,Inland Empire,302,15500.0,57591.17,Black,4560470
arts entertainment and recreation,2013-08-01,Inland Empire,294,15100.0,57591.17,Black,4560470
arts entertainment and recreation,2013-09-01,Inland Empire,290,14900.0,57591.17,Black,4560470
arts entertainment and recreation,2013-10-01,Inland Empire,298,15300.0,57591.17,Black,4560470
arts entertainment and recreation,2013-11-01,Inland Empire,333,17100.0,57591.17,Black,4560470
arts entertainment and recreation,2013-12-01,Inland Empire,370,19000.0,57591.17,Black,4560470
construction,2013-01-01,Inland Empire,12394,64700.0,57591.17,Black,4560470
construction,2013-02-01,Inland Empire,12720,66400.0,57591.17,Black,4560470
construction,2013-03-01,Inland Empire,12854,67100.0,57591.17,Black,4560470
construction,2013-04-01,Inland Empire,12931,67500.0,57591.17,Black,4560470
construction,2013-05-01,Inland Empire,13046,68100.0,57591.17,Black,4560470
construction,2013-06-01,Inland Empire,13199,68900.0,57591.17,Black,4560470
construction,2013-07-01,Inland Empire,13582,70900.0,57591.17,Black,4560470
construction,2013-08-01,Inland Empire,13869,72400.0,57591.17,Black,4560470
construction,2013-09-01,Inland Empire,13927,72700.0,57591.17,Black,4560470
construction,2013-10-01,Inland Empire,14176,74000.0,57591.17,Black,4560470
construction,2013-11-01,Inland Empire,14195,74100.0,57591.17,Black,4560470
construction,2013-12-01,Inland Empire,14080,73500.0,57591.17,Black,4560470
durable goods,2013-01-01,Inland Empire,30748,56200.0,57591.17,Black,4560470
durable goods,2013-02-01,Inland Empire,30857,56400.0,57591.17,Black,4560470
durable goods,2013-03-01,Inland Empire,31076,56800.0,57591.17,Black,4560470
durable goods,2013-04-01,Inland Empire,31076,56800.0,57591.17,Black,4560470
durable goods,2013-05-01,Inland Empire,31240,57100.0,57591.17,Black,4560470
durable goods,2013-06-01,Inland Empire,31350,57300.0,57591.17,Black,4560470
durable goods,2013-07-01,Inland Empire,31350,57300.0,57591.17,Black,4560470
durable goods,2013-08-01,Inland Empire,31514,57600.0,57591.17,Black,4560470
durable goods,2013-09-01,Inland Empire,31514,57600.0,57591.17,Black,4560470
durable goods,2013-10-01,Inland Empire,31678,57900.0,57591.17,Black,4560470
durable goods,2013-11-01,Inland Empire,31733,58000.0,57591.17,Black,4560470
durable goods,2013-12-01,Inland Empire,31788,58100.0,57591.17,Black,4560470
educational services,2013-01-01,Inland Empire,5813,17200.0,57591.17,Black,4560470
educational services,2013-02-01,Inland Empire,6151,18200.0,57591.17,Black,4560470
educational services,2013-03-01,Inland Empire,6118,18100.0,57591.17,Black,4560470
educational services,2013-04-01,Inland Empire,6219,18400.0,57591.17,Black,4560470
educational services,2013-05-01,Inland Empire,5949,17600.0,57591.17,Black,4560470
educational services,2013-06-01,Inland Empire,5712,16900.0,57591.17,Black,4560470
educational services,2013-07-01,Inland Empire,5104,15100.0,57591.17,Black,4560470
educational services,2013-08-01,Inland Empire,5374,15900.0,57591.17,Black,4560470
educational services,2013-09-01,Inland Empire,5949,17600.0,57591.17,Black,4560470
educational services,2013-10-01,Inland Empire,6287,18600.0,57591.17,Black,4560470
educational services,2013-11-01,Inland Empire,6354,18800.0,57591.17,Black,4560470
educational services,2013-12-01,Inland Empire,6185,18300.0,57591.17,Black,4560470
federal government,2013-01-01,Inland Empire,9628,20500.0,57591.17,Black,4560470
federal government,2013-02-01,Inland Empire,9628,20500.0,57591.17,Black,4560470
federal government,2013-03-01,Inland Empire,9534,20300.0,57591.17,Black,4560470
federal government,2013-04-01,Inland Empire,9534,20300.0,57591.17,Black,4560470
federal government,2013-05-01,Inland Empire,9487,20200.0,57591.17,Black,4560470
federal government,2013-06-01,Inland Empire,9487,20200.0,57591.17,Black,4560470
federal government,2013-07-01,Inland Empire,9534,20300.0,57591.17,Black,4560470
federal government,2013-08-01,Inland Empire,9534,20300.0,57591.17,Black,4560470
federal government,2013-09-01,Inland Empire,9534,20300.0,57591.17,Black,4560470
federal government,2013-10-01,Inland Empire,9487,20200.0,57591.17,Black,4560470
federal government,2013-11-01,Inland Empire,9534,20300.0,57591.17,Black,4560470
federal government,2013-12-01,Inland Empire,9487,20200.0,57591.17,Black,4560470
financial activities,2013-01-01,Inland Empire,16537,41200.0,57591.17,Black,4560470
financial activities,2013-02-01,Inland Empire,16617,41400.0,57591.17,Black,4560470
financial activities,2013-03-01,Inland Empire,16617,41400.0,57591.17,Black,4560470
financial activities,2013-04-01,Inland Empire,16738,41700.0,57591.17,Black,4560470
financial activities,2013-05-01,Inland Empire,16858,42000.0,57591.17,Black,4560470
financial activities,2013-06-01,Inland Empire,16858,42000.0,57591.17,Black,4560470
financial activities,2013-07-01,Inland Empire,16818,41900.0,57591.17,Black,4560470
financial activities,2013-08-01,Inland Empire,16858,42000.0,57591.17,Black,4560470
financial activities,2013-09-01,Inland Empire,16818,41900.0,57591.17,Black,4560470
financial activities,2013-10-01,Inland Empire,16898,42100.0,57591.17,Black,4560470
financial activities,2013-11-01,Inland Empire,16938,42200.0,57591.17,Black,4560470
financial activities,2013-12-01,Inland Empire,16938,42200.0,57591.17,Black,4560470
health care and social assistance,2013-01-01,Inland Empire,39569,166400.0,57591.17,Black,4560470
health care and social assistance,2013-02-01,Inland Empire,39688,166900.0,57591.17,Black,4560470
health care and social assistance,2013-03-01,Inland Empire,40045,168400.0,57591.17,Black,4560470
health care and social assistance,2013-04-01,Inland Empire,40069,168500.0,57591.17,Black,4560470
health care and social assistance,2013-05-01,Inland Empire,40354,169700.0,57591.17,Black,4560470
health care and social assistance,2013-06-01,Inland Empire,40497,170300.0,57591.17,Black,4560470
health care and social assistance,2013-07-01,Inland Empire,40235,169200.0,57591.17,Black,4560470
health care and social assistance,2013-08-01,Inland Empire,40521,170400.0,57591.17,Black,4560470
health care and social assistance,2013-09-01,Inland Empire,40639,170900.0,57591.17,Black,4560470
health care and social assistance,2013-10-01,Inland Empire,40949,172200.0,57591.17,Black,4560470
health care and social assistance,2013-11-01,Inland Empire,41305,173700.0,57591.17,Black,4560470
health care and social assistance,2013-12-01,Inland Empire,41424,174200.0,57591.17,Black,4560470
local government,2013-01-01,Inland Empire,49246,178700.0,57591.17,Black,4560470
local government,2013-02-01,Inland Empire,49164,178400.0,57591.17,Black,4560470
local government,2013-03-01,Inland Empire,49577,179900.0,57591.17,Black,4560470
