Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
federal government,2021-10-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-11-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-12-01,Kern,8234,11300.0,54862,White,887641
finance and insurance,2021-01-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-02-01,Kern,1592,4200.0,54862,White,887641
finance and insurance,2021-03-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-04-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-05-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-06-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-07-01,Kern,1592,4200.0,54862,White,887641
finance and insurance,2021-08-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-09-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-10-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-11-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-12-01,Kern,1555,4100.0,54862,White,887641
health care and social assistance,2021-01-01,Kern,17540,39100.0,54862,White,887641
health care and social assistance,2021-02-01,Kern,17674,39400.0,54862,White,887641
health care and social assistance,2021-03-01,Kern,17719,39500.0,54862,White,887641
health care and social assistance,2021-04-01,Kern,17764,39600.0,54862,White,887641
health care and social assistance,2021-05-01,Kern,17809,39700.0,54862,White,887641
health care and social assistance,2021-06-01,Kern,17764,39600.0,54862,White,887641
health care and social assistance,2021-07-01,Kern,17809,39700.0,54862,White,887641
health care and social assistance,2021-08-01,Kern,17854,39800.0,54862,White,887641
health care and social assistance,2021-09-01,Kern,17719,39500.0,54862,White,887641
health care and social assistance,2021-10-01,Kern,17809,39700.0,54862,White,887641
health care and social assistance,2021-11-01,Kern,17944,40000.0,54862,White,887641
health care and social assistance,2021-12-01,Kern,17988,40100.0,54862,White,887641
information,2021-01-01,Kern,458,1300.0,54862,White,887641
information,2021-02-01,Kern,458,1300.0,54862,White,887641
information,2021-03-01,Kern,458,1300.0,54862,White,887641
information,2021-04-01,Kern,529,1500.0,54862,White,887641
information,2021-05-01,Kern,564,1600.0,54862,White,887641
information,2021-06-01,Kern,564,1600.0,54862,White,887641
information,2021-07-01,Kern,599,1700.0,54862,White,887641
information,2021-08-01,Kern,599,1700.0,54862,White,887641
information,2021-09-01,Kern,564,1600.0,54862,White,887641
information,2021-10-01,Kern,564,1600.0,54862,White,887641
information,2021-11-01,Kern,564,1600.0,54862,White,887641
information,2021-12-01,Kern,564,1600.0,54862,White,887641
local government,2021-01-01,Kern,15789,42600.0,54862,White,887641
local government,2021-02-01,Kern,15826,42700.0,54862,White,887641
local government,2021-03-01,Kern,15938,43000.0,54862,White,887641
local government,2021-04-01,Kern,16160,43600.0,54862,White,887641
local government,2021-05-01,Kern,16419,44300.0,54862,White,887641
local government,2021-06-01,Kern,16308,44000.0,54862,White,887641
local government,2021-07-01,Kern,14789,39900.0,54862,White,887641
local government,2021-08-01,Kern,15530,41900.0,54862,White,887641
local government,2021-09-01,Kern,16271,43900.0,54862,White,887641
local government,2021-10-01,Kern,16605,44800.0,54862,White,887641
local government,2021-11-01,Kern,16975,45800.0,54862,White,887641
local government,2021-12-01,Kern,16827,45400.0,54862,White,887641
management of companies and enterprises,2021-01-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-02-01,Kern,1755,2800.0,54862,White,887641
management of companies and enterprises,2021-03-01,Kern,1818,2900.0,54862,White,887641
management of companies and enterprises,2021-04-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-05-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-06-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-07-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-08-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-09-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-10-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-11-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-12-01,Kern,1881,3000.0,54862,White,887641
mining and logging,2021-01-01,Kern,4699,7400.0,54862,White,887641
mining and logging,2021-02-01,Kern,4699,7400.0,54862,White,887641
mining and logging,2021-03-01,Kern,4763,7500.0,54862,White,887641
mining and logging,2021-04-01,Kern,4699,7400.0,54862,White,887641
mining and logging,2021-05-01,Kern,4699,7400.0,54862,White,887641
mining and logging,2021-06-01,Kern,4636,7300.0,54862,White,887641
mining and logging,2021-07-01,Kern,4636,7300.0,54862,White,887641
mining and logging,2021-08-01,Kern,4699,7400.0,54862,White,887641
mining and logging,2021-09-01,Kern,4636,7300.0,54862,White,887641
mining and logging,2021-10-01,Kern,4636,7300.0,54862,White,887641
mining and logging,2021-11-01,Kern,4572,7200.0,54862,White,887641
mining and logging,2021-12-01,Kern,4572,7200.0,54862,White,887641
natural resources mining and construction,2021-01-01,Kern,18823,22600.0,54862,White,887641
natural resources mining and construction,2021-02-01,Kern,18823,22600.0,54862,White,887641
natural resources mining and construction,2021-03-01,Kern,19239,23100.0,54862,White,887641
natural resources mining and construction,2021-04-01,Kern,18989,22800.0,54862,White,887641
natural resources mining and construction,2021-05-01,Kern,18906,22700.0,54862,White,887641
natural resources mining and construction,2021-06-01,Kern,19156,23000.0,54862,White,887641
natural resources mining and construction,2021-07-01,Kern,19073,22900.0,54862,White,887641
natural resources mining and construction,2021-08-01,Kern,19156,23000.0,54862,White,887641
natural resources mining and construction,2021-09-01,Kern,18906,22700.0,54862,White,887641
natural resources mining and construction,2021-10-01,Kern,19073,22900.0,54862,White,887641
natural resources mining and construction,2021-11-01,Kern,18739,22500.0,54862,White,887641
natural resources mining and construction,2021-12-01,Kern,18490,22200.0,54862,White,887641
nondurable goods,2021-01-01,Kern,2752,7300.0,54862,White,887641
nondurable goods,2021-02-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-03-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-04-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-05-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-06-01,Kern,2865,7600.0,54862,White,887641
nondurable goods,2021-07-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-08-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-09-01,Kern,2752,7300.0,54862,White,887641
nondurable goods,2021-10-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-11-01,Kern,2677,7100.0,54862,White,887641
nondurable goods,2021-12-01,Kern,2639,7000.0,54862,White,887641
other services,2021-01-01,Kern,1455,7000.0,54862,White,887641
other services,2021-02-01,Kern,1517,7300.0,54862,White,887641
other services,2021-03-01,Kern,1538,7400.0,54862,White,887641
other services,2021-04-01,Kern,1621,7800.0,54862,White,887641
other services,2021-05-01,Kern,1642,7900.0,54862,White,887641
other services,2021-06-01,Kern,1642,7900.0,54862,White,887641
other services,2021-07-01,Kern,1621,7800.0,54862,White,887641
other services,2021-08-01,Kern,1684,8100.0,54862,White,887641
other services,2021-09-01,Kern,1705,8200.0,54862,White,887641
other services,2021-10-01,Kern,1705,8200.0,54862,White,887641
other services,2021-11-01,Kern,1705,8200.0,54862,White,887641
other services,2021-12-01,Kern,1705,8200.0,54862,White,887641
professional scientific and technical services,2021-01-01,Kern,5620,10000.0,54862,White,887641
professional scientific and technical services,2021-02-01,Kern,5620,10000.0,54862,White,887641
professional scientific and technical services,2021-03-01,Kern,5676,10100.0,54862,White,887641
professional scientific and technical services,2021-04-01,Kern,5788,10300.0,54862,White,887641
professional scientific and technical services,2021-05-01,Kern,5957,10600.0,54862,White,887641
professional scientific and technical services,2021-06-01,Kern,5676,10100.0,54862,White,887641
professional scientific and technical services,2021-07-01,Kern,5732,10200.0,54862,White,887641
professional scientific and technical services,2021-08-01,Kern,5788,10300.0,54862,White,887641
professional scientific and technical services,2021-09-01,Kern,5507,9800.0,54862,White,887641
professional scientific and technical services,2021-10-01,Kern,5563,9900.0,54862,White,887641
professional scientific and technical services,2021-11-01,Kern,5563,9900.0,54862,White,887641
professional scientific and technical services,2021-12-01,Kern,5620,10000.0,54862,White,887641
real estate and rental and leasing,2021-01-01,Kern,2117,3100.0,54862,White,887641
real estate and rental and leasing,2021-02-01,Kern,2117,3100.0,54862,White,887641
real estate and rental and leasing,2021-03-01,Kern,2117,3100.0,54862,White,887641
real estate and rental and leasing,2021-04-01,Kern,2186,3200.0,54862,White,887641
real estate and rental and leasing,2021-05-01,Kern,2186,3200.0,54862,White,887641
real estate and rental and leasing,2021-06-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2021-07-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2021-08-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2021-09-01,Kern,2186,3200.0,54862,White,887641
real estate and rental and leasing,2021-10-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2021-11-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2021-12-01,Kern,2254,3300.0,54862,White,887641
retail trade,2021-01-01,Kern,8809,30900.0,54862,White,887641
retail trade,2021-02-01,Kern,8838,31000.0,54862,White,887641
retail trade,2021-03-01,Kern,8895,31200.0,54862,White,887641
retail trade,2021-04-01,Kern,8923,31300.0,54862,White,887641
retail trade,2021-05-01,Kern,9009,31600.0,54862,White,887641
retail trade,2021-06-01,Kern,9094,31900.0,54862,White,887641
retail trade,2021-07-01,Kern,9209,32300.0,54862,White,887641
retail trade,2021-08-01,Kern,9237,32400.0,54862,White,887641
retail trade,2021-09-01,Kern,9294,32600.0,54862,White,887641
retail trade,2021-10-01,Kern,9437,33100.0,54862,White,887641
retail trade,2021-11-01,Kern,9636,33800.0,54862,White,887641
retail trade,2021-12-01,Kern,9722,34100.0,54862,White,887641
state government,2021-01-01,Kern,3706,10000.0,54862,White,887641
state government,2021-02-01,Kern,3706,10000.0,54862,White,887641
state government,2021-03-01,Kern,3669,9900.0,54862,White,887641
state government,2021-04-01,Kern,3669,9900.0,54862,White,887641
state government,2021-05-01,Kern,3669,9900.0,54862,White,887641
state government,2021-06-01,Kern,3632,9800.0,54862,White,887641
state government,2021-07-01,Kern,3558,9600.0,54862,White,887641
state government,2021-08-01,Kern,3558,9600.0,54862,White,887641
state government,2021-09-01,Kern,3632,9800.0,54862,White,887641
state government,2021-10-01,Kern,3669,9900.0,54862,White,887641
state government,2021-11-01,Kern,3706,10000.0,54862,White,887641
state government,2021-12-01,Kern,3669,9900.0,54862,White,887641
total farm,2021-01-01,Kern,33047,57000.0,54862,White,887641
total farm,2021-02-01,Kern,31366,54100.0,54862,White,887641
total farm,2021-03-01,Kern,25162,43400.0,54862,White,887641
total farm,2021-04-01,Kern,32757,56500.0,54862,White,887641
total farm,2021-05-01,Kern,35598,61400.0,54862,White,887641
total farm,2021-06-01,Kern,35192,60700.0,54862,White,887641
total farm,2021-07-01,Kern,38613,66600.0,54862,White,887641
total farm,2021-08-01,Kern,39831,68700.0,54862,White,887641
total farm,2021-09-01,Kern,39889,68800.0,54862,White,887641
total farm,2021-10-01,Kern,40584,70000.0,54862,White,887641
total farm,2021-11-01,Kern,38497,66400.0,54862,White,887641
total farm,2021-12-01,Kern,32815,56600.0,54862,White,887641
transportation warehousing and utilities,2021-01-01,Kern,11255,16800.0,54862,White,887641
transportation warehousing and utilities,2021-02-01,Kern,11322,16900.0,54862,White,887641
transportation warehousing and utilities,2021-03-01,Kern,11389,17000.0,54862,White,887641
transportation warehousing and utilities,2021-04-01,Kern,12059,18000.0,54862,White,887641
transportation warehousing and utilities,2021-05-01,Kern,12394,18500.0,54862,White,887641
transportation warehousing and utilities,2021-06-01,Kern,12796,19100.0,54862,White,887641
transportation warehousing and utilities,2021-07-01,Kern,13131,19600.0,54862,White,887641
transportation warehousing and utilities,2021-08-01,Kern,13466,20100.0,54862,White,887641
transportation warehousing and utilities,2021-09-01,Kern,13801,20600.0,54862,White,887641
transportation warehousing and utilities,2021-10-01,Kern,14135,21100.0,54862,White,887641
transportation warehousing and utilities,2021-11-01,Kern,14336,21400.0,54862,White,887641
transportation warehousing and utilities,2021-12-01,Kern,14269,21300.0,54862,White,887641
wholesale trade,2021-01-01,Kern,4551,7400.0,54862,White,887641
wholesale trade,2021-02-01,Kern,4612,7500.0,54862,White,887641
wholesale trade,2021-03-01,Kern,4612,7500.0,54862,White,887641
wholesale trade,2021-04-01,Kern,4674,7600.0,54862,White,887641
wholesale trade,2021-05-01,Kern,4735,7700.0,54862,White,887641
wholesale trade,2021-06-01,Kern,4797,7800.0,54862,White,887641
wholesale trade,2021-07-01,Kern,4858,7900.0,54862,White,887641
wholesale trade,2021-08-01,Kern,4797,7800.0,54862,White,887641
wholesale trade,2021-09-01,Kern,4735,7700.0,54862,White,887641
wholesale trade,2021-10-01,Kern,4735,7700.0,54862,White,887641
wholesale trade,2021-11-01,Kern,4735,7700.0,54862,White,887641
wholesale trade,2021-12-01,Kern,4735,7700.0,54862,White,887641
accommodation and food services,2021-01-01,Kern,1004,20900.0,54862,Black,887641
accommodation and food services,2021-02-01,Kern,1061,22100.0,54862,Black,887641
accommodation and food services,2021-03-01,Kern,1095,22800.0,54862,Black,887641
accommodation and food services,2021-04-01,Kern,1148,23900.0,54862,Black,887641
accommodation and food services,2021-05-01,Kern,1181,24600.0,54862,Black,887641
accommodation and food services,2021-06-01,Kern,1210,25200.0,54862,Black,887641
accommodation and food services,2021-07-01,Kern,1234,25700.0,54862,Black,887641
accommodation and food services,2021-08-01,Kern,1249,26000.0,54862,Black,887641
accommodation and food services,2021-09-01,Kern,1239,25800.0,54862,Black,887641
accommodation and food services,2021-10-01,Kern,1258,26200.0,54862,Black,887641
accommodation and food services,2021-11-01,Kern,1167,24300.0,54862,Black,887641
accommodation and food services,2021-12-01,Kern,1143,23800.0,54862,Black,887641
administrative and support and waste services,2021-01-01,Kern,1818,12600.0,54862,Black,887641
administrative and support and waste services,2021-02-01,Kern,1789,12400.0,54862,Black,887641
administrative and support and waste services,2021-03-01,Kern,1774,12300.0,54862,Black,887641
administrative and support and waste services,2021-04-01,Kern,1846,12800.0,54862,Black,887641
administrative and support and waste services,2021-05-01,Kern,2020,14000.0,54862,Black,887641
administrative and support and waste services,2021-06-01,Kern,1904,13200.0,54862,Black,887641
administrative and support and waste services,2021-07-01,Kern,1774,12300.0,54862,Black,887641
administrative and support and waste services,2021-08-01,Kern,1832,12700.0,54862,Black,887641
administrative and support and waste services,2021-09-01,Kern,1846,12800.0,54862,Black,887641
administrative and support and waste services,2021-10-01,Kern,1875,13000.0,54862,Black,887641
administrative and support and waste services,2021-11-01,Kern,1890,13100.0,54862,Black,887641
administrative and support and waste services,2021-12-01,Kern,1760,12200.0,54862,Black,887641
arts entertainment and recreation,2021-01-01,Kern,273,1300.0,54862,Black,887641
arts entertainment and recreation,2021-02-01,Kern,316,1500.0,54862,Black,887641
arts entertainment and recreation,2021-03-01,Kern,316,1500.0,54862,Black,887641
arts entertainment and recreation,2021-04-01,Kern,358,1700.0,54862,Black,887641
arts entertainment and recreation,2021-05-01,Kern,400,1900.0,54862,Black,887641
arts entertainment and recreation,2021-06-01,Kern,400,1900.0,54862,Black,887641
arts entertainment and recreation,2021-07-01,Kern,421,2000.0,54862,Black,887641
arts entertainment and recreation,2021-08-01,Kern,421,2000.0,54862,Black,887641
arts entertainment and recreation,2021-09-01,Kern,400,1900.0,54862,Black,887641
arts entertainment and recreation,2021-10-01,Kern,484,2300.0,54862,Black,887641
arts entertainment and recreation,2021-11-01,Kern,484,2300.0,54862,Black,887641
arts entertainment and recreation,2021-12-01,Kern,505,2400.0,54862,Black,887641
construction,2021-01-01,Kern,3869,15200.0,54862,Black,887641
construction,2021-02-01,Kern,3869,15200.0,54862,Black,887641
construction,2021-03-01,Kern,3971,15600.0,54862,Black,887641
construction,2021-04-01,Kern,3920,15400.0,54862,Black,887641
construction,2021-05-01,Kern,3895,15300.0,54862,Black,887641
construction,2021-06-01,Kern,3997,15700.0,54862,Black,887641
construction,2021-07-01,Kern,3971,15600.0,54862,Black,887641
construction,2021-08-01,Kern,3971,15600.0,54862,Black,887641
construction,2021-09-01,Kern,3920,15400.0,54862,Black,887641
construction,2021-10-01,Kern,3971,15600.0,54862,Black,887641
construction,2021-11-01,Kern,3895,15300.0,54862,Black,887641
construction,2021-12-01,Kern,3819,15000.0,54862,Black,887641
durable goods,2021-01-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-02-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-03-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-04-01,Kern,1872,4800.0,54862,Black,887641
durable goods,2021-05-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-06-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-07-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-08-01,Kern,1872,4800.0,54862,Black,887641
durable goods,2021-09-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-10-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-11-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-12-01,Kern,1833,4700.0,54862,Black,887641
educational services,2021-01-01,Kern,680,1500.0,54862,Black,887641
educational services,2021-02-01,Kern,725,1600.0,54862,Black,887641
educational services,2021-03-01,Kern,725,1600.0,54862,Black,887641
educational services,2021-04-01,Kern,816,1800.0,54862,Black,887641
educational services,2021-05-01,Kern,816,1800.0,54862,Black,887641
educational services,2021-06-01,Kern,816,1800.0,54862,Black,887641
educational services,2021-07-01,Kern,816,1800.0,54862,Black,887641
educational services,2021-08-01,Kern,816,1800.0,54862,Black,887641
educational services,2021-09-01,Kern,861,1900.0,54862,Black,887641
educational services,2021-10-01,Kern,906,2000.0,54862,Black,887641
educational services,2021-11-01,Kern,906,2000.0,54862,Black,887641
educational services,2021-12-01,Kern,906,2000.0,54862,Black,887641
federal government,2021-01-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-02-01,Kern,4829,11200.0,54862,Black,887641
federal government,2021-03-01,Kern,4829,11200.0,54862,Black,887641
federal government,2021-04-01,Kern,4829,11200.0,54862,Black,887641
federal government,2021-05-01,Kern,4829,11200.0,54862,Black,887641
federal government,2021-06-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-07-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-08-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-09-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-10-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-11-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-12-01,Kern,4872,11300.0,54862,Black,887641
finance and insurance,2021-01-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-02-01,Kern,1271,4200.0,54862,Black,887641
finance and insurance,2021-03-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-04-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-05-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-06-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-07-01,Kern,1271,4200.0,54862,Black,887641
finance and insurance,2021-08-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-09-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-10-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-11-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-12-01,Kern,1240,4100.0,54862,Black,887641
health care and social assistance,2021-01-01,Kern,9055,39100.0,54862,Black,887641
health care and social assistance,2021-02-01,Kern,9124,39400.0,54862,Black,887641
health care and social assistance,2021-03-01,Kern,9148,39500.0,54862,Black,887641
health care and social assistance,2021-04-01,Kern,9171,39600.0,54862,Black,887641
health care and social assistance,2021-05-01,Kern,9194,39700.0,54862,Black,887641
health care and social assistance,2021-06-01,Kern,9171,39600.0,54862,Black,887641
health care and social assistance,2021-07-01,Kern,9194,39700.0,54862,Black,887641
health care and social assistance,2021-08-01,Kern,9217,39800.0,54862,Black,887641
health care and social assistance,2021-09-01,Kern,9148,39500.0,54862,Black,887641
health care and social assistance,2021-10-01,Kern,9194,39700.0,54862,Black,887641
health care and social assistance,2021-11-01,Kern,9263,40000.0,54862,Black,887641
health care and social assistance,2021-12-01,Kern,9286,40100.0,54862,Black,887641
mining and logging,2021-01-01,Kern,-74,7400.0,54862,Black,887641
mining and logging,2021-02-01,Kern,-74,7400.0,54862,Black,887641
mining and logging,2021-03-01,Kern,-75,7500.0,54862,Black,887641
mining and logging,2021-04-01,Kern,-74,7400.0,54862,Black,887641
mining and logging,2021-05-01,Kern,-74,7400.0,54862,Black,887641
mining and logging,2021-06-01,Kern,-73,7300.0,54862,Black,887641
mining and logging,2021-07-01,Kern,-73,7300.0,54862,Black,887641
mining and logging,2021-08-01,Kern,-74,7400.0,54862,Black,887641
mining and logging,2021-09-01,Kern,-73,7300.0,54862,Black,887641
mining and logging,2021-10-01,Kern,-73,7300.0,54862,Black,887641
mining and logging,2021-11-01,Kern,-72,7200.0,54862,Black,887641
mining and logging,2021-12-01,Kern,-72,7200.0,54862,Black,887641
natural resources mining and construction,2021-01-01,Kern,-226,22600.0,54862,Black,887641
natural resources mining and construction,2021-02-01,Kern,-226,22600.0,54862,Black,887641
natural resources mining and construction,2021-03-01,Kern,-231,23100.0,54862,Black,887641
natural resources mining and construction,2021-04-01,Kern,-228,22800.0,54862,Black,887641
natural resources mining and construction,2021-05-01,Kern,-227,22700.0,54862,Black,887641
natural resources mining and construction,2021-06-01,Kern,-230,23000.0,54862,Black,887641
natural resources mining and construction,2021-07-01,Kern,-229,22900.0,54862,Black,887641
natural resources mining and construction,2021-08-01,Kern,-230,23000.0,54862,Black,887641
natural resources mining and construction,2021-09-01,Kern,-227,22700.0,54862,Black,887641
natural resources mining and construction,2021-10-01,Kern,-229,22900.0,54862,Black,887641
natural resources mining and construction,2021-11-01,Kern,-225,22500.0,54862,Black,887641
natural resources mining and construction,2021-12-01,Kern,-222,22200.0,54862,Black,887641
other services,2021-01-01,Kern,1221,7000.0,54862,Black,887641
other services,2021-02-01,Kern,1273,7300.0,54862,Black,887641
