Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
management of companies and enterprises,2021-03-01,Inland Empire,2445,3900.0,63149,White,4560470
management of companies and enterprises,2021-04-01,Inland Empire,2382,3800.0,63149,White,4560470
management of companies and enterprises,2021-05-01,Inland Empire,2320,3700.0,63149,White,4560470
management of companies and enterprises,2021-06-01,Inland Empire,2320,3700.0,63149,White,4560470
management of companies and enterprises,2021-07-01,Inland Empire,2257,3600.0,63149,White,4560470
management of companies and enterprises,2021-08-01,Inland Empire,2257,3600.0,63149,White,4560470
management of companies and enterprises,2021-09-01,Inland Empire,2257,3600.0,63149,White,4560470
management of companies and enterprises,2021-10-01,Inland Empire,2257,3600.0,63149,White,4560470
management of companies and enterprises,2021-11-01,Inland Empire,2257,3600.0,63149,White,4560470
management of companies and enterprises,2021-12-01,Inland Empire,2257,3600.0,63149,White,4560470
mining and logging,2021-01-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2021-02-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2021-03-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2021-04-01,Inland Empire,1196,1400.0,63149,White,4560470
mining and logging,2021-05-01,Inland Empire,1196,1400.0,63149,White,4560470
mining and logging,2021-06-01,Inland Empire,1196,1400.0,63149,White,4560470
mining and logging,2021-07-01,Inland Empire,1196,1400.0,63149,White,4560470
mining and logging,2021-08-01,Inland Empire,1196,1400.0,63149,White,4560470
mining and logging,2021-09-01,Inland Empire,1196,1400.0,63149,White,4560470
mining and logging,2021-10-01,Inland Empire,1196,1400.0,63149,White,4560470
mining and logging,2021-11-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2021-12-01,Inland Empire,1111,1300.0,63149,White,4560470
nondurable goods,2021-01-01,Inland Empire,16982,34200.0,63149,White,4560470
nondurable goods,2021-02-01,Inland Empire,17379,35000.0,63149,White,4560470
nondurable goods,2021-03-01,Inland Empire,17578,35400.0,63149,White,4560470
nondurable goods,2021-04-01,Inland Empire,17776,35800.0,63149,White,4560470
nondurable goods,2021-05-01,Inland Empire,17826,35900.0,63149,White,4560470
nondurable goods,2021-06-01,Inland Empire,17925,36100.0,63149,White,4560470
nondurable goods,2021-07-01,Inland Empire,17925,36100.0,63149,White,4560470
nondurable goods,2021-08-01,Inland Empire,17975,36200.0,63149,White,4560470
nondurable goods,2021-09-01,Inland Empire,17975,36200.0,63149,White,4560470
nondurable goods,2021-10-01,Inland Empire,18174,36600.0,63149,White,4560470
nondurable goods,2021-11-01,Inland Empire,18074,36400.0,63149,White,4560470
nondurable goods,2021-12-01,Inland Empire,18174,36600.0,63149,White,4560470
other services,2021-01-01,Inland Empire,9293,36400.0,63149,White,4560470
other services,2021-02-01,Inland Empire,10339,40500.0,63149,White,4560470
other services,2021-03-01,Inland Empire,10544,41300.0,63149,White,4560470
other services,2021-04-01,Inland Empire,11054,43300.0,63149,White,4560470
other services,2021-05-01,Inland Empire,11182,43800.0,63149,White,4560470
other services,2021-06-01,Inland Empire,11208,43900.0,63149,White,4560470
other services,2021-07-01,Inland Empire,11386,44600.0,63149,White,4560470
other services,2021-08-01,Inland Empire,11437,44800.0,63149,White,4560470
other services,2021-09-01,Inland Empire,11284,44200.0,63149,White,4560470
other services,2021-10-01,Inland Empire,11259,44100.0,63149,White,4560470
other services,2021-11-01,Inland Empire,11412,44700.0,63149,White,4560470
other services,2021-12-01,Inland Empire,11208,43900.0,63149,White,4560470
professional scientific and technical services,2021-01-01,Inland Empire,22820,43500.0,63149,White,4560470
professional scientific and technical services,2021-02-01,Inland Empire,23030,43900.0,63149,White,4560470
professional scientific and technical services,2021-03-01,Inland Empire,23030,43900.0,63149,White,4560470
professional scientific and technical services,2021-04-01,Inland Empire,23869,45500.0,63149,White,4560470
professional scientific and technical services,2021-05-01,Inland Empire,23659,45100.0,63149,White,4560470
professional scientific and technical services,2021-06-01,Inland Empire,23187,44200.0,63149,White,4560470
professional scientific and technical services,2021-07-01,Inland Empire,23869,45500.0,63149,White,4560470
professional scientific and technical services,2021-08-01,Inland Empire,23869,45500.0,63149,White,4560470
professional scientific and technical services,2021-09-01,Inland Empire,23082,44000.0,63149,White,4560470
professional scientific and technical services,2021-10-01,Inland Empire,23292,44400.0,63149,White,4560470
professional scientific and technical services,2021-11-01,Inland Empire,23502,44800.0,63149,White,4560470
professional scientific and technical services,2021-12-01,Inland Empire,24026,45800.0,63149,White,4560470
retail trade,2021-01-01,Inland Empire,38839,174800.0,63149,White,4560470
retail trade,2021-02-01,Inland Empire,38617,173800.0,63149,White,4560470
retail trade,2021-03-01,Inland Empire,38528,173400.0,63149,White,4560470
retail trade,2021-04-01,Inland Empire,38484,173200.0,63149,White,4560470
retail trade,2021-05-01,Inland Empire,38839,174800.0,63149,White,4560470
retail trade,2021-06-01,Inland Empire,38795,174600.0,63149,White,4560470
retail trade,2021-07-01,Inland Empire,39239,176600.0,63149,White,4560470
retail trade,2021-08-01,Inland Empire,39350,177100.0,63149,White,4560470
retail trade,2021-09-01,Inland Empire,39328,177000.0,63149,White,4560470
retail trade,2021-10-01,Inland Empire,40217,181000.0,63149,White,4560470
retail trade,2021-11-01,Inland Empire,41550,187000.0,63149,White,4560470
retail trade,2021-12-01,Inland Empire,41728,187800.0,63149,White,4560470
state government,2021-01-01,Inland Empire,10299,30900.0,63149,White,4560470
state government,2021-02-01,Inland Empire,10433,31300.0,63149,White,4560470
state government,2021-03-01,Inland Empire,10433,31300.0,63149,White,4560470
state government,2021-04-01,Inland Empire,10599,31800.0,63149,White,4560470
state government,2021-05-01,Inland Empire,10699,32100.0,63149,White,4560470
state government,2021-06-01,Inland Empire,10266,30800.0,63149,White,4560470
state government,2021-07-01,Inland Empire,10066,30200.0,63149,White,4560470
state government,2021-08-01,Inland Empire,9999,30000.0,63149,White,4560470
state government,2021-09-01,Inland Empire,10366,31100.0,63149,White,4560470
state government,2021-10-01,Inland Empire,10866,32600.0,63149,White,4560470
state government,2021-11-01,Inland Empire,11033,33100.0,63149,White,4560470
state government,2021-12-01,Inland Empire,10999,33000.0,63149,White,4560470
total farm,2021-01-01,Inland Empire,6459,13500.0,63149,White,4560470
total farm,2021-02-01,Inland Empire,6315,13200.0,63149,White,4560470
total farm,2021-03-01,Inland Empire,6267,13100.0,63149,White,4560470
total farm,2021-04-01,Inland Empire,6459,13500.0,63149,White,4560470
total farm,2021-05-01,Inland Empire,6937,14500.0,63149,White,4560470
total farm,2021-06-01,Inland Empire,7272,15200.0,63149,White,4560470
total farm,2021-07-01,Inland Empire,6507,13600.0,63149,White,4560470
total farm,2021-08-01,Inland Empire,5933,12400.0,63149,White,4560470
total farm,2021-09-01,Inland Empire,6459,13500.0,63149,White,4560470
total farm,2021-10-01,Inland Empire,6889,14400.0,63149,White,4560470
total farm,2021-11-01,Inland Empire,7177,15000.0,63149,White,4560470
total farm,2021-12-01,Inland Empire,7129,14900.0,63149,White,4560470
transportation warehousing and utilities,2021-01-01,Inland Empire,68181,196100.0,63149,White,4560470
transportation warehousing and utilities,2021-02-01,Inland Empire,68147,196000.0,63149,White,4560470
transportation warehousing and utilities,2021-03-01,Inland Empire,67451,194000.0,63149,White,4560470
transportation warehousing and utilities,2021-04-01,Inland Empire,65330,187900.0,63149,White,4560470
transportation warehousing and utilities,2021-05-01,Inland Empire,65574,188600.0,63149,White,4560470
transportation warehousing and utilities,2021-06-01,Inland Empire,65852,189400.0,63149,White,4560470
transportation warehousing and utilities,2021-07-01,Inland Empire,66373,190900.0,63149,White,4560470
transportation warehousing and utilities,2021-08-01,Inland Empire,67382,193800.0,63149,White,4560470
transportation warehousing and utilities,2021-09-01,Inland Empire,68633,197400.0,63149,White,4560470
transportation warehousing and utilities,2021-10-01,Inland Empire,72075,207300.0,63149,White,4560470
transportation warehousing and utilities,2021-11-01,Inland Empire,76109,218900.0,63149,White,4560470
transportation warehousing and utilities,2021-12-01,Inland Empire,77360,222500.0,63149,White,4560470
wholesale trade,2021-01-01,Inland Empire,35439,66000.0,63149,White,4560470
wholesale trade,2021-02-01,Inland Empire,35654,66400.0,63149,White,4560470
wholesale trade,2021-03-01,Inland Empire,35654,66400.0,63149,White,4560470
wholesale trade,2021-04-01,Inland Empire,36084,67200.0,63149,White,4560470
wholesale trade,2021-05-01,Inland Empire,36084,67200.0,63149,White,4560470
wholesale trade,2021-06-01,Inland Empire,35976,67000.0,63149,White,4560470
wholesale trade,2021-07-01,Inland Empire,36406,67800.0,63149,White,4560470
wholesale trade,2021-08-01,Inland Empire,36299,67600.0,63149,White,4560470
wholesale trade,2021-09-01,Inland Empire,35600,66300.0,63149,White,4560470
wholesale trade,2021-10-01,Inland Empire,35815,66700.0,63149,White,4560470
wholesale trade,2021-11-01,Inland Empire,36084,67200.0,63149,White,4560470
wholesale trade,2021-12-01,Inland Empire,36299,67600.0,63149,White,4560470
accommodation and food services,2021-01-01,Inland Empire,13253,115700.0,63149,Black,4560470
accommodation and food services,2021-02-01,Inland Empire,14685,128200.0,63149,Black,4560470
accommodation and food services,2021-03-01,Inland Empire,15212,132800.0,63149,Black,4560470
accommodation and food services,2021-04-01,Inland Empire,16036,140000.0,63149,Black,4560470
accommodation and food services,2021-05-01,Inland Empire,16449,143600.0,63149,Black,4560470
accommodation and food services,2021-06-01,Inland Empire,16666,145500.0,63149,Black,4560470
accommodation and food services,2021-07-01,Inland Empire,17010,148500.0,63149,Black,4560470
accommodation and food services,2021-08-01,Inland Empire,16999,148400.0,63149,Black,4560470
accommodation and food services,2021-09-01,Inland Empire,16964,148100.0,63149,Black,4560470
accommodation and food services,2021-10-01,Inland Empire,17067,149000.0,63149,Black,4560470
accommodation and food services,2021-11-01,Inland Empire,17308,151100.0,63149,Black,4560470
accommodation and food services,2021-12-01,Inland Empire,17537,153100.0,63149,Black,4560470
administrative and support and waste services,2021-01-01,Inland Empire,15770,109300.0,63149,Black,4560470
administrative and support and waste services,2021-02-01,Inland Empire,16087,111500.0,63149,Black,4560470
administrative and support and waste services,2021-03-01,Inland Empire,15986,110800.0,63149,Black,4560470
administrative and support and waste services,2021-04-01,Inland Empire,16188,112200.0,63149,Black,4560470
administrative and support and waste services,2021-05-01,Inland Empire,16477,114200.0,63149,Black,4560470
administrative and support and waste services,2021-06-01,Inland Empire,16289,112900.0,63149,Black,4560470
administrative and support and waste services,2021-07-01,Inland Empire,16794,116400.0,63149,Black,4560470
administrative and support and waste services,2021-08-01,Inland Empire,16693,115700.0,63149,Black,4560470
administrative and support and waste services,2021-09-01,Inland Empire,16621,115200.0,63149,Black,4560470
administrative and support and waste services,2021-10-01,Inland Empire,16780,116300.0,63149,Black,4560470
administrative and support and waste services,2021-11-01,Inland Empire,16867,116900.0,63149,Black,4560470
administrative and support and waste services,2021-12-01,Inland Empire,16823,116600.0,63149,Black,4560470
arts entertainment and recreation,2021-01-01,Inland Empire,2266,13900.0,63149,Black,4560470
arts entertainment and recreation,2021-02-01,Inland Empire,2396,14700.0,63149,Black,4560470
arts entertainment and recreation,2021-03-01,Inland Empire,2526,15500.0,63149,Black,4560470
arts entertainment and recreation,2021-04-01,Inland Empire,2771,17000.0,63149,Black,4560470
arts entertainment and recreation,2021-05-01,Inland Empire,2804,17200.0,63149,Black,4560470
arts entertainment and recreation,2021-06-01,Inland Empire,2755,16900.0,63149,Black,4560470
arts entertainment and recreation,2021-07-01,Inland Empire,2771,17000.0,63149,Black,4560470
arts entertainment and recreation,2021-08-01,Inland Empire,2787,17100.0,63149,Black,4560470
arts entertainment and recreation,2021-09-01,Inland Empire,2722,16700.0,63149,Black,4560470
arts entertainment and recreation,2021-10-01,Inland Empire,2885,17700.0,63149,Black,4560470
arts entertainment and recreation,2021-11-01,Inland Empire,3146,19300.0,63149,Black,4560470
arts entertainment and recreation,2021-12-01,Inland Empire,3227,19800.0,63149,Black,4560470
construction,2021-01-01,Inland Empire,38328,104900.0,63149,Black,4560470
construction,2021-02-01,Inland Empire,39241,107400.0,63149,Black,4560470
construction,2021-03-01,Inland Empire,39314,107600.0,63149,Black,4560470
construction,2021-04-01,Inland Empire,40228,110100.0,63149,Black,4560470
construction,2021-05-01,Inland Empire,40520,110900.0,63149,Black,4560470
construction,2021-06-01,Inland Empire,40301,110300.0,63149,Black,4560470
construction,2021-07-01,Inland Empire,40776,111600.0,63149,Black,4560470
construction,2021-08-01,Inland Empire,40629,111200.0,63149,Black,4560470
construction,2021-09-01,Inland Empire,39972,109400.0,63149,Black,4560470
construction,2021-10-01,Inland Empire,40812,111700.0,63149,Black,4560470
construction,2021-11-01,Inland Empire,40008,109500.0,63149,Black,4560470
construction,2021-12-01,Inland Empire,38583,105600.0,63149,Black,4560470
durable goods,2021-01-01,Inland Empire,23442,58300.0,63149,Black,4560470
durable goods,2021-02-01,Inland Empire,23723,59000.0,63149,Black,4560470
durable goods,2021-03-01,Inland Empire,23804,59200.0,63149,Black,4560470
durable goods,2021-04-01,Inland Empire,23763,59100.0,63149,Black,4560470
durable goods,2021-05-01,Inland Empire,23723,59000.0,63149,Black,4560470
durable goods,2021-06-01,Inland Empire,23723,59000.0,63149,Black,4560470
durable goods,2021-07-01,Inland Empire,23763,59100.0,63149,Black,4560470
durable goods,2021-08-01,Inland Empire,23683,58900.0,63149,Black,4560470
durable goods,2021-09-01,Inland Empire,23401,58200.0,63149,Black,4560470
durable goods,2021-10-01,Inland Empire,23683,58900.0,63149,Black,4560470
durable goods,2021-11-01,Inland Empire,23844,59300.0,63149,Black,4560470
durable goods,2021-12-01,Inland Empire,23964,59600.0,63149,Black,4560470
educational services,2021-01-01,Inland Empire,6993,16600.0,63149,Black,4560470
educational services,2021-02-01,Inland Empire,7415,17600.0,63149,Black,4560470
educational services,2021-03-01,Inland Empire,7457,17700.0,63149,Black,4560470
educational services,2021-04-01,Inland Empire,7583,18000.0,63149,Black,4560470
educational services,2021-05-01,Inland Empire,7583,18000.0,63149,Black,4560470
educational services,2021-06-01,Inland Empire,7036,16700.0,63149,Black,4560470
educational services,2021-07-01,Inland Empire,6867,16300.0,63149,Black,4560470
educational services,2021-08-01,Inland Empire,7288,17300.0,63149,Black,4560470
educational services,2021-09-01,Inland Empire,7668,18200.0,63149,Black,4560470
educational services,2021-10-01,Inland Empire,8215,19500.0,63149,Black,4560470
educational services,2021-11-01,Inland Empire,8300,19700.0,63149,Black,4560470
educational services,2021-12-01,Inland Empire,8131,19300.0,63149,Black,4560470
federal government,2021-01-01,Inland Empire,8709,21300.0,63149,Black,4560470
federal government,2021-02-01,Inland Empire,8587,21000.0,63149,Black,4560470
federal government,2021-03-01,Inland Empire,8587,21000.0,63149,Black,4560470
federal government,2021-04-01,Inland Empire,8628,21100.0,63149,Black,4560470
federal government,2021-05-01,Inland Empire,8628,21100.0,63149,Black,4560470
federal government,2021-06-01,Inland Empire,8668,21200.0,63149,Black,4560470
federal government,2021-07-01,Inland Empire,8668,21200.0,63149,Black,4560470
federal government,2021-08-01,Inland Empire,8709,21300.0,63149,Black,4560470
federal government,2021-09-01,Inland Empire,8628,21100.0,63149,Black,4560470
federal government,2021-10-01,Inland Empire,8587,21000.0,63149,Black,4560470
federal government,2021-11-01,Inland Empire,8628,21100.0,63149,Black,4560470
federal government,2021-12-01,Inland Empire,8628,21100.0,63149,Black,4560470
financial activities,2021-01-01,Inland Empire,15390,44400.0,63149,Black,4560470
financial activities,2021-02-01,Inland Empire,15459,44600.0,63149,Black,4560470
financial activities,2021-03-01,Inland Empire,15424,44500.0,63149,Black,4560470
financial activities,2021-04-01,Inland Empire,15528,44800.0,63149,Black,4560470
financial activities,2021-05-01,Inland Empire,15528,44800.0,63149,Black,4560470
financial activities,2021-06-01,Inland Empire,15390,44400.0,63149,Black,4560470
financial activities,2021-07-01,Inland Empire,15771,45500.0,63149,Black,4560470
financial activities,2021-08-01,Inland Empire,15736,45400.0,63149,Black,4560470
financial activities,2021-09-01,Inland Empire,15355,44300.0,63149,Black,4560470
financial activities,2021-10-01,Inland Empire,15598,45000.0,63149,Black,4560470
financial activities,2021-11-01,Inland Empire,15771,45500.0,63149,Black,4560470
financial activities,2021-12-01,Inland Empire,15910,45900.0,63149,Black,4560470
health care and social assistance,2021-01-01,Inland Empire,62193,231800.0,63149,Black,4560470
health care and social assistance,2021-02-01,Inland Empire,62703,233700.0,63149,Black,4560470
health care and social assistance,2021-03-01,Inland Empire,63052,235000.0,63149,Black,4560470
health care and social assistance,2021-04-01,Inland Empire,63347,236100.0,63149,Black,4560470
health care and social assistance,2021-05-01,Inland Empire,63401,236300.0,63149,Black,4560470
health care and social assistance,2021-06-01,Inland Empire,63133,235300.0,63149,Black,4560470
health care and social assistance,2021-07-01,Inland Empire,63642,237200.0,63149,Black,4560470
health care and social assistance,2021-08-01,Inland Empire,63803,237800.0,63149,Black,4560470
health care and social assistance,2021-09-01,Inland Empire,63079,235100.0,63149,Black,4560470
health care and social assistance,2021-10-01,Inland Empire,63267,235800.0,63149,Black,4560470
health care and social assistance,2021-11-01,Inland Empire,63079,235100.0,63149,Black,4560470
health care and social assistance,2021-12-01,Inland Empire,63052,235000.0,63149,Black,4560470
local government,2021-01-01,Inland Empire,57049,186900.0,63149,Black,4560470
local government,2021-02-01,Inland Empire,56805,186100.0,63149,Black,4560470
local government,2021-03-01,Inland Empire,57202,187400.0,63149,Black,4560470
local government,2021-04-01,Inland Empire,57812,189400.0,63149,Black,4560470
local government,2021-05-01,Inland Empire,58301,191000.0,63149,Black,4560470
local government,2021-06-01,Inland Empire,58697,192300.0,63149,Black,4560470
local government,2021-07-01,Inland Empire,55767,182700.0,63149,Black,4560470
local government,2021-08-01,Inland Empire,56713,185800.0,63149,Black,4560470
local government,2021-09-01,Inland Empire,58301,191000.0,63149,Black,4560470
local government,2021-10-01,Inland Empire,60804,199200.0,63149,Black,4560470
local government,2021-11-01,Inland Empire,61200,200500.0,63149,Black,4560470
local government,2021-12-01,Inland Empire,60926,199600.0,63149,Black,4560470
nondurable goods,2021-01-01,Inland Empire,6527,34200.0,63149,Black,4560470
nondurable goods,2021-02-01,Inland Empire,6680,35000.0,63149,Black,4560470
nondurable goods,2021-03-01,Inland Empire,6756,35400.0,63149,Black,4560470
nondurable goods,2021-04-01,Inland Empire,6833,35800.0,63149,Black,4560470
nondurable goods,2021-05-01,Inland Empire,6852,35900.0,63149,Black,4560470
nondurable goods,2021-06-01,Inland Empire,6890,36100.0,63149,Black,4560470
nondurable goods,2021-07-01,Inland Empire,6890,36100.0,63149,Black,4560470
nondurable goods,2021-08-01,Inland Empire,6909,36200.0,63149,Black,4560470
nondurable goods,2021-09-01,Inland Empire,6909,36200.0,63149,Black,4560470
