Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
arts entertainment and recreation,2016-05-01,Inland Empire,5259,19600.0,59332.56,White,4560470
arts entertainment and recreation,2016-06-01,Inland Empire,4910,18300.0,59332.56,White,4560470
arts entertainment and recreation,2016-07-01,Inland Empire,4856,18100.0,59332.56,White,4560470
arts entertainment and recreation,2016-08-01,Inland Empire,4802,17900.0,59332.56,White,4560470
arts entertainment and recreation,2016-09-01,Inland Empire,4722,17600.0,59332.56,White,4560470
arts entertainment and recreation,2016-10-01,Inland Empire,4802,17900.0,59332.56,White,4560470
arts entertainment and recreation,2016-11-01,Inland Empire,5312,19800.0,59332.56,White,4560470
arts entertainment and recreation,2016-12-01,Inland Empire,5661,21100.0,59332.56,White,4560470
construction,2016-01-01,Inland Empire,42287,87700.0,59332.56,White,4560470
construction,2016-02-01,Inland Empire,42769,88700.0,59332.56,White,4560470
construction,2016-03-01,Inland Empire,43106,89400.0,59332.56,White,4560470
construction,2016-04-01,Inland Empire,43926,91100.0,59332.56,White,4560470
construction,2016-05-01,Inland Empire,44215,91700.0,59332.56,White,4560470
construction,2016-06-01,Inland Empire,44408,92100.0,59332.56,White,4560470
construction,2016-07-01,Inland Empire,45276,93900.0,59332.56,White,4560470
construction,2016-08-01,Inland Empire,45903,95200.0,59332.56,White,4560470
construction,2016-09-01,Inland Empire,45565,94500.0,59332.56,White,4560470
construction,2016-10-01,Inland Empire,45855,95100.0,59332.56,White,4560470
construction,2016-11-01,Inland Empire,46096,95600.0,59332.56,White,4560470
construction,2016-12-01,Inland Empire,45614,94600.0,59332.56,White,4560470
durable goods,2016-01-01,Inland Empire,39040,63900.0,59332.56,White,4560470
durable goods,2016-02-01,Inland Empire,39162,64100.0,59332.56,White,4560470
durable goods,2016-03-01,Inland Empire,39345,64400.0,59332.56,White,4560470
durable goods,2016-04-01,Inland Empire,39345,64400.0,59332.56,White,4560470
durable goods,2016-05-01,Inland Empire,39345,64400.0,59332.56,White,4560470
durable goods,2016-06-01,Inland Empire,39345,64400.0,59332.56,White,4560470
durable goods,2016-07-01,Inland Empire,40017,65500.0,59332.56,White,4560470
durable goods,2016-08-01,Inland Empire,39956,65400.0,59332.56,White,4560470
durable goods,2016-09-01,Inland Empire,39773,65100.0,59332.56,White,4560470
durable goods,2016-10-01,Inland Empire,40017,65500.0,59332.56,White,4560470
durable goods,2016-11-01,Inland Empire,39895,65300.0,59332.56,White,4560470
durable goods,2016-12-01,Inland Empire,39895,65300.0,59332.56,White,4560470
educational services,2016-01-01,Inland Empire,9675,19000.0,59332.56,White,4560470
educational services,2016-02-01,Inland Empire,10032,19700.0,59332.56,White,4560470
educational services,2016-03-01,Inland Empire,9930,19500.0,59332.56,White,4560470
educational services,2016-04-01,Inland Empire,10184,20000.0,59332.56,White,4560470
educational services,2016-05-01,Inland Empire,9573,18800.0,59332.56,White,4560470
educational services,2016-06-01,Inland Empire,9064,17800.0,59332.56,White,4560470
educational services,2016-07-01,Inland Empire,8351,16400.0,59332.56,White,4560470
educational services,2016-08-01,Inland Empire,8759,17200.0,59332.56,White,4560470
educational services,2016-09-01,Inland Empire,9319,18300.0,59332.56,White,4560470
educational services,2016-10-01,Inland Empire,9777,19200.0,59332.56,White,4560470
educational services,2016-11-01,Inland Empire,9879,19400.0,59332.56,White,4560470
educational services,2016-12-01,Inland Empire,9319,18300.0,59332.56,White,4560470
federal government,2016-01-01,Inland Empire,12039,20100.0,59332.56,White,4560470
federal government,2016-02-01,Inland Empire,12039,20100.0,59332.56,White,4560470
federal government,2016-03-01,Inland Empire,12039,20100.0,59332.56,White,4560470
federal government,2016-04-01,Inland Empire,12159,20300.0,59332.56,White,4560470
federal government,2016-05-01,Inland Empire,12159,20300.0,59332.56,White,4560470
federal government,2016-06-01,Inland Empire,12279,20500.0,59332.56,White,4560470
federal government,2016-07-01,Inland Empire,12279,20500.0,59332.56,White,4560470
federal government,2016-08-01,Inland Empire,12339,20600.0,59332.56,White,4560470
federal government,2016-09-01,Inland Empire,12398,20700.0,59332.56,White,4560470
federal government,2016-10-01,Inland Empire,12398,20700.0,59332.56,White,4560470
federal government,2016-11-01,Inland Empire,12398,20700.0,59332.56,White,4560470
federal government,2016-12-01,Inland Empire,12458,20800.0,59332.56,White,4560470
financial activities,2016-01-01,Inland Empire,20966,44600.0,59332.56,White,4560470
financial activities,2016-02-01,Inland Empire,20872,44400.0,59332.56,White,4560470
financial activities,2016-03-01,Inland Empire,20731,44100.0,59332.56,White,4560470
financial activities,2016-04-01,Inland Empire,21013,44700.0,59332.56,White,4560470
financial activities,2016-05-01,Inland Empire,21060,44800.0,59332.56,White,4560470
financial activities,2016-06-01,Inland Empire,21107,44900.0,59332.56,White,4560470
financial activities,2016-07-01,Inland Empire,21295,45300.0,59332.56,White,4560470
financial activities,2016-08-01,Inland Empire,21342,45400.0,59332.56,White,4560470
financial activities,2016-09-01,Inland Empire,21295,45300.0,59332.56,White,4560470
financial activities,2016-10-01,Inland Empire,21859,46500.0,59332.56,White,4560470
financial activities,2016-11-01,Inland Empire,22000,46800.0,59332.56,White,4560470
financial activities,2016-12-01,Inland Empire,21718,46200.0,59332.56,White,4560470
health care and social assistance,2016-01-01,Inland Empire,81596,190300.0,59332.56,White,4560470
health care and social assistance,2016-02-01,Inland Empire,82110,191500.0,59332.56,White,4560470
health care and social assistance,2016-03-01,Inland Empire,82282,191900.0,59332.56,White,4560470
health care and social assistance,2016-04-01,Inland Empire,83354,194400.0,59332.56,White,4560470
health care and social assistance,2016-05-01,Inland Empire,83782,195400.0,59332.56,White,4560470
health care and social assistance,2016-06-01,Inland Empire,83482,194700.0,59332.56,White,4560470
health care and social assistance,2016-07-01,Inland Empire,84082,196100.0,59332.56,White,4560470
health care and social assistance,2016-08-01,Inland Empire,84640,197400.0,59332.56,White,4560470
health care and social assistance,2016-09-01,Inland Empire,84640,197400.0,59332.56,White,4560470
health care and social assistance,2016-10-01,Inland Empire,85112,198500.0,59332.56,White,4560470
health care and social assistance,2016-11-01,Inland Empire,85883,200300.0,59332.56,White,4560470
health care and social assistance,2016-12-01,Inland Empire,85540,199500.0,59332.56,White,4560470
local government,2016-01-01,Inland Empire,78277,190200.0,59332.56,White,4560470
local government,2016-02-01,Inland Empire,77947,189400.0,59332.56,White,4560470
local government,2016-03-01,Inland Empire,79511,193200.0,59332.56,White,4560470
local government,2016-04-01,Inland Empire,79429,193000.0,59332.56,White,4560470
local government,2016-05-01,Inland Empire,79635,193500.0,59332.56,White,4560470
local government,2016-06-01,Inland Empire,78523,190800.0,59332.56,White,4560470
local government,2016-07-01,Inland Empire,71856,174600.0,59332.56,White,4560470
local government,2016-08-01,Inland Empire,75066,182400.0,59332.56,White,4560470
local government,2016-09-01,Inland Empire,77206,187600.0,59332.56,White,4560470
local government,2016-10-01,Inland Empire,80458,195500.0,59332.56,White,4560470
local government,2016-11-01,Inland Empire,81363,197700.0,59332.56,White,4560470
local government,2016-12-01,Inland Empire,80787,196300.0,59332.56,White,4560470
management of companies and enterprises,2016-01-01,Inland Empire,6076,9100.0,59332.56,White,4560470
management of companies and enterprises,2016-02-01,Inland Empire,6076,9100.0,59332.56,White,4560470
management of companies and enterprises,2016-03-01,Inland Empire,6142,9200.0,59332.56,White,4560470
management of companies and enterprises,2016-04-01,Inland Empire,6076,9100.0,59332.56,White,4560470
management of companies and enterprises,2016-05-01,Inland Empire,6142,9200.0,59332.56,White,4560470
management of companies and enterprises,2016-06-01,Inland Empire,6209,9300.0,59332.56,White,4560470
management of companies and enterprises,2016-07-01,Inland Empire,5942,8900.0,59332.56,White,4560470
management of companies and enterprises,2016-08-01,Inland Empire,6009,9000.0,59332.56,White,4560470
management of companies and enterprises,2016-09-01,Inland Empire,6076,9100.0,59332.56,White,4560470
management of companies and enterprises,2016-10-01,Inland Empire,6076,9100.0,59332.56,White,4560470
management of companies and enterprises,2016-11-01,Inland Empire,6209,9300.0,59332.56,White,4560470
management of companies and enterprises,2016-12-01,Inland Empire,6276,9400.0,59332.56,White,4560470
mining and logging,2016-01-01,Inland Empire,373,900.0,59332.56,White,4560470
mining and logging,2016-02-01,Inland Empire,373,900.0,59332.56,White,4560470
mining and logging,2016-03-01,Inland Empire,373,900.0,59332.56,White,4560470
mining and logging,2016-04-01,Inland Empire,373,900.0,59332.56,White,4560470
mining and logging,2016-05-01,Inland Empire,373,900.0,59332.56,White,4560470
mining and logging,2016-06-01,Inland Empire,331,800.0,59332.56,White,4560470
mining and logging,2016-07-01,Inland Empire,331,800.0,59332.56,White,4560470
mining and logging,2016-08-01,Inland Empire,331,800.0,59332.56,White,4560470
mining and logging,2016-09-01,Inland Empire,373,900.0,59332.56,White,4560470
mining and logging,2016-10-01,Inland Empire,373,900.0,59332.56,White,4560470
mining and logging,2016-11-01,Inland Empire,373,900.0,59332.56,White,4560470
mining and logging,2016-12-01,Inland Empire,373,900.0,59332.56,White,4560470
nondurable goods,2016-01-01,Inland Empire,16661,33200.0,59332.56,White,4560470
nondurable goods,2016-02-01,Inland Empire,16761,33400.0,59332.56,White,4560470
nondurable goods,2016-03-01,Inland Empire,16811,33500.0,59332.56,White,4560470
nondurable goods,2016-04-01,Inland Empire,17062,34000.0,59332.56,White,4560470
nondurable goods,2016-05-01,Inland Empire,17213,34300.0,59332.56,White,4560470
nondurable goods,2016-06-01,Inland Empire,17213,34300.0,59332.56,White,4560470
nondurable goods,2016-07-01,Inland Empire,17213,34300.0,59332.56,White,4560470
nondurable goods,2016-08-01,Inland Empire,17213,34300.0,59332.56,White,4560470
nondurable goods,2016-09-01,Inland Empire,17313,34500.0,59332.56,White,4560470
nondurable goods,2016-10-01,Inland Empire,17263,34400.0,59332.56,White,4560470
nondurable goods,2016-11-01,Inland Empire,17363,34600.0,59332.56,White,4560470
nondurable goods,2016-12-01,Inland Empire,17413,34700.0,59332.56,White,4560470
other services,2016-01-01,Inland Empire,13571,44000.0,59332.56,White,4560470
other services,2016-02-01,Inland Empire,13694,44400.0,59332.56,White,4560470
other services,2016-03-01,Inland Empire,13786,44700.0,59332.56,White,4560470
other services,2016-04-01,Inland Empire,13910,45100.0,59332.56,White,4560470
other services,2016-05-01,Inland Empire,13910,45100.0,59332.56,White,4560470
other services,2016-06-01,Inland Empire,13786,44700.0,59332.56,White,4560470
other services,2016-07-01,Inland Empire,13848,44900.0,59332.56,White,4560470
other services,2016-08-01,Inland Empire,13879,45000.0,59332.56,White,4560470
other services,2016-09-01,Inland Empire,13879,45000.0,59332.56,White,4560470
other services,2016-10-01,Inland Empire,14157,45900.0,59332.56,White,4560470
other services,2016-11-01,Inland Empire,14311,46400.0,59332.56,White,4560470
other services,2016-12-01,Inland Empire,14157,45900.0,59332.56,White,4560470
professional scientific and technical services,2016-01-01,Inland Empire,18888,39400.0,59332.56,White,4560470
professional scientific and technical services,2016-02-01,Inland Empire,19128,39900.0,59332.56,White,4560470
professional scientific and technical services,2016-03-01,Inland Empire,19032,39700.0,59332.56,White,4560470
professional scientific and technical services,2016-04-01,Inland Empire,19176,40000.0,59332.56,White,4560470
professional scientific and technical services,2016-05-01,Inland Empire,18601,38800.0,59332.56,White,4560470
professional scientific and technical services,2016-06-01,Inland Empire,18409,38400.0,59332.56,White,4560470
professional scientific and technical services,2016-07-01,Inland Empire,18649,38900.0,59332.56,White,4560470
professional scientific and technical services,2016-08-01,Inland Empire,18697,39000.0,59332.56,White,4560470
professional scientific and technical services,2016-09-01,Inland Empire,18601,38800.0,59332.56,White,4560470
professional scientific and technical services,2016-10-01,Inland Empire,18457,38500.0,59332.56,White,4560470
professional scientific and technical services,2016-11-01,Inland Empire,18649,38900.0,59332.56,White,4560470
professional scientific and technical services,2016-12-01,Inland Empire,18936,39500.0,59332.56,White,4560470
retail trade,2016-01-01,Inland Empire,40915,177200.0,59332.56,White,4560470
retail trade,2016-02-01,Inland Empire,40453,175200.0,59332.56,White,4560470
retail trade,2016-03-01,Inland Empire,40476,175300.0,59332.56,White,4560470
retail trade,2016-04-01,Inland Empire,40776,176600.0,59332.56,White,4560470
retail trade,2016-05-01,Inland Empire,40823,176800.0,59332.56,White,4560470
retail trade,2016-06-01,Inland Empire,40522,175500.0,59332.56,White,4560470
retail trade,2016-07-01,Inland Empire,40915,177200.0,59332.56,White,4560470
retail trade,2016-08-01,Inland Empire,41123,178100.0,59332.56,White,4560470
retail trade,2016-09-01,Inland Empire,40961,177400.0,59332.56,White,4560470
retail trade,2016-10-01,Inland Empire,41284,178800.0,59332.56,White,4560470
retail trade,2016-11-01,Inland Empire,43593,188800.0,59332.56,White,4560470
retail trade,2016-12-01,Inland Empire,44101,191000.0,59332.56,White,4560470
state government,2016-01-01,Inland Empire,12140,29500.0,59332.56,White,4560470
state government,2016-02-01,Inland Empire,12223,29700.0,59332.56,White,4560470
state government,2016-03-01,Inland Empire,12305,29900.0,59332.56,White,4560470
state government,2016-04-01,Inland Empire,12387,30100.0,59332.56,White,4560470
state government,2016-05-01,Inland Empire,12387,30100.0,59332.56,White,4560470
state government,2016-06-01,Inland Empire,12428,30200.0,59332.56,White,4560470
state government,2016-07-01,Inland Empire,11811,28700.0,59332.56,White,4560470
state government,2016-08-01,Inland Empire,11564,28100.0,59332.56,White,4560470
state government,2016-09-01,Inland Empire,11811,28700.0,59332.56,White,4560470
state government,2016-10-01,Inland Empire,12387,30100.0,59332.56,White,4560470
state government,2016-11-01,Inland Empire,12593,30600.0,59332.56,White,4560470
state government,2016-12-01,Inland Empire,12470,30300.0,59332.56,White,4560470
total farm,2016-01-01,Inland Empire,5335,14600.0,59332.56,White,4560470
total farm,2016-02-01,Inland Empire,4896,13400.0,59332.56,White,4560470
total farm,2016-03-01,Inland Empire,5517,15100.0,59332.56,White,4560470
total farm,2016-04-01,Inland Empire,5919,16200.0,59332.56,White,4560470
total farm,2016-05-01,Inland Empire,6358,17400.0,59332.56,White,4560470
total farm,2016-06-01,Inland Empire,6943,19000.0,59332.56,White,4560470
total farm,2016-07-01,Inland Empire,5225,14300.0,59332.56,White,4560470
total farm,2016-08-01,Inland Empire,4348,11900.0,59332.56,White,4560470
total farm,2016-09-01,Inland Empire,4823,13200.0,59332.56,White,4560470
total farm,2016-10-01,Inland Empire,5006,13700.0,59332.56,White,4560470
total farm,2016-11-01,Inland Empire,4713,12900.0,59332.56,White,4560470
total farm,2016-12-01,Inland Empire,5189,14200.0,59332.56,White,4560470
transportation warehousing and utilities,2016-01-01,Inland Empire,43106,100800.0,59332.56,White,4560470
transportation warehousing and utilities,2016-02-01,Inland Empire,43192,101000.0,59332.56,White,4560470
transportation warehousing and utilities,2016-03-01,Inland Empire,43277,101200.0,59332.56,White,4560470
transportation warehousing and utilities,2016-04-01,Inland Empire,43748,102300.0,59332.56,White,4560470
transportation warehousing and utilities,2016-05-01,Inland Empire,43619,102000.0,59332.56,White,4560470
transportation warehousing and utilities,2016-06-01,Inland Empire,43021,100600.0,59332.56,White,4560470
transportation warehousing and utilities,2016-07-01,Inland Empire,43662,102100.0,59332.56,White,4560470
transportation warehousing and utilities,2016-08-01,Inland Empire,44646,104400.0,59332.56,White,4560470
transportation warehousing and utilities,2016-09-01,Inland Empire,45330,106000.0,59332.56,White,4560470
transportation warehousing and utilities,2016-10-01,Inland Empire,45586,106600.0,59332.56,White,4560470
transportation warehousing and utilities,2016-11-01,Inland Empire,47596,111300.0,59332.56,White,4560470
transportation warehousing and utilities,2016-12-01,Inland Empire,49008,114600.0,59332.56,White,4560470
wholesale trade,2016-01-01,Inland Empire,32482,62500.0,59332.56,White,4560470
wholesale trade,2016-02-01,Inland Empire,32482,62500.0,59332.56,White,4560470
wholesale trade,2016-03-01,Inland Empire,32482,62500.0,59332.56,White,4560470
wholesale trade,2016-04-01,Inland Empire,32690,62900.0,59332.56,White,4560470
wholesale trade,2016-05-01,Inland Empire,32794,63100.0,59332.56,White,4560470
wholesale trade,2016-06-01,Inland Empire,32690,62900.0,59332.56,White,4560470
wholesale trade,2016-07-01,Inland Empire,32690,62900.0,59332.56,White,4560470
wholesale trade,2016-08-01,Inland Empire,32898,63300.0,59332.56,White,4560470
wholesale trade,2016-09-01,Inland Empire,32950,63400.0,59332.56,White,4560470
wholesale trade,2016-10-01,Inland Empire,32794,63100.0,59332.56,White,4560470
wholesale trade,2016-11-01,Inland Empire,32742,63000.0,59332.56,White,4560470
wholesale trade,2016-12-01,Inland Empire,32534,62600.0,59332.56,White,4560470
accommodation and food services,2016-01-01,Inland Empire,14672,136900.0,59332.56,Black,4560470
accommodation and food services,2016-02-01,Inland Empire,14811,138200.0,59332.56,Black,4560470
accommodation and food services,2016-03-01,Inland Empire,15036,140300.0,59332.56,Black,4560470
accommodation and food services,2016-04-01,Inland Empire,15154,141400.0,59332.56,Black,4560470
accommodation and food services,2016-05-01,Inland Empire,15175,141600.0,59332.56,Black,4560470
accommodation and food services,2016-06-01,Inland Empire,15090,140800.0,59332.56,Black,4560470
accommodation and food services,2016-07-01,Inland Empire,15036,140300.0,59332.56,Black,4560470
accommodation and food services,2016-08-01,Inland Empire,14961,139600.0,59332.56,Black,4560470
accommodation and food services,2016-09-01,Inland Empire,14982,139800.0,59332.56,Black,4560470
accommodation and food services,2016-10-01,Inland Empire,15079,140700.0,59332.56,Black,4560470
accommodation and food services,2016-11-01,Inland Empire,15240,142200.0,59332.56,Black,4560470
accommodation and food services,2016-12-01,Inland Empire,15465,144300.0,59332.56,Black,4560470
administrative and support and waste services,2016-01-01,Inland Empire,17451,100900.0,59332.56,Black,4560470
administrative and support and waste services,2016-02-01,Inland Empire,16742,96800.0,59332.56,Black,4560470
administrative and support and waste services,2016-03-01,Inland Empire,16154,93400.0,59332.56,Black,4560470
administrative and support and waste services,2016-04-01,Inland Empire,16569,95800.0,59332.56,Black,4560470
administrative and support and waste services,2016-05-01,Inland Empire,16604,96000.0,59332.56,Black,4560470
administrative and support and waste services,2016-06-01,Inland Empire,16655,96300.0,59332.56,Black,4560470
administrative and support and waste services,2016-07-01,Inland Empire,16742,96800.0,59332.56,Black,4560470
administrative and support and waste services,2016-08-01,Inland Empire,16794,97100.0,59332.56,Black,4560470
administrative and support and waste services,2016-09-01,Inland Empire,17209,99500.0,59332.56,Black,4560470
administrative and support and waste services,2016-10-01,Inland Empire,17209,99500.0,59332.56,Black,4560470
administrative and support and waste services,2016-11-01,Inland Empire,17174,99300.0,59332.56,Black,4560470
administrative and support and waste services,2016-12-01,Inland Empire,17122,99000.0,59332.56,Black,4560470
arts entertainment and recreation,2016-01-01,Inland Empire,3971,20200.0,59332.56,Black,4560470
arts entertainment and recreation,2016-02-01,Inland Empire,4030,20500.0,59332.56,Black,4560470
arts entertainment and recreation,2016-03-01,Inland Empire,3971,20200.0,59332.56,Black,4560470
arts entertainment and recreation,2016-04-01,Inland Empire,3833,19500.0,59332.56,Black,4560470
arts entertainment and recreation,2016-05-01,Inland Empire,3853,19600.0,59332.56,Black,4560470
arts entertainment and recreation,2016-06-01,Inland Empire,3597,18300.0,59332.56,Black,4560470
arts entertainment and recreation,2016-07-01,Inland Empire,3558,18100.0,59332.56,Black,4560470
arts entertainment and recreation,2016-08-01,Inland Empire,3519,17900.0,59332.56,Black,4560470
arts entertainment and recreation,2016-09-01,Inland Empire,3460,17600.0,59332.56,Black,4560470
arts entertainment and recreation,2016-10-01,Inland Empire,3519,17900.0,59332.56,Black,4560470
arts entertainment and recreation,2016-11-01,Inland Empire,3892,19800.0,59332.56,Black,4560470
arts entertainment and recreation,2016-12-01,Inland Empire,4148,21100.0,59332.56,Black,4560470
construction,2016-01-01,Inland Empire,26803,87700.0,59332.56,Black,4560470
construction,2016-02-01,Inland Empire,27109,88700.0,59332.56,Black,4560470
construction,2016-03-01,Inland Empire,27323,89400.0,59332.56,Black,4560470
construction,2016-04-01,Inland Empire,27842,91100.0,59332.56,Black,4560470
construction,2016-05-01,Inland Empire,28026,91700.0,59332.56,Black,4560470
construction,2016-06-01,Inland Empire,28148,92100.0,59332.56,Black,4560470
construction,2016-07-01,Inland Empire,28698,93900.0,59332.56,Black,4560470
construction,2016-08-01,Inland Empire,29095,95200.0,59332.56,Black,4560470
construction,2016-09-01,Inland Empire,28881,94500.0,59332.56,Black,4560470
construction,2016-10-01,Inland Empire,29065,95100.0,59332.56,Black,4560470
construction,2016-11-01,Inland Empire,29218,95600.0,59332.56,Black,4560470
construction,2016-12-01,Inland Empire,28912,94600.0,59332.56,Black,4560470
durable goods,2016-01-01,Inland Empire,14555,63900.0,59332.56,Black,4560470
durable goods,2016-02-01,Inland Empire,14601,64100.0,59332.56,Black,4560470
durable goods,2016-03-01,Inland Empire,14669,64400.0,59332.56,Black,4560470
durable goods,2016-04-01,Inland Empire,14669,64400.0,59332.56,Black,4560470
durable goods,2016-05-01,Inland Empire,14669,64400.0,59332.56,Black,4560470
durable goods,2016-06-01,Inland Empire,14669,64400.0,59332.56,Black,4560470
durable goods,2016-07-01,Inland Empire,14920,65500.0,59332.56,Black,4560470
durable goods,2016-08-01,Inland Empire,14897,65400.0,59332.56,Black,4560470
durable goods,2016-09-01,Inland Empire,14829,65100.0,59332.56,Black,4560470
durable goods,2016-10-01,Inland Empire,14920,65500.0,59332.56,Black,4560470
durable goods,2016-11-01,Inland Empire,14874,65300.0,59332.56,Black,4560470
durable goods,2016-12-01,Inland Empire,14874,65300.0,59332.56,Black,4560470
educational services,2016-01-01,Inland Empire,7689,19000.0,59332.56,Black,4560470
educational services,2016-02-01,Inland Empire,7972,19700.0,59332.56,Black,4560470
educational services,2016-03-01,Inland Empire,7891,19500.0,59332.56,Black,4560470
educational services,2016-04-01,Inland Empire,8094,20000.0,59332.56,Black,4560470
educational services,2016-05-01,Inland Empire,7608,18800.0,59332.56,Black,4560470
educational services,2016-06-01,Inland Empire,7203,17800.0,59332.56,Black,4560470
educational services,2016-07-01,Inland Empire,6637,16400.0,59332.56,Black,4560470
educational services,2016-08-01,Inland Empire,6960,17200.0,59332.56,Black,4560470
educational services,2016-09-01,Inland Empire,7406,18300.0,59332.56,Black,4560470
educational services,2016-10-01,Inland Empire,7770,19200.0,59332.56,Black,4560470
educational services,2016-11-01,Inland Empire,7851,19400.0,59332.56,Black,4560470
educational services,2016-12-01,Inland Empire,7406,18300.0,59332.56,Black,4560470
federal government,2016-01-01,Inland Empire,10293,20100.0,59332.56,Black,4560470
federal government,2016-02-01,Inland Empire,10293,20100.0,59332.56,Black,4560470
federal government,2016-03-01,Inland Empire,10293,20100.0,59332.56,Black,4560470
federal government,2016-04-01,Inland Empire,10395,20300.0,59332.56,Black,4560470
federal government,2016-05-01,Inland Empire,10395,20300.0,59332.56,Black,4560470
federal government,2016-06-01,Inland Empire,10498,20500.0,59332.56,Black,4560470
federal government,2016-07-01,Inland Empire,10498,20500.0,59332.56,Black,4560470
federal government,2016-08-01,Inland Empire,10549,20600.0,59332.56,Black,4560470
federal government,2016-09-01,Inland Empire,10600,20700.0,59332.56,Black,4560470
federal government,2016-10-01,Inland Empire,10600,20700.0,59332.56,Black,4560470
federal government,2016-11-01,Inland Empire,10600,20700.0,59332.56,Black,4560470
federal government,2016-12-01,Inland Empire,10651,20800.0,59332.56,Black,4560470
financial activities,2016-01-01,Inland Empire,18904,44600.0,59332.56,Black,4560470
financial activities,2016-02-01,Inland Empire,18819,44400.0,59332.56,Black,4560470
financial activities,2016-03-01,Inland Empire,18692,44100.0,59332.56,Black,4560470
financial activities,2016-04-01,Inland Empire,18946,44700.0,59332.56,Black,4560470
financial activities,2016-05-01,Inland Empire,18989,44800.0,59332.56,Black,4560470
financial activities,2016-06-01,Inland Empire,19031,44900.0,59332.56,Black,4560470
financial activities,2016-07-01,Inland Empire,19201,45300.0,59332.56,Black,4560470
financial activities,2016-08-01,Inland Empire,19243,45400.0,59332.56,Black,4560470
financial activities,2016-09-01,Inland Empire,19201,45300.0,59332.56,Black,4560470
financial activities,2016-10-01,Inland Empire,19709,46500.0,59332.56,Black,4560470
financial activities,2016-11-01,Inland Empire,19837,46800.0,59332.56,Black,4560470
financial activities,2016-12-01,Inland Empire,19582,46200.0,59332.56,Black,4560470
health care and social assistance,2016-01-01,Inland Empire,77785,190300.0,59332.56,Black,4560470
health care and social assistance,2016-02-01,Inland Empire,78275,191500.0,59332.56,Black,4560470
health care and social assistance,2016-03-01,Inland Empire,78439,191900.0,59332.56,Black,4560470
health care and social assistance,2016-04-01,Inland Empire,79461,194400.0,59332.56,Black,4560470
health care and social assistance,2016-05-01,Inland Empire,79869,195400.0,59332.56,Black,4560470
health care and social assistance,2016-06-01,Inland Empire,79583,194700.0,59332.56,Black,4560470
health care and social assistance,2016-07-01,Inland Empire,80155,196100.0,59332.56,Black,4560470
health care and social assistance,2016-08-01,Inland Empire,80687,197400.0,59332.56,Black,4560470
health care and social assistance,2016-09-01,Inland Empire,80687,197400.0,59332.56,Black,4560470
health care and social assistance,2016-10-01,Inland Empire,81136,198500.0,59332.56,Black,4560470
health care and social assistance,2016-11-01,Inland Empire,81872,200300.0,59332.56,Black,4560470
health care and social assistance,2016-12-01,Inland Empire,81545,199500.0,59332.56,Black,4560470
local government,2016-01-01,Inland Empire,74951,190200.0,59332.56,Black,4560470
local government,2016-02-01,Inland Empire,74636,189400.0,59332.56,Black,4560470
local government,2016-03-01,Inland Empire,76134,193200.0,59332.56,Black,4560470
