Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
health care and social assistance,2016-12-01,Inland Empire,74604,199500.0,61188,White,4560470
local government,2016-01-01,Inland Empire,78277,190200.0,61188,White,4560470
local government,2016-02-01,Inland Empire,77947,189400.0,61188,White,4560470
local government,2016-03-01,Inland Empire,79511,193200.0,61188,White,4560470
local government,2016-04-01,Inland Empire,79429,193000.0,61188,White,4560470
local government,2016-05-01,Inland Empire,79635,193500.0,61188,White,4560470
local government,2016-06-01,Inland Empire,78523,190800.0,61188,White,4560470
local government,2016-07-01,Inland Empire,71856,174600.0,61188,White,4560470
local government,2016-08-01,Inland Empire,75066,182400.0,61188,White,4560470
local government,2016-09-01,Inland Empire,77206,187600.0,61188,White,4560470
local government,2016-10-01,Inland Empire,80458,195500.0,61188,White,4560470
local government,2016-11-01,Inland Empire,81363,197700.0,61188,White,4560470
local government,2016-12-01,Inland Empire,80787,196300.0,61188,White,4560470
management of companies and enterprises,2016-01-01,Inland Empire,6076,9100.0,61188,White,4560470
management of companies and enterprises,2016-02-01,Inland Empire,6076,9100.0,61188,White,4560470
management of companies and enterprises,2016-03-01,Inland Empire,6142,9200.0,61188,White,4560470
management of companies and enterprises,2016-04-01,Inland Empire,6076,9100.0,61188,White,4560470
management of companies and enterprises,2016-05-01,Inland Empire,6142,9200.0,61188,White,4560470
management of companies and enterprises,2016-06-01,Inland Empire,6209,9300.0,61188,White,4560470
management of companies and enterprises,2016-07-01,Inland Empire,5942,8900.0,61188,White,4560470
management of companies and enterprises,2016-08-01,Inland Empire,6009,9000.0,61188,White,4560470
management of companies and enterprises,2016-09-01,Inland Empire,6076,9100.0,61188,White,4560470
management of companies and enterprises,2016-10-01,Inland Empire,6076,9100.0,61188,White,4560470
management of companies and enterprises,2016-11-01,Inland Empire,6209,9300.0,61188,White,4560470
management of companies and enterprises,2016-12-01,Inland Empire,6276,9400.0,61188,White,4560470
mining and logging,2016-01-01,Inland Empire,261,900.0,61188,White,4560470
mining and logging,2016-02-01,Inland Empire,261,900.0,61188,White,4560470
mining and logging,2016-03-01,Inland Empire,261,900.0,61188,White,4560470
mining and logging,2016-04-01,Inland Empire,261,900.0,61188,White,4560470
mining and logging,2016-05-01,Inland Empire,261,900.0,61188,White,4560470
mining and logging,2016-06-01,Inland Empire,232,800.0,61188,White,4560470
mining and logging,2016-07-01,Inland Empire,232,800.0,61188,White,4560470
mining and logging,2016-08-01,Inland Empire,232,800.0,61188,White,4560470
mining and logging,2016-09-01,Inland Empire,261,900.0,61188,White,4560470
mining and logging,2016-10-01,Inland Empire,261,900.0,61188,White,4560470
mining and logging,2016-11-01,Inland Empire,261,900.0,61188,White,4560470
mining and logging,2016-12-01,Inland Empire,261,900.0,61188,White,4560470
nondurable goods,2016-01-01,Inland Empire,15914,33200.0,61188,White,4560470
nondurable goods,2016-02-01,Inland Empire,16009,33400.0,61188,White,4560470
nondurable goods,2016-03-01,Inland Empire,16057,33500.0,61188,White,4560470
nondurable goods,2016-04-01,Inland Empire,16297,34000.0,61188,White,4560470
nondurable goods,2016-05-01,Inland Empire,16441,34300.0,61188,White,4560470
nondurable goods,2016-06-01,Inland Empire,16441,34300.0,61188,White,4560470
nondurable goods,2016-07-01,Inland Empire,16441,34300.0,61188,White,4560470
nondurable goods,2016-08-01,Inland Empire,16441,34300.0,61188,White,4560470
nondurable goods,2016-09-01,Inland Empire,16537,34500.0,61188,White,4560470
nondurable goods,2016-10-01,Inland Empire,16489,34400.0,61188,White,4560470
nondurable goods,2016-11-01,Inland Empire,16585,34600.0,61188,White,4560470
nondurable goods,2016-12-01,Inland Empire,16633,34700.0,61188,White,4560470
other services,2016-01-01,Inland Empire,10629,44000.0,61188,White,4560470
other services,2016-02-01,Inland Empire,10725,44400.0,61188,White,4560470
other services,2016-03-01,Inland Empire,10798,44700.0,61188,White,4560470
other services,2016-04-01,Inland Empire,10894,45100.0,61188,White,4560470
other services,2016-05-01,Inland Empire,10894,45100.0,61188,White,4560470
other services,2016-06-01,Inland Empire,10798,44700.0,61188,White,4560470
other services,2016-07-01,Inland Empire,10846,44900.0,61188,White,4560470
other services,2016-08-01,Inland Empire,10870,45000.0,61188,White,4560470
other services,2016-09-01,Inland Empire,10870,45000.0,61188,White,4560470
other services,2016-10-01,Inland Empire,11088,45900.0,61188,White,4560470
other services,2016-11-01,Inland Empire,11209,46400.0,61188,White,4560470
other services,2016-12-01,Inland Empire,11088,45900.0,61188,White,4560470
professional scientific and technical services,2016-01-01,Inland Empire,17521,39400.0,61188,White,4560470
professional scientific and technical services,2016-02-01,Inland Empire,17743,39900.0,61188,White,4560470
professional scientific and technical services,2016-03-01,Inland Empire,17654,39700.0,61188,White,4560470
professional scientific and technical services,2016-04-01,Inland Empire,17787,40000.0,61188,White,4560470
professional scientific and technical services,2016-05-01,Inland Empire,17254,38800.0,61188,White,4560470
professional scientific and technical services,2016-06-01,Inland Empire,17076,38400.0,61188,White,4560470
professional scientific and technical services,2016-07-01,Inland Empire,17298,38900.0,61188,White,4560470
professional scientific and technical services,2016-08-01,Inland Empire,17343,39000.0,61188,White,4560470
professional scientific and technical services,2016-09-01,Inland Empire,17254,38800.0,61188,White,4560470
professional scientific and technical services,2016-10-01,Inland Empire,17120,38500.0,61188,White,4560470
professional scientific and technical services,2016-11-01,Inland Empire,17298,38900.0,61188,White,4560470
professional scientific and technical services,2016-12-01,Inland Empire,17565,39500.0,61188,White,4560470
retail trade,2016-01-01,Inland Empire,31865,177200.0,61188,White,4560470
retail trade,2016-02-01,Inland Empire,31505,175200.0,61188,White,4560470
retail trade,2016-03-01,Inland Empire,31523,175300.0,61188,White,4560470
retail trade,2016-04-01,Inland Empire,31757,176600.0,61188,White,4560470
retail trade,2016-05-01,Inland Empire,31793,176800.0,61188,White,4560470
retail trade,2016-06-01,Inland Empire,31559,175500.0,61188,White,4560470
retail trade,2016-07-01,Inland Empire,31865,177200.0,61188,White,4560470
retail trade,2016-08-01,Inland Empire,32027,178100.0,61188,White,4560470
retail trade,2016-09-01,Inland Empire,31901,177400.0,61188,White,4560470
retail trade,2016-10-01,Inland Empire,32153,178800.0,61188,White,4560470
retail trade,2016-11-01,Inland Empire,33951,188800.0,61188,White,4560470
retail trade,2016-12-01,Inland Empire,34346,191000.0,61188,White,4560470
state government,2016-01-01,Inland Empire,12140,29500.0,61188,White,4560470
state government,2016-02-01,Inland Empire,12223,29700.0,61188,White,4560470
state government,2016-03-01,Inland Empire,12305,29900.0,61188,White,4560470
state government,2016-04-01,Inland Empire,12387,30100.0,61188,White,4560470
state government,2016-05-01,Inland Empire,12387,30100.0,61188,White,4560470
state government,2016-06-01,Inland Empire,12428,30200.0,61188,White,4560470
state government,2016-07-01,Inland Empire,11811,28700.0,61188,White,4560470
state government,2016-08-01,Inland Empire,11564,28100.0,61188,White,4560470
state government,2016-09-01,Inland Empire,11811,28700.0,61188,White,4560470
state government,2016-10-01,Inland Empire,12387,30100.0,61188,White,4560470
state government,2016-11-01,Inland Empire,12593,30600.0,61188,White,4560470
state government,2016-12-01,Inland Empire,12470,30300.0,61188,White,4560470
total farm,2016-01-01,Inland Empire,4791,14600.0,61188,White,4560470
total farm,2016-02-01,Inland Empire,4397,13400.0,61188,White,4560470
total farm,2016-03-01,Inland Empire,4955,15100.0,61188,White,4560470
total farm,2016-04-01,Inland Empire,5316,16200.0,61188,White,4560470
total farm,2016-05-01,Inland Empire,5709,17400.0,61188,White,4560470
total farm,2016-06-01,Inland Empire,6234,19000.0,61188,White,4560470
total farm,2016-07-01,Inland Empire,4692,14300.0,61188,White,4560470
total farm,2016-08-01,Inland Empire,3905,11900.0,61188,White,4560470
total farm,2016-09-01,Inland Empire,4331,13200.0,61188,White,4560470
total farm,2016-10-01,Inland Empire,4495,13700.0,61188,White,4560470
total farm,2016-11-01,Inland Empire,4233,12900.0,61188,White,4560470
total farm,2016-12-01,Inland Empire,4659,14200.0,61188,White,4560470
transportation warehousing and utilities,2016-01-01,Inland Empire,37979,100800.0,61188,White,4560470
transportation warehousing and utilities,2016-02-01,Inland Empire,38054,101000.0,61188,White,4560470
transportation warehousing and utilities,2016-03-01,Inland Empire,38130,101200.0,61188,White,4560470
transportation warehousing and utilities,2016-04-01,Inland Empire,38544,102300.0,61188,White,4560470
transportation warehousing and utilities,2016-05-01,Inland Empire,38431,102000.0,61188,White,4560470
transportation warehousing and utilities,2016-06-01,Inland Empire,37904,100600.0,61188,White,4560470
transportation warehousing and utilities,2016-07-01,Inland Empire,38469,102100.0,61188,White,4560470
transportation warehousing and utilities,2016-08-01,Inland Empire,39335,104400.0,61188,White,4560470
transportation warehousing and utilities,2016-09-01,Inland Empire,39938,106000.0,61188,White,4560470
transportation warehousing and utilities,2016-10-01,Inland Empire,40164,106600.0,61188,White,4560470
transportation warehousing and utilities,2016-11-01,Inland Empire,41935,111300.0,61188,White,4560470
transportation warehousing and utilities,2016-12-01,Inland Empire,43179,114600.0,61188,White,4560470
wholesale trade,2016-01-01,Inland Empire,30454,62500.0,61188,White,4560470
wholesale trade,2016-02-01,Inland Empire,30454,62500.0,61188,White,4560470
wholesale trade,2016-03-01,Inland Empire,30454,62500.0,61188,White,4560470
wholesale trade,2016-04-01,Inland Empire,30649,62900.0,61188,White,4560470
wholesale trade,2016-05-01,Inland Empire,30747,63100.0,61188,White,4560470
wholesale trade,2016-06-01,Inland Empire,30649,62900.0,61188,White,4560470
wholesale trade,2016-07-01,Inland Empire,30649,62900.0,61188,White,4560470
wholesale trade,2016-08-01,Inland Empire,30844,63300.0,61188,White,4560470
wholesale trade,2016-09-01,Inland Empire,30893,63400.0,61188,White,4560470
wholesale trade,2016-10-01,Inland Empire,30747,63100.0,61188,White,4560470
wholesale trade,2016-11-01,Inland Empire,30698,63000.0,61188,White,4560470
wholesale trade,2016-12-01,Inland Empire,30503,62600.0,61188,White,4560470
accommodation and food services,2016-01-01,Inland Empire,0,136900.0,61188,Black,4560470
accommodation and food services,2016-02-01,Inland Empire,0,138200.0,61188,Black,4560470
accommodation and food services,2016-03-01,Inland Empire,0,140300.0,61188,Black,4560470
accommodation and food services,2016-04-01,Inland Empire,0,141400.0,61188,Black,4560470
accommodation and food services,2016-05-01,Inland Empire,0,141600.0,61188,Black,4560470
accommodation and food services,2016-06-01,Inland Empire,0,140800.0,61188,Black,4560470
accommodation and food services,2016-07-01,Inland Empire,0,140300.0,61188,Black,4560470
accommodation and food services,2016-08-01,Inland Empire,0,139600.0,61188,Black,4560470
accommodation and food services,2016-09-01,Inland Empire,0,139800.0,61188,Black,4560470
accommodation and food services,2016-10-01,Inland Empire,0,140700.0,61188,Black,4560470
accommodation and food services,2016-11-01,Inland Empire,0,142200.0,61188,Black,4560470
accommodation and food services,2016-12-01,Inland Empire,0,144300.0,61188,Black,4560470
administrative and support and waste services,2016-01-01,Inland Empire,17451,100900.0,61188,Black,4560470
administrative and support and waste services,2016-02-01,Inland Empire,16742,96800.0,61188,Black,4560470
administrative and support and waste services,2016-03-01,Inland Empire,16154,93400.0,61188,Black,4560470
administrative and support and waste services,2016-04-01,Inland Empire,16569,95800.0,61188,Black,4560470
administrative and support and waste services,2016-05-01,Inland Empire,16604,96000.0,61188,Black,4560470
administrative and support and waste services,2016-06-01,Inland Empire,16655,96300.0,61188,Black,4560470
administrative and support and waste services,2016-07-01,Inland Empire,16742,96800.0,61188,Black,4560470
administrative and support and waste services,2016-08-01,Inland Empire,16794,97100.0,61188,Black,4560470
administrative and support and waste services,2016-09-01,Inland Empire,17209,99500.0,61188,Black,4560470
administrative and support and waste services,2016-10-01,Inland Empire,17209,99500.0,61188,Black,4560470
administrative and support and waste services,2016-11-01,Inland Empire,17174,99300.0,61188,Black,4560470
administrative and support and waste services,2016-12-01,Inland Empire,17122,99000.0,61188,Black,4560470
arts entertainment and recreation,2016-01-01,Inland Empire,1232,20200.0,61188,Black,4560470
arts entertainment and recreation,2016-02-01,Inland Empire,1251,20500.0,61188,Black,4560470
arts entertainment and recreation,2016-03-01,Inland Empire,1232,20200.0,61188,Black,4560470
arts entertainment and recreation,2016-04-01,Inland Empire,1190,19500.0,61188,Black,4560470
arts entertainment and recreation,2016-05-01,Inland Empire,1196,19600.0,61188,Black,4560470
arts entertainment and recreation,2016-06-01,Inland Empire,1116,18300.0,61188,Black,4560470
arts entertainment and recreation,2016-07-01,Inland Empire,1104,18100.0,61188,Black,4560470
arts entertainment and recreation,2016-08-01,Inland Empire,1092,17900.0,61188,Black,4560470
arts entertainment and recreation,2016-09-01,Inland Empire,1074,17600.0,61188,Black,4560470
arts entertainment and recreation,2016-10-01,Inland Empire,1092,17900.0,61188,Black,4560470
arts entertainment and recreation,2016-11-01,Inland Empire,1208,19800.0,61188,Black,4560470
arts entertainment and recreation,2016-12-01,Inland Empire,1287,21100.0,61188,Black,4560470
construction,2016-01-01,Inland Empire,21601,87700.0,61188,Black,4560470
construction,2016-02-01,Inland Empire,21848,88700.0,61188,Black,4560470
construction,2016-03-01,Inland Empire,22020,89400.0,61188,Black,4560470
construction,2016-04-01,Inland Empire,22439,91100.0,61188,Black,4560470
construction,2016-05-01,Inland Empire,22587,91700.0,61188,Black,4560470
construction,2016-06-01,Inland Empire,22685,92100.0,61188,Black,4560470
construction,2016-07-01,Inland Empire,23129,93900.0,61188,Black,4560470
construction,2016-08-01,Inland Empire,23449,95200.0,61188,Black,4560470
construction,2016-09-01,Inland Empire,23276,94500.0,61188,Black,4560470
construction,2016-10-01,Inland Empire,23424,95100.0,61188,Black,4560470
construction,2016-11-01,Inland Empire,23547,95600.0,61188,Black,4560470
construction,2016-12-01,Inland Empire,23301,94600.0,61188,Black,4560470
durable goods,2016-01-01,Inland Empire,11474,63900.0,61188,Black,4560470
durable goods,2016-02-01,Inland Empire,11510,64100.0,61188,Black,4560470
durable goods,2016-03-01,Inland Empire,11564,64400.0,61188,Black,4560470
durable goods,2016-04-01,Inland Empire,11564,64400.0,61188,Black,4560470
durable goods,2016-05-01,Inland Empire,11564,64400.0,61188,Black,4560470
durable goods,2016-06-01,Inland Empire,11564,64400.0,61188,Black,4560470
durable goods,2016-07-01,Inland Empire,11761,65500.0,61188,Black,4560470
durable goods,2016-08-01,Inland Empire,11743,65400.0,61188,Black,4560470
durable goods,2016-09-01,Inland Empire,11689,65100.0,61188,Black,4560470
durable goods,2016-10-01,Inland Empire,11761,65500.0,61188,Black,4560470
durable goods,2016-11-01,Inland Empire,11725,65300.0,61188,Black,4560470
durable goods,2016-12-01,Inland Empire,11725,65300.0,61188,Black,4560470
educational services,2016-01-01,Inland Empire,7470,19000.0,61188,Black,4560470
educational services,2016-02-01,Inland Empire,7745,19700.0,61188,Black,4560470
educational services,2016-03-01,Inland Empire,7667,19500.0,61188,Black,4560470
educational services,2016-04-01,Inland Empire,7863,20000.0,61188,Black,4560470
educational services,2016-05-01,Inland Empire,7391,18800.0,61188,Black,4560470
educational services,2016-06-01,Inland Empire,6998,17800.0,61188,Black,4560470
educational services,2016-07-01,Inland Empire,6448,16400.0,61188,Black,4560470
educational services,2016-08-01,Inland Empire,6762,17200.0,61188,Black,4560470
educational services,2016-09-01,Inland Empire,7195,18300.0,61188,Black,4560470
educational services,2016-10-01,Inland Empire,7549,19200.0,61188,Black,4560470
educational services,2016-11-01,Inland Empire,7627,19400.0,61188,Black,4560470
educational services,2016-12-01,Inland Empire,7195,18300.0,61188,Black,4560470
federal government,2016-01-01,Inland Empire,9066,20100.0,61188,Black,4560470
federal government,2016-02-01,Inland Empire,9066,20100.0,61188,Black,4560470
federal government,2016-03-01,Inland Empire,9066,20100.0,61188,Black,4560470
federal government,2016-04-01,Inland Empire,9156,20300.0,61188,Black,4560470
federal government,2016-05-01,Inland Empire,9156,20300.0,61188,Black,4560470
federal government,2016-06-01,Inland Empire,9246,20500.0,61188,Black,4560470
federal government,2016-07-01,Inland Empire,9246,20500.0,61188,Black,4560470
federal government,2016-08-01,Inland Empire,9291,20600.0,61188,Black,4560470
federal government,2016-09-01,Inland Empire,9336,20700.0,61188,Black,4560470
federal government,2016-10-01,Inland Empire,9336,20700.0,61188,Black,4560470
federal government,2016-11-01,Inland Empire,9336,20700.0,61188,Black,4560470
federal government,2016-12-01,Inland Empire,9381,20800.0,61188,Black,4560470
financial activities,2016-01-01,Inland Empire,11698,44600.0,61188,Black,4560470
financial activities,2016-02-01,Inland Empire,11646,44400.0,61188,Black,4560470
financial activities,2016-03-01,Inland Empire,11567,44100.0,61188,Black,4560470
financial activities,2016-04-01,Inland Empire,11724,44700.0,61188,Black,4560470
financial activities,2016-05-01,Inland Empire,11751,44800.0,61188,Black,4560470
financial activities,2016-06-01,Inland Empire,11777,44900.0,61188,Black,4560470
financial activities,2016-07-01,Inland Empire,11882,45300.0,61188,Black,4560470
financial activities,2016-08-01,Inland Empire,11908,45400.0,61188,Black,4560470
financial activities,2016-09-01,Inland Empire,11882,45300.0,61188,Black,4560470
financial activities,2016-10-01,Inland Empire,12196,46500.0,61188,Black,4560470
financial activities,2016-11-01,Inland Empire,12275,46800.0,61188,Black,4560470
financial activities,2016-12-01,Inland Empire,12118,46200.0,61188,Black,4560470
health care and social assistance,2016-01-01,Inland Empire,53214,190300.0,61188,Black,4560470
health care and social assistance,2016-02-01,Inland Empire,53550,191500.0,61188,Black,4560470
health care and social assistance,2016-03-01,Inland Empire,53662,191900.0,61188,Black,4560470
health care and social assistance,2016-04-01,Inland Empire,54361,194400.0,61188,Black,4560470
health care and social assistance,2016-05-01,Inland Empire,54640,195400.0,61188,Black,4560470
health care and social assistance,2016-06-01,Inland Empire,54445,194700.0,61188,Black,4560470
health care and social assistance,2016-07-01,Inland Empire,54836,196100.0,61188,Black,4560470
health care and social assistance,2016-08-01,Inland Empire,55200,197400.0,61188,Black,4560470
health care and social assistance,2016-09-01,Inland Empire,55200,197400.0,61188,Black,4560470
health care and social assistance,2016-10-01,Inland Empire,55507,198500.0,61188,Black,4560470
health care and social assistance,2016-11-01,Inland Empire,56011,200300.0,61188,Black,4560470
health care and social assistance,2016-12-01,Inland Empire,55787,199500.0,61188,Black,4560470
local government,2016-01-01,Inland Empire,56264,190200.0,61188,Black,4560470
local government,2016-02-01,Inland Empire,56028,189400.0,61188,Black,4560470
local government,2016-03-01,Inland Empire,57152,193200.0,61188,Black,4560470
local government,2016-04-01,Inland Empire,57093,193000.0,61188,Black,4560470
local government,2016-05-01,Inland Empire,57241,193500.0,61188,Black,4560470
local government,2016-06-01,Inland Empire,56442,190800.0,61188,Black,4560470
local government,2016-07-01,Inland Empire,51650,174600.0,61188,Black,4560470
local government,2016-08-01,Inland Empire,53957,182400.0,61188,Black,4560470
local government,2016-09-01,Inland Empire,55495,187600.0,61188,Black,4560470
local government,2016-10-01,Inland Empire,57832,195500.0,61188,Black,4560470
local government,2016-11-01,Inland Empire,58483,197700.0,61188,Black,4560470
local government,2016-12-01,Inland Empire,58069,196300.0,61188,Black,4560470
management of companies and enterprises,2016-01-01,Inland Empire,-61,6100.0,61188,Black,4560470
management of companies and enterprises,2016-02-01,Inland Empire,-61,6100.0,61188,Black,4560470
management of companies and enterprises,2016-03-01,Inland Empire,-62,6200.0,61188,Black,4560470
management of companies and enterprises,2016-04-01,Inland Empire,-62,6200.0,61188,Black,4560470
management of companies and enterprises,2016-05-01,Inland Empire,-62,6200.0,61188,Black,4560470
management of companies and enterprises,2016-06-01,Inland Empire,-63,6300.0,61188,Black,4560470
management of companies and enterprises,2016-07-01,Inland Empire,-60,6000.0,61188,Black,4560470
management of companies and enterprises,2016-08-01,Inland Empire,-61,6100.0,61188,Black,4560470
management of companies and enterprises,2016-09-01,Inland Empire,-62,6200.0,61188,Black,4560470
