Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
accounting tax preparation bookkeeping and payroll services,2016-10-01,Los Angeles,5381,73113,19545.448660067806,White,2016
accounting tax preparation bookkeeping and payroll services,2016-10-01,Los Angeles,5381,73113,19545.448660067806,White,2016
accounting tax preparation bookkeeping and payroll services,2016-11-01,Los Angeles,5762,73113,20928.381348280152,White,2016
accounting tax preparation bookkeeping and payroll services,2016-11-01,Los Angeles,5762,73113,20928.381348280152,White,2016
accounting tax preparation bookkeeping and payroll services,2016-12-01,Los Angeles,5559,73113,20190.817247900235,White,2016
accounting tax preparation bookkeeping and payroll services,2016-12-01,Los Angeles,5559,73113,20190.817247900235,White,2016
advertising and related services,2016-01-01,Los Angeles,6864,73113,14621.072410025496,White,2016
advertising and related services,2016-01-01,Los Angeles,6864,73113,14621.072410025496,White,2016
advertising and related services,2016-02-01,Los Angeles,6892,73113,14680.750256597028,White,2016
advertising and related services,2016-02-01,Los Angeles,6892,73113,14680.750256597028,White,2016
advertising and related services,2016-03-01,Los Angeles,6920,73113,14740.42810316856,White,2016
advertising and related services,2016-03-01,Los Angeles,6920,73113,14740.42810316856,White,2016
advertising and related services,2016-04-01,Los Angeles,6948,73113,14800.105949740093,White,2016
advertising and related services,2016-04-01,Los Angeles,6948,73113,14800.105949740093,White,2016
advertising and related services,2016-05-01,Los Angeles,6892,73113,14680.750256597028,White,2016
advertising and related services,2016-05-01,Los Angeles,6892,73113,14680.750256597028,White,2016
advertising and related services,2016-06-01,Los Angeles,6864,73113,14621.072410025496,White,2016
advertising and related services,2016-06-01,Los Angeles,6864,73113,14621.072410025496,White,2016
advertising and related services,2016-07-01,Los Angeles,6948,73113,14800.105949740093,White,2016
advertising and related services,2016-07-01,Los Angeles,6948,73113,14800.105949740093,White,2016
advertising and related services,2016-08-01,Los Angeles,7004,73113,14919.461642883158,White,2016
advertising and related services,2016-08-01,Los Angeles,7004,73113,14919.461642883158,White,2016
advertising and related services,2016-09-01,Los Angeles,6864,73113,14621.072410025496,White,2016
advertising and related services,2016-09-01,Los Angeles,6864,73113,14621.072410025496,White,2016
advertising and related services,2016-10-01,Los Angeles,6920,73113,14740.42810316856,White,2016
advertising and related services,2016-10-01,Los Angeles,6920,73113,14740.42810316856,White,2016
advertising and related services,2016-11-01,Los Angeles,6864,73113,14621.072410025496,White,2016
advertising and related services,2016-11-01,Los Angeles,6864,73113,14621.072410025496,White,2016
advertising and related services,2016-12-01,Los Angeles,6864,73113,14621.072410025496,White,2016
advertising and related services,2016-12-01,Los Angeles,6864,73113,14621.072410025496,White,2016
aerospace products and parts manufacturing,2016-01-01,Los Angeles,9101,73113,16683.862283509316,White,2016
aerospace products and parts manufacturing,2016-01-01,Los Angeles,9101,73113,16683.862283509316,White,2016
aerospace products and parts manufacturing,2016-01-01,Los Angeles,9101,73113,16683.862283509316,White,2016
aerospace products and parts manufacturing,2016-01-01,Los Angeles,9101,73113,16683.862283509316,White,2016
aerospace products and parts manufacturing,2016-02-01,Los Angeles,9273,73113,16997.805928629117,White,2016
aerospace products and parts manufacturing,2016-02-01,Los Angeles,9273,73113,16997.805928629117,White,2016
aerospace products and parts manufacturing,2016-02-01,Los Angeles,9273,73113,16997.805928629117,White,2016
aerospace products and parts manufacturing,2016-02-01,Los Angeles,9273,73113,16997.805928629117,White,2016
aerospace products and parts manufacturing,2016-03-01,Los Angeles,9052,73113,16594.164099189373,White,2016
aerospace products and parts manufacturing,2016-03-01,Los Angeles,9052,73113,16594.164099189373,White,2016
aerospace products and parts manufacturing,2016-03-01,Los Angeles,9052,73113,16594.164099189373,White,2016
aerospace products and parts manufacturing,2016-03-01,Los Angeles,9052,73113,16594.164099189373,White,2016
aerospace products and parts manufacturing,2016-04-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-04-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-04-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-04-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-05-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-05-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-05-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-05-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-06-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-06-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-06-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-06-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-07-01,Los Angeles,8881,73113,16280.220454069575,White,2016
aerospace products and parts manufacturing,2016-07-01,Los Angeles,8881,73113,16280.220454069575,White,2016
aerospace products and parts manufacturing,2016-07-01,Los Angeles,8881,73113,16280.220454069575,White,2016
aerospace products and parts manufacturing,2016-07-01,Los Angeles,8881,73113,16280.220454069575,White,2016
aerospace products and parts manufacturing,2016-08-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-08-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-08-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-08-01,Los Angeles,8857,73113,16235.371361909603,White,2016
aerospace products and parts manufacturing,2016-09-01,Los Angeles,8783,73113,16100.824085429691,White,2016
aerospace products and parts manufacturing,2016-09-01,Los Angeles,8783,73113,16100.824085429691,White,2016
aerospace products and parts manufacturing,2016-09-01,Los Angeles,8783,73113,16100.824085429691,White,2016
aerospace products and parts manufacturing,2016-09-01,Los Angeles,8783,73113,16100.824085429691,White,2016
aerospace products and parts manufacturing,2016-10-01,Los Angeles,8734,73113,16011.125901109748,White,2016
aerospace products and parts manufacturing,2016-10-01,Los Angeles,8734,73113,16011.125901109748,White,2016
aerospace products and parts manufacturing,2016-10-01,Los Angeles,8734,73113,16011.125901109748,White,2016
aerospace products and parts manufacturing,2016-10-01,Los Angeles,8734,73113,16011.125901109748,White,2016
aerospace products and parts manufacturing,2016-11-01,Los Angeles,8783,73113,16100.824085429691,White,2016
aerospace products and parts manufacturing,2016-11-01,Los Angeles,8783,73113,16100.824085429691,White,2016
aerospace products and parts manufacturing,2016-11-01,Los Angeles,8783,73113,16100.824085429691,White,2016
aerospace products and parts manufacturing,2016-11-01,Los Angeles,8783,73113,16100.824085429691,White,2016
aerospace products and parts manufacturing,2016-12-01,Los Angeles,8783,73113,16100.824085429691,White,2016
aerospace products and parts manufacturing,2016-12-01,Los Angeles,8783,73113,16100.824085429691,White,2016
aerospace products and parts manufacturing,2016-12-01,Los Angeles,8783,73113,16100.824085429691,White,2016
aerospace products and parts manufacturing,2016-12-01,Los Angeles,8783,73113,16100.824085429691,White,2016
animal slaughtering and processing,2016-01-01,Los Angeles,362,73113,751.9829813098313,White,2016
animal slaughtering and processing,2016-01-01,Los Angeles,362,73113,751.9829813098313,White,2016
animal slaughtering and processing,2016-02-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-02-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-03-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-03-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-04-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-04-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-05-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-05-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-06-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-06-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-07-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-07-01,Los Angeles,369,73113,767.6492934204529,White,2016
animal slaughtering and processing,2016-08-01,Los Angeles,377,73113,783.3156055310743,White,2016
animal slaughtering and processing,2016-08-01,Los Angeles,377,73113,783.3156055310743,White,2016
animal slaughtering and processing,2016-09-01,Los Angeles,377,73113,783.3156055310743,White,2016
animal slaughtering and processing,2016-09-01,Los Angeles,377,73113,783.3156055310743,White,2016
animal slaughtering and processing,2016-10-01,Los Angeles,377,73113,783.3156055310743,White,2016
animal slaughtering and processing,2016-10-01,Los Angeles,377,73113,783.3156055310743,White,2016
animal slaughtering and processing,2016-11-01,Los Angeles,377,73113,783.3156055310743,White,2016
animal slaughtering and processing,2016-11-01,Los Angeles,377,73113,783.3156055310743,White,2016
animal slaughtering and processing,2016-12-01,Los Angeles,377,73113,783.3156055310743,White,2016
animal slaughtering and processing,2016-12-01,Los Angeles,377,73113,783.3156055310743,White,2016
apparel piece goods and notions merchant wholesalers,2016-01-01,Los Angeles,2148,73113,6936.93350870248,White,2016
apparel piece goods and notions merchant wholesalers,2016-01-01,Los Angeles,2148,73113,6936.93350870248,White,2016
apparel piece goods and notions merchant wholesalers,2016-02-01,Los Angeles,2164,73113,6988.895557456806,White,2016
apparel piece goods and notions merchant wholesalers,2016-02-01,Los Angeles,2164,73113,6988.895557456806,White,2016
apparel piece goods and notions merchant wholesalers,2016-03-01,Los Angeles,2156,73113,6962.914533079644,White,2016
apparel piece goods and notions merchant wholesalers,2016-03-01,Los Angeles,2156,73113,6962.914533079644,White,2016
apparel piece goods and notions merchant wholesalers,2016-04-01,Los Angeles,2188,73113,7066.838630588295,White,2016
apparel piece goods and notions merchant wholesalers,2016-04-01,Los Angeles,2188,73113,7066.838630588295,White,2016
apparel piece goods and notions merchant wholesalers,2016-05-01,Los Angeles,2172,73113,7014.876581833969,White,2016
apparel piece goods and notions merchant wholesalers,2016-05-01,Los Angeles,2172,73113,7014.876581833969,White,2016
apparel piece goods and notions merchant wholesalers,2016-06-01,Los Angeles,2172,73113,7014.876581833969,White,2016
apparel piece goods and notions merchant wholesalers,2016-06-01,Los Angeles,2172,73113,7014.876581833969,White,2016
apparel piece goods and notions merchant wholesalers,2016-07-01,Los Angeles,2164,73113,6988.895557456806,White,2016
apparel piece goods and notions merchant wholesalers,2016-07-01,Los Angeles,2164,73113,6988.895557456806,White,2016
apparel piece goods and notions merchant wholesalers,2016-08-01,Los Angeles,2156,73113,6962.914533079644,White,2016
apparel piece goods and notions merchant wholesalers,2016-08-01,Los Angeles,2156,73113,6962.914533079644,White,2016
apparel piece goods and notions merchant wholesalers,2016-09-01,Los Angeles,2148,73113,6936.93350870248,White,2016
apparel piece goods and notions merchant wholesalers,2016-09-01,Los Angeles,2148,73113,6936.93350870248,White,2016
apparel piece goods and notions merchant wholesalers,2016-10-01,Los Angeles,2140,73113,6910.9524843253175,White,2016
apparel piece goods and notions merchant wholesalers,2016-10-01,Los Angeles,2140,73113,6910.9524843253175,White,2016
apparel piece goods and notions merchant wholesalers,2016-11-01,Los Angeles,2124,73113,6858.990435570992,White,2016
apparel piece goods and notions merchant wholesalers,2016-11-01,Los Angeles,2124,73113,6858.990435570992,White,2016
apparel piece goods and notions merchant wholesalers,2016-12-01,Los Angeles,2124,73113,6858.990435570992,White,2016
apparel piece goods and notions merchant wholesalers,2016-12-01,Los Angeles,2124,73113,6858.990435570992,White,2016
architectural engineering and related services,2016-01-01,Los Angeles,7022,73113,18111.760804537025,White,2016
architectural engineering and related services,2016-01-01,Los Angeles,7022,73113,18111.760804537025,White,2016
architectural engineering and related services,2016-01-01,Los Angeles,7022,73113,18111.760804537025,White,2016
architectural engineering and related services,2016-01-01,Los Angeles,7022,73113,18111.760804537025,White,2016
architectural engineering and related services,2016-02-01,Los Angeles,7044,73113,18170.18583939037,White,2016
architectural engineering and related services,2016-02-01,Los Angeles,7044,73113,18170.18583939037,White,2016
architectural engineering and related services,2016-02-01,Los Angeles,7044,73113,18170.18583939037,White,2016
architectural engineering and related services,2016-02-01,Los Angeles,7044,73113,18170.18583939037,White,2016
architectural engineering and related services,2016-03-01,Los Angeles,6999,73113,18053.335769683683,White,2016
architectural engineering and related services,2016-03-01,Los Angeles,6999,73113,18053.335769683683,White,2016
architectural engineering and related services,2016-03-01,Los Angeles,6999,73113,18053.335769683683,White,2016
architectural engineering and related services,2016-03-01,Los Angeles,6999,73113,18053.335769683683,White,2016
architectural engineering and related services,2016-04-01,Los Angeles,7112,73113,18345.46094395041,White,2016
architectural engineering and related services,2016-04-01,Los Angeles,7112,73113,18345.46094395041,White,2016
architectural engineering and related services,2016-04-01,Los Angeles,7112,73113,18345.46094395041,White,2016
architectural engineering and related services,2016-04-01,Los Angeles,7112,73113,18345.46094395041,White,2016
architectural engineering and related services,2016-05-01,Los Angeles,7158,73113,18462.311013657098,White,2016
architectural engineering and related services,2016-05-01,Los Angeles,7158,73113,18462.311013657098,White,2016
architectural engineering and related services,2016-05-01,Los Angeles,7158,73113,18462.311013657098,White,2016
architectural engineering and related services,2016-05-01,Los Angeles,7158,73113,18462.311013657098,White,2016
architectural engineering and related services,2016-06-01,Los Angeles,7203,73113,18579.16108336379,White,2016
architectural engineering and related services,2016-06-01,Los Angeles,7203,73113,18579.16108336379,White,2016
architectural engineering and related services,2016-06-01,Los Angeles,7203,73113,18579.16108336379,White,2016
architectural engineering and related services,2016-06-01,Los Angeles,7203,73113,18579.16108336379,White,2016
architectural engineering and related services,2016-07-01,Los Angeles,7339,73113,18929.711292483862,White,2016
architectural engineering and related services,2016-07-01,Los Angeles,7339,73113,18929.711292483862,White,2016
architectural engineering and related services,2016-07-01,Los Angeles,7339,73113,18929.711292483862,White,2016
architectural engineering and related services,2016-07-01,Los Angeles,7339,73113,18929.711292483862,White,2016
architectural engineering and related services,2016-08-01,Los Angeles,7384,73113,19046.56136219055,White,2016
architectural engineering and related services,2016-08-01,Los Angeles,7384,73113,19046.56136219055,White,2016
architectural engineering and related services,2016-08-01,Los Angeles,7384,73113,19046.56136219055,White,2016
architectural engineering and related services,2016-08-01,Los Angeles,7384,73113,19046.56136219055,White,2016
architectural engineering and related services,2016-09-01,Los Angeles,7316,73113,18871.286257630516,White,2016
architectural engineering and related services,2016-09-01,Los Angeles,7316,73113,18871.286257630516,White,2016
architectural engineering and related services,2016-09-01,Los Angeles,7316,73113,18871.286257630516,White,2016
architectural engineering and related services,2016-09-01,Los Angeles,7316,73113,18871.286257630516,White,2016
architectural engineering and related services,2016-10-01,Los Angeles,7362,73113,18988.136327337204,White,2016
architectural engineering and related services,2016-10-01,Los Angeles,7362,73113,18988.136327337204,White,2016
architectural engineering and related services,2016-10-01,Los Angeles,7362,73113,18988.136327337204,White,2016
architectural engineering and related services,2016-10-01,Los Angeles,7362,73113,18988.136327337204,White,2016
architectural engineering and related services,2016-11-01,Los Angeles,7362,73113,18988.136327337204,White,2016
architectural engineering and related services,2016-11-01,Los Angeles,7362,73113,18988.136327337204,White,2016
architectural engineering and related services,2016-11-01,Los Angeles,7362,73113,18988.136327337204,White,2016
architectural engineering and related services,2016-11-01,Los Angeles,7362,73113,18988.136327337204,White,2016
architectural engineering and related services,2016-12-01,Los Angeles,7384,73113,19046.56136219055,White,2016
architectural engineering and related services,2016-12-01,Los Angeles,7384,73113,19046.56136219055,White,2016
architectural engineering and related services,2016-12-01,Los Angeles,7384,73113,19046.56136219055,White,2016
architectural engineering and related services,2016-12-01,Los Angeles,7384,73113,19046.56136219055,White,2016
automobile dealers,2016-01-01,Los Angeles,4164,73113,13361.73032673723,White,2016
automobile dealers,2016-01-01,Los Angeles,4164,73113,13361.73032673723,White,2016
automobile dealers,2016-01-01,Los Angeles,4164,73113,13361.73032673723,White,2016
automobile dealers,2016-01-01,Los Angeles,4164,73113,13361.73032673723,White,2016
automobile dealers,2016-02-01,Los Angeles,4190,73113,13444.465499039008,White,2016
automobile dealers,2016-02-01,Los Angeles,4190,73113,13444.465499039008,White,2016
automobile dealers,2016-02-01,Los Angeles,4190,73113,13444.465499039008,White,2016
automobile dealers,2016-02-01,Los Angeles,4190,73113,13444.465499039008,White,2016
automobile dealers,2016-03-01,Los Angeles,4139,73113,13278.995154435452,White,2016
automobile dealers,2016-03-01,Los Angeles,4139,73113,13278.995154435452,White,2016
automobile dealers,2016-03-01,Los Angeles,4139,73113,13278.995154435452,White,2016
automobile dealers,2016-03-01,Los Angeles,4139,73113,13278.995154435452,White,2016
automobile dealers,2016-04-01,Los Angeles,4242,73113,13609.935843642566,White,2016
automobile dealers,2016-04-01,Los Angeles,4242,73113,13609.935843642566,White,2016
automobile dealers,2016-04-01,Los Angeles,4242,73113,13609.935843642566,White,2016
automobile dealers,2016-04-01,Los Angeles,4242,73113,13609.935843642566,White,2016
automobile dealers,2016-05-01,Los Angeles,4255,73113,13651.303429793456,White,2016
automobile dealers,2016-05-01,Los Angeles,4255,73113,13651.303429793456,White,2016
automobile dealers,2016-05-01,Los Angeles,4255,73113,13651.303429793456,White,2016
automobile dealers,2016-05-01,Los Angeles,4255,73113,13651.303429793456,White,2016
automobile dealers,2016-06-01,Los Angeles,4190,73113,13444.465499039008,White,2016
automobile dealers,2016-06-01,Los Angeles,4190,73113,13444.465499039008,White,2016
automobile dealers,2016-06-01,Los Angeles,4190,73113,13444.465499039008,White,2016
automobile dealers,2016-06-01,Los Angeles,4190,73113,13444.465499039008,White,2016
automobile dealers,2016-07-01,Los Angeles,4267,73113,13692.671015944345,White,2016
automobile dealers,2016-07-01,Los Angeles,4267,73113,13692.671015944345,White,2016
automobile dealers,2016-07-01,Los Angeles,4267,73113,13692.671015944345,White,2016
automobile dealers,2016-07-01,Los Angeles,4267,73113,13692.671015944345,White,2016
automobile dealers,2016-08-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-08-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-08-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-08-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-09-01,Los Angeles,4216,73113,13527.200671340786,White,2016
automobile dealers,2016-09-01,Los Angeles,4216,73113,13527.200671340786,White,2016
automobile dealers,2016-09-01,Los Angeles,4216,73113,13527.200671340786,White,2016
automobile dealers,2016-09-01,Los Angeles,4216,73113,13527.200671340786,White,2016
automobile dealers,2016-10-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-10-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-10-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-10-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-11-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-11-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-11-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-11-01,Los Angeles,4280,73113,13734.038602095234,White,2016
automobile dealers,2016-12-01,Los Angeles,4242,73113,13609.935843642566,White,2016
automobile dealers,2016-12-01,Los Angeles,4242,73113,13609.935843642566,White,2016
automobile dealers,2016-12-01,Los Angeles,4242,73113,13609.935843642566,White,2016
automobile dealers,2016-12-01,Los Angeles,4242,73113,13609.935843642566,White,2016
automotive parts accessories and tire stores,2016-01-01,Los Angeles,293,73113,3322.64192173818,White,2016
automotive parts accessories and tire stores,2016-01-01,Los Angeles,293,73113,3322.64192173818,White,2016
automotive parts accessories and tire stores,2016-02-01,Los Angeles,295,73113,3349.876691588493,White,2016
automotive parts accessories and tire stores,2016-02-01,Los Angeles,295,73113,3349.876691588493,White,2016
automotive parts accessories and tire stores,2016-03-01,Los Angeles,295,73113,3349.876691588493,White,2016
automotive parts accessories and tire stores,2016-03-01,Los Angeles,295,73113,3349.876691588493,White,2016
automotive parts accessories and tire stores,2016-04-01,Los Angeles,298,73113,3377.1114614388057,White,2016
automotive parts accessories and tire stores,2016-04-01,Los Angeles,298,73113,3377.1114614388057,White,2016
automotive parts accessories and tire stores,2016-05-01,Los Angeles,298,73113,3377.1114614388057,White,2016
automotive parts accessories and tire stores,2016-05-01,Los Angeles,298,73113,3377.1114614388057,White,2016
automotive parts accessories and tire stores,2016-06-01,Los Angeles,295,73113,3349.876691588493,White,2016
automotive parts accessories and tire stores,2016-06-01,Los Angeles,295,73113,3349.876691588493,White,2016
automotive parts accessories and tire stores,2016-07-01,Los Angeles,295,73113,3349.876691588493,White,2016
automotive parts accessories and tire stores,2016-07-01,Los Angeles,295,73113,3349.876691588493,White,2016
automotive parts accessories and tire stores,2016-08-01,Los Angeles,293,73113,3322.64192173818,White,2016
automotive parts accessories and tire stores,2016-08-01,Los Angeles,293,73113,3322.64192173818,White,2016
automotive parts accessories and tire stores,2016-09-01,Los Angeles,293,73113,3322.64192173818,White,2016
automotive parts accessories and tire stores,2016-09-01,Los Angeles,293,73113,3322.64192173818,White,2016
automotive parts accessories and tire stores,2016-10-01,Los Angeles,295,73113,3349.876691588493,White,2016
automotive parts accessories and tire stores,2016-10-01,Los Angeles,295,73113,3349.876691588493,White,2016
automotive parts accessories and tire stores,2016-11-01,Los Angeles,293,73113,3322.64192173818,White,2016
automotive parts accessories and tire stores,2016-11-01,Los Angeles,293,73113,3322.64192173818,White,2016
automotive parts accessories and tire stores,2016-12-01,Los Angeles,293,73113,3322.64192173818,White,2016
automotive parts accessories and tire stores,2016-12-01,Los Angeles,293,73113,3322.64192173818,White,2016
book stores and news dealers,2016-01-01,Los Angeles,92,73113,1390.1753285777743,White,2016
book stores and news dealers,2016-01-01,Los Angeles,92,73113,1390.1753285777743,White,2016
book stores and news dealers,2016-02-01,Los Angeles,92,73113,1390.1753285777743,White,2016
book stores and news dealers,2016-02-01,Los Angeles,92,73113,1390.1753285777743,White,2016
book stores and news dealers,2016-03-01,Los Angeles,85,73113,1294.3011679862036,White,2016
book stores and news dealers,2016-03-01,Los Angeles,85,73113,1294.3011679862036,White,2016
book stores and news dealers,2016-04-01,Los Angeles,85,73113,1294.3011679862036,White,2016
book stores and news dealers,2016-04-01,Los Angeles,85,73113,1294.3011679862036,White,2016
book stores and news dealers,2016-05-01,Los Angeles,85,73113,1294.3011679862036,White,2016
book stores and news dealers,2016-05-01,Los Angeles,85,73113,1294.3011679862036,White,2016
book stores and news dealers,2016-06-01,Los Angeles,73,73113,1102.5528468030625,White,2016
book stores and news dealers,2016-06-01,Los Angeles,73,73113,1102.5528468030625,White,2016
book stores and news dealers,2016-07-01,Los Angeles,73,73113,1102.5528468030625,White,2016
book stores and news dealers,2016-07-01,Los Angeles,73,73113,1102.5528468030625,White,2016
book stores and news dealers,2016-08-01,Los Angeles,89,73113,1342.238248281989,White,2016
book stores and news dealers,2016-08-01,Los Angeles,89,73113,1342.238248281989,White,2016
book stores and news dealers,2016-09-01,Los Angeles,92,73113,1390.1753285777743,White,2016
book stores and news dealers,2016-09-01,Los Angeles,92,73113,1390.1753285777743,White,2016
book stores and news dealers,2016-10-01,Los Angeles,85,73113,1294.3011679862036,White,2016
book stores and news dealers,2016-10-01,Los Angeles,85,73113,1294.3011679862036,White,2016
book stores and news dealers,2016-11-01,Los Angeles,89,73113,1342.238248281989,White,2016
book stores and news dealers,2016-11-01,Los Angeles,89,73113,1342.238248281989,White,2016
book stores and news dealers,2016-12-01,Los Angeles,92,73113,1390.1753285777743,White,2016
book stores and news dealers,2016-12-01,Los Angeles,92,73113,1390.1753285777743,White,2016
business support services,2016-01-01,Los Angeles,779,73113,6535.4552747286225,White,2016
business support services,2016-01-01,Los Angeles,779,73113,6535.4552747286225,White,2016
business support services,2016-02-01,Los Angeles,789,73113,6618.182556687213,White,2016
business support services,2016-02-01,Los Angeles,789,73113,6618.182556687213,White,2016
business support services,2016-03-01,Los Angeles,789,73113,6618.182556687213,White,2016
business support services,2016-03-01,Los Angeles,789,73113,6618.182556687213,White,2016
business support services,2016-04-01,Los Angeles,799,73113,6700.909838645803,White,2016
business support services,2016-04-01,Los Angeles,799,73113,6700.909838645803,White,2016
business support services,2016-05-01,Los Angeles,794,73113,6659.546197666508,White,2016
business support services,2016-05-01,Los Angeles,794,73113,6659.546197666508,White,2016
business support services,2016-06-01,Los Angeles,789,73113,6618.182556687213,White,2016
business support services,2016-06-01,Los Angeles,789,73113,6618.182556687213,White,2016
business support services,2016-07-01,Los Angeles,799,73113,6700.909838645803,White,2016
business support services,2016-07-01,Los Angeles,799,73113,6700.909838645803,White,2016
business support services,2016-08-01,Los Angeles,784,73113,6576.818915707918,White,2016
business support services,2016-08-01,Los Angeles,784,73113,6576.818915707918,White,2016
business support services,2016-09-01,Los Angeles,774,73113,6494.091633749327,White,2016
business support services,2016-09-01,Los Angeles,774,73113,6494.091633749327,White,2016
business support services,2016-10-01,Los Angeles,784,73113,6576.818915707918,White,2016
business support services,2016-10-01,Los Angeles,784,73113,6576.818915707918,White,2016
business support services,2016-11-01,Los Angeles,784,73113,6576.818915707918,White,2016
business support services,2016-11-01,Los Angeles,784,73113,6576.818915707918,White,2016
business support services,2016-12-01,Los Angeles,774,73113,6494.091633749327,White,2016
business support services,2016-12-01,Los Angeles,774,73113,6494.091633749327,White,2016
child day care services,2016-01-01,Los Angeles,98,73113,5580.678032166157,White,2016
child day care services,2016-01-01,Los Angeles,98,73113,5580.678032166157,White,2016
child day care services,2016-02-01,Los Angeles,99,73113,5644.094827986228,White,2016
child day care services,2016-02-01,Los Angeles,99,73113,5644.094827986228,White,2016
child day care services,2016-03-01,Los Angeles,99,73113,5644.094827986228,White,2016
