Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
durable goods,2014-01-01,Inland Empire,31566,58800.0,59469,White,4560470
durable goods,2014-02-01,Inland Empire,31780,59200.0,59469,White,4560470
durable goods,2014-03-01,Inland Empire,31888,59400.0,59469,White,4560470
durable goods,2014-04-01,Inland Empire,31834,59300.0,59469,White,4560470
durable goods,2014-05-01,Inland Empire,32156,59900.0,59469,White,4560470
durable goods,2014-06-01,Inland Empire,32263,60100.0,59469,White,4560470
durable goods,2014-07-01,Inland Empire,32371,60300.0,59469,White,4560470
durable goods,2014-08-01,Inland Empire,32478,60500.0,59469,White,4560470
durable goods,2014-09-01,Inland Empire,32586,60700.0,59469,White,4560470
durable goods,2014-10-01,Inland Empire,32800,61100.0,59469,White,4560470
durable goods,2014-11-01,Inland Empire,32961,61400.0,59469,White,4560470
durable goods,2014-12-01,Inland Empire,33069,61600.0,59469,White,4560470
educational services,2014-01-01,Inland Empire,8376,17900.0,59469,White,4560470
educational services,2014-02-01,Inland Empire,9078,19400.0,59469,White,4560470
educational services,2014-03-01,Inland Empire,9031,19300.0,59469,White,4560470
educational services,2014-04-01,Inland Empire,8750,18700.0,59469,White,4560470
educational services,2014-05-01,Inland Empire,8048,17200.0,59469,White,4560470
educational services,2014-06-01,Inland Empire,7487,16000.0,59469,White,4560470
educational services,2014-07-01,Inland Empire,7019,15000.0,59469,White,4560470
educational services,2014-08-01,Inland Empire,7159,15300.0,59469,White,4560470
educational services,2014-09-01,Inland Empire,7674,16400.0,59469,White,4560470
educational services,2014-10-01,Inland Empire,8048,17200.0,59469,White,4560470
educational services,2014-11-01,Inland Empire,8001,17100.0,59469,White,4560470
educational services,2014-12-01,Inland Empire,7767,16600.0,59469,White,4560470
federal government,2014-01-01,Inland Empire,11604,20100.0,59469,White,4560470
federal government,2014-02-01,Inland Empire,11662,20200.0,59469,White,4560470
federal government,2014-03-01,Inland Empire,11604,20100.0,59469,White,4560470
federal government,2014-04-01,Inland Empire,11662,20200.0,59469,White,4560470
federal government,2014-05-01,Inland Empire,11662,20200.0,59469,White,4560470
federal government,2014-06-01,Inland Empire,11720,20300.0,59469,White,4560470
federal government,2014-07-01,Inland Empire,11720,20300.0,59469,White,4560470
federal government,2014-08-01,Inland Empire,11662,20200.0,59469,White,4560470
federal government,2014-09-01,Inland Empire,11662,20200.0,59469,White,4560470
federal government,2014-10-01,Inland Empire,11662,20200.0,59469,White,4560470
federal government,2014-11-01,Inland Empire,11604,20100.0,59469,White,4560470
federal government,2014-12-01,Inland Empire,11604,20100.0,59469,White,4560470
financial activities,2014-01-01,Inland Empire,16761,42000.0,59469,White,4560470
financial activities,2014-02-01,Inland Empire,16761,42000.0,59469,White,4560470
financial activities,2014-03-01,Inland Empire,16761,42000.0,59469,White,4560470
financial activities,2014-04-01,Inland Empire,17200,43100.0,59469,White,4560470
financial activities,2014-05-01,Inland Empire,17240,43200.0,59469,White,4560470
financial activities,2014-06-01,Inland Empire,17200,43100.0,59469,White,4560470
financial activities,2014-07-01,Inland Empire,17160,43000.0,59469,White,4560470
financial activities,2014-08-01,Inland Empire,17160,43000.0,59469,White,4560470
financial activities,2014-09-01,Inland Empire,17121,42900.0,59469,White,4560470
financial activities,2014-10-01,Inland Empire,17240,43200.0,59469,White,4560470
financial activities,2014-11-01,Inland Empire,17280,43300.0,59469,White,4560470
financial activities,2014-12-01,Inland Empire,17360,43500.0,59469,White,4560470
health care and social assistance,2014-01-01,Inland Empire,73543,172500.0,59469,White,4560470
health care and social assistance,2014-02-01,Inland Empire,73756,173000.0,59469,White,4560470
health care and social assistance,2014-03-01,Inland Empire,74182,174000.0,59469,White,4560470
health care and social assistance,2014-04-01,Inland Empire,74950,175800.0,59469,White,4560470
health care and social assistance,2014-05-01,Inland Empire,75419,176900.0,59469,White,4560470
health care and social assistance,2014-06-01,Inland Empire,75547,177200.0,59469,White,4560470
health care and social assistance,2014-07-01,Inland Empire,75547,177200.0,59469,White,4560470
health care and social assistance,2014-08-01,Inland Empire,76357,179100.0,59469,White,4560470
health care and social assistance,2014-09-01,Inland Empire,76570,179600.0,59469,White,4560470
health care and social assistance,2014-10-01,Inland Empire,77209,181100.0,59469,White,4560470
health care and social assistance,2014-11-01,Inland Empire,77636,182100.0,59469,White,4560470
health care and social assistance,2014-12-01,Inland Empire,78062,183100.0,59469,White,4560470
local government,2014-01-01,Inland Empire,75125,180500.0,59469,White,4560470
local government,2014-02-01,Inland Empire,74875,179900.0,59469,White,4560470
local government,2014-03-01,Inland Empire,75999,182600.0,59469,White,4560470
local government,2014-04-01,Inland Empire,76540,183900.0,59469,White,4560470
local government,2014-05-01,Inland Empire,76415,183600.0,59469,White,4560470
local government,2014-06-01,Inland Empire,75874,182300.0,59469,White,4560470
local government,2014-07-01,Inland Empire,69839,167800.0,59469,White,4560470
local government,2014-08-01,Inland Empire,72211,173500.0,59469,White,4560470
local government,2014-09-01,Inland Empire,74043,177900.0,59469,White,4560470
local government,2014-10-01,Inland Empire,76415,183600.0,59469,White,4560470
local government,2014-11-01,Inland Empire,77040,185100.0,59469,White,4560470
local government,2014-12-01,Inland Empire,76623,184100.0,59469,White,4560470
mining and logging,2014-01-01,Inland Empire,497,1200.0,59469,White,4560470
mining and logging,2014-02-01,Inland Empire,538,1300.0,59469,White,4560470
mining and logging,2014-03-01,Inland Empire,538,1300.0,59469,White,4560470
mining and logging,2014-04-01,Inland Empire,538,1300.0,59469,White,4560470
mining and logging,2014-05-01,Inland Empire,538,1300.0,59469,White,4560470
mining and logging,2014-06-01,Inland Empire,538,1300.0,59469,White,4560470
mining and logging,2014-07-01,Inland Empire,538,1300.0,59469,White,4560470
mining and logging,2014-08-01,Inland Empire,538,1300.0,59469,White,4560470
mining and logging,2014-09-01,Inland Empire,538,1300.0,59469,White,4560470
mining and logging,2014-10-01,Inland Empire,538,1300.0,59469,White,4560470
mining and logging,2014-11-01,Inland Empire,538,1300.0,59469,White,4560470
mining and logging,2014-12-01,Inland Empire,538,1300.0,59469,White,4560470
nondurable goods,2014-01-01,Inland Empire,16270,30300.0,59469,White,4560470
nondurable goods,2014-02-01,Inland Empire,16378,30500.0,59469,White,4560470
nondurable goods,2014-03-01,Inland Empire,16378,30500.0,59469,White,4560470
nondurable goods,2014-04-01,Inland Empire,16485,30700.0,59469,White,4560470
nondurable goods,2014-05-01,Inland Empire,16539,30800.0,59469,White,4560470
nondurable goods,2014-06-01,Inland Empire,16700,31100.0,59469,White,4560470
nondurable goods,2014-07-01,Inland Empire,16700,31100.0,59469,White,4560470
nondurable goods,2014-08-01,Inland Empire,16861,31400.0,59469,White,4560470
nondurable goods,2014-09-01,Inland Empire,16968,31600.0,59469,White,4560470
nondurable goods,2014-10-01,Inland Empire,16968,31600.0,59469,White,4560470
nondurable goods,2014-11-01,Inland Empire,17129,31900.0,59469,White,4560470
nondurable goods,2014-12-01,Inland Empire,17183,32000.0,59469,White,4560470
other services,2014-01-01,Inland Empire,10756,42100.0,59469,White,4560470
other services,2014-02-01,Inland Empire,10883,42600.0,59469,White,4560470
other services,2014-03-01,Inland Empire,11011,43100.0,59469,White,4560470
other services,2014-04-01,Inland Empire,11164,43700.0,59469,White,4560470
other services,2014-05-01,Inland Empire,11139,43600.0,59469,White,4560470
other services,2014-06-01,Inland Empire,11088,43400.0,59469,White,4560470
other services,2014-07-01,Inland Empire,10960,42900.0,59469,White,4560470
other services,2014-08-01,Inland Empire,11037,43200.0,59469,White,4560470
other services,2014-09-01,Inland Empire,11011,43100.0,59469,White,4560470
other services,2014-10-01,Inland Empire,10909,42700.0,59469,White,4560470
other services,2014-11-01,Inland Empire,10986,43000.0,59469,White,4560470
other services,2014-12-01,Inland Empire,10934,42800.0,59469,White,4560470
professional scientific and technical services,2014-01-01,Inland Empire,17513,40000.0,59469,White,4560470
professional scientific and technical services,2014-02-01,Inland Empire,17863,40800.0,59469,White,4560470
professional scientific and technical services,2014-03-01,Inland Empire,17819,40700.0,59469,White,4560470
professional scientific and technical services,2014-04-01,Inland Empire,17732,40500.0,59469,White,4560470
professional scientific and technical services,2014-05-01,Inland Empire,17075,39000.0,59469,White,4560470
professional scientific and technical services,2014-06-01,Inland Empire,16988,38800.0,59469,White,4560470
professional scientific and technical services,2014-07-01,Inland Empire,17338,39600.0,59469,White,4560470
professional scientific and technical services,2014-08-01,Inland Empire,17294,39500.0,59469,White,4560470
professional scientific and technical services,2014-09-01,Inland Empire,17250,39400.0,59469,White,4560470
professional scientific and technical services,2014-10-01,Inland Empire,17338,39600.0,59469,White,4560470
professional scientific and technical services,2014-11-01,Inland Empire,17425,39800.0,59469,White,4560470
professional scientific and technical services,2014-12-01,Inland Empire,17338,39600.0,59469,White,4560470
retail trade,2014-01-01,Inland Empire,39765,167700.0,59469,White,4560470
retail trade,2014-02-01,Inland Empire,39219,165400.0,59469,White,4560470
retail trade,2014-03-01,Inland Empire,39243,165500.0,59469,White,4560470
retail trade,2014-04-01,Inland Empire,39456,166400.0,59469,White,4560470
retail trade,2014-05-01,Inland Empire,39433,166300.0,59469,White,4560470
retail trade,2014-06-01,Inland Empire,39480,166500.0,59469,White,4560470
retail trade,2014-07-01,Inland Empire,39551,166800.0,59469,White,4560470
retail trade,2014-08-01,Inland Empire,39812,167900.0,59469,White,4560470
retail trade,2014-09-01,Inland Empire,39741,167600.0,59469,White,4560470
retail trade,2014-10-01,Inland Empire,40357,170200.0,59469,White,4560470
retail trade,2014-11-01,Inland Empire,42729,180200.0,59469,White,4560470
retail trade,2014-12-01,Inland Empire,43250,182400.0,59469,White,4560470
state government,2014-01-01,Inland Empire,11570,27800.0,59469,White,4560470
state government,2014-02-01,Inland Empire,11861,28500.0,59469,White,4560470
state government,2014-03-01,Inland Empire,12028,28900.0,59469,White,4560470
state government,2014-04-01,Inland Empire,11945,28700.0,59469,White,4560470
state government,2014-05-01,Inland Empire,12028,28900.0,59469,White,4560470
state government,2014-06-01,Inland Empire,11986,28800.0,59469,White,4560470
state government,2014-07-01,Inland Empire,11237,27000.0,59469,White,4560470
state government,2014-08-01,Inland Empire,11071,26600.0,59469,White,4560470
state government,2014-09-01,Inland Empire,11112,26700.0,59469,White,4560470
state government,2014-10-01,Inland Empire,11820,28400.0,59469,White,4560470
state government,2014-11-01,Inland Empire,12028,28900.0,59469,White,4560470
state government,2014-12-01,Inland Empire,11986,28800.0,59469,White,4560470
total farm,2014-01-01,Inland Empire,6591,14600.0,59469,White,4560470
total farm,2014-02-01,Inland Empire,6501,14400.0,59469,White,4560470
total farm,2014-03-01,Inland Empire,6907,15300.0,59469,White,4560470
total farm,2014-04-01,Inland Empire,6456,14300.0,59469,White,4560470
total farm,2014-05-01,Inland Empire,7720,17100.0,59469,White,4560470
total farm,2014-06-01,Inland Empire,7901,17500.0,59469,White,4560470
total farm,2014-07-01,Inland Empire,6320,14000.0,59469,White,4560470
total farm,2014-08-01,Inland Empire,5192,11500.0,59469,White,4560470
total farm,2014-09-01,Inland Empire,5914,13100.0,59469,White,4560470
total farm,2014-10-01,Inland Empire,6004,13300.0,59469,White,4560470
total farm,2014-11-01,Inland Empire,6004,13300.0,59469,White,4560470
total farm,2014-12-01,Inland Empire,6636,14700.0,59469,White,4560470
transportation warehousing and utilities,2014-01-01,Inland Empire,29231,81700.0,59469,White,4560470
transportation warehousing and utilities,2014-02-01,Inland Empire,29231,81700.0,59469,White,4560470
transportation warehousing and utilities,2014-03-01,Inland Empire,29123,81400.0,59469,White,4560470
transportation warehousing and utilities,2014-04-01,Inland Empire,29374,82100.0,59469,White,4560470
transportation warehousing and utilities,2014-05-01,Inland Empire,29911,83600.0,59469,White,4560470
transportation warehousing and utilities,2014-06-01,Inland Empire,30197,84400.0,59469,White,4560470
transportation warehousing and utilities,2014-07-01,Inland Empire,29982,83800.0,59469,White,4560470
transportation warehousing and utilities,2014-08-01,Inland Empire,31127,87000.0,59469,White,4560470
transportation warehousing and utilities,2014-09-01,Inland Empire,32057,89600.0,59469,White,4560470
transportation warehousing and utilities,2014-10-01,Inland Empire,32844,91800.0,59469,White,4560470
transportation warehousing and utilities,2014-11-01,Inland Empire,34061,95200.0,59469,White,4560470
transportation warehousing and utilities,2014-12-01,Inland Empire,34490,96400.0,59469,White,4560470
wholesale trade,2014-01-01,Inland Empire,24275,57400.0,59469,White,4560470
wholesale trade,2014-02-01,Inland Empire,24444,57800.0,59469,White,4560470
wholesale trade,2014-03-01,Inland Empire,24571,58100.0,59469,White,4560470
wholesale trade,2014-04-01,Inland Empire,24783,58600.0,59469,White,4560470
wholesale trade,2014-05-01,Inland Empire,24952,59000.0,59469,White,4560470
wholesale trade,2014-06-01,Inland Empire,24910,58900.0,59469,White,4560470
wholesale trade,2014-07-01,Inland Empire,25036,59200.0,59469,White,4560470
wholesale trade,2014-08-01,Inland Empire,24952,59000.0,59469,White,4560470
wholesale trade,2014-09-01,Inland Empire,25036,59200.0,59469,White,4560470
wholesale trade,2014-10-01,Inland Empire,25248,59700.0,59469,White,4560470
wholesale trade,2014-11-01,Inland Empire,25375,60000.0,59469,White,4560470
wholesale trade,2014-12-01,Inland Empire,25459,60200.0,59469,White,4560470
accommodation and food services,2014-01-01,Inland Empire,23115,123200.0,59469,Black,4560470
accommodation and food services,2014-02-01,Inland Empire,23434,124900.0,59469,Black,4560470
accommodation and food services,2014-03-01,Inland Empire,23697,126300.0,59469,Black,4560470
accommodation and food services,2014-04-01,Inland Empire,23809,126900.0,59469,Black,4560470
accommodation and food services,2014-05-01,Inland Empire,24016,128000.0,59469,Black,4560470
accommodation and food services,2014-06-01,Inland Empire,23922,127500.0,59469,Black,4560470
accommodation and food services,2014-07-01,Inland Empire,23791,126800.0,59469,Black,4560470
accommodation and food services,2014-08-01,Inland Empire,23828,127000.0,59469,Black,4560470
accommodation and food services,2014-09-01,Inland Empire,23922,127500.0,59469,Black,4560470
accommodation and food services,2014-10-01,Inland Empire,24110,128500.0,59469,Black,4560470
accommodation and food services,2014-11-01,Inland Empire,24316,129600.0,59469,Black,4560470
accommodation and food services,2014-12-01,Inland Empire,24391,130000.0,59469,Black,4560470
administrative and support and waste services,2014-01-01,Inland Empire,10900,82300.0,59469,Black,4560470
administrative and support and waste services,2014-02-01,Inland Empire,11112,83900.0,59469,Black,4560470
administrative and support and waste services,2014-03-01,Inland Empire,11231,84800.0,59469,Black,4560470
administrative and support and waste services,2014-04-01,Inland Empire,11589,87500.0,59469,Black,4560470
administrative and support and waste services,2014-05-01,Inland Empire,11509,86900.0,59469,Black,4560470
administrative and support and waste services,2014-06-01,Inland Empire,11629,87800.0,59469,Black,4560470
administrative and support and waste services,2014-07-01,Inland Empire,11695,88300.0,59469,Black,4560470
administrative and support and waste services,2014-08-01,Inland Empire,11893,89800.0,59469,Black,4560470
administrative and support and waste services,2014-09-01,Inland Empire,12145,91700.0,59469,Black,4560470
administrative and support and waste services,2014-10-01,Inland Empire,12715,96000.0,59469,Black,4560470
administrative and support and waste services,2014-11-01,Inland Empire,13629,102900.0,59469,Black,4560470
administrative and support and waste services,2014-12-01,Inland Empire,13827,104400.0,59469,Black,4560470
arts entertainment and recreation,2014-01-01,Inland Empire,2492,19000.0,59469,Black,4560470
arts entertainment and recreation,2014-02-01,Inland Empire,2492,19000.0,59469,Black,4560470
arts entertainment and recreation,2014-03-01,Inland Empire,2492,19000.0,59469,Black,4560470
arts entertainment and recreation,2014-04-01,Inland Empire,2347,17900.0,59469,Black,4560470
arts entertainment and recreation,2014-05-01,Inland Empire,2334,17800.0,59469,Black,4560470
arts entertainment and recreation,2014-06-01,Inland Empire,2203,16800.0,59469,Black,4560470
arts entertainment and recreation,2014-07-01,Inland Empire,2151,16400.0,59469,Black,4560470
arts entertainment and recreation,2014-08-01,Inland Empire,2098,16000.0,59469,Black,4560470
arts entertainment and recreation,2014-09-01,Inland Empire,2085,15900.0,59469,Black,4560470
arts entertainment and recreation,2014-10-01,Inland Empire,2151,16400.0,59469,Black,4560470
arts entertainment and recreation,2014-11-01,Inland Empire,2387,18200.0,59469,Black,4560470
arts entertainment and recreation,2014-12-01,Inland Empire,2465,18800.0,59469,Black,4560470
construction,2014-01-01,Inland Empire,16949,72900.0,59469,Black,4560470
construction,2014-02-01,Inland Empire,17112,73600.0,59469,Black,4560470
construction,2014-03-01,Inland Empire,17321,74500.0,59469,Black,4560470
construction,2014-04-01,Inland Empire,17461,75100.0,59469,Black,4560470
construction,2014-05-01,Inland Empire,17740,76300.0,59469,Black,4560470
construction,2014-06-01,Inland Empire,17949,77200.0,59469,Black,4560470
construction,2014-07-01,Inland Empire,18437,79300.0,59469,Black,4560470
construction,2014-08-01,Inland Empire,18925,81400.0,59469,Black,4560470
construction,2014-09-01,Inland Empire,18879,81200.0,59469,Black,4560470
construction,2014-10-01,Inland Empire,18693,80400.0,59469,Black,4560470
construction,2014-11-01,Inland Empire,18670,80300.0,59469,Black,4560470
construction,2014-12-01,Inland Empire,18321,78800.0,59469,Black,4560470
durable goods,2014-01-01,Inland Empire,22130,58800.0,59469,Black,4560470
durable goods,2014-02-01,Inland Empire,22281,59200.0,59469,Black,4560470
durable goods,2014-03-01,Inland Empire,22356,59400.0,59469,Black,4560470
durable goods,2014-04-01,Inland Empire,22318,59300.0,59469,Black,4560470
durable goods,2014-05-01,Inland Empire,22544,59900.0,59469,Black,4560470
durable goods,2014-06-01,Inland Empire,22619,60100.0,59469,Black,4560470
durable goods,2014-07-01,Inland Empire,22695,60300.0,59469,Black,4560470
durable goods,2014-08-01,Inland Empire,22770,60500.0,59469,Black,4560470
durable goods,2014-09-01,Inland Empire,22845,60700.0,59469,Black,4560470
durable goods,2014-10-01,Inland Empire,22996,61100.0,59469,Black,4560470
durable goods,2014-11-01,Inland Empire,23109,61400.0,59469,Black,4560470
durable goods,2014-12-01,Inland Empire,23184,61600.0,59469,Black,4560470
educational services,2014-01-01,Inland Empire,7438,17900.0,59469,Black,4560470
educational services,2014-02-01,Inland Empire,8062,19400.0,59469,Black,4560470
educational services,2014-03-01,Inland Empire,8020,19300.0,59469,Black,4560470
educational services,2014-04-01,Inland Empire,7771,18700.0,59469,Black,4560470
educational services,2014-05-01,Inland Empire,7147,17200.0,59469,Black,4560470
educational services,2014-06-01,Inland Empire,6649,16000.0,59469,Black,4560470
educational services,2014-07-01,Inland Empire,6233,15000.0,59469,Black,4560470
educational services,2014-08-01,Inland Empire,6358,15300.0,59469,Black,4560470
educational services,2014-09-01,Inland Empire,6815,16400.0,59469,Black,4560470
educational services,2014-10-01,Inland Empire,7147,17200.0,59469,Black,4560470
educational services,2014-11-01,Inland Empire,7106,17100.0,59469,Black,4560470
educational services,2014-12-01,Inland Empire,6898,16600.0,59469,Black,4560470
federal government,2014-01-01,Inland Empire,10693,20100.0,59469,Black,4560470
federal government,2014-02-01,Inland Empire,10746,20200.0,59469,Black,4560470
federal government,2014-03-01,Inland Empire,10693,20100.0,59469,Black,4560470
federal government,2014-04-01,Inland Empire,10746,20200.0,59469,Black,4560470
federal government,2014-05-01,Inland Empire,10746,20200.0,59469,Black,4560470
federal government,2014-06-01,Inland Empire,10799,20300.0,59469,Black,4560470
federal government,2014-07-01,Inland Empire,10799,20300.0,59469,Black,4560470
federal government,2014-08-01,Inland Empire,10746,20200.0,59469,Black,4560470
federal government,2014-09-01,Inland Empire,10746,20200.0,59469,Black,4560470
federal government,2014-10-01,Inland Empire,10746,20200.0,59469,Black,4560470
federal government,2014-11-01,Inland Empire,10693,20100.0,59469,Black,4560470
federal government,2014-12-01,Inland Empire,10693,20100.0,59469,Black,4560470
financial activities,2014-01-01,Inland Empire,11468,42000.0,59469,Black,4560470
financial activities,2014-02-01,Inland Empire,11468,42000.0,59469,Black,4560470
financial activities,2014-03-01,Inland Empire,11468,42000.0,59469,Black,4560470
financial activities,2014-04-01,Inland Empire,11768,43100.0,59469,Black,4560470
financial activities,2014-05-01,Inland Empire,11796,43200.0,59469,Black,4560470
financial activities,2014-06-01,Inland Empire,11768,43100.0,59469,Black,4560470
financial activities,2014-07-01,Inland Empire,11741,43000.0,59469,Black,4560470
financial activities,2014-08-01,Inland Empire,11741,43000.0,59469,Black,4560470
financial activities,2014-09-01,Inland Empire,11714,42900.0,59469,Black,4560470
financial activities,2014-10-01,Inland Empire,11796,43200.0,59469,Black,4560470
financial activities,2014-11-01,Inland Empire,11823,43300.0,59469,Black,4560470
financial activities,2014-12-01,Inland Empire,11878,43500.0,59469,Black,4560470
health care and social assistance,2014-01-01,Inland Empire,53197,172500.0,59469,Black,4560470
health care and social assistance,2014-02-01,Inland Empire,53351,173000.0,59469,Black,4560470
health care and social assistance,2014-03-01,Inland Empire,53660,174000.0,59469,Black,4560470
health care and social assistance,2014-04-01,Inland Empire,54215,175800.0,59469,Black,4560470
health care and social assistance,2014-05-01,Inland Empire,54554,176900.0,59469,Black,4560470
health care and social assistance,2014-06-01,Inland Empire,54646,177200.0,59469,Black,4560470
health care and social assistance,2014-07-01,Inland Empire,54646,177200.0,59469,Black,4560470
health care and social assistance,2014-08-01,Inland Empire,55232,179100.0,59469,Black,4560470
health care and social assistance,2014-09-01,Inland Empire,55387,179600.0,59469,Black,4560470
health care and social assistance,2014-10-01,Inland Empire,55849,181100.0,59469,Black,4560470
health care and social assistance,2014-11-01,Inland Empire,56158,182100.0,59469,Black,4560470
health care and social assistance,2014-12-01,Inland Empire,56466,183100.0,59469,Black,4560470
local government,2014-01-01,Inland Empire,85054,180500.0,59469,Black,4560470
local government,2014-02-01,Inland Empire,84772,179900.0,59469,Black,4560470
local government,2014-03-01,Inland Empire,86044,182600.0,59469,Black,4560470
local government,2014-04-01,Inland Empire,86657,183900.0,59469,Black,4560470
local government,2014-05-01,Inland Empire,86515,183600.0,59469,Black,4560470
local government,2014-06-01,Inland Empire,85903,182300.0,59469,Black,4560470
local government,2014-07-01,Inland Empire,79070,167800.0,59469,Black,4560470
local government,2014-08-01,Inland Empire,81756,173500.0,59469,Black,4560470
local government,2014-09-01,Inland Empire,83829,177900.0,59469,Black,4560470
local government,2014-10-01,Inland Empire,86515,183600.0,59469,Black,4560470
local government,2014-11-01,Inland Empire,87222,185100.0,59469,Black,4560470
local government,2014-12-01,Inland Empire,86751,184100.0,59469,Black,4560470
nondurable goods,2014-01-01,Inland Empire,4881,30300.0,59469,Black,4560470
nondurable goods,2014-02-01,Inland Empire,4914,30500.0,59469,Black,4560470
nondurable goods,2014-03-01,Inland Empire,4914,30500.0,59469,Black,4560470
nondurable goods,2014-04-01,Inland Empire,4946,30700.0,59469,Black,4560470
nondurable goods,2014-05-01,Inland Empire,4962,30800.0,59469,Black,4560470
nondurable goods,2014-06-01,Inland Empire,5010,31100.0,59469,Black,4560470
nondurable goods,2014-07-01,Inland Empire,5010,31100.0,59469,Black,4560470
nondurable goods,2014-08-01,Inland Empire,5059,31400.0,59469,Black,4560470
nondurable goods,2014-09-01,Inland Empire,5091,31600.0,59469,Black,4560470
nondurable goods,2014-10-01,Inland Empire,5091,31600.0,59469,Black,4560470
nondurable goods,2014-11-01,Inland Empire,5139,31900.0,59469,Black,4560470
nondurable goods,2014-12-01,Inland Empire,5155,32000.0,59469,Black,4560470
other services,2014-01-01,Inland Empire,3337,42100.0,59469,Black,4560470
other services,2014-02-01,Inland Empire,3376,42600.0,59469,Black,4560470
other services,2014-03-01,Inland Empire,3416,43100.0,59469,Black,4560470
other services,2014-04-01,Inland Empire,3463,43700.0,59469,Black,4560470
other services,2014-05-01,Inland Empire,3455,43600.0,59469,Black,4560470
other services,2014-06-01,Inland Empire,3440,43400.0,59469,Black,4560470
other services,2014-07-01,Inland Empire,3400,42900.0,59469,Black,4560470
other services,2014-08-01,Inland Empire,3424,43200.0,59469,Black,4560470
other services,2014-09-01,Inland Empire,3416,43100.0,59469,Black,4560470
other services,2014-10-01,Inland Empire,3384,42700.0,59469,Black,4560470
other services,2014-11-01,Inland Empire,3408,43000.0,59469,Black,4560470
