Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
arts entertainment and recreation,2014-08-01,Inland Empire,3065,16000.0,58512.63,White,4560470
arts entertainment and recreation,2014-09-01,Inland Empire,3045,15900.0,58512.63,White,4560470
arts entertainment and recreation,2014-10-01,Inland Empire,3141,16400.0,58512.63,White,4560470
arts entertainment and recreation,2014-11-01,Inland Empire,3486,18200.0,58512.63,White,4560470
arts entertainment and recreation,2014-12-01,Inland Empire,3601,18800.0,58512.63,White,4560470
construction,2014-01-01,Inland Empire,28745,72900.0,58512.63,White,4560470
construction,2014-02-01,Inland Empire,29021,73600.0,58512.63,White,4560470
construction,2014-03-01,Inland Empire,29376,74500.0,58512.63,White,4560470
construction,2014-04-01,Inland Empire,29613,75100.0,58512.63,White,4560470
construction,2014-05-01,Inland Empire,30086,76300.0,58512.63,White,4560470
construction,2014-06-01,Inland Empire,30441,77200.0,58512.63,White,4560470
construction,2014-07-01,Inland Empire,31269,79300.0,58512.63,White,4560470
construction,2014-08-01,Inland Empire,32097,81400.0,58512.63,White,4560470
construction,2014-09-01,Inland Empire,32018,81200.0,58512.63,White,4560470
construction,2014-10-01,Inland Empire,31703,80400.0,58512.63,White,4560470
construction,2014-11-01,Inland Empire,31663,80300.0,58512.63,White,4560470
construction,2014-12-01,Inland Empire,31072,78800.0,58512.63,White,4560470
durable goods,2014-01-01,Inland Empire,32085,58800.0,58512.63,White,4560470
durable goods,2014-02-01,Inland Empire,32303,59200.0,58512.63,White,4560470
durable goods,2014-03-01,Inland Empire,32412,59400.0,58512.63,White,4560470
durable goods,2014-04-01,Inland Empire,32358,59300.0,58512.63,White,4560470
durable goods,2014-05-01,Inland Empire,32685,59900.0,58512.63,White,4560470
durable goods,2014-06-01,Inland Empire,32794,60100.0,58512.63,White,4560470
durable goods,2014-07-01,Inland Empire,32903,60300.0,58512.63,White,4560470
durable goods,2014-08-01,Inland Empire,33013,60500.0,58512.63,White,4560470
durable goods,2014-09-01,Inland Empire,33122,60700.0,58512.63,White,4560470
durable goods,2014-10-01,Inland Empire,33340,61100.0,58512.63,White,4560470
durable goods,2014-11-01,Inland Empire,33504,61400.0,58512.63,White,4560470
durable goods,2014-12-01,Inland Empire,33613,61600.0,58512.63,White,4560470
educational services,2014-01-01,Inland Empire,8408,17900.0,58512.63,White,4560470
educational services,2014-02-01,Inland Empire,9113,19400.0,58512.63,White,4560470
educational services,2014-03-01,Inland Empire,9066,19300.0,58512.63,White,4560470
educational services,2014-04-01,Inland Empire,8784,18700.0,58512.63,White,4560470
educational services,2014-05-01,Inland Empire,8079,17200.0,58512.63,White,4560470
educational services,2014-06-01,Inland Empire,7515,16000.0,58512.63,White,4560470
educational services,2014-07-01,Inland Empire,7046,15000.0,58512.63,White,4560470
educational services,2014-08-01,Inland Empire,7187,15300.0,58512.63,White,4560470
educational services,2014-09-01,Inland Empire,7703,16400.0,58512.63,White,4560470
educational services,2014-10-01,Inland Empire,8079,17200.0,58512.63,White,4560470
educational services,2014-11-01,Inland Empire,8032,17100.0,58512.63,White,4560470
educational services,2014-12-01,Inland Empire,7797,16600.0,58512.63,White,4560470
federal government,2014-01-01,Inland Empire,11634,20100.0,58512.63,White,4560470
federal government,2014-02-01,Inland Empire,11691,20200.0,58512.63,White,4560470
federal government,2014-03-01,Inland Empire,11634,20100.0,58512.63,White,4560470
federal government,2014-04-01,Inland Empire,11691,20200.0,58512.63,White,4560470
federal government,2014-05-01,Inland Empire,11691,20200.0,58512.63,White,4560470
federal government,2014-06-01,Inland Empire,11749,20300.0,58512.63,White,4560470
federal government,2014-07-01,Inland Empire,11749,20300.0,58512.63,White,4560470
federal government,2014-08-01,Inland Empire,11691,20200.0,58512.63,White,4560470
federal government,2014-09-01,Inland Empire,11691,20200.0,58512.63,White,4560470
federal government,2014-10-01,Inland Empire,11691,20200.0,58512.63,White,4560470
federal government,2014-11-01,Inland Empire,11634,20100.0,58512.63,White,4560470
federal government,2014-12-01,Inland Empire,11634,20100.0,58512.63,White,4560470
financial activities,2014-01-01,Inland Empire,16933,42000.0,58512.63,White,4560470
financial activities,2014-02-01,Inland Empire,16933,42000.0,58512.63,White,4560470
financial activities,2014-03-01,Inland Empire,16933,42000.0,58512.63,White,4560470
financial activities,2014-04-01,Inland Empire,17376,43100.0,58512.63,White,4560470
financial activities,2014-05-01,Inland Empire,17417,43200.0,58512.63,White,4560470
financial activities,2014-06-01,Inland Empire,17376,43100.0,58512.63,White,4560470
financial activities,2014-07-01,Inland Empire,17336,43000.0,58512.63,White,4560470
financial activities,2014-08-01,Inland Empire,17336,43000.0,58512.63,White,4560470
financial activities,2014-09-01,Inland Empire,17296,42900.0,58512.63,White,4560470
financial activities,2014-10-01,Inland Empire,17417,43200.0,58512.63,White,4560470
financial activities,2014-11-01,Inland Empire,17457,43300.0,58512.63,White,4560470
financial activities,2014-12-01,Inland Empire,17538,43500.0,58512.63,White,4560470
health care and social assistance,2014-01-01,Inland Empire,73543,172500.0,58512.63,White,4560470
health care and social assistance,2014-02-01,Inland Empire,73756,173000.0,58512.63,White,4560470
health care and social assistance,2014-03-01,Inland Empire,74182,174000.0,58512.63,White,4560470
health care and social assistance,2014-04-01,Inland Empire,74950,175800.0,58512.63,White,4560470
health care and social assistance,2014-05-01,Inland Empire,75419,176900.0,58512.63,White,4560470
health care and social assistance,2014-06-01,Inland Empire,75547,177200.0,58512.63,White,4560470
health care and social assistance,2014-07-01,Inland Empire,75547,177200.0,58512.63,White,4560470
health care and social assistance,2014-08-01,Inland Empire,76357,179100.0,58512.63,White,4560470
health care and social assistance,2014-09-01,Inland Empire,76570,179600.0,58512.63,White,4560470
health care and social assistance,2014-10-01,Inland Empire,77209,181100.0,58512.63,White,4560470
health care and social assistance,2014-11-01,Inland Empire,77636,182100.0,58512.63,White,4560470
health care and social assistance,2014-12-01,Inland Empire,78062,183100.0,58512.63,White,4560470
local government,2014-01-01,Inland Empire,75125,180500.0,58512.63,White,4560470
local government,2014-02-01,Inland Empire,74875,179900.0,58512.63,White,4560470
local government,2014-03-01,Inland Empire,75999,182600.0,58512.63,White,4560470
local government,2014-04-01,Inland Empire,76540,183900.0,58512.63,White,4560470
local government,2014-05-01,Inland Empire,76415,183600.0,58512.63,White,4560470
local government,2014-06-01,Inland Empire,75874,182300.0,58512.63,White,4560470
local government,2014-07-01,Inland Empire,69839,167800.0,58512.63,White,4560470
local government,2014-08-01,Inland Empire,72211,173500.0,58512.63,White,4560470
local government,2014-09-01,Inland Empire,74043,177900.0,58512.63,White,4560470
local government,2014-10-01,Inland Empire,76415,183600.0,58512.63,White,4560470
local government,2014-11-01,Inland Empire,77040,185100.0,58512.63,White,4560470
local government,2014-12-01,Inland Empire,76623,184100.0,58512.63,White,4560470
mining and logging,2014-01-01,Inland Empire,497,1200.0,58512.63,White,4560470
mining and logging,2014-02-01,Inland Empire,538,1300.0,58512.63,White,4560470
mining and logging,2014-03-01,Inland Empire,538,1300.0,58512.63,White,4560470
mining and logging,2014-04-01,Inland Empire,538,1300.0,58512.63,White,4560470
mining and logging,2014-05-01,Inland Empire,538,1300.0,58512.63,White,4560470
mining and logging,2014-06-01,Inland Empire,538,1300.0,58512.63,White,4560470
mining and logging,2014-07-01,Inland Empire,538,1300.0,58512.63,White,4560470
mining and logging,2014-08-01,Inland Empire,538,1300.0,58512.63,White,4560470
mining and logging,2014-09-01,Inland Empire,538,1300.0,58512.63,White,4560470
mining and logging,2014-10-01,Inland Empire,538,1300.0,58512.63,White,4560470
mining and logging,2014-11-01,Inland Empire,538,1300.0,58512.63,White,4560470
mining and logging,2014-12-01,Inland Empire,538,1300.0,58512.63,White,4560470
nondurable goods,2014-01-01,Inland Empire,16633,30300.0,58512.63,White,4560470
nondurable goods,2014-02-01,Inland Empire,16743,30500.0,58512.63,White,4560470
nondurable goods,2014-03-01,Inland Empire,16743,30500.0,58512.63,White,4560470
nondurable goods,2014-04-01,Inland Empire,16853,30700.0,58512.63,White,4560470
nondurable goods,2014-05-01,Inland Empire,16908,30800.0,58512.63,White,4560470
nondurable goods,2014-06-01,Inland Empire,17072,31100.0,58512.63,White,4560470
nondurable goods,2014-07-01,Inland Empire,17072,31100.0,58512.63,White,4560470
nondurable goods,2014-08-01,Inland Empire,17237,31400.0,58512.63,White,4560470
nondurable goods,2014-09-01,Inland Empire,17347,31600.0,58512.63,White,4560470
nondurable goods,2014-10-01,Inland Empire,17347,31600.0,58512.63,White,4560470
nondurable goods,2014-11-01,Inland Empire,17512,31900.0,58512.63,White,4560470
nondurable goods,2014-12-01,Inland Empire,17566,32000.0,58512.63,White,4560470
other services,2014-01-01,Inland Empire,11017,42100.0,58512.63,White,4560470
other services,2014-02-01,Inland Empire,11148,42600.0,58512.63,White,4560470
other services,2014-03-01,Inland Empire,11278,43100.0,58512.63,White,4560470
other services,2014-04-01,Inland Empire,11435,43700.0,58512.63,White,4560470
other services,2014-05-01,Inland Empire,11409,43600.0,58512.63,White,4560470
other services,2014-06-01,Inland Empire,11357,43400.0,58512.63,White,4560470
other services,2014-07-01,Inland Empire,11226,42900.0,58512.63,White,4560470
other services,2014-08-01,Inland Empire,11305,43200.0,58512.63,White,4560470
other services,2014-09-01,Inland Empire,11278,43100.0,58512.63,White,4560470
other services,2014-10-01,Inland Empire,11174,42700.0,58512.63,White,4560470
other services,2014-11-01,Inland Empire,11252,43000.0,58512.63,White,4560470
other services,2014-12-01,Inland Empire,11200,42800.0,58512.63,White,4560470
professional scientific and technical services,2014-01-01,Inland Empire,17568,40000.0,58512.63,White,4560470
professional scientific and technical services,2014-02-01,Inland Empire,17919,40800.0,58512.63,White,4560470
professional scientific and technical services,2014-03-01,Inland Empire,17875,40700.0,58512.63,White,4560470
professional scientific and technical services,2014-04-01,Inland Empire,17787,40500.0,58512.63,White,4560470
professional scientific and technical services,2014-05-01,Inland Empire,17128,39000.0,58512.63,White,4560470
professional scientific and technical services,2014-06-01,Inland Empire,17041,38800.0,58512.63,White,4560470
professional scientific and technical services,2014-07-01,Inland Empire,17392,39600.0,58512.63,White,4560470
professional scientific and technical services,2014-08-01,Inland Empire,17348,39500.0,58512.63,White,4560470
professional scientific and technical services,2014-09-01,Inland Empire,17304,39400.0,58512.63,White,4560470
professional scientific and technical services,2014-10-01,Inland Empire,17392,39600.0,58512.63,White,4560470
professional scientific and technical services,2014-11-01,Inland Empire,17480,39800.0,58512.63,White,4560470
professional scientific and technical services,2014-12-01,Inland Empire,17392,39600.0,58512.63,White,4560470
retail trade,2014-01-01,Inland Empire,39949,167700.0,58512.63,White,4560470
retail trade,2014-02-01,Inland Empire,39401,165400.0,58512.63,White,4560470
retail trade,2014-03-01,Inland Empire,39425,165500.0,58512.63,White,4560470
retail trade,2014-04-01,Inland Empire,39639,166400.0,58512.63,White,4560470
retail trade,2014-05-01,Inland Empire,39615,166300.0,58512.63,White,4560470
retail trade,2014-06-01,Inland Empire,39663,166500.0,58512.63,White,4560470
retail trade,2014-07-01,Inland Empire,39735,166800.0,58512.63,White,4560470
retail trade,2014-08-01,Inland Empire,39997,167900.0,58512.63,White,4560470
retail trade,2014-09-01,Inland Empire,39925,167600.0,58512.63,White,4560470
retail trade,2014-10-01,Inland Empire,40545,170200.0,58512.63,White,4560470
retail trade,2014-11-01,Inland Empire,42927,180200.0,58512.63,White,4560470
retail trade,2014-12-01,Inland Empire,43451,182400.0,58512.63,White,4560470
state government,2014-01-01,Inland Empire,11570,27800.0,58512.63,White,4560470
state government,2014-02-01,Inland Empire,11861,28500.0,58512.63,White,4560470
state government,2014-03-01,Inland Empire,12028,28900.0,58512.63,White,4560470
state government,2014-04-01,Inland Empire,11945,28700.0,58512.63,White,4560470
state government,2014-05-01,Inland Empire,12028,28900.0,58512.63,White,4560470
state government,2014-06-01,Inland Empire,11986,28800.0,58512.63,White,4560470
state government,2014-07-01,Inland Empire,11237,27000.0,58512.63,White,4560470
state government,2014-08-01,Inland Empire,11071,26600.0,58512.63,White,4560470
state government,2014-09-01,Inland Empire,11112,26700.0,58512.63,White,4560470
state government,2014-10-01,Inland Empire,11820,28400.0,58512.63,White,4560470
state government,2014-11-01,Inland Empire,12028,28900.0,58512.63,White,4560470
state government,2014-12-01,Inland Empire,11986,28800.0,58512.63,White,4560470
total farm,2014-01-01,Inland Empire,6591,14600.0,58512.63,White,4560470
total farm,2014-02-01,Inland Empire,6501,14400.0,58512.63,White,4560470
total farm,2014-03-01,Inland Empire,6907,15300.0,58512.63,White,4560470
total farm,2014-04-01,Inland Empire,6456,14300.0,58512.63,White,4560470
total farm,2014-05-01,Inland Empire,7720,17100.0,58512.63,White,4560470
total farm,2014-06-01,Inland Empire,7901,17500.0,58512.63,White,4560470
total farm,2014-07-01,Inland Empire,6320,14000.0,58512.63,White,4560470
total farm,2014-08-01,Inland Empire,5192,11500.0,58512.63,White,4560470
total farm,2014-09-01,Inland Empire,5914,13100.0,58512.63,White,4560470
total farm,2014-10-01,Inland Empire,6004,13300.0,58512.63,White,4560470
total farm,2014-11-01,Inland Empire,6004,13300.0,58512.63,White,4560470
total farm,2014-12-01,Inland Empire,6636,14700.0,58512.63,White,4560470
transportation warehousing and utilities,2014-01-01,Inland Empire,29417,81700.0,58512.63,White,4560470
transportation warehousing and utilities,2014-02-01,Inland Empire,29417,81700.0,58512.63,White,4560470
transportation warehousing and utilities,2014-03-01,Inland Empire,29309,81400.0,58512.63,White,4560470
transportation warehousing and utilities,2014-04-01,Inland Empire,29561,82100.0,58512.63,White,4560470
transportation warehousing and utilities,2014-05-01,Inland Empire,30101,83600.0,58512.63,White,4560470
transportation warehousing and utilities,2014-06-01,Inland Empire,30389,84400.0,58512.63,White,4560470
transportation warehousing and utilities,2014-07-01,Inland Empire,30173,83800.0,58512.63,White,4560470
transportation warehousing and utilities,2014-08-01,Inland Empire,31325,87000.0,58512.63,White,4560470
transportation warehousing and utilities,2014-09-01,Inland Empire,32261,89600.0,58512.63,White,4560470
transportation warehousing and utilities,2014-10-01,Inland Empire,33053,91800.0,58512.63,White,4560470
transportation warehousing and utilities,2014-11-01,Inland Empire,34278,95200.0,58512.63,White,4560470
transportation warehousing and utilities,2014-12-01,Inland Empire,34710,96400.0,58512.63,White,4560470
wholesale trade,2014-01-01,Inland Empire,24275,57400.0,58512.63,White,4560470
wholesale trade,2014-02-01,Inland Empire,24444,57800.0,58512.63,White,4560470
wholesale trade,2014-03-01,Inland Empire,24571,58100.0,58512.63,White,4560470
wholesale trade,2014-04-01,Inland Empire,24783,58600.0,58512.63,White,4560470
wholesale trade,2014-05-01,Inland Empire,24952,59000.0,58512.63,White,4560470
wholesale trade,2014-06-01,Inland Empire,24910,58900.0,58512.63,White,4560470
wholesale trade,2014-07-01,Inland Empire,25036,59200.0,58512.63,White,4560470
wholesale trade,2014-08-01,Inland Empire,24952,59000.0,58512.63,White,4560470
wholesale trade,2014-09-01,Inland Empire,25036,59200.0,58512.63,White,4560470
wholesale trade,2014-10-01,Inland Empire,25248,59700.0,58512.63,White,4560470
wholesale trade,2014-11-01,Inland Empire,25375,60000.0,58512.63,White,4560470
wholesale trade,2014-12-01,Inland Empire,25459,60200.0,58512.63,White,4560470
accommodation and food services,2014-01-01,Inland Empire,23115,123200.0,58512.63,Black,4560470
accommodation and food services,2014-02-01,Inland Empire,23434,124900.0,58512.63,Black,4560470
accommodation and food services,2014-03-01,Inland Empire,23697,126300.0,58512.63,Black,4560470
accommodation and food services,2014-04-01,Inland Empire,23809,126900.0,58512.63,Black,4560470
accommodation and food services,2014-05-01,Inland Empire,24016,128000.0,58512.63,Black,4560470
accommodation and food services,2014-06-01,Inland Empire,23922,127500.0,58512.63,Black,4560470
accommodation and food services,2014-07-01,Inland Empire,23791,126800.0,58512.63,Black,4560470
accommodation and food services,2014-08-01,Inland Empire,23828,127000.0,58512.63,Black,4560470
accommodation and food services,2014-09-01,Inland Empire,23922,127500.0,58512.63,Black,4560470
accommodation and food services,2014-10-01,Inland Empire,24110,128500.0,58512.63,Black,4560470
accommodation and food services,2014-11-01,Inland Empire,24316,129600.0,58512.63,Black,4560470
accommodation and food services,2014-12-01,Inland Empire,24391,130000.0,58512.63,Black,4560470
administrative and support and waste services,2014-01-01,Inland Empire,7199,82300.0,58512.63,Black,4560470
administrative and support and waste services,2014-02-01,Inland Empire,7339,83900.0,58512.63,Black,4560470
administrative and support and waste services,2014-03-01,Inland Empire,7417,84800.0,58512.63,Black,4560470
administrative and support and waste services,2014-04-01,Inland Empire,7653,87500.0,58512.63,Black,4560470
administrative and support and waste services,2014-05-01,Inland Empire,7601,86900.0,58512.63,Black,4560470
administrative and support and waste services,2014-06-01,Inland Empire,7680,87800.0,58512.63,Black,4560470
administrative and support and waste services,2014-07-01,Inland Empire,7723,88300.0,58512.63,Black,4560470
administrative and support and waste services,2014-08-01,Inland Empire,7855,89800.0,58512.63,Black,4560470
administrative and support and waste services,2014-09-01,Inland Empire,8021,91700.0,58512.63,Black,4560470
administrative and support and waste services,2014-10-01,Inland Empire,8397,96000.0,58512.63,Black,4560470
administrative and support and waste services,2014-11-01,Inland Empire,9001,102900.0,58512.63,Black,4560470
administrative and support and waste services,2014-12-01,Inland Empire,9132,104400.0,58512.63,Black,4560470
arts entertainment and recreation,2014-01-01,Inland Empire,1923,19000.0,58512.63,Black,4560470
arts entertainment and recreation,2014-02-01,Inland Empire,1923,19000.0,58512.63,Black,4560470
arts entertainment and recreation,2014-03-01,Inland Empire,1923,19000.0,58512.63,Black,4560470
arts entertainment and recreation,2014-04-01,Inland Empire,1811,17900.0,58512.63,Black,4560470
arts entertainment and recreation,2014-05-01,Inland Empire,1801,17800.0,58512.63,Black,4560470
arts entertainment and recreation,2014-06-01,Inland Empire,1700,16800.0,58512.63,Black,4560470
arts entertainment and recreation,2014-07-01,Inland Empire,1660,16400.0,58512.63,Black,4560470
arts entertainment and recreation,2014-08-01,Inland Empire,1619,16000.0,58512.63,Black,4560470
arts entertainment and recreation,2014-09-01,Inland Empire,1609,15900.0,58512.63,Black,4560470
arts entertainment and recreation,2014-10-01,Inland Empire,1660,16400.0,58512.63,Black,4560470
arts entertainment and recreation,2014-11-01,Inland Empire,1842,18200.0,58512.63,Black,4560470
arts entertainment and recreation,2014-12-01,Inland Empire,1903,18800.0,58512.63,Black,4560470
construction,2014-01-01,Inland Empire,16949,72900.0,58512.63,Black,4560470
construction,2014-02-01,Inland Empire,17112,73600.0,58512.63,Black,4560470
construction,2014-03-01,Inland Empire,17321,74500.0,58512.63,Black,4560470
construction,2014-04-01,Inland Empire,17461,75100.0,58512.63,Black,4560470
construction,2014-05-01,Inland Empire,17740,76300.0,58512.63,Black,4560470
construction,2014-06-01,Inland Empire,17949,77200.0,58512.63,Black,4560470
construction,2014-07-01,Inland Empire,18437,79300.0,58512.63,Black,4560470
construction,2014-08-01,Inland Empire,18925,81400.0,58512.63,Black,4560470
construction,2014-09-01,Inland Empire,18879,81200.0,58512.63,Black,4560470
construction,2014-10-01,Inland Empire,18693,80400.0,58512.63,Black,4560470
construction,2014-11-01,Inland Empire,18670,80300.0,58512.63,Black,4560470
construction,2014-12-01,Inland Empire,18321,78800.0,58512.63,Black,4560470
durable goods,2014-01-01,Inland Empire,22130,58800.0,58512.63,Black,4560470
durable goods,2014-02-01,Inland Empire,22281,59200.0,58512.63,Black,4560470
durable goods,2014-03-01,Inland Empire,22356,59400.0,58512.63,Black,4560470
durable goods,2014-04-01,Inland Empire,22318,59300.0,58512.63,Black,4560470
durable goods,2014-05-01,Inland Empire,22544,59900.0,58512.63,Black,4560470
durable goods,2014-06-01,Inland Empire,22619,60100.0,58512.63,Black,4560470
durable goods,2014-07-01,Inland Empire,22695,60300.0,58512.63,Black,4560470
durable goods,2014-08-01,Inland Empire,22770,60500.0,58512.63,Black,4560470
durable goods,2014-09-01,Inland Empire,22845,60700.0,58512.63,Black,4560470
durable goods,2014-10-01,Inland Empire,22996,61100.0,58512.63,Black,4560470
durable goods,2014-11-01,Inland Empire,23109,61400.0,58512.63,Black,4560470
durable goods,2014-12-01,Inland Empire,23184,61600.0,58512.63,Black,4560470
educational services,2014-01-01,Inland Empire,7438,17900.0,58512.63,Black,4560470
educational services,2014-02-01,Inland Empire,8062,19400.0,58512.63,Black,4560470
educational services,2014-03-01,Inland Empire,8020,19300.0,58512.63,Black,4560470
educational services,2014-04-01,Inland Empire,7771,18700.0,58512.63,Black,4560470
educational services,2014-05-01,Inland Empire,7147,17200.0,58512.63,Black,4560470
educational services,2014-06-01,Inland Empire,6649,16000.0,58512.63,Black,4560470
educational services,2014-07-01,Inland Empire,6233,15000.0,58512.63,Black,4560470
educational services,2014-08-01,Inland Empire,6358,15300.0,58512.63,Black,4560470
educational services,2014-09-01,Inland Empire,6815,16400.0,58512.63,Black,4560470
educational services,2014-10-01,Inland Empire,7147,17200.0,58512.63,Black,4560470
educational services,2014-11-01,Inland Empire,7106,17100.0,58512.63,Black,4560470
educational services,2014-12-01,Inland Empire,6898,16600.0,58512.63,Black,4560470
federal government,2014-01-01,Inland Empire,10693,20100.0,58512.63,Black,4560470
federal government,2014-02-01,Inland Empire,10746,20200.0,58512.63,Black,4560470
federal government,2014-03-01,Inland Empire,10693,20100.0,58512.63,Black,4560470
federal government,2014-04-01,Inland Empire,10746,20200.0,58512.63,Black,4560470
federal government,2014-05-01,Inland Empire,10746,20200.0,58512.63,Black,4560470
federal government,2014-06-01,Inland Empire,10799,20300.0,58512.63,Black,4560470
federal government,2014-07-01,Inland Empire,10799,20300.0,58512.63,Black,4560470
federal government,2014-08-01,Inland Empire,10746,20200.0,58512.63,Black,4560470
federal government,2014-09-01,Inland Empire,10746,20200.0,58512.63,Black,4560470
federal government,2014-10-01,Inland Empire,10746,20200.0,58512.63,Black,4560470
federal government,2014-11-01,Inland Empire,10693,20100.0,58512.63,Black,4560470
federal government,2014-12-01,Inland Empire,10693,20100.0,58512.63,Black,4560470
financial activities,2014-01-01,Inland Empire,11468,42000.0,58512.63,Black,4560470
financial activities,2014-02-01,Inland Empire,11468,42000.0,58512.63,Black,4560470
financial activities,2014-03-01,Inland Empire,11468,42000.0,58512.63,Black,4560470
financial activities,2014-04-01,Inland Empire,11768,43100.0,58512.63,Black,4560470
financial activities,2014-05-01,Inland Empire,11796,43200.0,58512.63,Black,4560470
financial activities,2014-06-01,Inland Empire,11768,43100.0,58512.63,Black,4560470
financial activities,2014-07-01,Inland Empire,11741,43000.0,58512.63,Black,4560470
financial activities,2014-08-01,Inland Empire,11741,43000.0,58512.63,Black,4560470
financial activities,2014-09-01,Inland Empire,11714,42900.0,58512.63,Black,4560470
financial activities,2014-10-01,Inland Empire,11796,43200.0,58512.63,Black,4560470
financial activities,2014-11-01,Inland Empire,11823,43300.0,58512.63,Black,4560470
financial activities,2014-12-01,Inland Empire,11878,43500.0,58512.63,Black,4560470
health care and social assistance,2014-01-01,Inland Empire,55271,172500.0,58512.63,Black,4560470
health care and social assistance,2014-02-01,Inland Empire,55431,173000.0,58512.63,Black,4560470
health care and social assistance,2014-03-01,Inland Empire,55752,174000.0,58512.63,Black,4560470
health care and social assistance,2014-04-01,Inland Empire,56329,175800.0,58512.63,Black,4560470
health care and social assistance,2014-05-01,Inland Empire,56681,176900.0,58512.63,Black,4560470
health care and social assistance,2014-06-01,Inland Empire,56777,177200.0,58512.63,Black,4560470
health care and social assistance,2014-07-01,Inland Empire,56777,177200.0,58512.63,Black,4560470
health care and social assistance,2014-08-01,Inland Empire,57386,179100.0,58512.63,Black,4560470
health care and social assistance,2014-09-01,Inland Empire,57546,179600.0,58512.63,Black,4560470
health care and social assistance,2014-10-01,Inland Empire,58027,181100.0,58512.63,Black,4560470
health care and social assistance,2014-11-01,Inland Empire,58347,182100.0,58512.63,Black,4560470
health care and social assistance,2014-12-01,Inland Empire,58668,183100.0,58512.63,Black,4560470
local government,2014-01-01,Inland Empire,85054,180500.0,58512.63,Black,4560470
local government,2014-02-01,Inland Empire,84772,179900.0,58512.63,Black,4560470
local government,2014-03-01,Inland Empire,86044,182600.0,58512.63,Black,4560470
local government,2014-04-01,Inland Empire,86657,183900.0,58512.63,Black,4560470
local government,2014-05-01,Inland Empire,86515,183600.0,58512.63,Black,4560470
local government,2014-06-01,Inland Empire,85903,182300.0,58512.63,Black,4560470
local government,2014-07-01,Inland Empire,79070,167800.0,58512.63,Black,4560470
local government,2014-08-01,Inland Empire,81756,173500.0,58512.63,Black,4560470
local government,2014-09-01,Inland Empire,83829,177900.0,58512.63,Black,4560470
local government,2014-10-01,Inland Empire,86515,183600.0,58512.63,Black,4560470
local government,2014-11-01,Inland Empire,87222,185100.0,58512.63,Black,4560470
local government,2014-12-01,Inland Empire,86751,184100.0,58512.63,Black,4560470
nondurable goods,2014-01-01,Inland Empire,4881,30300.0,58512.63,Black,4560470
nondurable goods,2014-02-01,Inland Empire,4914,30500.0,58512.63,Black,4560470
nondurable goods,2014-03-01,Inland Empire,4914,30500.0,58512.63,Black,4560470
nondurable goods,2014-04-01,Inland Empire,4946,30700.0,58512.63,Black,4560470
