Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
advertising public relations and related services,2018-05-01,Los Angeles,6584,77533,14880.89043772027,White,2018
advertising public relations and related services,2018-05-01,Los Angeles,6584,77533,14880.89043772027,White,2018
advertising public relations and related services,2018-06-01,Los Angeles,6636,77533,14998.525935251655,White,2018
advertising public relations and related services,2018-06-01,Los Angeles,6636,77533,14998.525935251655,White,2018
advertising public relations and related services,2018-07-01,Los Angeles,6688,77533,15116.161432783041,White,2018
advertising public relations and related services,2018-07-01,Los Angeles,6688,77533,15116.161432783041,White,2018
advertising public relations and related services,2018-08-01,Los Angeles,6688,77533,15116.161432783041,White,2018
advertising public relations and related services,2018-08-01,Los Angeles,6688,77533,15116.161432783041,White,2018
advertising public relations and related services,2018-09-01,Los Angeles,6584,77533,14880.89043772027,White,2018
advertising public relations and related services,2018-09-01,Los Angeles,6584,77533,14880.89043772027,White,2018
advertising public relations and related services,2018-10-01,Los Angeles,6714,77533,15174.979181548733,White,2018
advertising public relations and related services,2018-10-01,Los Angeles,6714,77533,15174.979181548733,White,2018
advertising public relations and related services,2018-11-01,Los Angeles,6714,77533,15174.979181548733,White,2018
advertising public relations and related services,2018-11-01,Los Angeles,6714,77533,15174.979181548733,White,2018
advertising public relations and related services,2018-12-01,Los Angeles,6714,77533,15174.979181548733,White,2018
advertising public relations and related services,2018-12-01,Los Angeles,6714,77533,15174.979181548733,White,2018
aerospace products and parts manufacturing,2018-01-01,Los Angeles,12318,77533,18399.335301034243,White,2018
aerospace products and parts manufacturing,2018-01-01,Los Angeles,12318,77533,18399.335301034243,White,2018
aerospace products and parts manufacturing,2018-01-01,Los Angeles,12318,77533,18399.335301034243,White,2018
aerospace products and parts manufacturing,2018-01-01,Los Angeles,12318,77533,18399.335301034243,White,2018
aerospace products and parts manufacturing,2018-02-01,Los Angeles,12554,77533,18752.19926571161,White,2018
aerospace products and parts manufacturing,2018-02-01,Los Angeles,12554,77533,18752.19926571161,White,2018
aerospace products and parts manufacturing,2018-02-01,Los Angeles,12554,77533,18752.19926571161,White,2018
aerospace products and parts manufacturing,2018-02-01,Los Angeles,12554,77533,18752.19926571161,White,2018
aerospace products and parts manufacturing,2018-03-01,Los Angeles,12453,77533,18600.971852278453,White,2018
aerospace products and parts manufacturing,2018-03-01,Los Angeles,12453,77533,18600.971852278453,White,2018
aerospace products and parts manufacturing,2018-03-01,Los Angeles,12453,77533,18600.971852278453,White,2018
aerospace products and parts manufacturing,2018-03-01,Los Angeles,12453,77533,18600.971852278453,White,2018
aerospace products and parts manufacturing,2018-04-01,Los Angeles,12352,77533,18449.744438845293,White,2018
aerospace products and parts manufacturing,2018-04-01,Los Angeles,12352,77533,18449.744438845293,White,2018
aerospace products and parts manufacturing,2018-04-01,Los Angeles,12352,77533,18449.744438845293,White,2018
aerospace products and parts manufacturing,2018-04-01,Los Angeles,12352,77533,18449.744438845293,White,2018
aerospace products and parts manufacturing,2018-05-01,Los Angeles,12419,77533,18550.5627144674,White,2018
aerospace products and parts manufacturing,2018-05-01,Los Angeles,12419,77533,18550.5627144674,White,2018
aerospace products and parts manufacturing,2018-05-01,Los Angeles,12419,77533,18550.5627144674,White,2018
aerospace products and parts manufacturing,2018-05-01,Los Angeles,12419,77533,18550.5627144674,White,2018
aerospace products and parts manufacturing,2018-06-01,Los Angeles,12588,77533,18802.608403522663,White,2018
aerospace products and parts manufacturing,2018-06-01,Los Angeles,12588,77533,18802.608403522663,White,2018
aerospace products and parts manufacturing,2018-06-01,Los Angeles,12588,77533,18802.608403522663,White,2018
aerospace products and parts manufacturing,2018-06-01,Los Angeles,12588,77533,18802.608403522663,White,2018
aerospace products and parts manufacturing,2018-07-01,Los Angeles,12791,77533,19105.06323038898,White,2018
aerospace products and parts manufacturing,2018-07-01,Los Angeles,12791,77533,19105.06323038898,White,2018
aerospace products and parts manufacturing,2018-07-01,Los Angeles,12791,77533,19105.06323038898,White,2018
aerospace products and parts manufacturing,2018-07-01,Los Angeles,12791,77533,19105.06323038898,White,2018
aerospace products and parts manufacturing,2018-08-01,Los Angeles,12824,77533,19155.472368200033,White,2018
aerospace products and parts manufacturing,2018-08-01,Los Angeles,12824,77533,19155.472368200033,White,2018
aerospace products and parts manufacturing,2018-08-01,Los Angeles,12824,77533,19155.472368200033,White,2018
aerospace products and parts manufacturing,2018-08-01,Los Angeles,12824,77533,19155.472368200033,White,2018
aerospace products and parts manufacturing,2018-09-01,Los Angeles,12757,77533,19054.654092577926,White,2018
aerospace products and parts manufacturing,2018-09-01,Los Angeles,12757,77533,19054.654092577926,White,2018
aerospace products and parts manufacturing,2018-09-01,Los Angeles,12757,77533,19054.654092577926,White,2018
aerospace products and parts manufacturing,2018-09-01,Los Angeles,12757,77533,19054.654092577926,White,2018
aerospace products and parts manufacturing,2018-10-01,Los Angeles,12757,77533,19054.654092577926,White,2018
aerospace products and parts manufacturing,2018-10-01,Los Angeles,12757,77533,19054.654092577926,White,2018
aerospace products and parts manufacturing,2018-10-01,Los Angeles,12757,77533,19054.654092577926,White,2018
aerospace products and parts manufacturing,2018-10-01,Los Angeles,12757,77533,19054.654092577926,White,2018
aerospace products and parts manufacturing,2018-11-01,Los Angeles,12926,77533,19306.69978163319,White,2018
aerospace products and parts manufacturing,2018-11-01,Los Angeles,12926,77533,19306.69978163319,White,2018
aerospace products and parts manufacturing,2018-11-01,Los Angeles,12926,77533,19306.69978163319,White,2018
aerospace products and parts manufacturing,2018-11-01,Los Angeles,12926,77533,19306.69978163319,White,2018
aerospace products and parts manufacturing,2018-12-01,Los Angeles,13128,77533,19609.154608499506,White,2018
aerospace products and parts manufacturing,2018-12-01,Los Angeles,13128,77533,19609.154608499506,White,2018
aerospace products and parts manufacturing,2018-12-01,Los Angeles,13128,77533,19609.154608499506,White,2018
aerospace products and parts manufacturing,2018-12-01,Los Angeles,13128,77533,19609.154608499506,White,2018
agencies brokerages and other insurance related activities,2018-01-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-01-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-01-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-01-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-01-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-01-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-02-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-02-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-02-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-02-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-02-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-02-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-03-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-03-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-03-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-03-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-03-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-03-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-04-01,Los Angeles,5141,77533,14029.696387043414,White,2018
agencies brokerages and other insurance related activities,2018-04-01,Los Angeles,5141,77533,14029.696387043414,White,2018
agencies brokerages and other insurance related activities,2018-04-01,Los Angeles,5141,77533,14029.696387043414,White,2018
agencies brokerages and other insurance related activities,2018-04-01,Los Angeles,5141,77533,14029.696387043414,White,2018
agencies brokerages and other insurance related activities,2018-04-01,Los Angeles,5141,77533,14029.696387043414,White,2018
agencies brokerages and other insurance related activities,2018-04-01,Los Angeles,5141,77533,14029.696387043414,White,2018
agencies brokerages and other insurance related activities,2018-05-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-05-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-05-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-05-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-05-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-05-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-06-01,Los Angeles,5196,77533,14178.421083725852,White,2018
agencies brokerages and other insurance related activities,2018-06-01,Los Angeles,5196,77533,14178.421083725852,White,2018
agencies brokerages and other insurance related activities,2018-06-01,Los Angeles,5196,77533,14178.421083725852,White,2018
agencies brokerages and other insurance related activities,2018-06-01,Los Angeles,5196,77533,14178.421083725852,White,2018
agencies brokerages and other insurance related activities,2018-06-01,Los Angeles,5196,77533,14178.421083725852,White,2018
agencies brokerages and other insurance related activities,2018-06-01,Los Angeles,5196,77533,14178.421083725852,White,2018
agencies brokerages and other insurance related activities,2018-07-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-07-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-07-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-07-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-07-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-07-01,Los Angeles,5177,77533,14128.846184831706,White,2018
agencies brokerages and other insurance related activities,2018-08-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-08-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-08-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-08-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-08-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-08-01,Los Angeles,5159,77533,14079.271285937559,White,2018
agencies brokerages and other insurance related activities,2018-09-01,Los Angeles,5105,77533,13930.54658925512,White,2018
agencies brokerages and other insurance related activities,2018-09-01,Los Angeles,5105,77533,13930.54658925512,White,2018
agencies brokerages and other insurance related activities,2018-09-01,Los Angeles,5105,77533,13930.54658925512,White,2018
agencies brokerages and other insurance related activities,2018-09-01,Los Angeles,5105,77533,13930.54658925512,White,2018
agencies brokerages and other insurance related activities,2018-09-01,Los Angeles,5105,77533,13930.54658925512,White,2018
agencies brokerages and other insurance related activities,2018-09-01,Los Angeles,5105,77533,13930.54658925512,White,2018
agencies brokerages and other insurance related activities,2018-10-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-10-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-10-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-10-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-10-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-10-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-11-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-11-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-11-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-11-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-11-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-11-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-12-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-12-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-12-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-12-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-12-01,Los Angeles,5214,77533,14227.995982619997,White,2018
agencies brokerages and other insurance related activities,2018-12-01,Los Angeles,5214,77533,14227.995982619997,White,2018
animal slaughtering and processing,2018-01-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-01-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-02-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-02-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-03-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-03-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-04-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-04-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-05-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-05-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-06-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-06-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-07-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-07-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-08-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-08-01,Los Angeles,362,77533,530.7367137058613,White,2018
animal slaughtering and processing,2018-09-01,Los Angeles,370,77533,542.5308628993249,White,2018
animal slaughtering and processing,2018-09-01,Los Angeles,370,77533,542.5308628993249,White,2018
animal slaughtering and processing,2018-10-01,Los Angeles,370,77533,542.5308628993249,White,2018
animal slaughtering and processing,2018-10-01,Los Angeles,370,77533,542.5308628993249,White,2018
animal slaughtering and processing,2018-11-01,Los Angeles,370,77533,542.5308628993249,White,2018
animal slaughtering and processing,2018-11-01,Los Angeles,370,77533,542.5308628993249,White,2018
animal slaughtering and processing,2018-12-01,Los Angeles,370,77533,542.5308628993249,White,2018
animal slaughtering and processing,2018-12-01,Los Angeles,370,77533,542.5308628993249,White,2018
apparel piece goods and notions merchant wholesalers,2018-01-01,Los Angeles,1771,77533,4847.481482077224,White,2018
apparel piece goods and notions merchant wholesalers,2018-01-01,Los Angeles,1771,77533,4847.481482077224,White,2018
apparel piece goods and notions merchant wholesalers,2018-02-01,Los Angeles,1785,77533,4884.485157512929,White,2018
apparel piece goods and notions merchant wholesalers,2018-02-01,Los Angeles,1785,77533,4884.485157512929,White,2018
apparel piece goods and notions merchant wholesalers,2018-03-01,Los Angeles,1792,77533,4902.986995230781,White,2018
apparel piece goods and notions merchant wholesalers,2018-03-01,Los Angeles,1792,77533,4902.986995230781,White,2018
apparel piece goods and notions merchant wholesalers,2018-04-01,Los Angeles,1812,77533,4958.492508384336,White,2018
apparel piece goods and notions merchant wholesalers,2018-04-01,Los Angeles,1812,77533,4958.492508384336,White,2018
apparel piece goods and notions merchant wholesalers,2018-05-01,Los Angeles,1805,77533,4939.990670666484,White,2018
apparel piece goods and notions merchant wholesalers,2018-05-01,Los Angeles,1805,77533,4939.990670666484,White,2018
apparel piece goods and notions merchant wholesalers,2018-06-01,Los Angeles,1805,77533,4939.990670666484,White,2018
apparel piece goods and notions merchant wholesalers,2018-06-01,Los Angeles,1805,77533,4939.990670666484,White,2018
apparel piece goods and notions merchant wholesalers,2018-07-01,Los Angeles,1792,77533,4902.986995230781,White,2018
apparel piece goods and notions merchant wholesalers,2018-07-01,Los Angeles,1792,77533,4902.986995230781,White,2018
apparel piece goods and notions merchant wholesalers,2018-08-01,Los Angeles,1798,77533,4921.488832948632,White,2018
apparel piece goods and notions merchant wholesalers,2018-08-01,Los Angeles,1798,77533,4921.488832948632,White,2018
apparel piece goods and notions merchant wholesalers,2018-09-01,Los Angeles,1792,77533,4902.986995230781,White,2018
apparel piece goods and notions merchant wholesalers,2018-09-01,Los Angeles,1792,77533,4902.986995230781,White,2018
apparel piece goods and notions merchant wholesalers,2018-10-01,Los Angeles,1792,77533,4902.986995230781,White,2018
apparel piece goods and notions merchant wholesalers,2018-10-01,Los Angeles,1792,77533,4902.986995230781,White,2018
apparel piece goods and notions merchant wholesalers,2018-11-01,Los Angeles,1798,77533,4921.488832948632,White,2018
apparel piece goods and notions merchant wholesalers,2018-11-01,Los Angeles,1798,77533,4921.488832948632,White,2018
apparel piece goods and notions merchant wholesalers,2018-12-01,Los Angeles,1785,77533,4884.485157512929,White,2018
apparel piece goods and notions merchant wholesalers,2018-12-01,Los Angeles,1785,77533,4884.485157512929,White,2018
architectural engineering and related services,2018-01-01,Los Angeles,6290,77533,17594.787416857045,White,2018
architectural engineering and related services,2018-01-01,Los Angeles,6290,77533,17594.787416857045,White,2018
architectural engineering and related services,2018-01-01,Los Angeles,6290,77533,17594.787416857045,White,2018
architectural engineering and related services,2018-01-01,Los Angeles,6290,77533,17594.787416857045,White,2018
architectural engineering and related services,2018-02-01,Los Angeles,6328,77533,17698.591472413722,White,2018
architectural engineering and related services,2018-02-01,Los Angeles,6328,77533,17698.591472413722,White,2018
architectural engineering and related services,2018-02-01,Los Angeles,6328,77533,17698.591472413722,White,2018
architectural engineering and related services,2018-02-01,Los Angeles,6328,77533,17698.591472413722,White,2018
architectural engineering and related services,2018-03-01,Los Angeles,6309,77533,17646.689444635384,White,2018
architectural engineering and related services,2018-03-01,Los Angeles,6309,77533,17646.689444635384,White,2018
architectural engineering and related services,2018-03-01,Los Angeles,6309,77533,17646.689444635384,White,2018
architectural engineering and related services,2018-03-01,Los Angeles,6309,77533,17646.689444635384,White,2018
architectural engineering and related services,2018-04-01,Los Angeles,6290,77533,17594.787416857045,White,2018
architectural engineering and related services,2018-04-01,Los Angeles,6290,77533,17594.787416857045,White,2018
architectural engineering and related services,2018-04-01,Los Angeles,6290,77533,17594.787416857045,White,2018
architectural engineering and related services,2018-04-01,Los Angeles,6290,77533,17594.787416857045,White,2018
architectural engineering and related services,2018-05-01,Los Angeles,6309,77533,17646.689444635384,White,2018
architectural engineering and related services,2018-05-01,Los Angeles,6309,77533,17646.689444635384,White,2018
architectural engineering and related services,2018-05-01,Los Angeles,6309,77533,17646.689444635384,White,2018
architectural engineering and related services,2018-05-01,Los Angeles,6309,77533,17646.689444635384,White,2018
architectural engineering and related services,2018-06-01,Los Angeles,6365,77533,17802.395527970402,White,2018
architectural engineering and related services,2018-06-01,Los Angeles,6365,77533,17802.395527970402,White,2018
architectural engineering and related services,2018-06-01,Los Angeles,6365,77533,17802.395527970402,White,2018
architectural engineering and related services,2018-06-01,Los Angeles,6365,77533,17802.395527970402,White,2018
architectural engineering and related services,2018-07-01,Los Angeles,6495,77533,18165.70972241878,White,2018
architectural engineering and related services,2018-07-01,Los Angeles,6495,77533,18165.70972241878,White,2018
architectural engineering and related services,2018-07-01,Los Angeles,6495,77533,18165.70972241878,White,2018
architectural engineering and related services,2018-07-01,Los Angeles,6495,77533,18165.70972241878,White,2018
architectural engineering and related services,2018-08-01,Los Angeles,6495,77533,18165.70972241878,White,2018
architectural engineering and related services,2018-08-01,Los Angeles,6495,77533,18165.70972241878,White,2018
architectural engineering and related services,2018-08-01,Los Angeles,6495,77533,18165.70972241878,White,2018
architectural engineering and related services,2018-08-01,Los Angeles,6495,77533,18165.70972241878,White,2018
architectural engineering and related services,2018-09-01,Los Angeles,6402,77533,17906.199583527083,White,2018
architectural engineering and related services,2018-09-01,Los Angeles,6402,77533,17906.199583527083,White,2018
architectural engineering and related services,2018-09-01,Los Angeles,6402,77533,17906.199583527083,White,2018
architectural engineering and related services,2018-09-01,Los Angeles,6402,77533,17906.199583527083,White,2018
architectural engineering and related services,2018-10-01,Los Angeles,6532,77533,18269.513777975455,White,2018
architectural engineering and related services,2018-10-01,Los Angeles,6532,77533,18269.513777975455,White,2018
architectural engineering and related services,2018-10-01,Los Angeles,6532,77533,18269.513777975455,White,2018
architectural engineering and related services,2018-10-01,Los Angeles,6532,77533,18269.513777975455,White,2018
architectural engineering and related services,2018-11-01,Los Angeles,6550,77533,18321.415805753797,White,2018
architectural engineering and related services,2018-11-01,Los Angeles,6550,77533,18321.415805753797,White,2018
architectural engineering and related services,2018-11-01,Los Angeles,6550,77533,18321.415805753797,White,2018
architectural engineering and related services,2018-11-01,Los Angeles,6550,77533,18321.415805753797,White,2018
architectural engineering and related services,2018-12-01,Los Angeles,6513,77533,18217.611750197117,White,2018
architectural engineering and related services,2018-12-01,Los Angeles,6513,77533,18217.611750197117,White,2018
architectural engineering and related services,2018-12-01,Los Angeles,6513,77533,18217.611750197117,White,2018
architectural engineering and related services,2018-12-01,Los Angeles,6513,77533,18217.611750197117,White,2018
automobile dealers,2018-01-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-01-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-01-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-01-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-02-01,Los Angeles,3859,77533,12283.777970381845,White,2018
automobile dealers,2018-02-01,Los Angeles,3859,77533,12283.777970381845,White,2018
automobile dealers,2018-02-01,Los Angeles,3859,77533,12283.777970381845,White,2018
automobile dealers,2018-02-01,Los Angeles,3859,77533,12283.777970381845,White,2018
automobile dealers,2018-03-01,Los Angeles,3859,77533,12283.777970381845,White,2018
automobile dealers,2018-03-01,Los Angeles,3859,77533,12283.777970381845,White,2018
automobile dealers,2018-03-01,Los Angeles,3859,77533,12283.777970381845,White,2018
automobile dealers,2018-03-01,Los Angeles,3859,77533,12283.777970381845,White,2018
automobile dealers,2018-04-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-04-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-04-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-04-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-05-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-05-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-05-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-05-01,Los Angeles,3836,77533,12210.001526115288,White,2018
automobile dealers,2018-06-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-06-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-06-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-06-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-07-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-07-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-07-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-07-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-08-01,Los Angeles,3813,77533,12136.22508184873,White,2018
automobile dealers,2018-08-01,Los Angeles,3813,77533,12136.22508184873,White,2018
automobile dealers,2018-08-01,Los Angeles,3813,77533,12136.22508184873,White,2018
automobile dealers,2018-08-01,Los Angeles,3813,77533,12136.22508184873,White,2018
automobile dealers,2018-09-01,Los Angeles,3790,77533,12062.448637582173,White,2018
automobile dealers,2018-09-01,Los Angeles,3790,77533,12062.448637582173,White,2018
automobile dealers,2018-09-01,Los Angeles,3790,77533,12062.448637582173,White,2018
automobile dealers,2018-09-01,Los Angeles,3790,77533,12062.448637582173,White,2018
automobile dealers,2018-10-01,Los Angeles,3801,77533,12099.336859715451,White,2018
