Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
federal government,2018-07-01,Inland Empire,11423,20600.0,62032.42,White,4560470
federal government,2018-08-01,Inland Empire,11478,20700.0,62032.42,White,4560470
federal government,2018-09-01,Inland Empire,11534,20800.0,62032.42,White,4560470
federal government,2018-10-01,Inland Empire,11534,20800.0,62032.42,White,4560470
federal government,2018-11-01,Inland Empire,11645,21000.0,62032.42,White,4560470
federal government,2018-12-01,Inland Empire,11645,21000.0,62032.42,White,4560470
financial activities,2018-01-01,Inland Empire,21999,43800.0,62032.42,White,4560470
financial activities,2018-02-01,Inland Empire,22049,43900.0,62032.42,White,4560470
financial activities,2018-03-01,Inland Empire,21948,43700.0,62032.42,White,4560470
financial activities,2018-04-01,Inland Empire,22049,43900.0,62032.42,White,4560470
financial activities,2018-05-01,Inland Empire,22099,44000.0,62032.42,White,4560470
financial activities,2018-06-01,Inland Empire,22049,43900.0,62032.42,White,4560470
financial activities,2018-07-01,Inland Empire,21948,43700.0,62032.42,White,4560470
financial activities,2018-08-01,Inland Empire,21948,43700.0,62032.42,White,4560470
financial activities,2018-09-01,Inland Empire,21848,43500.0,62032.42,White,4560470
financial activities,2018-10-01,Inland Empire,22099,44000.0,62032.42,White,4560470
financial activities,2018-11-01,Inland Empire,22049,43900.0,62032.42,White,4560470
financial activities,2018-12-01,Inland Empire,22099,44000.0,62032.42,White,4560470
health care and social assistance,2018-01-01,Inland Empire,92986,215300.0,62032.42,White,4560470
health care and social assistance,2018-02-01,Inland Empire,93591,216700.0,62032.42,White,4560470
health care and social assistance,2018-03-01,Inland Empire,94153,218000.0,62032.42,White,4560470
health care and social assistance,2018-04-01,Inland Empire,93850,217300.0,62032.42,White,4560470
health care and social assistance,2018-05-01,Inland Empire,94196,218100.0,62032.42,White,4560470
health care and social assistance,2018-06-01,Inland Empire,94368,218500.0,62032.42,White,4560470
health care and social assistance,2018-07-01,Inland Empire,94973,219900.0,62032.42,White,4560470
health care and social assistance,2018-08-01,Inland Empire,95578,221300.0,62032.42,White,4560470
health care and social assistance,2018-09-01,Inland Empire,95621,221400.0,62032.42,White,4560470
health care and social assistance,2018-10-01,Inland Empire,96744,224000.0,62032.42,White,4560470
health care and social assistance,2018-11-01,Inland Empire,96960,224500.0,62032.42,White,4560470
health care and social assistance,2018-12-01,Inland Empire,97565,225900.0,62032.42,White,4560470
local government,2018-01-01,Inland Empire,93805,206500.0,62032.42,White,4560470
local government,2018-02-01,Inland Empire,93714,206300.0,62032.42,White,4560470
local government,2018-03-01,Inland Empire,94849,208800.0,62032.42,White,4560470
local government,2018-04-01,Inland Empire,94895,208900.0,62032.42,White,4560470
local government,2018-05-01,Inland Empire,95122,209400.0,62032.42,White,4560470
local government,2018-06-01,Inland Empire,95258,209700.0,62032.42,White,4560470
local government,2018-07-01,Inland Empire,88490,194800.0,62032.42,White,4560470
local government,2018-08-01,Inland Empire,89307,196600.0,62032.42,White,4560470
local government,2018-09-01,Inland Empire,91170,200700.0,62032.42,White,4560470
local government,2018-10-01,Inland Empire,94395,207800.0,62032.42,White,4560470
local government,2018-11-01,Inland Empire,95213,209600.0,62032.42,White,4560470
local government,2018-12-01,Inland Empire,95940,211200.0,62032.42,White,4560470
management of companies and enterprises,2018-01-01,Inland Empire,5056,8300.0,62032.42,White,4560470
management of companies and enterprises,2018-02-01,Inland Empire,4995,8200.0,62032.42,White,4560470
management of companies and enterprises,2018-03-01,Inland Empire,4995,8200.0,62032.42,White,4560470
management of companies and enterprises,2018-04-01,Inland Empire,4995,8200.0,62032.42,White,4560470
management of companies and enterprises,2018-05-01,Inland Empire,5056,8300.0,62032.42,White,4560470
management of companies and enterprises,2018-06-01,Inland Empire,5056,8300.0,62032.42,White,4560470
management of companies and enterprises,2018-07-01,Inland Empire,5056,8300.0,62032.42,White,4560470
management of companies and enterprises,2018-08-01,Inland Empire,4995,8200.0,62032.42,White,4560470
management of companies and enterprises,2018-09-01,Inland Empire,5117,8400.0,62032.42,White,4560470
management of companies and enterprises,2018-10-01,Inland Empire,5178,8500.0,62032.42,White,4560470
management of companies and enterprises,2018-11-01,Inland Empire,5178,8500.0,62032.42,White,4560470
management of companies and enterprises,2018-12-01,Inland Empire,5239,8600.0,62032.42,White,4560470
mining and logging,2018-01-01,Inland Empire,379,1100.0,62032.42,White,4560470
mining and logging,2018-02-01,Inland Empire,379,1100.0,62032.42,White,4560470
mining and logging,2018-03-01,Inland Empire,379,1100.0,62032.42,White,4560470
mining and logging,2018-04-01,Inland Empire,379,1100.0,62032.42,White,4560470
mining and logging,2018-05-01,Inland Empire,413,1200.0,62032.42,White,4560470
mining and logging,2018-06-01,Inland Empire,413,1200.0,62032.42,White,4560470
mining and logging,2018-07-01,Inland Empire,413,1200.0,62032.42,White,4560470
mining and logging,2018-08-01,Inland Empire,413,1200.0,62032.42,White,4560470
mining and logging,2018-09-01,Inland Empire,413,1200.0,62032.42,White,4560470
mining and logging,2018-10-01,Inland Empire,413,1200.0,62032.42,White,4560470
mining and logging,2018-11-01,Inland Empire,413,1200.0,62032.42,White,4560470
mining and logging,2018-12-01,Inland Empire,413,1200.0,62032.42,White,4560470
nondurable goods,2018-01-01,Inland Empire,17808,35600.0,62032.42,White,4560470
nondurable goods,2018-02-01,Inland Empire,17958,35900.0,62032.42,White,4560470
nondurable goods,2018-03-01,Inland Empire,18108,36200.0,62032.42,White,4560470
nondurable goods,2018-04-01,Inland Empire,17908,35800.0,62032.42,White,4560470
nondurable goods,2018-05-01,Inland Empire,17958,35900.0,62032.42,White,4560470
nondurable goods,2018-06-01,Inland Empire,18008,36000.0,62032.42,White,4560470
nondurable goods,2018-07-01,Inland Empire,18108,36200.0,62032.42,White,4560470
nondurable goods,2018-08-01,Inland Empire,18108,36200.0,62032.42,White,4560470
nondurable goods,2018-09-01,Inland Empire,18158,36300.0,62032.42,White,4560470
nondurable goods,2018-10-01,Inland Empire,18108,36200.0,62032.42,White,4560470
nondurable goods,2018-11-01,Inland Empire,18008,36000.0,62032.42,White,4560470
nondurable goods,2018-12-01,Inland Empire,18108,36200.0,62032.42,White,4560470
other services,2018-01-01,Inland Empire,6983,45200.0,62032.42,White,4560470
other services,2018-02-01,Inland Empire,7060,45700.0,62032.42,White,4560470
other services,2018-03-01,Inland Empire,7076,45800.0,62032.42,White,4560470
other services,2018-04-01,Inland Empire,7137,46200.0,62032.42,White,4560470
other services,2018-05-01,Inland Empire,7122,46100.0,62032.42,White,4560470
other services,2018-06-01,Inland Empire,7137,46200.0,62032.42,White,4560470
other services,2018-07-01,Inland Empire,7045,45600.0,62032.42,White,4560470
other services,2018-08-01,Inland Empire,7060,45700.0,62032.42,White,4560470
other services,2018-09-01,Inland Empire,7014,45400.0,62032.42,White,4560470
other services,2018-10-01,Inland Empire,7122,46100.0,62032.42,White,4560470
other services,2018-11-01,Inland Empire,7091,45900.0,62032.42,White,4560470
other services,2018-12-01,Inland Empire,6998,45300.0,62032.42,White,4560470
professional scientific and technical services,2018-01-01,Inland Empire,20948,41300.0,62032.42,White,4560470
professional scientific and technical services,2018-02-01,Inland Empire,21405,42200.0,62032.42,White,4560470
professional scientific and technical services,2018-03-01,Inland Empire,21252,41900.0,62032.42,White,4560470
professional scientific and technical services,2018-04-01,Inland Empire,21709,42800.0,62032.42,White,4560470
professional scientific and technical services,2018-05-01,Inland Empire,21050,41500.0,62032.42,White,4560470
professional scientific and technical services,2018-06-01,Inland Empire,20847,41100.0,62032.42,White,4560470
professional scientific and technical services,2018-07-01,Inland Empire,21100,41600.0,62032.42,White,4560470
professional scientific and technical services,2018-08-01,Inland Empire,21252,41900.0,62032.42,White,4560470
professional scientific and technical services,2018-09-01,Inland Empire,21100,41600.0,62032.42,White,4560470
professional scientific and technical services,2018-10-01,Inland Empire,21658,42700.0,62032.42,White,4560470
professional scientific and technical services,2018-11-01,Inland Empire,21658,42700.0,62032.42,White,4560470
professional scientific and technical services,2018-12-01,Inland Empire,21709,42800.0,62032.42,White,4560470
retail trade,2018-01-01,Inland Empire,47722,181200.0,62032.42,White,4560470
retail trade,2018-02-01,Inland Empire,46958,178300.0,62032.42,White,4560470
retail trade,2018-03-01,Inland Empire,46800,177700.0,62032.42,White,4560470
retail trade,2018-04-01,Inland Empire,46879,178000.0,62032.42,White,4560470
retail trade,2018-05-01,Inland Empire,47063,178700.0,62032.42,White,4560470
retail trade,2018-06-01,Inland Empire,46958,178300.0,62032.42,White,4560470
retail trade,2018-07-01,Inland Empire,47037,178600.0,62032.42,White,4560470
retail trade,2018-08-01,Inland Empire,47195,179200.0,62032.42,White,4560470
retail trade,2018-09-01,Inland Empire,47169,179100.0,62032.42,White,4560470
retail trade,2018-10-01,Inland Empire,47748,181300.0,62032.42,White,4560470
retail trade,2018-11-01,Inland Empire,50487,191700.0,62032.42,White,4560470
retail trade,2018-12-01,Inland Empire,50698,192500.0,62032.42,White,4560470
state government,2018-01-01,Inland Empire,13945,30700.0,62032.42,White,4560470
state government,2018-02-01,Inland Empire,13991,30800.0,62032.42,White,4560470
state government,2018-03-01,Inland Empire,14127,31100.0,62032.42,White,4560470
state government,2018-04-01,Inland Empire,14036,30900.0,62032.42,White,4560470
state government,2018-05-01,Inland Empire,14263,31400.0,62032.42,White,4560470
state government,2018-06-01,Inland Empire,14263,31400.0,62032.42,White,4560470
state government,2018-07-01,Inland Empire,13309,29300.0,62032.42,White,4560470
state government,2018-08-01,Inland Empire,13128,28900.0,62032.42,White,4560470
state government,2018-09-01,Inland Empire,13764,30300.0,62032.42,White,4560470
state government,2018-10-01,Inland Empire,13854,30500.0,62032.42,White,4560470
state government,2018-11-01,Inland Empire,14172,31200.0,62032.42,White,4560470
state government,2018-12-01,Inland Empire,14082,31000.0,62032.42,White,4560470
total farm,2018-01-01,Inland Empire,6282,14600.0,62032.42,White,4560470
total farm,2018-02-01,Inland Empire,5809,13500.0,62032.42,White,4560470
total farm,2018-03-01,Inland Empire,5938,13800.0,62032.42,White,4560470
total farm,2018-04-01,Inland Empire,6153,14300.0,62032.42,White,4560470
total farm,2018-05-01,Inland Empire,6798,15800.0,62032.42,White,4560470
total farm,2018-06-01,Inland Empire,7702,17900.0,62032.42,White,4560470
total farm,2018-07-01,Inland Empire,6885,16000.0,62032.42,White,4560470
total farm,2018-08-01,Inland Empire,4991,11600.0,62032.42,White,4560470
total farm,2018-09-01,Inland Empire,5637,13100.0,62032.42,White,4560470
total farm,2018-10-01,Inland Empire,5981,13900.0,62032.42,White,4560470
total farm,2018-11-01,Inland Empire,6325,14700.0,62032.42,White,4560470
total farm,2018-12-01,Inland Empire,6368,14800.0,62032.42,White,4560470
transportation warehousing and utilities,2018-01-01,Inland Empire,41564,129600.0,62032.42,White,4560470
transportation warehousing and utilities,2018-02-01,Inland Empire,41115,128200.0,62032.42,White,4560470
transportation warehousing and utilities,2018-03-01,Inland Empire,40923,127600.0,62032.42,White,4560470
transportation warehousing and utilities,2018-04-01,Inland Empire,41115,128200.0,62032.42,White,4560470
transportation warehousing and utilities,2018-05-01,Inland Empire,41468,129300.0,62032.42,White,4560470
transportation warehousing and utilities,2018-06-01,Inland Empire,41853,130500.0,62032.42,White,4560470
transportation warehousing and utilities,2018-07-01,Inland Empire,42174,131500.0,62032.42,White,4560470
transportation warehousing and utilities,2018-08-01,Inland Empire,42366,132100.0,62032.42,White,4560470
transportation warehousing and utilities,2018-09-01,Inland Empire,43136,134500.0,62032.42,White,4560470
transportation warehousing and utilities,2018-10-01,Inland Empire,44130,137600.0,62032.42,White,4560470
transportation warehousing and utilities,2018-11-01,Inland Empire,45798,142800.0,62032.42,White,4560470
transportation warehousing and utilities,2018-12-01,Inland Empire,45830,142900.0,62032.42,White,4560470
wholesale trade,2018-01-01,Inland Empire,28585,63500.0,62032.42,White,4560470
wholesale trade,2018-02-01,Inland Empire,28765,63900.0,62032.42,White,4560470
wholesale trade,2018-03-01,Inland Empire,28900,64200.0,62032.42,White,4560470
wholesale trade,2018-04-01,Inland Empire,29260,65000.0,62032.42,White,4560470
wholesale trade,2018-05-01,Inland Empire,29620,65800.0,62032.42,White,4560470
wholesale trade,2018-06-01,Inland Empire,29575,65700.0,62032.42,White,4560470
wholesale trade,2018-07-01,Inland Empire,29575,65700.0,62032.42,White,4560470
wholesale trade,2018-08-01,Inland Empire,29665,65900.0,62032.42,White,4560470
wholesale trade,2018-09-01,Inland Empire,29665,65900.0,62032.42,White,4560470
wholesale trade,2018-10-01,Inland Empire,29935,66500.0,62032.42,White,4560470
wholesale trade,2018-11-01,Inland Empire,29980,66600.0,62032.42,White,4560470
wholesale trade,2018-12-01,Inland Empire,30115,66900.0,62032.42,White,4560470
accommodation and food services,2018-01-01,Inland Empire,19106,147200.0,62032.42,Black,4560470
accommodation and food services,2018-02-01,Inland Empire,19339,149000.0,62032.42,Black,4560470
accommodation and food services,2018-03-01,Inland Empire,19586,150900.0,62032.42,Black,4560470
accommodation and food services,2018-04-01,Inland Empire,19742,152100.0,62032.42,Black,4560470
accommodation and food services,2018-05-01,Inland Empire,19729,152000.0,62032.42,Black,4560470
accommodation and food services,2018-06-01,Inland Empire,19638,151300.0,62032.42,Black,4560470
accommodation and food services,2018-07-01,Inland Empire,19521,150400.0,62032.42,Black,4560470
accommodation and food services,2018-08-01,Inland Empire,19482,150100.0,62032.42,Black,4560470
accommodation and food services,2018-09-01,Inland Empire,19534,150500.0,62032.42,Black,4560470
accommodation and food services,2018-10-01,Inland Empire,19638,151300.0,62032.42,Black,4560470
accommodation and food services,2018-11-01,Inland Empire,19846,152900.0,62032.42,Black,4560470
accommodation and food services,2018-12-01,Inland Empire,19820,152700.0,62032.42,Black,4560470
administrative and support and waste services,2018-01-01,Inland Empire,25366,98100.0,62032.42,Black,4560470
administrative and support and waste services,2018-02-01,Inland Empire,25573,98900.0,62032.42,Black,4560470
administrative and support and waste services,2018-03-01,Inland Empire,25728,99500.0,62032.42,Black,4560470
administrative and support and waste services,2018-04-01,Inland Empire,25677,99300.0,62032.42,Black,4560470
administrative and support and waste services,2018-05-01,Inland Empire,25677,99300.0,62032.42,Black,4560470
administrative and support and waste services,2018-06-01,Inland Empire,25858,100000.0,62032.42,Black,4560470
administrative and support and waste services,2018-07-01,Inland Empire,26039,100700.0,62032.42,Black,4560470
administrative and support and waste services,2018-08-01,Inland Empire,26375,102000.0,62032.42,Black,4560470
administrative and support and waste services,2018-09-01,Inland Empire,26633,103000.0,62032.42,Black,4560470
administrative and support and waste services,2018-10-01,Inland Empire,26918,104100.0,62032.42,Black,4560470
administrative and support and waste services,2018-11-01,Inland Empire,26918,104100.0,62032.42,Black,4560470
administrative and support and waste services,2018-12-01,Inland Empire,26763,103500.0,62032.42,Black,4560470
arts entertainment and recreation,2018-01-01,Inland Empire,4946,21200.0,62032.42,Black,4560470
arts entertainment and recreation,2018-02-01,Inland Empire,4923,21100.0,62032.42,Black,4560470
arts entertainment and recreation,2018-03-01,Inland Empire,4946,21200.0,62032.42,Black,4560470
arts entertainment and recreation,2018-04-01,Inland Empire,4689,20100.0,62032.42,Black,4560470
arts entertainment and recreation,2018-05-01,Inland Empire,4596,19700.0,62032.42,Black,4560470
arts entertainment and recreation,2018-06-01,Inland Empire,4316,18500.0,62032.42,Black,4560470
arts entertainment and recreation,2018-07-01,Inland Empire,4223,18100.0,62032.42,Black,4560470
arts entertainment and recreation,2018-08-01,Inland Empire,4223,18100.0,62032.42,Black,4560470
arts entertainment and recreation,2018-09-01,Inland Empire,4199,18000.0,62032.42,Black,4560470
arts entertainment and recreation,2018-10-01,Inland Empire,4386,18800.0,62032.42,Black,4560470
arts entertainment and recreation,2018-11-01,Inland Empire,4829,20700.0,62032.42,Black,4560470
arts entertainment and recreation,2018-12-01,Inland Empire,5062,21700.0,62032.42,Black,4560470
construction,2018-01-01,Inland Empire,44852,98800.0,62032.42,Black,4560470
construction,2018-02-01,Inland Empire,46168,101700.0,62032.42,Black,4560470
construction,2018-03-01,Inland Empire,46168,101700.0,62032.42,Black,4560470
construction,2018-04-01,Inland Empire,47076,103700.0,62032.42,Black,4560470
construction,2018-05-01,Inland Empire,47712,105100.0,62032.42,Black,4560470
construction,2018-06-01,Inland Empire,48529,106900.0,62032.42,Black,4560470
construction,2018-07-01,Inland Empire,48847,107600.0,62032.42,Black,4560470
construction,2018-08-01,Inland Empire,49210,108400.0,62032.42,Black,4560470
construction,2018-09-01,Inland Empire,48983,107900.0,62032.42,Black,4560470
construction,2018-10-01,Inland Empire,49074,108100.0,62032.42,Black,4560470
construction,2018-11-01,Inland Empire,48438,106700.0,62032.42,Black,4560470
construction,2018-12-01,Inland Empire,47984,105700.0,62032.42,Black,4560470
durable goods,2018-01-01,Inland Empire,16628,63900.0,62032.42,Black,4560470
durable goods,2018-02-01,Inland Empire,16810,64600.0,62032.42,Black,4560470
durable goods,2018-03-01,Inland Empire,16862,64800.0,62032.42,Black,4560470
durable goods,2018-04-01,Inland Empire,16914,65000.0,62032.42,Black,4560470
durable goods,2018-05-01,Inland Empire,16940,65100.0,62032.42,Black,4560470
durable goods,2018-06-01,Inland Empire,17045,65500.0,62032.42,Black,4560470
durable goods,2018-07-01,Inland Empire,16993,65300.0,62032.42,Black,4560470
durable goods,2018-08-01,Inland Empire,17019,65400.0,62032.42,Black,4560470
durable goods,2018-09-01,Inland Empire,16940,65100.0,62032.42,Black,4560470
durable goods,2018-10-01,Inland Empire,17019,65400.0,62032.42,Black,4560470
durable goods,2018-11-01,Inland Empire,16993,65300.0,62032.42,Black,4560470
durable goods,2018-12-01,Inland Empire,16967,65200.0,62032.42,Black,4560470
educational services,2018-01-01,Inland Empire,6103,19500.0,62032.42,Black,4560470
educational services,2018-02-01,Inland Empire,6353,20300.0,62032.42,Black,4560470
educational services,2018-03-01,Inland Empire,6259,20000.0,62032.42,Black,4560470
educational services,2018-04-01,Inland Empire,6322,20200.0,62032.42,Black,4560470
educational services,2018-05-01,Inland Empire,6071,19400.0,62032.42,Black,4560470
educational services,2018-06-01,Inland Empire,5758,18400.0,62032.42,Black,4560470
educational services,2018-07-01,Inland Empire,5477,17500.0,62032.42,Black,4560470
educational services,2018-08-01,Inland Empire,5602,17900.0,62032.42,Black,4560470
educational services,2018-09-01,Inland Empire,6071,19400.0,62032.42,Black,4560470
educational services,2018-10-01,Inland Empire,6384,20400.0,62032.42,Black,4560470
educational services,2018-11-01,Inland Empire,6447,20600.0,62032.42,Black,4560470
educational services,2018-12-01,Inland Empire,5946,19000.0,62032.42,Black,4560470
federal government,2018-01-01,Inland Empire,12354,20500.0,62032.42,Black,4560470
federal government,2018-02-01,Inland Empire,12354,20500.0,62032.42,Black,4560470
federal government,2018-03-01,Inland Empire,12354,20500.0,62032.42,Black,4560470
federal government,2018-04-01,Inland Empire,12475,20700.0,62032.42,Black,4560470
federal government,2018-05-01,Inland Empire,12354,20500.0,62032.42,Black,4560470
federal government,2018-06-01,Inland Empire,12475,20700.0,62032.42,Black,4560470
federal government,2018-07-01,Inland Empire,12414,20600.0,62032.42,Black,4560470
federal government,2018-08-01,Inland Empire,12475,20700.0,62032.42,Black,4560470
federal government,2018-09-01,Inland Empire,12535,20800.0,62032.42,Black,4560470
federal government,2018-10-01,Inland Empire,12535,20800.0,62032.42,Black,4560470
federal government,2018-11-01,Inland Empire,12656,21000.0,62032.42,Black,4560470
federal government,2018-12-01,Inland Empire,12656,21000.0,62032.42,Black,4560470
financial activities,2018-01-01,Inland Empire,17931,43800.0,62032.42,Black,4560470
financial activities,2018-02-01,Inland Empire,17972,43900.0,62032.42,Black,4560470
financial activities,2018-03-01,Inland Empire,17890,43700.0,62032.42,Black,4560470
financial activities,2018-04-01,Inland Empire,17972,43900.0,62032.42,Black,4560470
financial activities,2018-05-01,Inland Empire,18013,44000.0,62032.42,Black,4560470
financial activities,2018-06-01,Inland Empire,17972,43900.0,62032.42,Black,4560470
financial activities,2018-07-01,Inland Empire,17890,43700.0,62032.42,Black,4560470
financial activities,2018-08-01,Inland Empire,17890,43700.0,62032.42,Black,4560470
financial activities,2018-09-01,Inland Empire,17808,43500.0,62032.42,Black,4560470
financial activities,2018-10-01,Inland Empire,18013,44000.0,62032.42,Black,4560470
financial activities,2018-11-01,Inland Empire,17972,43900.0,62032.42,Black,4560470
financial activities,2018-12-01,Inland Empire,18013,44000.0,62032.42,Black,4560470
health care and social assistance,2018-01-01,Inland Empire,67393,215300.0,62032.42,Black,4560470
health care and social assistance,2018-02-01,Inland Empire,67831,216700.0,62032.42,Black,4560470
health care and social assistance,2018-03-01,Inland Empire,68238,218000.0,62032.42,Black,4560470
health care and social assistance,2018-04-01,Inland Empire,68019,217300.0,62032.42,Black,4560470
health care and social assistance,2018-05-01,Inland Empire,68269,218100.0,62032.42,Black,4560470
health care and social assistance,2018-06-01,Inland Empire,68394,218500.0,62032.42,Black,4560470
health care and social assistance,2018-07-01,Inland Empire,68832,219900.0,62032.42,Black,4560470
health care and social assistance,2018-08-01,Inland Empire,69271,221300.0,62032.42,Black,4560470
health care and social assistance,2018-09-01,Inland Empire,69302,221400.0,62032.42,Black,4560470
health care and social assistance,2018-10-01,Inland Empire,70116,224000.0,62032.42,Black,4560470
health care and social assistance,2018-11-01,Inland Empire,70272,224500.0,62032.42,Black,4560470
health care and social assistance,2018-12-01,Inland Empire,70711,225900.0,62032.42,Black,4560470
local government,2018-01-01,Inland Empire,111419,206500.0,62032.42,Black,4560470
local government,2018-02-01,Inland Empire,111311,206300.0,62032.42,Black,4560470
