Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
durable goods,2018-11-01,Inland Empire,39527,65300.0,62623,White
durable goods,2018-12-01,Inland Empire,39466,65200.0,62623,White
educational services,2018-01-01,Inland Empire,10630,19500.0,62623,White
educational services,2018-02-01,Inland Empire,11066,20300.0,62623,White
educational services,2018-03-01,Inland Empire,10903,20000.0,62623,White
educational services,2018-04-01,Inland Empire,11012,20200.0,62623,White
educational services,2018-05-01,Inland Empire,10576,19400.0,62623,White
educational services,2018-06-01,Inland Empire,10030,18400.0,62623,White
educational services,2018-07-01,Inland Empire,9540,17500.0,62623,White
educational services,2018-08-01,Inland Empire,9758,17900.0,62623,White
educational services,2018-09-01,Inland Empire,10576,19400.0,62623,White
educational services,2018-10-01,Inland Empire,11121,20400.0,62623,White
educational services,2018-11-01,Inland Empire,11230,20600.0,62623,White
educational services,2018-12-01,Inland Empire,10357,19000.0,62623,White
federal government,2018-01-01,Inland Empire,11367,20500.0,62623,White
federal government,2018-02-01,Inland Empire,11367,20500.0,62623,White
federal government,2018-03-01,Inland Empire,11367,20500.0,62623,White
federal government,2018-04-01,Inland Empire,11478,20700.0,62623,White
federal government,2018-05-01,Inland Empire,11367,20500.0,62623,White
federal government,2018-06-01,Inland Empire,11478,20700.0,62623,White
federal government,2018-07-01,Inland Empire,11423,20600.0,62623,White
federal government,2018-08-01,Inland Empire,11478,20700.0,62623,White
federal government,2018-09-01,Inland Empire,11534,20800.0,62623,White
federal government,2018-10-01,Inland Empire,11534,20800.0,62623,White
federal government,2018-11-01,Inland Empire,11645,21000.0,62623,White
federal government,2018-12-01,Inland Empire,11645,21000.0,62623,White
financial activities,2018-01-01,Inland Empire,21999,43800.0,62623,White
financial activities,2018-02-01,Inland Empire,22049,43900.0,62623,White
financial activities,2018-03-01,Inland Empire,21948,43700.0,62623,White
financial activities,2018-04-01,Inland Empire,22049,43900.0,62623,White
financial activities,2018-05-01,Inland Empire,22099,44000.0,62623,White
financial activities,2018-06-01,Inland Empire,22049,43900.0,62623,White
financial activities,2018-07-01,Inland Empire,21948,43700.0,62623,White
financial activities,2018-08-01,Inland Empire,21948,43700.0,62623,White
financial activities,2018-09-01,Inland Empire,21848,43500.0,62623,White
financial activities,2018-10-01,Inland Empire,22099,44000.0,62623,White
financial activities,2018-11-01,Inland Empire,22049,43900.0,62623,White
financial activities,2018-12-01,Inland Empire,22099,44000.0,62623,White
health care and social assistance,2018-01-01,Inland Empire,92986,215300.0,62623,White
health care and social assistance,2018-02-01,Inland Empire,93591,216700.0,62623,White
health care and social assistance,2018-03-01,Inland Empire,94153,218000.0,62623,White
health care and social assistance,2018-04-01,Inland Empire,93850,217300.0,62623,White
health care and social assistance,2018-05-01,Inland Empire,94196,218100.0,62623,White
health care and social assistance,2018-06-01,Inland Empire,94368,218500.0,62623,White
health care and social assistance,2018-07-01,Inland Empire,94973,219900.0,62623,White
health care and social assistance,2018-08-01,Inland Empire,95578,221300.0,62623,White
health care and social assistance,2018-09-01,Inland Empire,95621,221400.0,62623,White
health care and social assistance,2018-10-01,Inland Empire,96744,224000.0,62623,White
health care and social assistance,2018-11-01,Inland Empire,96960,224500.0,62623,White
health care and social assistance,2018-12-01,Inland Empire,97565,225900.0,62623,White
local government,2018-01-01,Inland Empire,93805,206500.0,62623,White
local government,2018-02-01,Inland Empire,93714,206300.0,62623,White
local government,2018-03-01,Inland Empire,94849,208800.0,62623,White
local government,2018-04-01,Inland Empire,94895,208900.0,62623,White
local government,2018-05-01,Inland Empire,95122,209400.0,62623,White
local government,2018-06-01,Inland Empire,95258,209700.0,62623,White
local government,2018-07-01,Inland Empire,88490,194800.0,62623,White
local government,2018-08-01,Inland Empire,89307,196600.0,62623,White
local government,2018-09-01,Inland Empire,91170,200700.0,62623,White
local government,2018-10-01,Inland Empire,94395,207800.0,62623,White
local government,2018-11-01,Inland Empire,95213,209600.0,62623,White
local government,2018-12-01,Inland Empire,95940,211200.0,62623,White
management of companies and enterprises,2018-01-01,Inland Empire,5056,8300.0,62623,White
management of companies and enterprises,2018-02-01,Inland Empire,4995,8200.0,62623,White
management of companies and enterprises,2018-03-01,Inland Empire,4995,8200.0,62623,White
management of companies and enterprises,2018-04-01,Inland Empire,4995,8200.0,62623,White
management of companies and enterprises,2018-05-01,Inland Empire,5056,8300.0,62623,White
management of companies and enterprises,2018-06-01,Inland Empire,5056,8300.0,62623,White
management of companies and enterprises,2018-07-01,Inland Empire,5056,8300.0,62623,White
management of companies and enterprises,2018-08-01,Inland Empire,4995,8200.0,62623,White
management of companies and enterprises,2018-09-01,Inland Empire,5117,8400.0,62623,White
management of companies and enterprises,2018-10-01,Inland Empire,5178,8500.0,62623,White
management of companies and enterprises,2018-11-01,Inland Empire,5178,8500.0,62623,White
management of companies and enterprises,2018-12-01,Inland Empire,5239,8600.0,62623,White
mining and logging,2018-01-01,Inland Empire,379,1100.0,62623,White
mining and logging,2018-02-01,Inland Empire,379,1100.0,62623,White
mining and logging,2018-03-01,Inland Empire,379,1100.0,62623,White
mining and logging,2018-04-01,Inland Empire,379,1100.0,62623,White
mining and logging,2018-05-01,Inland Empire,413,1200.0,62623,White
mining and logging,2018-06-01,Inland Empire,413,1200.0,62623,White
mining and logging,2018-07-01,Inland Empire,413,1200.0,62623,White
mining and logging,2018-08-01,Inland Empire,413,1200.0,62623,White
mining and logging,2018-09-01,Inland Empire,413,1200.0,62623,White
mining and logging,2018-10-01,Inland Empire,413,1200.0,62623,White
mining and logging,2018-11-01,Inland Empire,413,1200.0,62623,White
mining and logging,2018-12-01,Inland Empire,413,1200.0,62623,White
nondurable goods,2018-01-01,Inland Empire,17808,35600.0,62623,White
nondurable goods,2018-02-01,Inland Empire,17958,35900.0,62623,White
nondurable goods,2018-03-01,Inland Empire,18108,36200.0,62623,White
nondurable goods,2018-04-01,Inland Empire,17908,35800.0,62623,White
nondurable goods,2018-05-01,Inland Empire,17958,35900.0,62623,White
nondurable goods,2018-06-01,Inland Empire,18008,36000.0,62623,White
nondurable goods,2018-07-01,Inland Empire,18108,36200.0,62623,White
nondurable goods,2018-08-01,Inland Empire,18108,36200.0,62623,White
nondurable goods,2018-09-01,Inland Empire,18158,36300.0,62623,White
nondurable goods,2018-10-01,Inland Empire,18108,36200.0,62623,White
nondurable goods,2018-11-01,Inland Empire,18008,36000.0,62623,White
nondurable goods,2018-12-01,Inland Empire,18108,36200.0,62623,White
other services,2018-01-01,Inland Empire,6983,45200.0,62623,White
other services,2018-02-01,Inland Empire,7060,45700.0,62623,White
other services,2018-03-01,Inland Empire,7076,45800.0,62623,White
other services,2018-04-01,Inland Empire,7137,46200.0,62623,White
other services,2018-05-01,Inland Empire,7122,46100.0,62623,White
other services,2018-06-01,Inland Empire,7137,46200.0,62623,White
other services,2018-07-01,Inland Empire,7045,45600.0,62623,White
other services,2018-08-01,Inland Empire,7060,45700.0,62623,White
other services,2018-09-01,Inland Empire,7014,45400.0,62623,White
other services,2018-10-01,Inland Empire,7122,46100.0,62623,White
other services,2018-11-01,Inland Empire,7091,45900.0,62623,White
other services,2018-12-01,Inland Empire,6998,45300.0,62623,White
professional scientific and technical services,2018-01-01,Inland Empire,20948,41300.0,62623,White
professional scientific and technical services,2018-02-01,Inland Empire,21405,42200.0,62623,White
professional scientific and technical services,2018-03-01,Inland Empire,21252,41900.0,62623,White
professional scientific and technical services,2018-04-01,Inland Empire,21709,42800.0,62623,White
professional scientific and technical services,2018-05-01,Inland Empire,21050,41500.0,62623,White
professional scientific and technical services,2018-06-01,Inland Empire,20847,41100.0,62623,White
professional scientific and technical services,2018-07-01,Inland Empire,21100,41600.0,62623,White
professional scientific and technical services,2018-08-01,Inland Empire,21252,41900.0,62623,White
professional scientific and technical services,2018-09-01,Inland Empire,21100,41600.0,62623,White
professional scientific and technical services,2018-10-01,Inland Empire,21658,42700.0,62623,White
professional scientific and technical services,2018-11-01,Inland Empire,21658,42700.0,62623,White
professional scientific and technical services,2018-12-01,Inland Empire,21709,42800.0,62623,White
retail trade,2018-01-01,Inland Empire,47722,181200.0,62623,White
retail trade,2018-02-01,Inland Empire,46958,178300.0,62623,White
retail trade,2018-03-01,Inland Empire,46800,177700.0,62623,White
retail trade,2018-04-01,Inland Empire,46879,178000.0,62623,White
retail trade,2018-05-01,Inland Empire,47063,178700.0,62623,White
retail trade,2018-06-01,Inland Empire,46958,178300.0,62623,White
retail trade,2018-07-01,Inland Empire,47037,178600.0,62623,White
retail trade,2018-08-01,Inland Empire,47195,179200.0,62623,White
retail trade,2018-09-01,Inland Empire,47169,179100.0,62623,White
retail trade,2018-10-01,Inland Empire,47748,181300.0,62623,White
retail trade,2018-11-01,Inland Empire,50487,191700.0,62623,White
retail trade,2018-12-01,Inland Empire,50698,192500.0,62623,White
state government,2018-01-01,Inland Empire,13945,30700.0,62623,White
state government,2018-02-01,Inland Empire,13991,30800.0,62623,White
state government,2018-03-01,Inland Empire,14127,31100.0,62623,White
state government,2018-04-01,Inland Empire,14036,30900.0,62623,White
state government,2018-05-01,Inland Empire,14263,31400.0,62623,White
state government,2018-06-01,Inland Empire,14263,31400.0,62623,White
state government,2018-07-01,Inland Empire,13309,29300.0,62623,White
state government,2018-08-01,Inland Empire,13128,28900.0,62623,White
state government,2018-09-01,Inland Empire,13764,30300.0,62623,White
state government,2018-10-01,Inland Empire,13854,30500.0,62623,White
state government,2018-11-01,Inland Empire,14172,31200.0,62623,White
state government,2018-12-01,Inland Empire,14082,31000.0,62623,White
total farm,2018-01-01,Inland Empire,6282,14600.0,62623,White
total farm,2018-02-01,Inland Empire,5809,13500.0,62623,White
total farm,2018-03-01,Inland Empire,5938,13800.0,62623,White
total farm,2018-04-01,Inland Empire,6153,14300.0,62623,White
total farm,2018-05-01,Inland Empire,6798,15800.0,62623,White
total farm,2018-06-01,Inland Empire,7702,17900.0,62623,White
total farm,2018-07-01,Inland Empire,6885,16000.0,62623,White
total farm,2018-08-01,Inland Empire,4991,11600.0,62623,White
total farm,2018-09-01,Inland Empire,5637,13100.0,62623,White
total farm,2018-10-01,Inland Empire,5981,13900.0,62623,White
total farm,2018-11-01,Inland Empire,6325,14700.0,62623,White
total farm,2018-12-01,Inland Empire,6368,14800.0,62623,White
transportation warehousing and utilities,2018-01-01,Inland Empire,41564,129600.0,62623,White
transportation warehousing and utilities,2018-02-01,Inland Empire,41115,128200.0,62623,White
transportation warehousing and utilities,2018-03-01,Inland Empire,40923,127600.0,62623,White
transportation warehousing and utilities,2018-04-01,Inland Empire,41115,128200.0,62623,White
transportation warehousing and utilities,2018-05-01,Inland Empire,41468,129300.0,62623,White
transportation warehousing and utilities,2018-06-01,Inland Empire,41853,130500.0,62623,White
transportation warehousing and utilities,2018-07-01,Inland Empire,42174,131500.0,62623,White
transportation warehousing and utilities,2018-08-01,Inland Empire,42366,132100.0,62623,White
transportation warehousing and utilities,2018-09-01,Inland Empire,43136,134500.0,62623,White
transportation warehousing and utilities,2018-10-01,Inland Empire,44130,137600.0,62623,White
transportation warehousing and utilities,2018-11-01,Inland Empire,45798,142800.0,62623,White
transportation warehousing and utilities,2018-12-01,Inland Empire,45830,142900.0,62623,White
wholesale trade,2018-01-01,Inland Empire,28585,63500.0,62623,White
wholesale trade,2018-02-01,Inland Empire,28765,63900.0,62623,White
wholesale trade,2018-03-01,Inland Empire,28900,64200.0,62623,White
wholesale trade,2018-04-01,Inland Empire,29260,65000.0,62623,White
wholesale trade,2018-05-01,Inland Empire,29620,65800.0,62623,White
wholesale trade,2018-06-01,Inland Empire,29575,65700.0,62623,White
wholesale trade,2018-07-01,Inland Empire,29575,65700.0,62623,White
wholesale trade,2018-08-01,Inland Empire,29665,65900.0,62623,White
wholesale trade,2018-09-01,Inland Empire,29665,65900.0,62623,White
wholesale trade,2018-10-01,Inland Empire,29935,66500.0,62623,White
wholesale trade,2018-11-01,Inland Empire,29980,66600.0,62623,White
wholesale trade,2018-12-01,Inland Empire,30115,66900.0,62623,White
accommodation and food services,2018-01-01,Kern,5152,23400.0,56288,White
accommodation and food services,2018-02-01,Kern,5218,23700.0,56288,White
accommodation and food services,2018-03-01,Kern,5262,23900.0,56288,White
accommodation and food services,2018-04-01,Kern,5350,24300.0,56288,White
accommodation and food services,2018-05-01,Kern,5416,24600.0,56288,White
accommodation and food services,2018-06-01,Kern,5438,24700.0,56288,White
accommodation and food services,2018-07-01,Kern,5394,24500.0,56288,White
accommodation and food services,2018-08-01,Kern,5372,24400.0,56288,White
accommodation and food services,2018-09-01,Kern,5350,24300.0,56288,White
accommodation and food services,2018-10-01,Kern,5350,24300.0,56288,White
accommodation and food services,2018-11-01,Kern,5394,24500.0,56288,White
accommodation and food services,2018-12-01,Kern,5328,24200.0,56288,White
administrative and support and waste services,2018-01-01,Kern,2964,12400.0,56288,White
administrative and support and waste services,2018-02-01,Kern,3036,12700.0,56288,White
administrative and support and waste services,2018-03-01,Kern,3107,13000.0,56288,White
administrative and support and waste services,2018-04-01,Kern,3131,13100.0,56288,White
administrative and support and waste services,2018-05-01,Kern,3203,13400.0,56288,White
administrative and support and waste services,2018-06-01,Kern,3275,13700.0,56288,White
administrative and support and waste services,2018-07-01,Kern,3227,13500.0,56288,White
administrative and support and waste services,2018-08-01,Kern,3394,14200.0,56288,White
administrative and support and waste services,2018-09-01,Kern,3538,14800.0,56288,White
administrative and support and waste services,2018-10-01,Kern,3538,14800.0,56288,White
administrative and support and waste services,2018-11-01,Kern,3729,15600.0,56288,White
administrative and support and waste services,2018-12-01,Kern,3705,15500.0,56288,White
arts entertainment and recreation,2018-01-01,Kern,865,2400.0,56288,White
arts entertainment and recreation,2018-02-01,Kern,865,2400.0,56288,White
arts entertainment and recreation,2018-03-01,Kern,937,2600.0,56288,White
arts entertainment and recreation,2018-04-01,Kern,901,2500.0,56288,White
arts entertainment and recreation,2018-05-01,Kern,937,2600.0,56288,White
arts entertainment and recreation,2018-06-01,Kern,901,2500.0,56288,White
arts entertainment and recreation,2018-07-01,Kern,901,2500.0,56288,White
arts entertainment and recreation,2018-08-01,Kern,829,2300.0,56288,White
arts entertainment and recreation,2018-09-01,Kern,865,2400.0,56288,White
arts entertainment and recreation,2018-10-01,Kern,865,2400.0,56288,White
arts entertainment and recreation,2018-11-01,Kern,901,2500.0,56288,White
arts entertainment and recreation,2018-12-01,Kern,937,2600.0,56288,White
construction,2018-01-01,Kern,9416,15200.0,56288,White
construction,2018-02-01,Kern,9478,15300.0,56288,White
construction,2018-03-01,Kern,9478,15300.0,56288,White
construction,2018-04-01,Kern,9663,15600.0,56288,White
construction,2018-05-01,Kern,9849,15900.0,56288,White
construction,2018-06-01,Kern,9849,15900.0,56288,White
construction,2018-07-01,Kern,10035,16200.0,56288,White
construction,2018-08-01,Kern,10159,16400.0,56288,White
construction,2018-09-01,Kern,10097,16300.0,56288,White
construction,2018-10-01,Kern,10159,16400.0,56288,White
construction,2018-11-01,Kern,10035,16200.0,56288,White
construction,2018-12-01,Kern,10159,16400.0,56288,White
durable goods,2018-01-01,Kern,2989,4800.0,56288,White
durable goods,2018-02-01,Kern,2927,4700.0,56288,White
durable goods,2018-03-01,Kern,2927,4700.0,56288,White
durable goods,2018-04-01,Kern,2927,4700.0,56288,White
durable goods,2018-05-01,Kern,2989,4800.0,56288,White
durable goods,2018-06-01,Kern,2989,4800.0,56288,White
durable goods,2018-07-01,Kern,2989,4800.0,56288,White
durable goods,2018-08-01,Kern,2989,4800.0,56288,White
durable goods,2018-09-01,Kern,2989,4800.0,56288,White
durable goods,2018-10-01,Kern,3051,4900.0,56288,White
durable goods,2018-11-01,Kern,3051,4900.0,56288,White
durable goods,2018-12-01,Kern,3051,4900.0,56288,White
educational services,2018-01-01,Kern,971,1500.0,56288,White
educational services,2018-02-01,Kern,971,1500.0,56288,White
educational services,2018-03-01,Kern,1036,1600.0,56288,White
educational services,2018-04-01,Kern,1036,1600.0,56288,White
educational services,2018-05-01,Kern,1101,1700.0,56288,White
educational services,2018-06-01,Kern,1101,1700.0,56288,White
educational services,2018-07-01,Kern,1036,1600.0,56288,White
educational services,2018-08-01,Kern,1101,1700.0,56288,White
educational services,2018-09-01,Kern,1101,1700.0,56288,White
educational services,2018-10-01,Kern,1166,1800.0,56288,White
educational services,2018-11-01,Kern,1166,1800.0,56288,White
educational services,2018-12-01,Kern,1166,1800.0,56288,White
federal government,2018-01-01,Kern,7911,10400.0,56288,White
federal government,2018-02-01,Kern,7911,10400.0,56288,White
federal government,2018-03-01,Kern,7911,10400.0,56288,White
federal government,2018-04-01,Kern,7759,10200.0,56288,White
federal government,2018-05-01,Kern,7759,10200.0,56288,White
federal government,2018-06-01,Kern,7987,10500.0,56288,White
federal government,2018-07-01,Kern,8216,10800.0,56288,White
federal government,2018-08-01,Kern,8139,10700.0,56288,White
federal government,2018-09-01,Kern,8216,10800.0,56288,White
federal government,2018-10-01,Kern,8216,10800.0,56288,White
federal government,2018-11-01,Kern,8216,10800.0,56288,White
federal government,2018-12-01,Kern,8216,10800.0,56288,White
finance and insurance,2018-01-01,Kern,2123,4500.0,56288,White
finance and insurance,2018-02-01,Kern,2123,4500.0,56288,White
finance and insurance,2018-03-01,Kern,2123,4500.0,56288,White
finance and insurance,2018-04-01,Kern,2123,4500.0,56288,White
finance and insurance,2018-05-01,Kern,2123,4500.0,56288,White
finance and insurance,2018-06-01,Kern,2123,4500.0,56288,White
finance and insurance,2018-07-01,Kern,2076,4400.0,56288,White
finance and insurance,2018-08-01,Kern,2076,4400.0,56288,White
finance and insurance,2018-09-01,Kern,2076,4400.0,56288,White
finance and insurance,2018-10-01,Kern,2076,4400.0,56288,White
finance and insurance,2018-11-01,Kern,2076,4400.0,56288,White
finance and insurance,2018-12-01,Kern,2029,4300.0,56288,White
health care and social assistance,2018-01-01,Kern,14146,35700.0,56288,White
health care and social assistance,2018-02-01,Kern,14106,35600.0,56288,White
health care and social assistance,2018-03-01,Kern,14106,35600.0,56288,White
health care and social assistance,2018-04-01,Kern,14186,35800.0,56288,White
health care and social assistance,2018-05-01,Kern,14225,35900.0,56288,White
health care and social assistance,2018-06-01,Kern,14225,35900.0,56288,White
health care and social assistance,2018-07-01,Kern,14344,36200.0,56288,White
health care and social assistance,2018-08-01,Kern,14582,36800.0,56288,White
health care and social assistance,2018-09-01,Kern,14661,37000.0,56288,White
health care and social assistance,2018-10-01,Kern,14780,37300.0,56288,White
health care and social assistance,2018-11-01,Kern,14899,37600.0,56288,White
health care and social assistance,2018-12-01,Kern,14939,37700.0,56288,White
information,2018-01-01,Kern,1764,2000.0,56288,White
information,2018-02-01,Kern,1764,2000.0,56288,White
information,2018-03-01,Kern,1764,2000.0,56288,White
information,2018-04-01,Kern,1852,2100.0,56288,White
information,2018-05-01,Kern,1852,2100.0,56288,White
information,2018-06-01,Kern,1852,2100.0,56288,White
information,2018-07-01,Kern,1852,2100.0,56288,White
information,2018-08-01,Kern,1764,2000.0,56288,White
information,2018-09-01,Kern,1764,2000.0,56288,White
information,2018-10-01,Kern,1764,2000.0,56288,White
information,2018-11-01,Kern,1764,2000.0,56288,White
information,2018-12-01,Kern,1764,2000.0,56288,White
local government,2018-01-01,Kern,10682,45400.0,56288,White
local government,2018-02-01,Kern,10752,45700.0,56288,White
local government,2018-03-01,Kern,10847,46100.0,56288,White
local government,2018-04-01,Kern,10823,46000.0,56288,White
local government,2018-05-01,Kern,10823,46000.0,56288,White
local government,2018-06-01,Kern,10800,45900.0,56288,White
local government,2018-07-01,Kern,9341,39700.0,56288,White
local government,2018-08-01,Kern,10070,42800.0,56288,White
local government,2018-09-01,Kern,10494,44600.0,56288,White
local government,2018-10-01,Kern,11105,47200.0,56288,White
local government,2018-11-01,Kern,11058,47000.0,56288,White
local government,2018-12-01,Kern,10988,46700.0,56288,White
mining and logging,2018-01-01,Kern,5046,9200.0,56288,White
mining and logging,2018-02-01,Kern,5046,9200.0,56288,White
mining and logging,2018-03-01,Kern,5046,9200.0,56288,White
mining and logging,2018-04-01,Kern,4991,9100.0,56288,White
mining and logging,2018-05-01,Kern,4991,9100.0,56288,White
mining and logging,2018-06-01,Kern,5046,9200.0,56288,White
mining and logging,2018-07-01,Kern,5210,9500.0,56288,White
mining and logging,2018-08-01,Kern,5210,9500.0,56288,White
mining and logging,2018-09-01,Kern,5210,9500.0,56288,White
mining and logging,2018-10-01,Kern,5101,9300.0,56288,White
mining and logging,2018-11-01,Kern,5155,9400.0,56288,White
mining and logging,2018-12-01,Kern,5210,9500.0,56288,White
natural resources mining and construction,2018-01-01,Kern,19645,24400.0,56288,White
natural resources mining and construction,2018-02-01,Kern,19726,24500.0,56288,White
natural resources mining and construction,2018-03-01,Kern,19726,24500.0,56288,White
natural resources mining and construction,2018-04-01,Kern,19887,24700.0,56288,White
natural resources mining and construction,2018-05-01,Kern,20128,25000.0,56288,White
natural resources mining and construction,2018-06-01,Kern,20209,25100.0,56288,White
natural resources mining and construction,2018-07-01,Kern,20692,25700.0,56288,White
natural resources mining and construction,2018-08-01,Kern,20853,25900.0,56288,White
natural resources mining and construction,2018-09-01,Kern,20772,25800.0,56288,White
natural resources mining and construction,2018-10-01,Kern,20692,25700.0,56288,White
natural resources mining and construction,2018-11-01,Kern,20611,25600.0,56288,White
natural resources mining and construction,2018-12-01,Kern,20853,25900.0,56288,White
nondurable goods,2018-01-01,Kern,3949,8400.0,56288,White
nondurable goods,2018-02-01,Kern,4043,8600.0,56288,White
nondurable goods,2018-03-01,Kern,3996,8500.0,56288,White
nondurable goods,2018-04-01,Kern,3807,8100.0,56288,White
nondurable goods,2018-05-01,Kern,3854,8200.0,56288,White
nondurable goods,2018-06-01,Kern,3901,8300.0,56288,White
nondurable goods,2018-07-01,Kern,3854,8200.0,56288,White
nondurable goods,2018-08-01,Kern,3996,8500.0,56288,White
nondurable goods,2018-09-01,Kern,4043,8600.0,56288,White
nondurable goods,2018-10-01,Kern,4043,8600.0,56288,White
nondurable goods,2018-11-01,Kern,3949,8400.0,56288,White
nondurable goods,2018-12-01,Kern,3760,8000.0,56288,White
other services,2018-01-01,Kern,2865,7500.0,56288,White
other services,2018-02-01,Kern,2865,7500.0,56288,White
other services,2018-03-01,Kern,2903,7600.0,56288,White
other services,2018-04-01,Kern,2941,7700.0,56288,White
other services,2018-05-01,Kern,2941,7700.0,56288,White
other services,2018-06-01,Kern,2941,7700.0,56288,White
other services,2018-07-01,Kern,2941,7700.0,56288,White
other services,2018-08-01,Kern,3209,8400.0,56288,White
other services,2018-09-01,Kern,3209,8400.0,56288,White
other services,2018-10-01,Kern,3209,8400.0,56288,White
other services,2018-11-01,Kern,3132,8200.0,56288,White
other services,2018-12-01,Kern,3132,8200.0,56288,White
professional scientific and technical services,2018-01-01,Kern,3180,9500.0,56288,White
professional scientific and technical services,2018-02-01,Kern,3247,9700.0,56288,White
professional scientific and technical services,2018-03-01,Kern,3214,9600.0,56288,White
professional scientific and technical services,2018-04-01,Kern,3214,9600.0,56288,White
professional scientific and technical services,2018-05-01,Kern,3113,9300.0,56288,White
professional scientific and technical services,2018-06-01,Kern,3147,9400.0,56288,White
professional scientific and technical services,2018-07-01,Kern,3147,9400.0,56288,White
professional scientific and technical services,2018-08-01,Kern,3113,9300.0,56288,White
professional scientific and technical services,2018-09-01,Kern,3080,9200.0,56288,White
professional scientific and technical services,2018-10-01,Kern,3147,9400.0,56288,White
professional scientific and technical services,2018-11-01,Kern,3180,9500.0,56288,White
professional scientific and technical services,2018-12-01,Kern,3180,9500.0,56288,White
real estate and rental and leasing,2018-01-01,Kern,1321,3000.0,56288,White
real estate and rental and leasing,2018-02-01,Kern,1321,3000.0,56288,White
real estate and rental and leasing,2018-03-01,Kern,1321,3000.0,56288,White
