Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
educational services,2020-02-01,Inland Empire,11050,21900.0,63149,White,4560470
educational services,2020-03-01,Inland Empire,10849,21500.0,63149,White,4560470
educational services,2020-04-01,Inland Empire,9032,17900.0,63149,White,4560470
educational services,2020-05-01,Inland Empire,8881,17600.0,63149,White,4560470
educational services,2020-06-01,Inland Empire,8426,16700.0,63149,White,4560470
educational services,2020-07-01,Inland Empire,7922,15700.0,63149,White,4560470
educational services,2020-08-01,Inland Empire,8376,16600.0,63149,White,4560470
educational services,2020-09-01,Inland Empire,9183,18200.0,63149,White,4560470
educational services,2020-10-01,Inland Empire,9587,19000.0,63149,White,4560470
educational services,2020-11-01,Inland Empire,9637,19100.0,63149,White,4560470
educational services,2020-12-01,Inland Empire,9183,18200.0,63149,White,4560470
federal government,2020-01-01,Inland Empire,12456,21200.0,63149,White,4560470
federal government,2020-02-01,Inland Empire,12514,21300.0,63149,White,4560470
federal government,2020-03-01,Inland Empire,12808,21800.0,63149,White,4560470
federal government,2020-04-01,Inland Empire,12573,21400.0,63149,White,4560470
federal government,2020-05-01,Inland Empire,12632,21500.0,63149,White,4560470
federal government,2020-06-01,Inland Empire,12749,21700.0,63149,White,4560470
federal government,2020-07-01,Inland Empire,12691,21600.0,63149,White,4560470
federal government,2020-08-01,Inland Empire,14806,25200.0,63149,White,4560470
federal government,2020-09-01,Inland Empire,14218,24200.0,63149,White,4560470
federal government,2020-10-01,Inland Empire,13396,22800.0,63149,White,4560470
federal government,2020-11-01,Inland Empire,12691,21600.0,63149,White,4560470
federal government,2020-12-01,Inland Empire,12691,21600.0,63149,White,4560470
financial activities,2020-01-01,Inland Empire,23036,45400.0,63149,White,4560470
financial activities,2020-02-01,Inland Empire,23289,45900.0,63149,White,4560470
financial activities,2020-03-01,Inland Empire,23087,45500.0,63149,White,4560470
financial activities,2020-04-01,Inland Empire,21767,42900.0,63149,White,4560470
financial activities,2020-05-01,Inland Empire,21666,42700.0,63149,White,4560470
financial activities,2020-06-01,Inland Empire,21818,43000.0,63149,White,4560470
financial activities,2020-07-01,Inland Empire,22021,43400.0,63149,White,4560470
financial activities,2020-08-01,Inland Empire,22021,43400.0,63149,White,4560470
financial activities,2020-09-01,Inland Empire,21919,43200.0,63149,White,4560470
financial activities,2020-10-01,Inland Empire,21666,42700.0,63149,White,4560470
financial activities,2020-11-01,Inland Empire,21463,42300.0,63149,White,4560470
financial activities,2020-12-01,Inland Empire,22021,43400.0,63149,White,4560470
health care and social assistance,2020-01-01,Inland Empire,101532,236400.0,63149,White,4560470
health care and social assistance,2020-02-01,Inland Empire,102090,237700.0,63149,White,4560470
health care and social assistance,2020-03-01,Inland Empire,101918,237300.0,63149,White,4560470
health care and social assistance,2020-04-01,Inland Empire,93887,218600.0,63149,White,4560470
health care and social assistance,2020-05-01,Inland Empire,95047,221300.0,63149,White,4560470
health care and social assistance,2020-06-01,Inland Empire,96850,225500.0,63149,White,4560470
health care and social assistance,2020-07-01,Inland Empire,97795,227700.0,63149,White,4560470
health care and social assistance,2020-08-01,Inland Empire,98225,228700.0,63149,White,4560470
health care and social assistance,2020-09-01,Inland Empire,98268,228800.0,63149,White,4560470
health care and social assistance,2020-10-01,Inland Empire,100029,232900.0,63149,White,4560470
health care and social assistance,2020-11-01,Inland Empire,99513,231700.0,63149,White,4560470
health care and social assistance,2020-12-01,Inland Empire,100501,234000.0,63149,White,4560470
local government,2020-01-01,Inland Empire,71199,213600.0,63149,White,4560470
local government,2020-02-01,Inland Empire,70833,212500.0,63149,White,4560470
local government,2020-03-01,Inland Empire,71599,214800.0,63149,White,4560470
local government,2020-04-01,Inland Empire,68799,206400.0,63149,White,4560470
local government,2020-05-01,Inland Empire,63066,189200.0,63149,White,4560470
local government,2020-06-01,Inland Empire,63599,190800.0,63149,White,4560470
local government,2020-07-01,Inland Empire,59133,177400.0,63149,White,4560470
local government,2020-08-01,Inland Empire,61366,184100.0,63149,White,4560470
local government,2020-09-01,Inland Empire,61866,185600.0,63149,White,4560470
local government,2020-10-01,Inland Empire,63866,191600.0,63149,White,4560470
local government,2020-11-01,Inland Empire,64166,192500.0,63149,White,4560470
local government,2020-12-01,Inland Empire,64099,192300.0,63149,White,4560470
management of companies and enterprises,2020-01-01,Inland Empire,2069,3300.0,63149,White,4560470
management of companies and enterprises,2020-02-01,Inland Empire,2069,3300.0,63149,White,4560470
management of companies and enterprises,2020-03-01,Inland Empire,2069,3300.0,63149,White,4560470
management of companies and enterprises,2020-04-01,Inland Empire,2006,3200.0,63149,White,4560470
management of companies and enterprises,2020-05-01,Inland Empire,2006,3200.0,63149,White,4560470
management of companies and enterprises,2020-06-01,Inland Empire,2006,3200.0,63149,White,4560470
management of companies and enterprises,2020-07-01,Inland Empire,2006,3200.0,63149,White,4560470
management of companies and enterprises,2020-08-01,Inland Empire,2006,3200.0,63149,White,4560470
management of companies and enterprises,2020-09-01,Inland Empire,2069,3300.0,63149,White,4560470
management of companies and enterprises,2020-10-01,Inland Empire,2131,3400.0,63149,White,4560470
management of companies and enterprises,2020-11-01,Inland Empire,2131,3400.0,63149,White,4560470
management of companies and enterprises,2020-12-01,Inland Empire,2131,3400.0,63149,White,4560470
mining and logging,2020-01-01,Inland Empire,1025,1200.0,63149,White,4560470
mining and logging,2020-02-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2020-03-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2020-04-01,Inland Empire,1025,1200.0,63149,White,4560470
mining and logging,2020-05-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2020-06-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2020-07-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2020-08-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2020-09-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2020-10-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2020-11-01,Inland Empire,1111,1300.0,63149,White,4560470
mining and logging,2020-12-01,Inland Empire,1025,1200.0,63149,White,4560470
nondurable goods,2020-01-01,Inland Empire,17925,36100.0,63149,White,4560470
nondurable goods,2020-02-01,Inland Empire,17975,36200.0,63149,White,4560470
nondurable goods,2020-03-01,Inland Empire,17975,36200.0,63149,White,4560470
nondurable goods,2020-04-01,Inland Empire,16336,32900.0,63149,White,4560470
nondurable goods,2020-05-01,Inland Empire,16783,33800.0,63149,White,4560470
nondurable goods,2020-06-01,Inland Empire,17230,34700.0,63149,White,4560470
nondurable goods,2020-07-01,Inland Empire,16932,34100.0,63149,White,4560470
nondurable goods,2020-08-01,Inland Empire,16833,33900.0,63149,White,4560470
nondurable goods,2020-09-01,Inland Empire,16932,34100.0,63149,White,4560470
nondurable goods,2020-10-01,Inland Empire,16883,34000.0,63149,White,4560470
nondurable goods,2020-11-01,Inland Empire,17181,34600.0,63149,White,4560470
nondurable goods,2020-12-01,Inland Empire,16932,34100.0,63149,White,4560470
other services,2020-01-01,Inland Empire,12101,47400.0,63149,White,4560470
other services,2020-02-01,Inland Empire,12280,48100.0,63149,White,4560470
other services,2020-03-01,Inland Empire,11999,47000.0,63149,White,4560470
other services,2020-04-01,Inland Empire,8246,32300.0,63149,White,4560470
other services,2020-05-01,Inland Empire,8910,34900.0,63149,White,4560470
other services,2020-06-01,Inland Empire,9752,38200.0,63149,White,4560470
other services,2020-07-01,Inland Empire,10161,39800.0,63149,White,4560470
other services,2020-08-01,Inland Empire,9267,36300.0,63149,White,4560470
other services,2020-09-01,Inland Empire,9650,37800.0,63149,White,4560470
other services,2020-10-01,Inland Empire,9905,38800.0,63149,White,4560470
other services,2020-11-01,Inland Empire,9829,38500.0,63149,White,4560470
other services,2020-12-01,Inland Empire,9344,36600.0,63149,White,4560470
professional scientific and technical services,2020-01-01,Inland Empire,23712,45200.0,63149,White,4560470
professional scientific and technical services,2020-02-01,Inland Empire,24026,45800.0,63149,White,4560470
professional scientific and technical services,2020-03-01,Inland Empire,23554,44900.0,63149,White,4560470
professional scientific and technical services,2020-04-01,Inland Empire,21613,41200.0,63149,White,4560470
professional scientific and technical services,2020-05-01,Inland Empire,21928,41800.0,63149,White,4560470
professional scientific and technical services,2020-06-01,Inland Empire,22138,42200.0,63149,White,4560470
professional scientific and technical services,2020-07-01,Inland Empire,21771,41500.0,63149,White,4560470
professional scientific and technical services,2020-08-01,Inland Empire,21771,41500.0,63149,White,4560470
professional scientific and technical services,2020-09-01,Inland Empire,21456,40900.0,63149,White,4560470
professional scientific and technical services,2020-10-01,Inland Empire,21823,41600.0,63149,White,4560470
professional scientific and technical services,2020-11-01,Inland Empire,21980,41900.0,63149,White,4560470
professional scientific and technical services,2020-12-01,Inland Empire,22505,42900.0,63149,White,4560470
retail trade,2020-01-01,Inland Empire,39972,179900.0,63149,White,4560470
retail trade,2020-02-01,Inland Empire,39328,177000.0,63149,White,4560470
retail trade,2020-03-01,Inland Empire,38972,175400.0,63149,White,4560470
retail trade,2020-04-01,Inland Empire,32662,147000.0,63149,White,4560470
retail trade,2020-05-01,Inland Empire,32907,148100.0,63149,White,4560470
retail trade,2020-06-01,Inland Empire,35884,161500.0,63149,White,4560470
retail trade,2020-07-01,Inland Empire,36839,165800.0,63149,White,4560470
retail trade,2020-08-01,Inland Empire,37195,167400.0,63149,White,4560470
retail trade,2020-09-01,Inland Empire,37662,169500.0,63149,White,4560470
retail trade,2020-10-01,Inland Empire,38706,174200.0,63149,White,4560470
retail trade,2020-11-01,Inland Empire,39861,179400.0,63149,White,4560470
retail trade,2020-12-01,Inland Empire,39950,179800.0,63149,White,4560470
state government,2020-01-01,Inland Empire,10399,31200.0,63149,White,4560470
state government,2020-02-01,Inland Empire,10666,32000.0,63149,White,4560470
state government,2020-03-01,Inland Empire,10666,32000.0,63149,White,4560470
state government,2020-04-01,Inland Empire,10699,32100.0,63149,White,4560470
state government,2020-05-01,Inland Empire,10433,31300.0,63149,White,4560470
state government,2020-06-01,Inland Empire,10199,30600.0,63149,White,4560470
state government,2020-07-01,Inland Empire,9999,30000.0,63149,White,4560470
state government,2020-08-01,Inland Empire,9833,29500.0,63149,White,4560470
state government,2020-09-01,Inland Empire,10066,30200.0,63149,White,4560470
state government,2020-10-01,Inland Empire,10366,31100.0,63149,White,4560470
state government,2020-11-01,Inland Empire,10466,31400.0,63149,White,4560470
state government,2020-12-01,Inland Empire,10433,31300.0,63149,White,4560470
total farm,2020-01-01,Inland Empire,7081,14800.0,63149,White,4560470
total farm,2020-02-01,Inland Empire,6698,14000.0,63149,White,4560470
total farm,2020-03-01,Inland Empire,6602,13800.0,63149,White,4560470
total farm,2020-04-01,Inland Empire,6124,12800.0,63149,White,4560470
total farm,2020-05-01,Inland Empire,7368,15400.0,63149,White,4560470
total farm,2020-06-01,Inland Empire,8133,17000.0,63149,White,4560470
total farm,2020-07-01,Inland Empire,7320,15300.0,63149,White,4560470
total farm,2020-08-01,Inland Empire,5837,12200.0,63149,White,4560470
total farm,2020-09-01,Inland Empire,5885,12300.0,63149,White,4560470
total farm,2020-10-01,Inland Empire,6172,12900.0,63149,White,4560470
total farm,2020-11-01,Inland Empire,6459,13500.0,63149,White,4560470
total farm,2020-12-01,Inland Empire,6363,13300.0,63149,White,4560470
transportation warehousing and utilities,2020-01-01,Inland Empire,55734,160300.0,63149,White,4560470
transportation warehousing and utilities,2020-02-01,Inland Empire,54900,157900.0,63149,White,4560470
transportation warehousing and utilities,2020-03-01,Inland Empire,54482,156700.0,63149,White,4560470
transportation warehousing and utilities,2020-04-01,Inland Empire,52396,150700.0,63149,White,4560470
transportation warehousing and utilities,2020-05-01,Inland Empire,55352,159200.0,63149,White,4560470
transportation warehousing and utilities,2020-06-01,Inland Empire,58029,166900.0,63149,White,4560470
transportation warehousing and utilities,2020-07-01,Inland Empire,57646,165800.0,63149,White,4560470
transportation warehousing and utilities,2020-08-01,Inland Empire,61019,175500.0,63149,White,4560470
transportation warehousing and utilities,2020-09-01,Inland Empire,62549,179900.0,63149,White,4560470
transportation warehousing and utilities,2020-10-01,Inland Empire,63974,184000.0,63149,White,4560470
transportation warehousing and utilities,2020-11-01,Inland Empire,66825,192200.0,63149,White,4560470
transportation warehousing and utilities,2020-12-01,Inland Empire,68251,196300.0,63149,White,4560470
wholesale trade,2020-01-01,Inland Empire,36137,67300.0,63149,White,4560470
wholesale trade,2020-02-01,Inland Empire,36460,67900.0,63149,White,4560470
wholesale trade,2020-03-01,Inland Empire,36352,67700.0,63149,White,4560470
wholesale trade,2020-04-01,Inland Empire,33399,62200.0,63149,White,4560470
wholesale trade,2020-05-01,Inland Empire,33453,62300.0,63149,White,4560470
wholesale trade,2020-06-01,Inland Empire,33828,63000.0,63149,White,4560470
wholesale trade,2020-07-01,Inland Empire,34043,63400.0,63149,White,4560470
wholesale trade,2020-08-01,Inland Empire,34365,64000.0,63149,White,4560470
wholesale trade,2020-09-01,Inland Empire,34258,63800.0,63149,White,4560470
wholesale trade,2020-10-01,Inland Empire,34527,64300.0,63149,White,4560470
wholesale trade,2020-11-01,Inland Empire,34741,64700.0,63149,White,4560470
wholesale trade,2020-12-01,Inland Empire,34419,64100.0,63149,White,4560470
accommodation and food services,2020-01-01,Inland Empire,17663,154200.0,63149,Black,4560470
accommodation and food services,2020-02-01,Inland Empire,17961,156800.0,63149,Black,4560470
accommodation and food services,2020-03-01,Inland Empire,17629,153900.0,63149,Black,4560470
accommodation and food services,2020-04-01,Inland Empire,10950,95600.0,63149,Black,4560470
accommodation and food services,2020-05-01,Inland Empire,11741,102500.0,63149,Black,4560470
accommodation and food services,2020-06-01,Inland Empire,14169,123700.0,63149,Black,4560470
accommodation and food services,2020-07-01,Inland Empire,13596,118700.0,63149,Black,4560470
accommodation and food services,2020-08-01,Inland Empire,13574,118500.0,63149,Black,4560470
accommodation and food services,2020-09-01,Inland Empire,13894,121300.0,63149,Black,4560470
accommodation and food services,2020-10-01,Inland Empire,14410,125800.0,63149,Black,4560470
accommodation and food services,2020-11-01,Inland Empire,14123,123300.0,63149,Black,4560470
accommodation and food services,2020-12-01,Inland Empire,13207,115300.0,63149,Black,4560470
administrative and support and waste services,2020-01-01,Inland Empire,15568,107900.0,63149,Black,4560470
administrative and support and waste services,2020-02-01,Inland Empire,15799,109500.0,63149,Black,4560470
administrative and support and waste services,2020-03-01,Inland Empire,15453,107100.0,63149,Black,4560470
administrative and support and waste services,2020-04-01,Inland Empire,13000,90100.0,63149,Black,4560470
administrative and support and waste services,2020-05-01,Inland Empire,13649,94600.0,63149,Black,4560470
administrative and support and waste services,2020-06-01,Inland Empire,14197,98400.0,63149,Black,4560470
administrative and support and waste services,2020-07-01,Inland Empire,14471,100300.0,63149,Black,4560470
administrative and support and waste services,2020-08-01,Inland Empire,14702,101900.0,63149,Black,4560470
administrative and support and waste services,2020-09-01,Inland Empire,14948,103600.0,63149,Black,4560470
administrative and support and waste services,2020-10-01,Inland Empire,15265,105800.0,63149,Black,4560470
administrative and support and waste services,2020-11-01,Inland Empire,15337,106300.0,63149,Black,4560470
administrative and support and waste services,2020-12-01,Inland Empire,15366,106500.0,63149,Black,4560470
arts entertainment and recreation,2020-01-01,Inland Empire,3733,22900.0,63149,Black,4560470
arts entertainment and recreation,2020-02-01,Inland Empire,3635,22300.0,63149,Black,4560470
arts entertainment and recreation,2020-03-01,Inland Empire,3537,21700.0,63149,Black,4560470
arts entertainment and recreation,2020-04-01,Inland Empire,1320,8100.0,63149,Black,4560470
arts entertainment and recreation,2020-05-01,Inland Empire,1483,9100.0,63149,Black,4560470
arts entertainment and recreation,2020-06-01,Inland Empire,1923,11800.0,63149,Black,4560470
arts entertainment and recreation,2020-07-01,Inland Empire,1891,11600.0,63149,Black,4560470
arts entertainment and recreation,2020-08-01,Inland Empire,1613,9900.0,63149,Black,4560470
arts entertainment and recreation,2020-09-01,Inland Empire,1630,10000.0,63149,Black,4560470
arts entertainment and recreation,2020-10-01,Inland Empire,1711,10500.0,63149,Black,4560470
arts entertainment and recreation,2020-11-01,Inland Empire,1858,11400.0,63149,Black,4560470
arts entertainment and recreation,2020-12-01,Inland Empire,1891,11600.0,63149,Black,4560470
construction,2020-01-01,Inland Empire,38985,106700.0,63149,Black,4560470
construction,2020-02-01,Inland Empire,39789,108900.0,63149,Black,4560470
construction,2020-03-01,Inland Empire,38730,106000.0,63149,Black,4560470
construction,2020-04-01,Inland Empire,33797,92500.0,63149,Black,4560470
construction,2020-05-01,Inland Empire,37231,101900.0,63149,Black,4560470
construction,2020-06-01,Inland Empire,38145,104400.0,63149,Black,4560470
construction,2020-07-01,Inland Empire,37962,103900.0,63149,Black,4560470
construction,2020-08-01,Inland Empire,38547,105500.0,63149,Black,4560470
construction,2020-09-01,Inland Empire,38328,104900.0,63149,Black,4560470
construction,2020-10-01,Inland Empire,39205,107300.0,63149,Black,4560470
construction,2020-11-01,Inland Empire,39424,107900.0,63149,Black,4560470
construction,2020-12-01,Inland Empire,40008,109500.0,63149,Black,4560470
durable goods,2020-01-01,Inland Empire,25613,63700.0,63149,Black,4560470
durable goods,2020-02-01,Inland Empire,25693,63900.0,63149,Black,4560470
durable goods,2020-03-01,Inland Empire,25653,63800.0,63149,Black,4560470
durable goods,2020-04-01,Inland Empire,23040,57300.0,63149,Black,4560470
durable goods,2020-05-01,Inland Empire,23683,58900.0,63149,Black,4560470
durable goods,2020-06-01,Inland Empire,24246,60300.0,63149,Black,4560470
durable goods,2020-07-01,Inland Empire,23804,59200.0,63149,Black,4560470
durable goods,2020-08-01,Inland Empire,23643,58800.0,63149,Black,4560470
durable goods,2020-09-01,Inland Empire,23482,58400.0,63149,Black,4560470
durable goods,2020-10-01,Inland Empire,23080,57400.0,63149,Black,4560470
durable goods,2020-11-01,Inland Empire,23241,57800.0,63149,Black,4560470
durable goods,2020-12-01,Inland Empire,22839,56800.0,63149,Black,4560470
educational services,2020-01-01,Inland Empire,8889,21100.0,63149,Black,4560470
educational services,2020-02-01,Inland Empire,9227,21900.0,63149,Black,4560470
educational services,2020-03-01,Inland Empire,9058,21500.0,63149,Black,4560470
educational services,2020-04-01,Inland Empire,7541,17900.0,63149,Black,4560470
educational services,2020-05-01,Inland Empire,7415,17600.0,63149,Black,4560470
educational services,2020-06-01,Inland Empire,7036,16700.0,63149,Black,4560470
educational services,2020-07-01,Inland Empire,6614,15700.0,63149,Black,4560470
educational services,2020-08-01,Inland Empire,6993,16600.0,63149,Black,4560470
educational services,2020-09-01,Inland Empire,7668,18200.0,63149,Black,4560470
educational services,2020-10-01,Inland Empire,8005,19000.0,63149,Black,4560470
educational services,2020-11-01,Inland Empire,8047,19100.0,63149,Black,4560470
educational services,2020-12-01,Inland Empire,7668,18200.0,63149,Black,4560470
federal government,2020-01-01,Inland Empire,8668,21200.0,63149,Black,4560470
federal government,2020-02-01,Inland Empire,8709,21300.0,63149,Black,4560470
federal government,2020-03-01,Inland Empire,8914,21800.0,63149,Black,4560470
federal government,2020-04-01,Inland Empire,8750,21400.0,63149,Black,4560470
federal government,2020-05-01,Inland Empire,8791,21500.0,63149,Black,4560470
federal government,2020-06-01,Inland Empire,8873,21700.0,63149,Black,4560470
federal government,2020-07-01,Inland Empire,8832,21600.0,63149,Black,4560470
federal government,2020-08-01,Inland Empire,10304,25200.0,63149,Black,4560470
federal government,2020-09-01,Inland Empire,9895,24200.0,63149,Black,4560470
federal government,2020-10-01,Inland Empire,9323,22800.0,63149,Black,4560470
federal government,2020-11-01,Inland Empire,8832,21600.0,63149,Black,4560470
federal government,2020-12-01,Inland Empire,8832,21600.0,63149,Black,4560470
financial activities,2020-01-01,Inland Empire,15736,45400.0,63149,Black,4560470
financial activities,2020-02-01,Inland Empire,15910,45900.0,63149,Black,4560470
financial activities,2020-03-01,Inland Empire,15771,45500.0,63149,Black,4560470
financial activities,2020-04-01,Inland Empire,14870,42900.0,63149,Black,4560470
financial activities,2020-05-01,Inland Empire,14801,42700.0,63149,Black,4560470
financial activities,2020-06-01,Inland Empire,14905,43000.0,63149,Black,4560470
financial activities,2020-07-01,Inland Empire,15043,43400.0,63149,Black,4560470
financial activities,2020-08-01,Inland Empire,15043,43400.0,63149,Black,4560470
financial activities,2020-09-01,Inland Empire,14974,43200.0,63149,Black,4560470
financial activities,2020-10-01,Inland Empire,14801,42700.0,63149,Black,4560470
financial activities,2020-11-01,Inland Empire,14662,42300.0,63149,Black,4560470
financial activities,2020-12-01,Inland Empire,15043,43400.0,63149,Black,4560470
health care and social assistance,2020-01-01,Inland Empire,63428,236400.0,63149,Black,4560470
health care and social assistance,2020-02-01,Inland Empire,63776,237700.0,63149,Black,4560470
health care and social assistance,2020-03-01,Inland Empire,63669,237300.0,63149,Black,4560470
health care and social assistance,2020-04-01,Inland Empire,58652,218600.0,63149,Black,4560470
health care and social assistance,2020-05-01,Inland Empire,59376,221300.0,63149,Black,4560470
health care and social assistance,2020-06-01,Inland Empire,60503,225500.0,63149,Black,4560470
health care and social assistance,2020-07-01,Inland Empire,61093,227700.0,63149,Black,4560470
health care and social assistance,2020-08-01,Inland Empire,61362,228700.0,63149,Black,4560470
health care and social assistance,2020-09-01,Inland Empire,61389,228800.0,63149,Black,4560470
health care and social assistance,2020-10-01,Inland Empire,62489,232900.0,63149,Black,4560470
health care and social assistance,2020-11-01,Inland Empire,62167,231700.0,63149,Black,4560470
health care and social assistance,2020-12-01,Inland Empire,62784,234000.0,63149,Black,4560470
local government,2020-01-01,Inland Empire,65199,213600.0,63149,Black,4560470
local government,2020-02-01,Inland Empire,64863,212500.0,63149,Black,4560470
local government,2020-03-01,Inland Empire,65565,214800.0,63149,Black,4560470
local government,2020-04-01,Inland Empire,63001,206400.0,63149,Black,4560470
local government,2020-05-01,Inland Empire,57751,189200.0,63149,Black,4560470
local government,2020-06-01,Inland Empire,58239,190800.0,63149,Black,4560470
local government,2020-07-01,Inland Empire,54149,177400.0,63149,Black,4560470
local government,2020-08-01,Inland Empire,56194,184100.0,63149,Black,4560470
local government,2020-09-01,Inland Empire,56652,185600.0,63149,Black,4560470
local government,2020-10-01,Inland Empire,58484,191600.0,63149,Black,4560470
local government,2020-11-01,Inland Empire,58758,192500.0,63149,Black,4560470
local government,2020-12-01,Inland Empire,58697,192300.0,63149,Black,4560470
nondurable goods,2020-01-01,Inland Empire,6890,36100.0,63149,Black,4560470
nondurable goods,2020-02-01,Inland Empire,6909,36200.0,63149,Black,4560470
nondurable goods,2020-03-01,Inland Empire,6909,36200.0,63149,Black,4560470
nondurable goods,2020-04-01,Inland Empire,6279,32900.0,63149,Black,4560470
nondurable goods,2020-05-01,Inland Empire,6451,33800.0,63149,Black,4560470
nondurable goods,2020-06-01,Inland Empire,6623,34700.0,63149,Black,4560470
nondurable goods,2020-07-01,Inland Empire,6508,34100.0,63149,Black,4560470
nondurable goods,2020-08-01,Inland Empire,6470,33900.0,63149,Black,4560470
nondurable goods,2020-09-01,Inland Empire,6508,34100.0,63149,Black,4560470
