Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
health care and social assistance,2020-09-01,Inland Empire,97812,228800.0,63906.79,White,4560470
health care and social assistance,2020-10-01,Inland Empire,99564,232900.0,63906.79,White,4560470
health care and social assistance,2020-11-01,Inland Empire,99051,231700.0,63906.79,White,4560470
health care and social assistance,2020-12-01,Inland Empire,100035,234000.0,63906.79,White,4560470
local government,2020-01-01,Inland Empire,99021,213600.0,63906.79,White,4560470
local government,2020-02-01,Inland Empire,98511,212500.0,63906.79,White,4560470
local government,2020-03-01,Inland Empire,99577,214800.0,63906.79,White,4560470
local government,2020-04-01,Inland Empire,95683,206400.0,63906.79,White,4560470
local government,2020-05-01,Inland Empire,87709,189200.0,63906.79,White,4560470
local government,2020-06-01,Inland Empire,88451,190800.0,63906.79,White,4560470
local government,2020-07-01,Inland Empire,82239,177400.0,63906.79,White,4560470
local government,2020-08-01,Inland Empire,85345,184100.0,63906.79,White,4560470
local government,2020-09-01,Inland Empire,86040,185600.0,63906.79,White,4560470
local government,2020-10-01,Inland Empire,88822,191600.0,63906.79,White,4560470
local government,2020-11-01,Inland Empire,89239,192500.0,63906.79,White,4560470
local government,2020-12-01,Inland Empire,89146,192300.0,63906.79,White,4560470
mining and logging,2020-01-01,Inland Empire,455,1200.0,63906.79,White,4560470
mining and logging,2020-02-01,Inland Empire,493,1300.0,63906.79,White,4560470
mining and logging,2020-03-01,Inland Empire,493,1300.0,63906.79,White,4560470
mining and logging,2020-04-01,Inland Empire,455,1200.0,63906.79,White,4560470
mining and logging,2020-05-01,Inland Empire,493,1300.0,63906.79,White,4560470
mining and logging,2020-06-01,Inland Empire,493,1300.0,63906.79,White,4560470
mining and logging,2020-07-01,Inland Empire,493,1300.0,63906.79,White,4560470
mining and logging,2020-08-01,Inland Empire,493,1300.0,63906.79,White,4560470
mining and logging,2020-09-01,Inland Empire,493,1300.0,63906.79,White,4560470
mining and logging,2020-10-01,Inland Empire,493,1300.0,63906.79,White,4560470
mining and logging,2020-11-01,Inland Empire,493,1300.0,63906.79,White,4560470
mining and logging,2020-12-01,Inland Empire,455,1200.0,63906.79,White,4560470
nondurable goods,2020-01-01,Inland Empire,18086,36100.0,63906.79,White,4560470
nondurable goods,2020-02-01,Inland Empire,18136,36200.0,63906.79,White,4560470
nondurable goods,2020-03-01,Inland Empire,18136,36200.0,63906.79,White,4560470
nondurable goods,2020-04-01,Inland Empire,16483,32900.0,63906.79,White,4560470
nondurable goods,2020-05-01,Inland Empire,16934,33800.0,63906.79,White,4560470
nondurable goods,2020-06-01,Inland Empire,17385,34700.0,63906.79,White,4560470
nondurable goods,2020-07-01,Inland Empire,17084,34100.0,63906.79,White,4560470
nondurable goods,2020-08-01,Inland Empire,16984,33900.0,63906.79,White,4560470
nondurable goods,2020-09-01,Inland Empire,17084,34100.0,63906.79,White,4560470
nondurable goods,2020-10-01,Inland Empire,17034,34000.0,63906.79,White,4560470
nondurable goods,2020-11-01,Inland Empire,17335,34600.0,63906.79,White,4560470
nondurable goods,2020-12-01,Inland Empire,17084,34100.0,63906.79,White,4560470
other services,2020-01-01,Inland Empire,14075,47400.0,63906.79,White,4560470
other services,2020-02-01,Inland Empire,14283,48100.0,63906.79,White,4560470
other services,2020-03-01,Inland Empire,13956,47000.0,63906.79,White,4560470
other services,2020-04-01,Inland Empire,9591,32300.0,63906.79,White,4560470
other services,2020-05-01,Inland Empire,10363,34900.0,63906.79,White,4560470
other services,2020-06-01,Inland Empire,11343,38200.0,63906.79,White,4560470
other services,2020-07-01,Inland Empire,11818,39800.0,63906.79,White,4560470
other services,2020-08-01,Inland Empire,10779,36300.0,63906.79,White,4560470
other services,2020-09-01,Inland Empire,11224,37800.0,63906.79,White,4560470
other services,2020-10-01,Inland Empire,11521,38800.0,63906.79,White,4560470
other services,2020-11-01,Inland Empire,11432,38500.0,63906.79,White,4560470
other services,2020-12-01,Inland Empire,10868,36600.0,63906.79,White,4560470
professional scientific and technical services,2020-01-01,Inland Empire,24255,45200.0,63906.79,White,4560470
professional scientific and technical services,2020-02-01,Inland Empire,24576,45800.0,63906.79,White,4560470
professional scientific and technical services,2020-03-01,Inland Empire,24094,44900.0,63906.79,White,4560470
professional scientific and technical services,2020-04-01,Inland Empire,22108,41200.0,63906.79,White,4560470
professional scientific and technical services,2020-05-01,Inland Empire,22430,41800.0,63906.79,White,4560470
professional scientific and technical services,2020-06-01,Inland Empire,22645,42200.0,63906.79,White,4560470
professional scientific and technical services,2020-07-01,Inland Empire,22269,41500.0,63906.79,White,4560470
professional scientific and technical services,2020-08-01,Inland Empire,22269,41500.0,63906.79,White,4560470
professional scientific and technical services,2020-09-01,Inland Empire,21947,40900.0,63906.79,White,4560470
professional scientific and technical services,2020-10-01,Inland Empire,22323,41600.0,63906.79,White,4560470
professional scientific and technical services,2020-11-01,Inland Empire,22484,41900.0,63906.79,White,4560470
professional scientific and technical services,2020-12-01,Inland Empire,23020,42900.0,63906.79,White,4560470
retail trade,2020-01-01,Inland Empire,46652,179900.0,63906.79,White,4560470
retail trade,2020-02-01,Inland Empire,45900,177000.0,63906.79,White,4560470
retail trade,2020-03-01,Inland Empire,45485,175400.0,63906.79,White,4560470
retail trade,2020-04-01,Inland Empire,38121,147000.0,63906.79,White,4560470
retail trade,2020-05-01,Inland Empire,38406,148100.0,63906.79,White,4560470
retail trade,2020-06-01,Inland Empire,41881,161500.0,63906.79,White,4560470
retail trade,2020-07-01,Inland Empire,42996,165800.0,63906.79,White,4560470
retail trade,2020-08-01,Inland Empire,43411,167400.0,63906.79,White,4560470
retail trade,2020-09-01,Inland Empire,43955,169500.0,63906.79,White,4560470
retail trade,2020-10-01,Inland Empire,45174,174200.0,63906.79,White,4560470
retail trade,2020-11-01,Inland Empire,46523,179400.0,63906.79,White,4560470
retail trade,2020-12-01,Inland Empire,46626,179800.0,63906.79,White,4560470
state government,2020-01-01,Inland Empire,14463,31200.0,63906.79,White,4560470
state government,2020-02-01,Inland Empire,14834,32000.0,63906.79,White,4560470
state government,2020-03-01,Inland Empire,14834,32000.0,63906.79,White,4560470
state government,2020-04-01,Inland Empire,14880,32100.0,63906.79,White,4560470
state government,2020-05-01,Inland Empire,14510,31300.0,63906.79,White,4560470
state government,2020-06-01,Inland Empire,14185,30600.0,63906.79,White,4560470
state government,2020-07-01,Inland Empire,13907,30000.0,63906.79,White,4560470
state government,2020-08-01,Inland Empire,13675,29500.0,63906.79,White,4560470
state government,2020-09-01,Inland Empire,14000,30200.0,63906.79,White,4560470
state government,2020-10-01,Inland Empire,14417,31100.0,63906.79,White,4560470
state government,2020-11-01,Inland Empire,14556,31400.0,63906.79,White,4560470
state government,2020-12-01,Inland Empire,14510,31300.0,63906.79,White,4560470
total farm,2020-01-01,Inland Empire,0,12700.0,63906.79,White,4560470
total farm,2020-02-01,Inland Empire,0,11900.0,63906.79,White,4560470
total farm,2020-03-01,Inland Empire,0,11800.0,63906.79,White,4560470
total farm,2020-04-01,Inland Empire,0,10600.0,63906.79,White,4560470
total farm,2020-05-01,Inland Empire,0,13000.0,63906.79,White,4560470
total farm,2020-06-01,Inland Empire,0,14700.0,63906.79,White,4560470
total farm,2020-07-01,Inland Empire,0,13200.0,63906.79,White,4560470
total farm,2020-08-01,Inland Empire,0,10500.0,63906.79,White,4560470
total farm,2020-09-01,Inland Empire,0,10600.0,63906.79,White,4560470
total farm,2020-10-01,Inland Empire,0,11200.0,63906.79,White,4560470
total farm,2020-11-01,Inland Empire,0,11700.0,63906.79,White,4560470
total farm,2020-12-01,Inland Empire,0,11500.0,63906.79,White,4560470
transportation warehousing and utilities,2020-01-01,Inland Empire,59900,160300.0,63906.79,White,4560470
transportation warehousing and utilities,2020-02-01,Inland Empire,59004,157900.0,63906.79,White,4560470
transportation warehousing and utilities,2020-03-01,Inland Empire,58555,156700.0,63906.79,White,4560470
transportation warehousing and utilities,2020-04-01,Inland Empire,56313,150700.0,63906.79,White,4560470
transportation warehousing and utilities,2020-05-01,Inland Empire,59489,159200.0,63906.79,White,4560470
transportation warehousing and utilities,2020-06-01,Inland Empire,62367,166900.0,63906.79,White,4560470
transportation warehousing and utilities,2020-07-01,Inland Empire,61956,165800.0,63906.79,White,4560470
transportation warehousing and utilities,2020-08-01,Inland Empire,65580,175500.0,63906.79,White,4560470
transportation warehousing and utilities,2020-09-01,Inland Empire,67225,179900.0,63906.79,White,4560470
transportation warehousing and utilities,2020-10-01,Inland Empire,68757,184000.0,63906.79,White,4560470
transportation warehousing and utilities,2020-11-01,Inland Empire,71821,192200.0,63906.79,White,4560470
transportation warehousing and utilities,2020-12-01,Inland Empire,73353,196300.0,63906.79,White,4560470
wholesale trade,2020-01-01,Inland Empire,34554,67300.0,63906.79,White,4560470
wholesale trade,2020-02-01,Inland Empire,34862,67900.0,63906.79,White,4560470
wholesale trade,2020-03-01,Inland Empire,34759,67700.0,63906.79,White,4560470
wholesale trade,2020-04-01,Inland Empire,31935,62200.0,63906.79,White,4560470
wholesale trade,2020-05-01,Inland Empire,31986,62300.0,63906.79,White,4560470
wholesale trade,2020-06-01,Inland Empire,32346,63000.0,63906.79,White,4560470
wholesale trade,2020-07-01,Inland Empire,32551,63400.0,63906.79,White,4560470
wholesale trade,2020-08-01,Inland Empire,32859,64000.0,63906.79,White,4560470
wholesale trade,2020-09-01,Inland Empire,32757,63800.0,63906.79,White,4560470
wholesale trade,2020-10-01,Inland Empire,33013,64300.0,63906.79,White,4560470
wholesale trade,2020-11-01,Inland Empire,33219,64700.0,63906.79,White,4560470
wholesale trade,2020-12-01,Inland Empire,32911,64100.0,63906.79,White,4560470
accommodation and food services,2020-01-01,Inland Empire,13284,154200.0,63906.79,Black,4560470
accommodation and food services,2020-02-01,Inland Empire,13508,156800.0,63906.79,Black,4560470
accommodation and food services,2020-03-01,Inland Empire,13258,153900.0,63906.79,Black,4560470
accommodation and food services,2020-04-01,Inland Empire,8236,95600.0,63906.79,Black,4560470
accommodation and food services,2020-05-01,Inland Empire,8830,102500.0,63906.79,Black,4560470
accommodation and food services,2020-06-01,Inland Empire,10657,123700.0,63906.79,Black,4560470
accommodation and food services,2020-07-01,Inland Empire,10226,118700.0,63906.79,Black,4560470
accommodation and food services,2020-08-01,Inland Empire,10209,118500.0,63906.79,Black,4560470
accommodation and food services,2020-09-01,Inland Empire,10450,121300.0,63906.79,Black,4560470
accommodation and food services,2020-10-01,Inland Empire,10838,125800.0,63906.79,Black,4560470
accommodation and food services,2020-11-01,Inland Empire,10622,123300.0,63906.79,Black,4560470
accommodation and food services,2020-12-01,Inland Empire,9933,115300.0,63906.79,Black,4560470
administrative and support and waste services,2020-01-01,Inland Empire,12833,50000.0,63906.79,Black,4560470
administrative and support and waste services,2020-02-01,Inland Empire,13013,50700.0,63906.79,Black,4560470
administrative and support and waste services,2020-03-01,Inland Empire,12756,49700.0,63906.79,Black,4560470
administrative and support and waste services,2020-04-01,Inland Empire,10908,42500.0,63906.79,Black,4560470
administrative and support and waste services,2020-05-01,Inland Empire,11396,44400.0,63906.79,Black,4560470
administrative and support and waste services,2020-06-01,Inland Empire,11627,45300.0,63906.79,Black,4560470
administrative and support and waste services,2020-07-01,Inland Empire,11858,46200.0,63906.79,Black,4560470
administrative and support and waste services,2020-08-01,Inland Empire,12038,46900.0,63906.79,Black,4560470
administrative and support and waste services,2020-09-01,Inland Empire,12243,47700.0,63906.79,Black,4560470
administrative and support and waste services,2020-10-01,Inland Empire,12500,48700.0,63906.79,Black,4560470
administrative and support and waste services,2020-11-01,Inland Empire,12551,48900.0,63906.79,Black,4560470
administrative and support and waste services,2020-12-01,Inland Empire,12577,49000.0,63906.79,Black,4560470
arts entertainment and recreation,2020-01-01,Inland Empire,4554,22900.0,63906.79,Black,4560470
arts entertainment and recreation,2020-02-01,Inland Empire,4435,22300.0,63906.79,Black,4560470
arts entertainment and recreation,2020-03-01,Inland Empire,4316,21700.0,63906.79,Black,4560470
arts entertainment and recreation,2020-04-01,Inland Empire,1611,8100.0,63906.79,Black,4560470
arts entertainment and recreation,2020-05-01,Inland Empire,1809,9100.0,63906.79,Black,4560470
arts entertainment and recreation,2020-06-01,Inland Empire,2346,11800.0,63906.79,Black,4560470
arts entertainment and recreation,2020-07-01,Inland Empire,2307,11600.0,63906.79,Black,4560470
arts entertainment and recreation,2020-08-01,Inland Empire,1969,9900.0,63906.79,Black,4560470
arts entertainment and recreation,2020-09-01,Inland Empire,1988,10000.0,63906.79,Black,4560470
arts entertainment and recreation,2020-10-01,Inland Empire,2088,10500.0,63906.79,Black,4560470
arts entertainment and recreation,2020-11-01,Inland Empire,2267,11400.0,63906.79,Black,4560470
arts entertainment and recreation,2020-12-01,Inland Empire,2307,11600.0,63906.79,Black,4560470
construction,2020-01-01,Inland Empire,9646,106700.0,63906.79,Black,4560470
construction,2020-02-01,Inland Empire,9845,108900.0,63906.79,Black,4560470
construction,2020-03-01,Inland Empire,9583,106000.0,63906.79,Black,4560470
construction,2020-04-01,Inland Empire,8363,92500.0,63906.79,Black,4560470
construction,2020-05-01,Inland Empire,9212,101900.0,63906.79,Black,4560470
construction,2020-06-01,Inland Empire,9438,104400.0,63906.79,Black,4560470
construction,2020-07-01,Inland Empire,9393,103900.0,63906.79,Black,4560470
construction,2020-08-01,Inland Empire,9538,105500.0,63906.79,Black,4560470
construction,2020-09-01,Inland Empire,9484,104900.0,63906.79,Black,4560470
construction,2020-10-01,Inland Empire,9701,107300.0,63906.79,Black,4560470
construction,2020-11-01,Inland Empire,9755,107900.0,63906.79,Black,4560470
construction,2020-12-01,Inland Empire,9900,109500.0,63906.79,Black,4560470
durable goods,2020-01-01,Inland Empire,12457,63700.0,63906.79,Black,4560470
durable goods,2020-02-01,Inland Empire,12496,63900.0,63906.79,Black,4560470
durable goods,2020-03-01,Inland Empire,12476,63800.0,63906.79,Black,4560470
durable goods,2020-04-01,Inland Empire,11205,57300.0,63906.79,Black,4560470
durable goods,2020-05-01,Inland Empire,11518,58900.0,63906.79,Black,4560470
durable goods,2020-06-01,Inland Empire,11792,60300.0,63906.79,Black,4560470
durable goods,2020-07-01,Inland Empire,11577,59200.0,63906.79,Black,4560470
durable goods,2020-08-01,Inland Empire,11498,58800.0,63906.79,Black,4560470
durable goods,2020-09-01,Inland Empire,11420,58400.0,63906.79,Black,4560470
durable goods,2020-10-01,Inland Empire,11225,57400.0,63906.79,Black,4560470
durable goods,2020-11-01,Inland Empire,11303,57800.0,63906.79,Black,4560470
durable goods,2020-12-01,Inland Empire,11107,56800.0,63906.79,Black,4560470
educational services,2020-01-01,Inland Empire,9179,21100.0,63906.79,Black,4560470
educational services,2020-02-01,Inland Empire,9527,21900.0,63906.79,Black,4560470
educational services,2020-03-01,Inland Empire,9353,21500.0,63906.79,Black,4560470
educational services,2020-04-01,Inland Empire,7787,17900.0,63906.79,Black,4560470
educational services,2020-05-01,Inland Empire,7657,17600.0,63906.79,Black,4560470
educational services,2020-06-01,Inland Empire,7265,16700.0,63906.79,Black,4560470
educational services,2020-07-01,Inland Empire,6830,15700.0,63906.79,Black,4560470
educational services,2020-08-01,Inland Empire,7222,16600.0,63906.79,Black,4560470
educational services,2020-09-01,Inland Empire,7918,18200.0,63906.79,Black,4560470
educational services,2020-10-01,Inland Empire,8266,19000.0,63906.79,Black,4560470
educational services,2020-11-01,Inland Empire,8309,19100.0,63906.79,Black,4560470
educational services,2020-12-01,Inland Empire,7918,18200.0,63906.79,Black,4560470
federal government,2020-01-01,Inland Empire,11297,21200.0,63906.79,Black,4560470
federal government,2020-02-01,Inland Empire,11350,21300.0,63906.79,Black,4560470
federal government,2020-03-01,Inland Empire,11617,21800.0,63906.79,Black,4560470
federal government,2020-04-01,Inland Empire,11404,21400.0,63906.79,Black,4560470
federal government,2020-05-01,Inland Empire,11457,21500.0,63906.79,Black,4560470
federal government,2020-06-01,Inland Empire,11564,21700.0,63906.79,Black,4560470
federal government,2020-07-01,Inland Empire,11510,21600.0,63906.79,Black,4560470
federal government,2020-08-01,Inland Empire,13429,25200.0,63906.79,Black,4560470
federal government,2020-09-01,Inland Empire,12896,24200.0,63906.79,Black,4560470
federal government,2020-10-01,Inland Empire,12150,22800.0,63906.79,Black,4560470
federal government,2020-11-01,Inland Empire,11510,21600.0,63906.79,Black,4560470
federal government,2020-12-01,Inland Empire,11510,21600.0,63906.79,Black,4560470
financial activities,2020-01-01,Inland Empire,9896,45400.0,63906.79,Black,4560470
financial activities,2020-02-01,Inland Empire,10005,45900.0,63906.79,Black,4560470
financial activities,2020-03-01,Inland Empire,9918,45500.0,63906.79,Black,4560470
financial activities,2020-04-01,Inland Empire,9351,42900.0,63906.79,Black,4560470
financial activities,2020-05-01,Inland Empire,9307,42700.0,63906.79,Black,4560470
financial activities,2020-06-01,Inland Empire,9373,43000.0,63906.79,Black,4560470
financial activities,2020-07-01,Inland Empire,9460,43400.0,63906.79,Black,4560470
financial activities,2020-08-01,Inland Empire,9460,43400.0,63906.79,Black,4560470
financial activities,2020-09-01,Inland Empire,9416,43200.0,63906.79,Black,4560470
financial activities,2020-10-01,Inland Empire,9307,42700.0,63906.79,Black,4560470
financial activities,2020-11-01,Inland Empire,9220,42300.0,63906.79,Black,4560470
financial activities,2020-12-01,Inland Empire,9460,43400.0,63906.79,Black,4560470
health care and social assistance,2020-01-01,Inland Empire,77630,236400.0,63906.79,Black,4560470
health care and social assistance,2020-02-01,Inland Empire,78057,237700.0,63906.79,Black,4560470
health care and social assistance,2020-03-01,Inland Empire,77926,237300.0,63906.79,Black,4560470
health care and social assistance,2020-04-01,Inland Empire,71785,218600.0,63906.79,Black,4560470
health care and social assistance,2020-05-01,Inland Empire,72672,221300.0,63906.79,Black,4560470
health care and social assistance,2020-06-01,Inland Empire,74051,225500.0,63906.79,Black,4560470
health care and social assistance,2020-07-01,Inland Empire,74773,227700.0,63906.79,Black,4560470
health care and social assistance,2020-08-01,Inland Empire,75102,228700.0,63906.79,Black,4560470
health care and social assistance,2020-09-01,Inland Empire,75134,228800.0,63906.79,Black,4560470
health care and social assistance,2020-10-01,Inland Empire,76481,232900.0,63906.79,Black,4560470
health care and social assistance,2020-11-01,Inland Empire,76087,231700.0,63906.79,Black,4560470
health care and social assistance,2020-12-01,Inland Empire,76842,234000.0,63906.79,Black,4560470
local government,2020-01-01,Inland Empire,96661,213600.0,63906.79,Black,4560470
local government,2020-02-01,Inland Empire,96163,212500.0,63906.79,Black,4560470
local government,2020-03-01,Inland Empire,97204,214800.0,63906.79,Black,4560470
local government,2020-04-01,Inland Empire,93403,206400.0,63906.79,Black,4560470
local government,2020-05-01,Inland Empire,85619,189200.0,63906.79,Black,4560470
local government,2020-06-01,Inland Empire,86343,190800.0,63906.79,Black,4560470
local government,2020-07-01,Inland Empire,80279,177400.0,63906.79,Black,4560470
local government,2020-08-01,Inland Empire,83311,184100.0,63906.79,Black,4560470
local government,2020-09-01,Inland Empire,83990,185600.0,63906.79,Black,4560470
local government,2020-10-01,Inland Empire,86705,191600.0,63906.79,Black,4560470
local government,2020-11-01,Inland Empire,87112,192500.0,63906.79,Black,4560470
local government,2020-12-01,Inland Empire,87022,192300.0,63906.79,Black,4560470
nondurable goods,2020-01-01,Inland Empire,9677,36100.0,63906.79,Black,4560470
nondurable goods,2020-02-01,Inland Empire,9704,36200.0,63906.79,Black,4560470
nondurable goods,2020-03-01,Inland Empire,9704,36200.0,63906.79,Black,4560470
nondurable goods,2020-04-01,Inland Empire,8819,32900.0,63906.79,Black,4560470
