Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Region Population,Year
educational services,2010-09-01,Inland Empire,6600,15400.0,54730.0,4560470,2010
educational services,2010-10-01,Inland Empire,6942,16200.0,54730.0,4560470,2010
educational services,2010-11-01,Inland Empire,7114,16600.0,54730.0,4560470,2010
educational services,2010-12-01,Inland Empire,7028,16400.0,54730.0,4560470,2010
federal government,2010-01-01,Inland Empire,10071,21300.0,54730.0,4560470,2010
federal government,2010-02-01,Inland Empire,10119,21400.0,54730.0,4560470,2010
federal government,2010-03-01,Inland Empire,10308,21800.0,54730.0,4560470,2010
federal government,2010-04-01,Inland Empire,11632,24600.0,54730.0,4560470,2010
federal government,2010-05-01,Inland Empire,13050,27600.0,54730.0,4560470,2010
federal government,2010-06-01,Inland Empire,11821,25000.0,54730.0,4560470,2010
federal government,2010-07-01,Inland Empire,11017,23300.0,54730.0,4560470,2010
federal government,2010-08-01,Inland Empire,10450,22100.0,54730.0,4560470,2010
federal government,2010-09-01,Inland Empire,10166,21500.0,54730.0,4560470,2010
federal government,2010-10-01,Inland Empire,10213,21600.0,54730.0,4560470,2010
federal government,2010-11-01,Inland Empire,10166,21500.0,54730.0,4560470,2010
federal government,2010-12-01,Inland Empire,10071,21300.0,54730.0,4560470,2010
financial activities,2010-01-01,Inland Empire,14610,40700.0,54730.0,4560470,2010
financial activities,2010-02-01,Inland Empire,14610,40700.0,54730.0,4560470,2010
financial activities,2010-03-01,Inland Empire,14718,41000.0,54730.0,4560470,2010
financial activities,2010-04-01,Inland Empire,14718,41000.0,54730.0,4560470,2010
financial activities,2010-05-01,Inland Empire,14574,40600.0,54730.0,4560470,2010
financial activities,2010-06-01,Inland Empire,14574,40600.0,54730.0,4560470,2010
financial activities,2010-07-01,Inland Empire,14503,40400.0,54730.0,4560470,2010
financial activities,2010-08-01,Inland Empire,14467,40300.0,54730.0,4560470,2010
financial activities,2010-09-01,Inland Empire,14574,40600.0,54730.0,4560470,2010
financial activities,2010-10-01,Inland Empire,14646,40800.0,54730.0,4560470,2010
financial activities,2010-11-01,Inland Empire,14574,40600.0,54730.0,4560470,2010
financial activities,2010-12-01,Inland Empire,14646,40800.0,54730.0,4560470,2010
health care and social assistance,2010-01-01,Inland Empire,49924,145100.0,54730.0,4560470,2010
health care and social assistance,2010-02-01,Inland Empire,49717,144500.0,54730.0,4560470,2010
health care and social assistance,2010-03-01,Inland Empire,49786,144700.0,54730.0,4560470,2010
health care and social assistance,2010-04-01,Inland Empire,49924,145100.0,54730.0,4560470,2010
health care and social assistance,2010-05-01,Inland Empire,50027,145400.0,54730.0,4560470,2010
health care and social assistance,2010-06-01,Inland Empire,50027,145400.0,54730.0,4560470,2010
health care and social assistance,2010-07-01,Inland Empire,50096,145600.0,54730.0,4560470,2010
health care and social assistance,2010-08-01,Inland Empire,50165,145800.0,54730.0,4560470,2010
health care and social assistance,2010-09-01,Inland Empire,50130,145700.0,54730.0,4560470,2010
health care and social assistance,2010-10-01,Inland Empire,50302,146200.0,54730.0,4560470,2010
health care and social assistance,2010-11-01,Inland Empire,50784,147600.0,54730.0,4560470,2010
health care and social assistance,2010-12-01,Inland Empire,50956,148100.0,54730.0,4560470,2010
local government,2010-01-01,Inland Empire,42735,185900.0,54730.0,4560470,2010
local government,2010-02-01,Inland Empire,42781,186100.0,54730.0,4560470,2010
local government,2010-03-01,Inland Empire,43241,188100.0,54730.0,4560470,2010
local government,2010-04-01,Inland Empire,43080,187400.0,54730.0,4560470,2010
local government,2010-05-01,Inland Empire,43057,187300.0,54730.0,4560470,2010
local government,2010-06-01,Inland Empire,42919,186700.0,54730.0,4560470,2010
local government,2010-07-01,Inland Empire,39057,169900.0,54730.0,4560470,2010
local government,2010-08-01,Inland Empire,40459,176000.0,54730.0,4560470,2010
local government,2010-09-01,Inland Empire,40643,176800.0,54730.0,4560470,2010
local government,2010-10-01,Inland Empire,41908,182300.0,54730.0,4560470,2010
local government,2010-11-01,Inland Empire,41885,182200.0,54730.0,4560470,2010
local government,2010-12-01,Inland Empire,41126,178900.0,54730.0,4560470,2010
management of companies and enterprises,2010-01-01,Inland Empire,2661,8300.0,54730.0,4560470,2010
management of companies and enterprises,2010-02-01,Inland Empire,2661,8300.0,54730.0,4560470,2010
management of companies and enterprises,2010-03-01,Inland Empire,2693,8400.0,54730.0,4560470,2010
management of companies and enterprises,2010-04-01,Inland Empire,2725,8500.0,54730.0,4560470,2010
management of companies and enterprises,2010-05-01,Inland Empire,2725,8500.0,54730.0,4560470,2010
management of companies and enterprises,2010-06-01,Inland Empire,2725,8500.0,54730.0,4560470,2010
management of companies and enterprises,2010-07-01,Inland Empire,2661,8300.0,54730.0,4560470,2010
management of companies and enterprises,2010-08-01,Inland Empire,2661,8300.0,54730.0,4560470,2010
management of companies and enterprises,2010-09-01,Inland Empire,2661,8300.0,54730.0,4560470,2010
management of companies and enterprises,2010-10-01,Inland Empire,2693,8400.0,54730.0,4560470,2010
management of companies and enterprises,2010-11-01,Inland Empire,2693,8400.0,54730.0,4560470,2010
management of companies and enterprises,2010-12-01,Inland Empire,2693,8400.0,54730.0,4560470,2010
mining and logging,2010-01-01,Inland Empire,195,1000.0,54730.0,4560470,2010
mining and logging,2010-02-01,Inland Empire,195,1000.0,54730.0,4560470,2010
mining and logging,2010-03-01,Inland Empire,195,1000.0,54730.0,4560470,2010
mining and logging,2010-04-01,Inland Empire,195,1000.0,54730.0,4560470,2010
mining and logging,2010-05-01,Inland Empire,195,1000.0,54730.0,4560470,2010
mining and logging,2010-06-01,Inland Empire,195,1000.0,54730.0,4560470,2010
mining and logging,2010-07-01,Inland Empire,195,1000.0,54730.0,4560470,2010
mining and logging,2010-08-01,Inland Empire,195,1000.0,54730.0,4560470,2010
mining and logging,2010-09-01,Inland Empire,195,1000.0,54730.0,4560470,2010
mining and logging,2010-10-01,Inland Empire,195,1000.0,54730.0,4560470,2010
mining and logging,2010-11-01,Inland Empire,195,1000.0,54730.0,4560470,2010
mining and logging,2010-12-01,Inland Empire,195,1000.0,54730.0,4560470,2010
nondurable goods,2010-01-01,Inland Empire,6825,29600.0,54730.0,4560470,2010
nondurable goods,2010-02-01,Inland Empire,6848,29700.0,54730.0,4560470,2010
nondurable goods,2010-03-01,Inland Empire,6871,29800.0,54730.0,4560470,2010
nondurable goods,2010-04-01,Inland Empire,6917,30000.0,54730.0,4560470,2010
nondurable goods,2010-05-01,Inland Empire,6894,29900.0,54730.0,4560470,2010
nondurable goods,2010-06-01,Inland Empire,6917,30000.0,54730.0,4560470,2010
nondurable goods,2010-07-01,Inland Empire,6825,29600.0,54730.0,4560470,2010
nondurable goods,2010-08-01,Inland Empire,6825,29600.0,54730.0,4560470,2010
nondurable goods,2010-09-01,Inland Empire,6894,29900.0,54730.0,4560470,2010
nondurable goods,2010-10-01,Inland Empire,6894,29900.0,54730.0,4560470,2010
nondurable goods,2010-11-01,Inland Empire,6871,29800.0,54730.0,4560470,2010
nondurable goods,2010-12-01,Inland Empire,6894,29900.0,54730.0,4560470,2010
other services,2010-01-01,Inland Empire,8186,37100.0,54730.0,4560470,2010
other services,2010-02-01,Inland Empire,8274,37500.0,54730.0,4560470,2010
other services,2010-03-01,Inland Empire,8384,38000.0,54730.0,4560470,2010
other services,2010-04-01,Inland Empire,8561,38800.0,54730.0,4560470,2010
other services,2010-05-01,Inland Empire,8583,38900.0,54730.0,4560470,2010
other services,2010-06-01,Inland Empire,8649,39200.0,54730.0,4560470,2010
other services,2010-07-01,Inland Empire,8472,38400.0,54730.0,4560470,2010
other services,2010-08-01,Inland Empire,8428,38200.0,54730.0,4560470,2010
other services,2010-09-01,Inland Empire,8384,38000.0,54730.0,4560470,2010
other services,2010-10-01,Inland Empire,8406,38100.0,54730.0,4560470,2010
other services,2010-11-01,Inland Empire,8428,38200.0,54730.0,4560470,2010
other services,2010-12-01,Inland Empire,8450,38300.0,54730.0,4560470,2010
professional scientific and technical services,2010-01-01,Inland Empire,11657,35800.0,54730.0,4560470,2010
professional scientific and technical services,2010-02-01,Inland Empire,11787,36200.0,54730.0,4560470,2010
professional scientific and technical services,2010-03-01,Inland Empire,11657,35800.0,54730.0,4560470,2010
professional scientific and technical services,2010-04-01,Inland Empire,11657,35800.0,54730.0,4560470,2010
professional scientific and technical services,2010-05-01,Inland Empire,11168,34300.0,54730.0,4560470,2010
professional scientific and technical services,2010-06-01,Inland Empire,11103,34100.0,54730.0,4560470,2010
professional scientific and technical services,2010-07-01,Inland Empire,11168,34300.0,54730.0,4560470,2010
professional scientific and technical services,2010-08-01,Inland Empire,11298,34700.0,54730.0,4560470,2010
professional scientific and technical services,2010-09-01,Inland Empire,11233,34500.0,54730.0,4560470,2010
professional scientific and technical services,2010-10-01,Inland Empire,11168,34300.0,54730.0,4560470,2010
professional scientific and technical services,2010-11-01,Inland Empire,11136,34200.0,54730.0,4560470,2010
professional scientific and technical services,2010-12-01,Inland Empire,11429,35100.0,54730.0,4560470,2010
retail trade,2010-01-01,Inland Empire,29891,154900.0,54730.0,4560470,2010
retail trade,2010-02-01,Inland Empire,29544,153100.0,54730.0,4560470,2010
retail trade,2010-03-01,Inland Empire,29582,153300.0,54730.0,4560470,2010
retail trade,2010-04-01,Inland Empire,29679,153800.0,54730.0,4560470,2010
retail trade,2010-05-01,Inland Empire,29737,154100.0,54730.0,4560470,2010
retail trade,2010-06-01,Inland Empire,29718,154000.0,54730.0,4560470,2010
retail trade,2010-07-01,Inland Empire,29563,153200.0,54730.0,4560470,2010
retail trade,2010-08-01,Inland Empire,29544,153100.0,54730.0,4560470,2010
retail trade,2010-09-01,Inland Empire,29525,153000.0,54730.0,4560470,2010
retail trade,2010-10-01,Inland Empire,30007,155500.0,54730.0,4560470,2010
retail trade,2010-11-01,Inland Empire,31454,163000.0,54730.0,4560470,2010
retail trade,2010-12-01,Inland Empire,31879,165200.0,54730.0,4560470,2010
state government,2010-01-01,Inland Empire,6804,29600.0,54730.0,4560470,2010
state government,2010-02-01,Inland Empire,6873,29900.0,54730.0,4560470,2010
state government,2010-03-01,Inland Empire,6850,29800.0,54730.0,4560470,2010
state government,2010-04-01,Inland Empire,6850,29800.0,54730.0,4560470,2010
state government,2010-05-01,Inland Empire,6850,29800.0,54730.0,4560470,2010
state government,2010-06-01,Inland Empire,6873,29900.0,54730.0,4560470,2010
state government,2010-07-01,Inland Empire,6505,28300.0,54730.0,4560470,2010
state government,2010-08-01,Inland Empire,6413,27900.0,54730.0,4560470,2010
state government,2010-09-01,Inland Empire,6298,27400.0,54730.0,4560470,2010
state government,2010-10-01,Inland Empire,6712,29200.0,54730.0,4560470,2010
state government,2010-11-01,Inland Empire,6896,30000.0,54730.0,4560470,2010
state government,2010-12-01,Inland Empire,6850,29800.0,54730.0,4560470,2010
total farm,2010-01-01,Inland Empire,991,14100.0,54730.0,4560470,2010
total farm,2010-02-01,Inland Empire,871,12400.0,54730.0,4560470,2010
total farm,2010-03-01,Inland Empire,1054,15000.0,54730.0,4560470,2010
total farm,2010-04-01,Inland Empire,1082,15400.0,54730.0,4560470,2010
total farm,2010-05-01,Inland Empire,1061,15100.0,54730.0,4560470,2010
total farm,2010-06-01,Inland Empire,1483,21100.0,54730.0,4560470,2010
total farm,2010-07-01,Inland Empire,1131,16100.0,54730.0,4560470,2010
total farm,2010-08-01,Inland Empire,913,13000.0,54730.0,4560470,2010
total farm,2010-09-01,Inland Empire,934,13300.0,54730.0,4560470,2010
total farm,2010-10-01,Inland Empire,998,14200.0,54730.0,4560470,2010
total farm,2010-11-01,Inland Empire,1012,14400.0,54730.0,4560470,2010
total farm,2010-12-01,Inland Empire,1124,16000.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-01-01,Inland Empire,17274,64900.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-02-01,Inland Empire,17140,64400.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-03-01,Inland Empire,17140,64400.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-04-01,Inland Empire,17087,64200.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-05-01,Inland Empire,17274,64900.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-06-01,Inland Empire,17407,65400.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-07-01,Inland Empire,17300,65000.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-08-01,Inland Empire,17407,65400.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-09-01,Inland Empire,17699,66500.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-10-01,Inland Empire,17779,66800.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-11-01,Inland Empire,18099,68000.0,54730.0,4560470,2010
transportation warehousing and utilities,2010-12-01,Inland Empire,18365,69000.0,54730.0,4560470,2010
wholesale trade,2010-01-01,Inland Empire,12122,48400.0,54730.0,4560470,2010
wholesale trade,2010-02-01,Inland Empire,12122,48400.0,54730.0,4560470,2010
wholesale trade,2010-03-01,Inland Empire,12147,48500.0,54730.0,4560470,2010
wholesale trade,2010-04-01,Inland Empire,12198,48700.0,54730.0,4560470,2010
wholesale trade,2010-05-01,Inland Empire,12248,48900.0,54730.0,4560470,2010
wholesale trade,2010-06-01,Inland Empire,12273,49000.0,54730.0,4560470,2010
wholesale trade,2010-07-01,Inland Empire,12248,48900.0,54730.0,4560470,2010
wholesale trade,2010-08-01,Inland Empire,12198,48700.0,54730.0,4560470,2010
wholesale trade,2010-09-01,Inland Empire,12198,48700.0,54730.0,4560470,2010
wholesale trade,2010-10-01,Inland Empire,12248,48900.0,54730.0,4560470,2010
wholesale trade,2010-11-01,Inland Empire,12223,48800.0,54730.0,4560470,2010
wholesale trade,2010-12-01,Inland Empire,12248,48900.0,54730.0,4560470,2010
accommodation and food services,2010-01-01,Kern,1205,17600.0,48990.02,887641,2010
accommodation and food services,2010-02-01,Kern,1218,17800.0,48990.02,887641,2010
accommodation and food services,2010-03-01,Kern,1232,18000.0,48990.02,887641,2010
accommodation and food services,2010-04-01,Kern,1259,18400.0,48990.02,887641,2010
accommodation and food services,2010-05-01,Kern,1253,18300.0,48990.02,887641,2010
accommodation and food services,2010-06-01,Kern,1273,18600.0,48990.02,887641,2010
accommodation and food services,2010-07-01,Kern,1259,18400.0,48990.02,887641,2010
accommodation and food services,2010-08-01,Kern,1253,18300.0,48990.02,887641,2010
accommodation and food services,2010-09-01,Kern,1259,18400.0,48990.02,887641,2010
accommodation and food services,2010-10-01,Kern,1246,18200.0,48990.02,887641,2010
accommodation and food services,2010-11-01,Kern,1246,18200.0,48990.02,887641,2010
accommodation and food services,2010-12-01,Kern,1232,18000.0,48990.02,887641,2010
administrative and support and waste services,2010-01-01,Kern,2683,10600.0,48990.02,887641,2010
administrative and support and waste services,2010-02-01,Kern,2658,10500.0,48990.02,887641,2010
administrative and support and waste services,2010-03-01,Kern,2734,10800.0,48990.02,887641,2010
administrative and support and waste services,2010-04-01,Kern,2784,11000.0,48990.02,887641,2010
administrative and support and waste services,2010-05-01,Kern,2810,11100.0,48990.02,887641,2010
administrative and support and waste services,2010-06-01,Kern,2860,11300.0,48990.02,887641,2010
administrative and support and waste services,2010-07-01,Kern,2708,10700.0,48990.02,887641,2010
administrative and support and waste services,2010-08-01,Kern,2683,10600.0,48990.02,887641,2010
administrative and support and waste services,2010-09-01,Kern,2708,10700.0,48990.02,887641,2010
administrative and support and waste services,2010-10-01,Kern,2784,11000.0,48990.02,887641,2010
administrative and support and waste services,2010-11-01,Kern,2810,11100.0,48990.02,887641,2010
administrative and support and waste services,2010-12-01,Kern,2784,11000.0,48990.02,887641,2010
arts entertainment and recreation,2010-01-01,Kern,117,2200.0,48990.02,887641,2010
arts entertainment and recreation,2010-02-01,Kern,122,2300.0,48990.02,887641,2010
arts entertainment and recreation,2010-03-01,Kern,122,2300.0,48990.02,887641,2010
arts entertainment and recreation,2010-04-01,Kern,127,2400.0,48990.02,887641,2010
arts entertainment and recreation,2010-05-01,Kern,133,2500.0,48990.02,887641,2010
arts entertainment and recreation,2010-06-01,Kern,133,2500.0,48990.02,887641,2010
arts entertainment and recreation,2010-07-01,Kern,127,2400.0,48990.02,887641,2010
arts entertainment and recreation,2010-08-01,Kern,122,2300.0,48990.02,887641,2010
arts entertainment and recreation,2010-09-01,Kern,122,2300.0,48990.02,887641,2010
arts entertainment and recreation,2010-10-01,Kern,117,2200.0,48990.02,887641,2010
arts entertainment and recreation,2010-11-01,Kern,117,2200.0,48990.02,887641,2010
arts entertainment and recreation,2010-12-01,Kern,111,2100.0,48990.02,887641,2010
construction,2010-01-01,Kern,3661,12200.0,48990.02,887641,2010
construction,2010-02-01,Kern,3631,12100.0,48990.02,887641,2010
construction,2010-03-01,Kern,3721,12400.0,48990.02,887641,2010
construction,2010-04-01,Kern,3781,12600.0,48990.02,887641,2010
construction,2010-05-01,Kern,3811,12700.0,48990.02,887641,2010
construction,2010-06-01,Kern,3871,12900.0,48990.02,887641,2010
construction,2010-07-01,Kern,3871,12900.0,48990.02,887641,2010
construction,2010-08-01,Kern,3901,13000.0,48990.02,887641,2010
construction,2010-09-01,Kern,3841,12800.0,48990.02,887641,2010
construction,2010-10-01,Kern,3871,12900.0,48990.02,887641,2010
construction,2010-11-01,Kern,3901,13000.0,48990.02,887641,2010
construction,2010-12-01,Kern,3931,13100.0,48990.02,887641,2010
durable goods,2010-01-01,Kern,1835,5000.0,48990.02,887641,2010
durable goods,2010-02-01,Kern,1835,5000.0,48990.02,887641,2010
durable goods,2010-03-01,Kern,1835,5000.0,48990.02,887641,2010
durable goods,2010-04-01,Kern,1835,5000.0,48990.02,887641,2010
durable goods,2010-05-01,Kern,1835,5000.0,48990.02,887641,2010
durable goods,2010-06-01,Kern,1835,5000.0,48990.02,887641,2010
durable goods,2010-07-01,Kern,1871,5100.0,48990.02,887641,2010
durable goods,2010-08-01,Kern,1835,5000.0,48990.02,887641,2010
durable goods,2010-09-01,Kern,1871,5100.0,48990.02,887641,2010
durable goods,2010-10-01,Kern,1871,5100.0,48990.02,887641,2010
durable goods,2010-11-01,Kern,1835,5000.0,48990.02,887641,2010
durable goods,2010-12-01,Kern,1871,5100.0,48990.02,887641,2010
educational services,2010-01-01,Kern,880,1700.0,48990.02,887641,2010
educational services,2010-02-01,Kern,931,1800.0,48990.02,887641,2010
educational services,2010-03-01,Kern,880,1700.0,48990.02,887641,2010
educational services,2010-04-01,Kern,828,1600.0,48990.02,887641,2010
educational services,2010-05-01,Kern,776,1500.0,48990.02,887641,2010
educational services,2010-06-01,Kern,828,1600.0,48990.02,887641,2010
educational services,2010-07-01,Kern,776,1500.0,48990.02,887641,2010
educational services,2010-08-01,Kern,776,1500.0,48990.02,887641,2010
educational services,2010-09-01,Kern,724,1400.0,48990.02,887641,2010
educational services,2010-10-01,Kern,776,1500.0,48990.02,887641,2010
educational services,2010-11-01,Kern,776,1500.0,48990.02,887641,2010
educational services,2010-12-01,Kern,724,1400.0,48990.02,887641,2010
federal government,2010-01-01,Kern,6484,10500.0,48990.02,887641,2010
federal government,2010-02-01,Kern,6484,10500.0,48990.02,887641,2010
federal government,2010-03-01,Kern,6484,10500.0,48990.02,887641,2010
federal government,2010-04-01,Kern,6854,11100.0,48990.02,887641,2010
federal government,2010-05-01,Kern,7225,11700.0,48990.02,887641,2010
federal government,2010-06-01,Kern,7040,11400.0,48990.02,887641,2010
federal government,2010-07-01,Kern,6916,11200.0,48990.02,887641,2010
federal government,2010-08-01,Kern,6731,10900.0,48990.02,887641,2010
federal government,2010-09-01,Kern,6607,10700.0,48990.02,887641,2010
federal government,2010-10-01,Kern,6607,10700.0,48990.02,887641,2010
federal government,2010-11-01,Kern,6546,10600.0,48990.02,887641,2010
federal government,2010-12-01,Kern,6607,10700.0,48990.02,887641,2010
finance and insurance,2010-01-01,Kern,2256,4800.0,48990.02,887641,2010
finance and insurance,2010-02-01,Kern,2256,4800.0,48990.02,887641,2010
finance and insurance,2010-03-01,Kern,2256,4800.0,48990.02,887641,2010
finance and insurance,2010-04-01,Kern,2256,4800.0,48990.02,887641,2010
finance and insurance,2010-05-01,Kern,2256,4800.0,48990.02,887641,2010
finance and insurance,2010-06-01,Kern,2256,4800.0,48990.02,887641,2010
finance and insurance,2010-07-01,Kern,2256,4800.0,48990.02,887641,2010
finance and insurance,2010-08-01,Kern,2256,4800.0,48990.02,887641,2010
finance and insurance,2010-09-01,Kern,2209,4700.0,48990.02,887641,2010
finance and insurance,2010-10-01,Kern,2162,4600.0,48990.02,887641,2010
finance and insurance,2010-11-01,Kern,2162,4600.0,48990.02,887641,2010
finance and insurance,2010-12-01,Kern,2162,4600.0,48990.02,887641,2010
health care and social assistance,2010-01-01,Kern,8267,27500.0,48990.02,887641,2010
health care and social assistance,2010-02-01,Kern,8267,27500.0,48990.02,887641,2010
health care and social assistance,2010-03-01,Kern,8327,27700.0,48990.02,887641,2010
health care and social assistance,2010-04-01,Kern,8387,27900.0,48990.02,887641,2010
health care and social assistance,2010-05-01,Kern,8357,27800.0,48990.02,887641,2010
health care and social assistance,2010-06-01,Kern,8357,27800.0,48990.02,887641,2010
health care and social assistance,2010-07-01,Kern,8447,28100.0,48990.02,887641,2010
health care and social assistance,2010-08-01,Kern,8508,28300.0,48990.02,887641,2010
health care and social assistance,2010-09-01,Kern,8478,28200.0,48990.02,887641,2010
health care and social assistance,2010-10-01,Kern,8538,28400.0,48990.02,887641,2010
health care and social assistance,2010-11-01,Kern,8508,28300.0,48990.02,887641,2010
health care and social assistance,2010-12-01,Kern,8568,28500.0,48990.02,887641,2010
information,2010-01-01,Kern,902,2700.0,48990.02,887641,2010
information,2010-02-01,Kern,868,2600.0,48990.02,887641,2010
information,2010-03-01,Kern,868,2600.0,48990.02,887641,2010
information,2010-04-01,Kern,868,2600.0,48990.02,887641,2010
information,2010-05-01,Kern,868,2600.0,48990.02,887641,2010
information,2010-06-01,Kern,868,2600.0,48990.02,887641,2010
information,2010-07-01,Kern,968,2900.0,48990.02,887641,2010
information,2010-08-01,Kern,935,2800.0,48990.02,887641,2010
information,2010-09-01,Kern,902,2700.0,48990.02,887641,2010
