Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
arts entertainment and recreation,2011-09-01,Inland Empire,2584,13600.0,55573.04,White,4560470
arts entertainment and recreation,2011-10-01,Inland Empire,2603,13700.0,55573.04,White,4560470
arts entertainment and recreation,2011-11-01,Inland Empire,3021,15900.0,55573.04,White,4560470
arts entertainment and recreation,2011-12-01,Inland Empire,3211,16900.0,55573.04,White,4560470
construction,2011-01-01,Inland Empire,22926,55600.0,55573.04,White,4560470
construction,2011-02-01,Inland Empire,23462,56900.0,55573.04,White,4560470
construction,2011-03-01,Inland Empire,23627,57300.0,55573.04,White,4560470
construction,2011-04-01,Inland Empire,24163,58600.0,55573.04,White,4560470
construction,2011-05-01,Inland Empire,24369,59100.0,55573.04,White,4560470
construction,2011-06-01,Inland Empire,24493,59400.0,55573.04,White,4560470
construction,2011-07-01,Inland Empire,25070,60800.0,55573.04,White,4560470
construction,2011-08-01,Inland Empire,25153,61000.0,55573.04,White,4560470
construction,2011-09-01,Inland Empire,25153,61000.0,55573.04,White,4560470
construction,2011-10-01,Inland Empire,24947,60500.0,55573.04,White,4560470
construction,2011-11-01,Inland Empire,24740,60000.0,55573.04,White,4560470
construction,2011-12-01,Inland Empire,24204,58700.0,55573.04,White,4560470
durable goods,2011-01-01,Inland Empire,28563,54900.0,55573.04,White,4560470
durable goods,2011-02-01,Inland Empire,28615,55000.0,55573.04,White,4560470
durable goods,2011-03-01,Inland Empire,28823,55400.0,55573.04,White,4560470
durable goods,2011-04-01,Inland Empire,28979,55700.0,55573.04,White,4560470
durable goods,2011-05-01,Inland Empire,29135,56000.0,55573.04,White,4560470
durable goods,2011-06-01,Inland Empire,29343,56400.0,55573.04,White,4560470
durable goods,2011-07-01,Inland Empire,29291,56300.0,55573.04,White,4560470
durable goods,2011-08-01,Inland Empire,29291,56300.0,55573.04,White,4560470
durable goods,2011-09-01,Inland Empire,29343,56400.0,55573.04,White,4560470
durable goods,2011-10-01,Inland Empire,29031,55800.0,55573.04,White,4560470
durable goods,2011-11-01,Inland Empire,29031,55800.0,55573.04,White,4560470
durable goods,2011-12-01,Inland Empire,29083,55900.0,55573.04,White,4560470
educational services,2011-01-01,Inland Empire,6420,14400.0,55573.04,White,4560470
educational services,2011-02-01,Inland Empire,7312,16400.0,55573.04,White,4560470
educational services,2011-03-01,Inland Empire,7267,16300.0,55573.04,White,4560470
educational services,2011-04-01,Inland Empire,7535,16900.0,55573.04,White,4560470
educational services,2011-05-01,Inland Empire,7134,16000.0,55573.04,White,4560470
educational services,2011-06-01,Inland Empire,6643,14900.0,55573.04,White,4560470
educational services,2011-07-01,Inland Empire,6197,13900.0,55573.04,White,4560470
educational services,2011-08-01,Inland Empire,6286,14100.0,55573.04,White,4560470
educational services,2011-09-01,Inland Empire,7044,15800.0,55573.04,White,4560470
educational services,2011-10-01,Inland Empire,7401,16600.0,55573.04,White,4560470
educational services,2011-11-01,Inland Empire,7624,17100.0,55573.04,White,4560470
educational services,2011-12-01,Inland Empire,7579,17000.0,55573.04,White,4560470
federal government,2011-01-01,Inland Empire,10653,21300.0,55573.04,White,4560470
federal government,2011-02-01,Inland Empire,10603,21200.0,55573.04,White,4560470
federal government,2011-03-01,Inland Empire,10603,21200.0,55573.04,White,4560470
federal government,2011-04-01,Inland Empire,10603,21200.0,55573.04,White,4560470
federal government,2011-05-01,Inland Empire,10703,21400.0,55573.04,White,4560470
federal government,2011-06-01,Inland Empire,10703,21400.0,55573.04,White,4560470
federal government,2011-07-01,Inland Empire,10703,21400.0,55573.04,White,4560470
federal government,2011-08-01,Inland Empire,10703,21400.0,55573.04,White,4560470
federal government,2011-09-01,Inland Empire,10703,21400.0,55573.04,White,4560470
federal government,2011-10-01,Inland Empire,10703,21400.0,55573.04,White,4560470
federal government,2011-11-01,Inland Empire,10553,21100.0,55573.04,White,4560470
federal government,2011-12-01,Inland Empire,10403,20800.0,55573.04,White,4560470
financial activities,2011-01-01,Inland Empire,17870,40100.0,55573.04,White,4560470
financial activities,2011-02-01,Inland Empire,17959,40300.0,55573.04,White,4560470
financial activities,2011-03-01,Inland Empire,17870,40100.0,55573.04,White,4560470
financial activities,2011-04-01,Inland Empire,17870,40100.0,55573.04,White,4560470
financial activities,2011-05-01,Inland Empire,17781,39900.0,55573.04,White,4560470
financial activities,2011-06-01,Inland Empire,17781,39900.0,55573.04,White,4560470
financial activities,2011-07-01,Inland Empire,17647,39600.0,55573.04,White,4560470
financial activities,2011-08-01,Inland Empire,17647,39600.0,55573.04,White,4560470
financial activities,2011-09-01,Inland Empire,17603,39500.0,55573.04,White,4560470
financial activities,2011-10-01,Inland Empire,17692,39700.0,55573.04,White,4560470
financial activities,2011-11-01,Inland Empire,17692,39700.0,55573.04,White,4560470
financial activities,2011-12-01,Inland Empire,17736,39800.0,55573.04,White,4560470
health care and social assistance,2011-01-01,Inland Empire,55188,147700.0,55573.04,White,4560470
health care and social assistance,2011-02-01,Inland Empire,55300,148000.0,55573.04,White,4560470
health care and social assistance,2011-03-01,Inland Empire,55487,148500.0,55573.04,White,4560470
health care and social assistance,2011-04-01,Inland Empire,55674,149000.0,55573.04,White,4560470
health care and social assistance,2011-05-01,Inland Empire,55711,149100.0,55573.04,White,4560470
health care and social assistance,2011-06-01,Inland Empire,55562,148700.0,55573.04,White,4560470
health care and social assistance,2011-07-01,Inland Empire,55749,149200.0,55573.04,White,4560470
health care and social assistance,2011-08-01,Inland Empire,55824,149400.0,55573.04,White,4560470
health care and social assistance,2011-09-01,Inland Empire,56235,150500.0,55573.04,White,4560470
health care and social assistance,2011-10-01,Inland Empire,56496,151200.0,55573.04,White,4560470
health care and social assistance,2011-11-01,Inland Empire,56758,151900.0,55573.04,White,4560470
health care and social assistance,2011-12-01,Inland Empire,57057,152700.0,55573.04,White,4560470
local government,2011-01-01,Inland Empire,91126,180500.0,55573.04,White,4560470
local government,2011-02-01,Inland Empire,91075,180400.0,55573.04,White,4560470
local government,2011-03-01,Inland Empire,92034,182300.0,55573.04,White,4560470
local government,2011-04-01,Inland Empire,92034,182300.0,55573.04,White,4560470
local government,2011-05-01,Inland Empire,91933,182100.0,55573.04,White,4560470
local government,2011-06-01,Inland Empire,90520,179300.0,55573.04,White,4560470
local government,2011-07-01,Inland Empire,82644,163700.0,55573.04,White,4560470
local government,2011-08-01,Inland Empire,85269,168900.0,55573.04,White,4560470
local government,2011-09-01,Inland Empire,86683,171700.0,55573.04,White,4560470
local government,2011-10-01,Inland Empire,89712,177700.0,55573.04,White,4560470
local government,2011-11-01,Inland Empire,90267,178800.0,55573.04,White,4560470
local government,2011-12-01,Inland Empire,89409,177100.0,55573.04,White,4560470
management of companies and enterprises,2011-01-01,Inland Empire,1472,2800.0,55573.04,White,4560470
management of companies and enterprises,2011-02-01,Inland Empire,1472,2800.0,55573.04,White,4560470
management of companies and enterprises,2011-03-01,Inland Empire,1472,2800.0,55573.04,White,4560470
management of companies and enterprises,2011-04-01,Inland Empire,1419,2700.0,55573.04,White,4560470
management of companies and enterprises,2011-05-01,Inland Empire,1472,2800.0,55573.04,White,4560470
management of companies and enterprises,2011-06-01,Inland Empire,1472,2800.0,55573.04,White,4560470
management of companies and enterprises,2011-07-01,Inland Empire,1419,2700.0,55573.04,White,4560470
management of companies and enterprises,2011-08-01,Inland Empire,1419,2700.0,55573.04,White,4560470
management of companies and enterprises,2011-09-01,Inland Empire,1472,2800.0,55573.04,White,4560470
management of companies and enterprises,2011-10-01,Inland Empire,1419,2700.0,55573.04,White,4560470
management of companies and enterprises,2011-11-01,Inland Empire,1419,2700.0,55573.04,White,4560470
management of companies and enterprises,2011-12-01,Inland Empire,1472,2800.0,55573.04,White,4560470
mining and logging,2011-01-01,Inland Empire,340,1000.0,55573.04,White,4560470
mining and logging,2011-02-01,Inland Empire,340,1000.0,55573.04,White,4560470
mining and logging,2011-03-01,Inland Empire,340,1000.0,55573.04,White,4560470
mining and logging,2011-04-01,Inland Empire,340,1000.0,55573.04,White,4560470
mining and logging,2011-05-01,Inland Empire,340,1000.0,55573.04,White,4560470
mining and logging,2011-06-01,Inland Empire,340,1000.0,55573.04,White,4560470
mining and logging,2011-07-01,Inland Empire,340,1000.0,55573.04,White,4560470
mining and logging,2011-08-01,Inland Empire,374,1100.0,55573.04,White,4560470
mining and logging,2011-09-01,Inland Empire,374,1100.0,55573.04,White,4560470
mining and logging,2011-10-01,Inland Empire,374,1100.0,55573.04,White,4560470
mining and logging,2011-11-01,Inland Empire,374,1100.0,55573.04,White,4560470
mining and logging,2011-12-01,Inland Empire,374,1100.0,55573.04,White,4560470
nondurable goods,2011-01-01,Inland Empire,14882,28900.0,55573.04,White,4560470
nondurable goods,2011-02-01,Inland Empire,14933,29000.0,55573.04,White,4560470
nondurable goods,2011-03-01,Inland Empire,14985,29100.0,55573.04,White,4560470
nondurable goods,2011-04-01,Inland Empire,15036,29200.0,55573.04,White,4560470
nondurable goods,2011-05-01,Inland Empire,15139,29400.0,55573.04,White,4560470
nondurable goods,2011-06-01,Inland Empire,15139,29400.0,55573.04,White,4560470
nondurable goods,2011-07-01,Inland Empire,15139,29400.0,55573.04,White,4560470
nondurable goods,2011-08-01,Inland Empire,15191,29500.0,55573.04,White,4560470
nondurable goods,2011-09-01,Inland Empire,15139,29400.0,55573.04,White,4560470
nondurable goods,2011-10-01,Inland Empire,15088,29300.0,55573.04,White,4560470
nondurable goods,2011-11-01,Inland Empire,15139,29400.0,55573.04,White,4560470
nondurable goods,2011-12-01,Inland Empire,15088,29300.0,55573.04,White,4560470
other services,2011-01-01,Inland Empire,8657,38000.0,55573.04,White,4560470
other services,2011-02-01,Inland Empire,8771,38500.0,55573.04,White,4560470
other services,2011-03-01,Inland Empire,8794,38600.0,55573.04,White,4560470
other services,2011-04-01,Inland Empire,8908,39100.0,55573.04,White,4560470
other services,2011-05-01,Inland Empire,8976,39400.0,55573.04,White,4560470
other services,2011-06-01,Inland Empire,8976,39400.0,55573.04,White,4560470
other services,2011-07-01,Inland Empire,8908,39100.0,55573.04,White,4560470
other services,2011-08-01,Inland Empire,8976,39400.0,55573.04,White,4560470
other services,2011-09-01,Inland Empire,8954,39300.0,55573.04,White,4560470
other services,2011-10-01,Inland Empire,8999,39500.0,55573.04,White,4560470
other services,2011-11-01,Inland Empire,8976,39400.0,55573.04,White,4560470
other services,2011-12-01,Inland Empire,8976,39400.0,55573.04,White,4560470
professional scientific and technical services,2011-01-01,Inland Empire,14965,35400.0,55573.04,White,4560470
professional scientific and technical services,2011-02-01,Inland Empire,15473,36600.0,55573.04,White,4560470
professional scientific and technical services,2011-03-01,Inland Empire,15388,36400.0,55573.04,White,4560470
professional scientific and technical services,2011-04-01,Inland Empire,15303,36200.0,55573.04,White,4560470
professional scientific and technical services,2011-05-01,Inland Empire,14838,35100.0,55573.04,White,4560470
professional scientific and technical services,2011-06-01,Inland Empire,14543,34400.0,55573.04,White,4560470
professional scientific and technical services,2011-07-01,Inland Empire,14712,34800.0,55573.04,White,4560470
professional scientific and technical services,2011-08-01,Inland Empire,15008,35500.0,55573.04,White,4560470
professional scientific and technical services,2011-09-01,Inland Empire,14881,35200.0,55573.04,White,4560470
professional scientific and technical services,2011-10-01,Inland Empire,15219,36000.0,55573.04,White,4560470
professional scientific and technical services,2011-11-01,Inland Empire,15303,36200.0,55573.04,White,4560470
professional scientific and technical services,2011-12-01,Inland Empire,15261,36100.0,55573.04,White,4560470
retail trade,2011-01-01,Inland Empire,34440,157300.0,55573.04,White,4560470
retail trade,2011-02-01,Inland Empire,33937,155000.0,55573.04,White,4560470
retail trade,2011-03-01,Inland Empire,33849,154600.0,55573.04,White,4560470
retail trade,2011-04-01,Inland Empire,34046,155500.0,55573.04,White,4560470
retail trade,2011-05-01,Inland Empire,34112,155800.0,55573.04,White,4560470
retail trade,2011-06-01,Inland Empire,34090,155700.0,55573.04,White,4560470
retail trade,2011-07-01,Inland Empire,34243,156400.0,55573.04,White,4560470
retail trade,2011-08-01,Inland Empire,34418,157200.0,55573.04,White,4560470
retail trade,2011-09-01,Inland Empire,34397,157100.0,55573.04,White,4560470
retail trade,2011-10-01,Inland Empire,34813,159000.0,55573.04,White,4560470
retail trade,2011-11-01,Inland Empire,36871,168400.0,55573.04,White,4560470
retail trade,2011-12-01,Inland Empire,37265,170200.0,55573.04,White,4560470
state government,2011-01-01,Inland Empire,14893,29500.0,55573.04,White,4560470
state government,2011-02-01,Inland Empire,15145,30000.0,55573.04,White,4560470
state government,2011-03-01,Inland Empire,15095,29900.0,55573.04,White,4560470
state government,2011-04-01,Inland Empire,15095,29900.0,55573.04,White,4560470
state government,2011-05-01,Inland Empire,15196,30100.0,55573.04,White,4560470
state government,2011-06-01,Inland Empire,15196,30100.0,55573.04,White,4560470
state government,2011-07-01,Inland Empire,14590,28900.0,55573.04,White,4560470
state government,2011-08-01,Inland Empire,13883,27500.0,55573.04,White,4560470
state government,2011-09-01,Inland Empire,13580,26900.0,55573.04,White,4560470
state government,2011-10-01,Inland Empire,14539,28800.0,55573.04,White,4560470
state government,2011-11-01,Inland Empire,14741,29200.0,55573.04,White,4560470
state government,2011-12-01,Inland Empire,14590,28900.0,55573.04,White,4560470
total farm,2011-01-01,Inland Empire,3970,15300.0,55573.04,White,4560470
total farm,2011-02-01,Inland Empire,3581,13800.0,55573.04,White,4560470
total farm,2011-03-01,Inland Empire,3944,15200.0,55573.04,White,4560470
total farm,2011-04-01,Inland Empire,4022,15500.0,55573.04,White,4560470
total farm,2011-05-01,Inland Empire,3893,15000.0,55573.04,White,4560470
total farm,2011-06-01,Inland Empire,4957,19100.0,55573.04,White,4560470
total farm,2011-07-01,Inland Empire,3919,15100.0,55573.04,White,4560470
total farm,2011-08-01,Inland Empire,3322,12800.0,55573.04,White,4560470
total farm,2011-09-01,Inland Empire,3373,13000.0,55573.04,White,4560470
total farm,2011-10-01,Inland Empire,3607,13900.0,55573.04,White,4560470
total farm,2011-11-01,Inland Empire,3737,14400.0,55573.04,White,4560470
total farm,2011-12-01,Inland Empire,4022,15500.0,55573.04,White,4560470
transportation warehousing and utilities,2011-01-01,Inland Empire,27917,66900.0,55573.04,White,4560470
transportation warehousing and utilities,2011-02-01,Inland Empire,27876,66800.0,55573.04,White,4560470
transportation warehousing and utilities,2011-03-01,Inland Empire,27917,66900.0,55573.04,White,4560470
transportation warehousing and utilities,2011-04-01,Inland Empire,27876,66800.0,55573.04,White,4560470
transportation warehousing and utilities,2011-05-01,Inland Empire,28126,67400.0,55573.04,White,4560470
transportation warehousing and utilities,2011-06-01,Inland Empire,28168,67500.0,55573.04,White,4560470
transportation warehousing and utilities,2011-07-01,Inland Empire,28042,67200.0,55573.04,White,4560470
transportation warehousing and utilities,2011-08-01,Inland Empire,28209,67600.0,55573.04,White,4560470
transportation warehousing and utilities,2011-09-01,Inland Empire,28627,68600.0,55573.04,White,4560470
transportation warehousing and utilities,2011-10-01,Inland Empire,28710,68800.0,55573.04,White,4560470
transportation warehousing and utilities,2011-11-01,Inland Empire,29086,69700.0,55573.04,White,4560470
transportation warehousing and utilities,2011-12-01,Inland Empire,29336,70300.0,55573.04,White,4560470
wholesale trade,2011-01-01,Inland Empire,22396,48500.0,55573.04,White,4560470
wholesale trade,2011-02-01,Inland Empire,22535,48800.0,55573.04,White,4560470
wholesale trade,2011-03-01,Inland Empire,22627,49000.0,55573.04,White,4560470
wholesale trade,2011-04-01,Inland Empire,22627,49000.0,55573.04,White,4560470
wholesale trade,2011-05-01,Inland Empire,22673,49100.0,55573.04,White,4560470
wholesale trade,2011-06-01,Inland Empire,22673,49100.0,55573.04,White,4560470
wholesale trade,2011-07-01,Inland Empire,22766,49300.0,55573.04,White,4560470
wholesale trade,2011-08-01,Inland Empire,22766,49300.0,55573.04,White,4560470
wholesale trade,2011-09-01,Inland Empire,22812,49400.0,55573.04,White,4560470
wholesale trade,2011-10-01,Inland Empire,22858,49500.0,55573.04,White,4560470
wholesale trade,2011-11-01,Inland Empire,22858,49500.0,55573.04,White,4560470
wholesale trade,2011-12-01,Inland Empire,22858,49500.0,55573.04,White,4560470
accommodation and food services,2011-01-01,Inland Empire,6514,107000.0,55573.04,Black,4560470
accommodation and food services,2011-02-01,Inland Empire,6514,107000.0,55573.04,Black,4560470
accommodation and food services,2011-03-01,Inland Empire,6611,108600.0,55573.04,Black,4560470
accommodation and food services,2011-04-01,Inland Empire,6648,109200.0,55573.04,Black,4560470
accommodation and food services,2011-05-01,Inland Empire,6678,109700.0,55573.04,Black,4560470
accommodation and food services,2011-06-01,Inland Empire,6654,109300.0,55573.04,Black,4560470
accommodation and food services,2011-07-01,Inland Empire,6593,108300.0,55573.04,Black,4560470
accommodation and food services,2011-08-01,Inland Empire,6556,107700.0,55573.04,Black,4560470
accommodation and food services,2011-09-01,Inland Empire,6569,107900.0,55573.04,Black,4560470
accommodation and food services,2011-10-01,Inland Empire,6605,108500.0,55573.04,Black,4560470
accommodation and food services,2011-11-01,Inland Empire,6678,109700.0,55573.04,Black,4560470
accommodation and food services,2011-12-01,Inland Empire,6733,110600.0,55573.04,Black,4560470
administrative and support and waste services,2011-01-01,Inland Empire,19069,79000.0,55573.04,Black,4560470
administrative and support and waste services,2011-02-01,Inland Empire,19311,80000.0,55573.04,Black,4560470
administrative and support and waste services,2011-03-01,Inland Empire,19456,80600.0,55573.04,Black,4560470
administrative and support and waste services,2011-04-01,Inland Empire,19552,81000.0,55573.04,Black,4560470
administrative and support and waste services,2011-05-01,Inland Empire,19480,80700.0,55573.04,Black,4560470
administrative and support and waste services,2011-06-01,Inland Empire,19456,80600.0,55573.04,Black,4560470
administrative and support and waste services,2011-07-01,Inland Empire,19697,81600.0,55573.04,Black,4560470
administrative and support and waste services,2011-08-01,Inland Empire,20180,83600.0,55573.04,Black,4560470
administrative and support and waste services,2011-09-01,Inland Empire,20397,84500.0,55573.04,Black,4560470
administrative and support and waste services,2011-10-01,Inland Empire,20252,83900.0,55573.04,Black,4560470
administrative and support and waste services,2011-11-01,Inland Empire,20156,83500.0,55573.04,Black,4560470
administrative and support and waste services,2011-12-01,Inland Empire,19866,82300.0,55573.04,Black,4560470
arts entertainment and recreation,2011-01-01,Inland Empire,2645,17400.0,55573.04,Black,4560470
arts entertainment and recreation,2011-02-01,Inland Empire,2584,17000.0,55573.04,Black,4560470
arts entertainment and recreation,2011-03-01,Inland Empire,2615,17200.0,55573.04,Black,4560470
arts entertainment and recreation,2011-04-01,Inland Empire,2432,16000.0,55573.04,Black,4560470
arts entertainment and recreation,2011-05-01,Inland Empire,2326,15300.0,55573.04,Black,4560470
arts entertainment and recreation,2011-06-01,Inland Empire,2174,14300.0,55573.04,Black,4560470
arts entertainment and recreation,2011-07-01,Inland Empire,2113,13900.0,55573.04,Black,4560470
arts entertainment and recreation,2011-08-01,Inland Empire,2083,13700.0,55573.04,Black,4560470
arts entertainment and recreation,2011-09-01,Inland Empire,2067,13600.0,55573.04,Black,4560470
arts entertainment and recreation,2011-10-01,Inland Empire,2083,13700.0,55573.04,Black,4560470
arts entertainment and recreation,2011-11-01,Inland Empire,2417,15900.0,55573.04,Black,4560470
arts entertainment and recreation,2011-12-01,Inland Empire,2569,16900.0,55573.04,Black,4560470
construction,2011-01-01,Inland Empire,11115,55600.0,55573.04,Black,4560470
construction,2011-02-01,Inland Empire,11375,56900.0,55573.04,Black,4560470
construction,2011-03-01,Inland Empire,11455,57300.0,55573.04,Black,4560470
construction,2011-04-01,Inland Empire,11715,58600.0,55573.04,Black,4560470
construction,2011-05-01,Inland Empire,11815,59100.0,55573.04,Black,4560470
construction,2011-06-01,Inland Empire,11875,59400.0,55573.04,Black,4560470
construction,2011-07-01,Inland Empire,12155,60800.0,55573.04,Black,4560470
construction,2011-08-01,Inland Empire,12195,61000.0,55573.04,Black,4560470
construction,2011-09-01,Inland Empire,12195,61000.0,55573.04,Black,4560470
construction,2011-10-01,Inland Empire,12095,60500.0,55573.04,Black,4560470
construction,2011-11-01,Inland Empire,11995,60000.0,55573.04,Black,4560470
construction,2011-12-01,Inland Empire,11735,58700.0,55573.04,Black,4560470
durable goods,2011-01-01,Inland Empire,22422,54900.0,55573.04,Black,4560470
durable goods,2011-02-01,Inland Empire,22463,55000.0,55573.04,Black,4560470
durable goods,2011-03-01,Inland Empire,22627,55400.0,55573.04,Black,4560470
durable goods,2011-04-01,Inland Empire,22749,55700.0,55573.04,Black,4560470
durable goods,2011-05-01,Inland Empire,22872,56000.0,55573.04,Black,4560470
durable goods,2011-06-01,Inland Empire,23035,56400.0,55573.04,Black,4560470
durable goods,2011-07-01,Inland Empire,22994,56300.0,55573.04,Black,4560470
durable goods,2011-08-01,Inland Empire,22994,56300.0,55573.04,Black,4560470
durable goods,2011-09-01,Inland Empire,23035,56400.0,55573.04,Black,4560470
durable goods,2011-10-01,Inland Empire,22790,55800.0,55573.04,Black,4560470
durable goods,2011-11-01,Inland Empire,22790,55800.0,55573.04,Black,4560470
durable goods,2011-12-01,Inland Empire,22831,55900.0,55573.04,Black,4560470
educational services,2011-01-01,Inland Empire,4440,14400.0,55573.04,Black,4560470
educational services,2011-02-01,Inland Empire,5057,16400.0,55573.04,Black,4560470
educational services,2011-03-01,Inland Empire,5026,16300.0,55573.04,Black,4560470
educational services,2011-04-01,Inland Empire,5211,16900.0,55573.04,Black,4560470
educational services,2011-05-01,Inland Empire,4933,16000.0,55573.04,Black,4560470
educational services,2011-06-01,Inland Empire,4594,14900.0,55573.04,Black,4560470
educational services,2011-07-01,Inland Empire,4286,13900.0,55573.04,Black,4560470
educational services,2011-08-01,Inland Empire,4347,14100.0,55573.04,Black,4560470
educational services,2011-09-01,Inland Empire,4872,15800.0,55573.04,Black,4560470
educational services,2011-10-01,Inland Empire,5118,16600.0,55573.04,Black,4560470
educational services,2011-11-01,Inland Empire,5272,17100.0,55573.04,Black,4560470
educational services,2011-12-01,Inland Empire,5242,17000.0,55573.04,Black,4560470
federal government,2011-01-01,Inland Empire,8244,21300.0,55573.04,Black,4560470
federal government,2011-02-01,Inland Empire,8205,21200.0,55573.04,Black,4560470
federal government,2011-03-01,Inland Empire,8205,21200.0,55573.04,Black,4560470
federal government,2011-04-01,Inland Empire,8205,21200.0,55573.04,Black,4560470
federal government,2011-05-01,Inland Empire,8283,21400.0,55573.04,Black,4560470
federal government,2011-06-01,Inland Empire,8283,21400.0,55573.04,Black,4560470
federal government,2011-07-01,Inland Empire,8283,21400.0,55573.04,Black,4560470
federal government,2011-08-01,Inland Empire,8283,21400.0,55573.04,Black,4560470
federal government,2011-09-01,Inland Empire,8283,21400.0,55573.04,Black,4560470
federal government,2011-10-01,Inland Empire,8283,21400.0,55573.04,Black,4560470
federal government,2011-11-01,Inland Empire,8166,21100.0,55573.04,Black,4560470
federal government,2011-12-01,Inland Empire,8050,20800.0,55573.04,Black,4560470
financial activities,2011-01-01,Inland Empire,13459,40100.0,55573.04,Black,4560470
financial activities,2011-02-01,Inland Empire,13526,40300.0,55573.04,Black,4560470
financial activities,2011-03-01,Inland Empire,13459,40100.0,55573.04,Black,4560470
financial activities,2011-04-01,Inland Empire,13459,40100.0,55573.04,Black,4560470
financial activities,2011-05-01,Inland Empire,13392,39900.0,55573.04,Black,4560470
financial activities,2011-06-01,Inland Empire,13392,39900.0,55573.04,Black,4560470
financial activities,2011-07-01,Inland Empire,13291,39600.0,55573.04,Black,4560470
financial activities,2011-08-01,Inland Empire,13291,39600.0,55573.04,Black,4560470
financial activities,2011-09-01,Inland Empire,13257,39500.0,55573.04,Black,4560470
financial activities,2011-10-01,Inland Empire,13324,39700.0,55573.04,Black,4560470
financial activities,2011-11-01,Inland Empire,13324,39700.0,55573.04,Black,4560470
financial activities,2011-12-01,Inland Empire,13358,39800.0,55573.04,Black,4560470
health care and social assistance,2011-01-01,Inland Empire,72306,147700.0,55573.04,Black,4560470
health care and social assistance,2011-02-01,Inland Empire,72453,148000.0,55573.04,Black,4560470
health care and social assistance,2011-03-01,Inland Empire,72697,148500.0,55573.04,Black,4560470
health care and social assistance,2011-04-01,Inland Empire,72942,149000.0,55573.04,Black,4560470
health care and social assistance,2011-05-01,Inland Empire,72991,149100.0,55573.04,Black,4560470
health care and social assistance,2011-06-01,Inland Empire,72795,148700.0,55573.04,Black,4560470
health care and social assistance,2011-07-01,Inland Empire,73040,149200.0,55573.04,Black,4560470
health care and social assistance,2011-08-01,Inland Empire,73138,149400.0,55573.04,Black,4560470
health care and social assistance,2011-09-01,Inland Empire,73676,150500.0,55573.04,Black,4560470
health care and social assistance,2011-10-01,Inland Empire,74019,151200.0,55573.04,Black,4560470
health care and social assistance,2011-11-01,Inland Empire,74362,151900.0,55573.04,Black,4560470
health care and social assistance,2011-12-01,Inland Empire,74753,152700.0,55573.04,Black,4560470
local government,2011-01-01,Inland Empire,23354,180500.0,55573.04,Black,4560470
local government,2011-02-01,Inland Empire,23341,180400.0,55573.04,Black,4560470
