Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
financial activities,2011-06-01,Inland Empire,17472,39900.0,56481.36,White,4560470
financial activities,2011-07-01,Inland Empire,17340,39600.0,56481.36,White,4560470
financial activities,2011-08-01,Inland Empire,17340,39600.0,56481.36,White,4560470
financial activities,2011-09-01,Inland Empire,17297,39500.0,56481.36,White,4560470
financial activities,2011-10-01,Inland Empire,17384,39700.0,56481.36,White,4560470
financial activities,2011-11-01,Inland Empire,17384,39700.0,56481.36,White,4560470
financial activities,2011-12-01,Inland Empire,17428,39800.0,56481.36,White,4560470
health care and social assistance,2011-01-01,Inland Empire,54267,147700.0,56481.36,White,4560470
health care and social assistance,2011-02-01,Inland Empire,54377,148000.0,56481.36,White,4560470
health care and social assistance,2011-03-01,Inland Empire,54561,148500.0,56481.36,White,4560470
health care and social assistance,2011-04-01,Inland Empire,54744,149000.0,56481.36,White,4560470
health care and social assistance,2011-05-01,Inland Empire,54781,149100.0,56481.36,White,4560470
health care and social assistance,2011-06-01,Inland Empire,54634,148700.0,56481.36,White,4560470
health care and social assistance,2011-07-01,Inland Empire,54818,149200.0,56481.36,White,4560470
health care and social assistance,2011-08-01,Inland Empire,54891,149400.0,56481.36,White,4560470
health care and social assistance,2011-09-01,Inland Empire,55295,150500.0,56481.36,White,4560470
health care and social assistance,2011-10-01,Inland Empire,55553,151200.0,56481.36,White,4560470
health care and social assistance,2011-11-01,Inland Empire,55810,151900.0,56481.36,White,4560470
health care and social assistance,2011-12-01,Inland Empire,56104,152700.0,56481.36,White,4560470
local government,2011-01-01,Inland Empire,91126,180500.0,56481.36,White,4560470
local government,2011-02-01,Inland Empire,91075,180400.0,56481.36,White,4560470
local government,2011-03-01,Inland Empire,92034,182300.0,56481.36,White,4560470
local government,2011-04-01,Inland Empire,92034,182300.0,56481.36,White,4560470
local government,2011-05-01,Inland Empire,91933,182100.0,56481.36,White,4560470
local government,2011-06-01,Inland Empire,90520,179300.0,56481.36,White,4560470
local government,2011-07-01,Inland Empire,82644,163700.0,56481.36,White,4560470
local government,2011-08-01,Inland Empire,85269,168900.0,56481.36,White,4560470
local government,2011-09-01,Inland Empire,86683,171700.0,56481.36,White,4560470
local government,2011-10-01,Inland Empire,89712,177700.0,56481.36,White,4560470
local government,2011-11-01,Inland Empire,90267,178800.0,56481.36,White,4560470
local government,2011-12-01,Inland Empire,89409,177100.0,56481.36,White,4560470
management of companies and enterprises,2011-01-01,Inland Empire,1472,2800.0,56481.36,White,4560470
management of companies and enterprises,2011-02-01,Inland Empire,1472,2800.0,56481.36,White,4560470
management of companies and enterprises,2011-03-01,Inland Empire,1472,2800.0,56481.36,White,4560470
management of companies and enterprises,2011-04-01,Inland Empire,1419,2700.0,56481.36,White,4560470
management of companies and enterprises,2011-05-01,Inland Empire,1472,2800.0,56481.36,White,4560470
management of companies and enterprises,2011-06-01,Inland Empire,1472,2800.0,56481.36,White,4560470
management of companies and enterprises,2011-07-01,Inland Empire,1419,2700.0,56481.36,White,4560470
management of companies and enterprises,2011-08-01,Inland Empire,1419,2700.0,56481.36,White,4560470
management of companies and enterprises,2011-09-01,Inland Empire,1472,2800.0,56481.36,White,4560470
management of companies and enterprises,2011-10-01,Inland Empire,1419,2700.0,56481.36,White,4560470
management of companies and enterprises,2011-11-01,Inland Empire,1419,2700.0,56481.36,White,4560470
management of companies and enterprises,2011-12-01,Inland Empire,1472,2800.0,56481.36,White,4560470
mining and logging,2011-01-01,Inland Empire,340,1000.0,56481.36,White,4560470
mining and logging,2011-02-01,Inland Empire,340,1000.0,56481.36,White,4560470
mining and logging,2011-03-01,Inland Empire,340,1000.0,56481.36,White,4560470
mining and logging,2011-04-01,Inland Empire,340,1000.0,56481.36,White,4560470
mining and logging,2011-05-01,Inland Empire,340,1000.0,56481.36,White,4560470
mining and logging,2011-06-01,Inland Empire,340,1000.0,56481.36,White,4560470
mining and logging,2011-07-01,Inland Empire,340,1000.0,56481.36,White,4560470
mining and logging,2011-08-01,Inland Empire,374,1100.0,56481.36,White,4560470
mining and logging,2011-09-01,Inland Empire,374,1100.0,56481.36,White,4560470
mining and logging,2011-10-01,Inland Empire,374,1100.0,56481.36,White,4560470
mining and logging,2011-11-01,Inland Empire,374,1100.0,56481.36,White,4560470
mining and logging,2011-12-01,Inland Empire,374,1100.0,56481.36,White,4560470
nondurable goods,2011-01-01,Inland Empire,14882,28900.0,56481.36,White,4560470
nondurable goods,2011-02-01,Inland Empire,14933,29000.0,56481.36,White,4560470
nondurable goods,2011-03-01,Inland Empire,14985,29100.0,56481.36,White,4560470
nondurable goods,2011-04-01,Inland Empire,15036,29200.0,56481.36,White,4560470
nondurable goods,2011-05-01,Inland Empire,15139,29400.0,56481.36,White,4560470
nondurable goods,2011-06-01,Inland Empire,15139,29400.0,56481.36,White,4560470
nondurable goods,2011-07-01,Inland Empire,15139,29400.0,56481.36,White,4560470
nondurable goods,2011-08-01,Inland Empire,15191,29500.0,56481.36,White,4560470
nondurable goods,2011-09-01,Inland Empire,15139,29400.0,56481.36,White,4560470
nondurable goods,2011-10-01,Inland Empire,15088,29300.0,56481.36,White,4560470
nondurable goods,2011-11-01,Inland Empire,15139,29400.0,56481.36,White,4560470
nondurable goods,2011-12-01,Inland Empire,15088,29300.0,56481.36,White,4560470
other services,2011-01-01,Inland Empire,8657,38000.0,56481.36,White,4560470
other services,2011-02-01,Inland Empire,8771,38500.0,56481.36,White,4560470
other services,2011-03-01,Inland Empire,8794,38600.0,56481.36,White,4560470
other services,2011-04-01,Inland Empire,8908,39100.0,56481.36,White,4560470
other services,2011-05-01,Inland Empire,8976,39400.0,56481.36,White,4560470
other services,2011-06-01,Inland Empire,8976,39400.0,56481.36,White,4560470
other services,2011-07-01,Inland Empire,8908,39100.0,56481.36,White,4560470
other services,2011-08-01,Inland Empire,8976,39400.0,56481.36,White,4560470
other services,2011-09-01,Inland Empire,8954,39300.0,56481.36,White,4560470
other services,2011-10-01,Inland Empire,8999,39500.0,56481.36,White,4560470
other services,2011-11-01,Inland Empire,8976,39400.0,56481.36,White,4560470
other services,2011-12-01,Inland Empire,8976,39400.0,56481.36,White,4560470
professional scientific and technical services,2011-01-01,Inland Empire,14485,35400.0,56481.36,White,4560470
professional scientific and technical services,2011-02-01,Inland Empire,14976,36600.0,56481.36,White,4560470
professional scientific and technical services,2011-03-01,Inland Empire,14895,36400.0,56481.36,White,4560470
professional scientific and technical services,2011-04-01,Inland Empire,14813,36200.0,56481.36,White,4560470
professional scientific and technical services,2011-05-01,Inland Empire,14363,35100.0,56481.36,White,4560470
professional scientific and technical services,2011-06-01,Inland Empire,14076,34400.0,56481.36,White,4560470
professional scientific and technical services,2011-07-01,Inland Empire,14240,34800.0,56481.36,White,4560470
professional scientific and technical services,2011-08-01,Inland Empire,14526,35500.0,56481.36,White,4560470
professional scientific and technical services,2011-09-01,Inland Empire,14404,35200.0,56481.36,White,4560470
professional scientific and technical services,2011-10-01,Inland Empire,14731,36000.0,56481.36,White,4560470
professional scientific and technical services,2011-11-01,Inland Empire,14813,36200.0,56481.36,White,4560470
professional scientific and technical services,2011-12-01,Inland Empire,14772,36100.0,56481.36,White,4560470
retail trade,2011-01-01,Inland Empire,34440,157300.0,56481.36,White,4560470
retail trade,2011-02-01,Inland Empire,33937,155000.0,56481.36,White,4560470
retail trade,2011-03-01,Inland Empire,33849,154600.0,56481.36,White,4560470
retail trade,2011-04-01,Inland Empire,34046,155500.0,56481.36,White,4560470
retail trade,2011-05-01,Inland Empire,34112,155800.0,56481.36,White,4560470
retail trade,2011-06-01,Inland Empire,34090,155700.0,56481.36,White,4560470
retail trade,2011-07-01,Inland Empire,34243,156400.0,56481.36,White,4560470
retail trade,2011-08-01,Inland Empire,34418,157200.0,56481.36,White,4560470
retail trade,2011-09-01,Inland Empire,34397,157100.0,56481.36,White,4560470
retail trade,2011-10-01,Inland Empire,34813,159000.0,56481.36,White,4560470
retail trade,2011-11-01,Inland Empire,36871,168400.0,56481.36,White,4560470
retail trade,2011-12-01,Inland Empire,37265,170200.0,56481.36,White,4560470
state government,2011-01-01,Inland Empire,14893,29500.0,56481.36,White,4560470
state government,2011-02-01,Inland Empire,15145,30000.0,56481.36,White,4560470
state government,2011-03-01,Inland Empire,15095,29900.0,56481.36,White,4560470
state government,2011-04-01,Inland Empire,15095,29900.0,56481.36,White,4560470
state government,2011-05-01,Inland Empire,15196,30100.0,56481.36,White,4560470
state government,2011-06-01,Inland Empire,15196,30100.0,56481.36,White,4560470
state government,2011-07-01,Inland Empire,14590,28900.0,56481.36,White,4560470
state government,2011-08-01,Inland Empire,13883,27500.0,56481.36,White,4560470
state government,2011-09-01,Inland Empire,13580,26900.0,56481.36,White,4560470
state government,2011-10-01,Inland Empire,14539,28800.0,56481.36,White,4560470
state government,2011-11-01,Inland Empire,14741,29200.0,56481.36,White,4560470
state government,2011-12-01,Inland Empire,14590,28900.0,56481.36,White,4560470
total farm,2011-01-01,Inland Empire,3970,15300.0,56481.36,White,4560470
total farm,2011-02-01,Inland Empire,3581,13800.0,56481.36,White,4560470
total farm,2011-03-01,Inland Empire,3944,15200.0,56481.36,White,4560470
total farm,2011-04-01,Inland Empire,4022,15500.0,56481.36,White,4560470
total farm,2011-05-01,Inland Empire,3893,15000.0,56481.36,White,4560470
total farm,2011-06-01,Inland Empire,4957,19100.0,56481.36,White,4560470
total farm,2011-07-01,Inland Empire,3919,15100.0,56481.36,White,4560470
total farm,2011-08-01,Inland Empire,3322,12800.0,56481.36,White,4560470
total farm,2011-09-01,Inland Empire,3373,13000.0,56481.36,White,4560470
total farm,2011-10-01,Inland Empire,3607,13900.0,56481.36,White,4560470
total farm,2011-11-01,Inland Empire,3737,14400.0,56481.36,White,4560470
total farm,2011-12-01,Inland Empire,4022,15500.0,56481.36,White,4560470
transportation warehousing and utilities,2011-01-01,Inland Empire,27661,66900.0,56481.36,White,4560470
transportation warehousing and utilities,2011-02-01,Inland Empire,27619,66800.0,56481.36,White,4560470
transportation warehousing and utilities,2011-03-01,Inland Empire,27661,66900.0,56481.36,White,4560470
transportation warehousing and utilities,2011-04-01,Inland Empire,27619,66800.0,56481.36,White,4560470
transportation warehousing and utilities,2011-05-01,Inland Empire,27867,67400.0,56481.36,White,4560470
transportation warehousing and utilities,2011-06-01,Inland Empire,27909,67500.0,56481.36,White,4560470
transportation warehousing and utilities,2011-07-01,Inland Empire,27785,67200.0,56481.36,White,4560470
transportation warehousing and utilities,2011-08-01,Inland Empire,27950,67600.0,56481.36,White,4560470
transportation warehousing and utilities,2011-09-01,Inland Empire,28364,68600.0,56481.36,White,4560470
transportation warehousing and utilities,2011-10-01,Inland Empire,28446,68800.0,56481.36,White,4560470
transportation warehousing and utilities,2011-11-01,Inland Empire,28818,69700.0,56481.36,White,4560470
transportation warehousing and utilities,2011-12-01,Inland Empire,29067,70300.0,56481.36,White,4560470
wholesale trade,2011-01-01,Inland Empire,22316,48500.0,56481.36,White,4560470
wholesale trade,2011-02-01,Inland Empire,22454,48800.0,56481.36,White,4560470
wholesale trade,2011-03-01,Inland Empire,22546,49000.0,56481.36,White,4560470
wholesale trade,2011-04-01,Inland Empire,22546,49000.0,56481.36,White,4560470
wholesale trade,2011-05-01,Inland Empire,22592,49100.0,56481.36,White,4560470
wholesale trade,2011-06-01,Inland Empire,22592,49100.0,56481.36,White,4560470
wholesale trade,2011-07-01,Inland Empire,22684,49300.0,56481.36,White,4560470
wholesale trade,2011-08-01,Inland Empire,22684,49300.0,56481.36,White,4560470
wholesale trade,2011-09-01,Inland Empire,22730,49400.0,56481.36,White,4560470
wholesale trade,2011-10-01,Inland Empire,22776,49500.0,56481.36,White,4560470
wholesale trade,2011-11-01,Inland Empire,22776,49500.0,56481.36,White,4560470
wholesale trade,2011-12-01,Inland Empire,22776,49500.0,56481.36,White,4560470
accommodation and food services,2011-01-01,Inland Empire,6514,107000.0,56481.36,Black,4560470
accommodation and food services,2011-02-01,Inland Empire,6514,107000.0,56481.36,Black,4560470
accommodation and food services,2011-03-01,Inland Empire,6611,108600.0,56481.36,Black,4560470
accommodation and food services,2011-04-01,Inland Empire,6648,109200.0,56481.36,Black,4560470
accommodation and food services,2011-05-01,Inland Empire,6678,109700.0,56481.36,Black,4560470
accommodation and food services,2011-06-01,Inland Empire,6654,109300.0,56481.36,Black,4560470
accommodation and food services,2011-07-01,Inland Empire,6593,108300.0,56481.36,Black,4560470
accommodation and food services,2011-08-01,Inland Empire,6556,107700.0,56481.36,Black,4560470
accommodation and food services,2011-09-01,Inland Empire,6569,107900.0,56481.36,Black,4560470
accommodation and food services,2011-10-01,Inland Empire,6605,108500.0,56481.36,Black,4560470
accommodation and food services,2011-11-01,Inland Empire,6678,109700.0,56481.36,Black,4560470
accommodation and food services,2011-12-01,Inland Empire,6733,110600.0,56481.36,Black,4560470
administrative and support and waste services,2011-01-01,Inland Empire,19694,79000.0,56481.36,Black,4560470
administrative and support and waste services,2011-02-01,Inland Empire,19944,80000.0,56481.36,Black,4560470
administrative and support and waste services,2011-03-01,Inland Empire,20093,80600.0,56481.36,Black,4560470
administrative and support and waste services,2011-04-01,Inland Empire,20193,81000.0,56481.36,Black,4560470
administrative and support and waste services,2011-05-01,Inland Empire,20118,80700.0,56481.36,Black,4560470
administrative and support and waste services,2011-06-01,Inland Empire,20093,80600.0,56481.36,Black,4560470
administrative and support and waste services,2011-07-01,Inland Empire,20343,81600.0,56481.36,Black,4560470
administrative and support and waste services,2011-08-01,Inland Empire,20841,83600.0,56481.36,Black,4560470
administrative and support and waste services,2011-09-01,Inland Empire,21066,84500.0,56481.36,Black,4560470
administrative and support and waste services,2011-10-01,Inland Empire,20916,83900.0,56481.36,Black,4560470
administrative and support and waste services,2011-11-01,Inland Empire,20816,83500.0,56481.36,Black,4560470
administrative and support and waste services,2011-12-01,Inland Empire,20517,82300.0,56481.36,Black,4560470
arts entertainment and recreation,2011-01-01,Inland Empire,3032,17400.0,56481.36,Black,4560470
arts entertainment and recreation,2011-02-01,Inland Empire,2962,17000.0,56481.36,Black,4560470
arts entertainment and recreation,2011-03-01,Inland Empire,2997,17200.0,56481.36,Black,4560470
arts entertainment and recreation,2011-04-01,Inland Empire,2788,16000.0,56481.36,Black,4560470
arts entertainment and recreation,2011-05-01,Inland Empire,2666,15300.0,56481.36,Black,4560470
arts entertainment and recreation,2011-06-01,Inland Empire,2492,14300.0,56481.36,Black,4560470
arts entertainment and recreation,2011-07-01,Inland Empire,2422,13900.0,56481.36,Black,4560470
arts entertainment and recreation,2011-08-01,Inland Empire,2387,13700.0,56481.36,Black,4560470
arts entertainment and recreation,2011-09-01,Inland Empire,2370,13600.0,56481.36,Black,4560470
arts entertainment and recreation,2011-10-01,Inland Empire,2387,13700.0,56481.36,Black,4560470
arts entertainment and recreation,2011-11-01,Inland Empire,2771,15900.0,56481.36,Black,4560470
arts entertainment and recreation,2011-12-01,Inland Empire,2945,16900.0,56481.36,Black,4560470
construction,2011-01-01,Inland Empire,11930,55600.0,56481.36,Black,4560470
construction,2011-02-01,Inland Empire,12209,56900.0,56481.36,Black,4560470
construction,2011-03-01,Inland Empire,12294,57300.0,56481.36,Black,4560470
construction,2011-04-01,Inland Empire,12573,58600.0,56481.36,Black,4560470
construction,2011-05-01,Inland Empire,12681,59100.0,56481.36,Black,4560470
construction,2011-06-01,Inland Empire,12745,59400.0,56481.36,Black,4560470
construction,2011-07-01,Inland Empire,13045,60800.0,56481.36,Black,4560470
construction,2011-08-01,Inland Empire,13088,61000.0,56481.36,Black,4560470
construction,2011-09-01,Inland Empire,13088,61000.0,56481.36,Black,4560470
construction,2011-10-01,Inland Empire,12981,60500.0,56481.36,Black,4560470
construction,2011-11-01,Inland Empire,12874,60000.0,56481.36,Black,4560470
construction,2011-12-01,Inland Empire,12595,58700.0,56481.36,Black,4560470
durable goods,2011-01-01,Inland Empire,22422,54900.0,56481.36,Black,4560470
durable goods,2011-02-01,Inland Empire,22463,55000.0,56481.36,Black,4560470
durable goods,2011-03-01,Inland Empire,22627,55400.0,56481.36,Black,4560470
durable goods,2011-04-01,Inland Empire,22749,55700.0,56481.36,Black,4560470
durable goods,2011-05-01,Inland Empire,22872,56000.0,56481.36,Black,4560470
durable goods,2011-06-01,Inland Empire,23035,56400.0,56481.36,Black,4560470
durable goods,2011-07-01,Inland Empire,22994,56300.0,56481.36,Black,4560470
durable goods,2011-08-01,Inland Empire,22994,56300.0,56481.36,Black,4560470
durable goods,2011-09-01,Inland Empire,23035,56400.0,56481.36,Black,4560470
durable goods,2011-10-01,Inland Empire,22790,55800.0,56481.36,Black,4560470
durable goods,2011-11-01,Inland Empire,22790,55800.0,56481.36,Black,4560470
durable goods,2011-12-01,Inland Empire,22831,55900.0,56481.36,Black,4560470
educational services,2011-01-01,Inland Empire,4440,14400.0,56481.36,Black,4560470
educational services,2011-02-01,Inland Empire,5057,16400.0,56481.36,Black,4560470
educational services,2011-03-01,Inland Empire,5026,16300.0,56481.36,Black,4560470
educational services,2011-04-01,Inland Empire,5211,16900.0,56481.36,Black,4560470
educational services,2011-05-01,Inland Empire,4933,16000.0,56481.36,Black,4560470
educational services,2011-06-01,Inland Empire,4594,14900.0,56481.36,Black,4560470
educational services,2011-07-01,Inland Empire,4286,13900.0,56481.36,Black,4560470
educational services,2011-08-01,Inland Empire,4347,14100.0,56481.36,Black,4560470
educational services,2011-09-01,Inland Empire,4872,15800.0,56481.36,Black,4560470
educational services,2011-10-01,Inland Empire,5118,16600.0,56481.36,Black,4560470
educational services,2011-11-01,Inland Empire,5272,17100.0,56481.36,Black,4560470
educational services,2011-12-01,Inland Empire,5242,17000.0,56481.36,Black,4560470
federal government,2011-01-01,Inland Empire,8244,21300.0,56481.36,Black,4560470
federal government,2011-02-01,Inland Empire,8205,21200.0,56481.36,Black,4560470
federal government,2011-03-01,Inland Empire,8205,21200.0,56481.36,Black,4560470
federal government,2011-04-01,Inland Empire,8205,21200.0,56481.36,Black,4560470
federal government,2011-05-01,Inland Empire,8283,21400.0,56481.36,Black,4560470
federal government,2011-06-01,Inland Empire,8283,21400.0,56481.36,Black,4560470
federal government,2011-07-01,Inland Empire,8283,21400.0,56481.36,Black,4560470
federal government,2011-08-01,Inland Empire,8283,21400.0,56481.36,Black,4560470
federal government,2011-09-01,Inland Empire,8283,21400.0,56481.36,Black,4560470
federal government,2011-10-01,Inland Empire,8283,21400.0,56481.36,Black,4560470
federal government,2011-11-01,Inland Empire,8166,21100.0,56481.36,Black,4560470
federal government,2011-12-01,Inland Empire,8050,20800.0,56481.36,Black,4560470
financial activities,2011-01-01,Inland Empire,12993,40100.0,56481.36,Black,4560470
financial activities,2011-02-01,Inland Empire,13057,40300.0,56481.36,Black,4560470
financial activities,2011-03-01,Inland Empire,12993,40100.0,56481.36,Black,4560470
financial activities,2011-04-01,Inland Empire,12993,40100.0,56481.36,Black,4560470
financial activities,2011-05-01,Inland Empire,12928,39900.0,56481.36,Black,4560470
financial activities,2011-06-01,Inland Empire,12928,39900.0,56481.36,Black,4560470
financial activities,2011-07-01,Inland Empire,12831,39600.0,56481.36,Black,4560470
financial activities,2011-08-01,Inland Empire,12831,39600.0,56481.36,Black,4560470
financial activities,2011-09-01,Inland Empire,12798,39500.0,56481.36,Black,4560470
financial activities,2011-10-01,Inland Empire,12863,39700.0,56481.36,Black,4560470
financial activities,2011-11-01,Inland Empire,12863,39700.0,56481.36,Black,4560470
financial activities,2011-12-01,Inland Empire,12895,39800.0,56481.36,Black,4560470
health care and social assistance,2011-01-01,Inland Empire,71892,147700.0,56481.36,Black,4560470
health care and social assistance,2011-02-01,Inland Empire,72038,148000.0,56481.36,Black,4560470
health care and social assistance,2011-03-01,Inland Empire,72282,148500.0,56481.36,Black,4560470
health care and social assistance,2011-04-01,Inland Empire,72525,149000.0,56481.36,Black,4560470
health care and social assistance,2011-05-01,Inland Empire,72574,149100.0,56481.36,Black,4560470
health care and social assistance,2011-06-01,Inland Empire,72379,148700.0,56481.36,Black,4560470
health care and social assistance,2011-07-01,Inland Empire,72622,149200.0,56481.36,Black,4560470
health care and social assistance,2011-08-01,Inland Empire,72720,149400.0,56481.36,Black,4560470
health care and social assistance,2011-09-01,Inland Empire,73255,150500.0,56481.36,Black,4560470
health care and social assistance,2011-10-01,Inland Empire,73596,151200.0,56481.36,Black,4560470
health care and social assistance,2011-11-01,Inland Empire,73937,151900.0,56481.36,Black,4560470
health care and social assistance,2011-12-01,Inland Empire,74326,152700.0,56481.36,Black,4560470
local government,2011-01-01,Inland Empire,23354,180500.0,56481.36,Black,4560470
local government,2011-02-01,Inland Empire,23341,180400.0,56481.36,Black,4560470
