Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2015-07-01,Inland Empire,14170,32900.0,58571.14,White,4560470
nondurable goods,2015-08-01,Inland Empire,14256,33100.0,58571.14,White,4560470
nondurable goods,2015-09-01,Inland Empire,14256,33100.0,58571.14,White,4560470
nondurable goods,2015-10-01,Inland Empire,14385,33400.0,58571.14,White,4560470
nondurable goods,2015-11-01,Inland Empire,14472,33600.0,58571.14,White,4560470
nondurable goods,2015-12-01,Inland Empire,14515,33700.0,58571.14,White,4560470
other services,2015-01-01,Inland Empire,9945,42700.0,58571.14,White,4560470
other services,2015-02-01,Inland Empire,10085,43300.0,58571.14,White,4560470
other services,2015-03-01,Inland Empire,10178,43700.0,58571.14,White,4560470
other services,2015-04-01,Inland Empire,10341,44400.0,58571.14,White,4560470
other services,2015-05-01,Inland Empire,10318,44300.0,58571.14,White,4560470
other services,2015-06-01,Inland Empire,10318,44300.0,58571.14,White,4560470
other services,2015-07-01,Inland Empire,10341,44400.0,58571.14,White,4560470
other services,2015-08-01,Inland Empire,10248,44000.0,58571.14,White,4560470
other services,2015-09-01,Inland Empire,10225,43900.0,58571.14,White,4560470
other services,2015-10-01,Inland Empire,10341,44400.0,58571.14,White,4560470
other services,2015-11-01,Inland Empire,10318,44300.0,58571.14,White,4560470
other services,2015-12-01,Inland Empire,10271,44100.0,58571.14,White,4560470
professional scientific and technical services,2015-01-01,Inland Empire,18019,39700.0,58571.14,White,4560470
professional scientific and technical services,2015-02-01,Inland Empire,18291,40300.0,58571.14,White,4560470
professional scientific and technical services,2015-03-01,Inland Empire,18110,39900.0,58571.14,White,4560470
professional scientific and technical services,2015-04-01,Inland Empire,18155,40000.0,58571.14,White,4560470
professional scientific and technical services,2015-05-01,Inland Empire,17429,38400.0,58571.14,White,4560470
professional scientific and technical services,2015-06-01,Inland Empire,17338,38200.0,58571.14,White,4560470
professional scientific and technical services,2015-07-01,Inland Empire,17610,38800.0,58571.14,White,4560470
professional scientific and technical services,2015-08-01,Inland Empire,17656,38900.0,58571.14,White,4560470
professional scientific and technical services,2015-09-01,Inland Empire,17338,38200.0,58571.14,White,4560470
professional scientific and technical services,2015-10-01,Inland Empire,17701,39000.0,58571.14,White,4560470
professional scientific and technical services,2015-11-01,Inland Empire,17701,39000.0,58571.14,White,4560470
professional scientific and technical services,2015-12-01,Inland Empire,17747,39100.0,58571.14,White,4560470
retail trade,2015-01-01,Inland Empire,42745,172200.0,58571.14,White,4560470
retail trade,2015-02-01,Inland Empire,42149,169800.0,58571.14,White,4560470
retail trade,2015-03-01,Inland Empire,42124,169700.0,58571.14,White,4560470
retail trade,2015-04-01,Inland Empire,42224,170100.0,58571.14,White,4560470
retail trade,2015-05-01,Inland Empire,42546,171400.0,58571.14,White,4560470
retail trade,2015-06-01,Inland Empire,42497,171200.0,58571.14,White,4560470
retail trade,2015-07-01,Inland Empire,42819,172500.0,58571.14,White,4560470
retail trade,2015-08-01,Inland Empire,42993,173200.0,58571.14,White,4560470
retail trade,2015-09-01,Inland Empire,42894,172800.0,58571.14,White,4560470
retail trade,2015-10-01,Inland Empire,43738,176200.0,58571.14,White,4560470
retail trade,2015-11-01,Inland Empire,46047,185500.0,58571.14,White,4560470
retail trade,2015-12-01,Inland Empire,46320,186600.0,58571.14,White,4560470
state government,2015-01-01,Inland Empire,11540,28800.0,58571.14,White,4560470
state government,2015-02-01,Inland Empire,11660,29100.0,58571.14,White,4560470
state government,2015-03-01,Inland Empire,11620,29000.0,58571.14,White,4560470
state government,2015-04-01,Inland Empire,11700,29200.0,58571.14,White,4560470
state government,2015-05-01,Inland Empire,11740,29300.0,58571.14,White,4560470
state government,2015-06-01,Inland Empire,11700,29200.0,58571.14,White,4560470
state government,2015-07-01,Inland Empire,10939,27300.0,58571.14,White,4560470
state government,2015-08-01,Inland Empire,10859,27100.0,58571.14,White,4560470
state government,2015-09-01,Inland Empire,10859,27100.0,58571.14,White,4560470
state government,2015-10-01,Inland Empire,11620,29000.0,58571.14,White,4560470
state government,2015-11-01,Inland Empire,11821,29500.0,58571.14,White,4560470
state government,2015-12-01,Inland Empire,11821,29500.0,58571.14,White,4560470
total farm,2015-01-01,Inland Empire,5930,14400.0,58571.14,White,4560470
total farm,2015-02-01,Inland Empire,5765,14000.0,58571.14,White,4560470
total farm,2015-03-01,Inland Empire,6383,15500.0,58571.14,White,4560470
total farm,2015-04-01,Inland Empire,6259,15200.0,58571.14,White,4560470
total farm,2015-05-01,Inland Empire,7083,17200.0,58571.14,White,4560470
total farm,2015-06-01,Inland Empire,7577,18400.0,58571.14,White,4560470
total farm,2015-07-01,Inland Empire,5930,14400.0,58571.14,White,4560470
total farm,2015-08-01,Inland Empire,5106,12400.0,58571.14,White,4560470
total farm,2015-09-01,Inland Empire,5642,13700.0,58571.14,White,4560470
total farm,2015-10-01,Inland Empire,5559,13500.0,58571.14,White,4560470
total farm,2015-11-01,Inland Empire,5806,14100.0,58571.14,White,4560470
total farm,2015-12-01,Inland Empire,6012,14600.0,58571.14,White,4560470
transportation warehousing and utilities,2015-01-01,Inland Empire,34324,93100.0,58571.14,White,4560470
transportation warehousing and utilities,2015-02-01,Inland Empire,34214,92800.0,58571.14,White,4560470
transportation warehousing and utilities,2015-03-01,Inland Empire,34472,93500.0,58571.14,White,4560470
transportation warehousing and utilities,2015-04-01,Inland Empire,34140,92600.0,58571.14,White,4560470
transportation warehousing and utilities,2015-05-01,Inland Empire,34472,93500.0,58571.14,White,4560470
transportation warehousing and utilities,2015-06-01,Inland Empire,34767,94300.0,58571.14,White,4560470
transportation warehousing and utilities,2015-07-01,Inland Empire,35688,96800.0,58571.14,White,4560470
transportation warehousing and utilities,2015-08-01,Inland Empire,36500,99000.0,58571.14,White,4560470
transportation warehousing and utilities,2015-09-01,Inland Empire,36942,100200.0,58571.14,White,4560470
transportation warehousing and utilities,2015-10-01,Inland Empire,37606,102000.0,58571.14,White,4560470
transportation warehousing and utilities,2015-11-01,Inland Empire,38564,104600.0,58571.14,White,4560470
transportation warehousing and utilities,2015-12-01,Inland Empire,39007,105800.0,58571.14,White,4560470
wholesale trade,2015-01-01,Inland Empire,29700,59700.0,58571.14,White,4560470
wholesale trade,2015-02-01,Inland Empire,29849,60000.0,58571.14,White,4560470
wholesale trade,2015-03-01,Inland Empire,29899,60100.0,58571.14,White,4560470
wholesale trade,2015-04-01,Inland Empire,30496,61300.0,58571.14,White,4560470
wholesale trade,2015-05-01,Inland Empire,30695,61700.0,58571.14,White,4560470
wholesale trade,2015-06-01,Inland Empire,30546,61400.0,58571.14,White,4560470
wholesale trade,2015-07-01,Inland Empire,30794,61900.0,58571.14,White,4560470
wholesale trade,2015-08-01,Inland Empire,30944,62200.0,58571.14,White,4560470
wholesale trade,2015-09-01,Inland Empire,31043,62400.0,58571.14,White,4560470
wholesale trade,2015-10-01,Inland Empire,31242,62800.0,58571.14,White,4560470
wholesale trade,2015-11-01,Inland Empire,31192,62700.0,58571.14,White,4560470
wholesale trade,2015-12-01,Inland Empire,31242,62800.0,58571.14,White,4560470
accommodation and food services,2015-01-01,Inland Empire,4770,129100.0,58571.14,Black,4560470
accommodation and food services,2015-02-01,Inland Empire,4829,130700.0,58571.14,Black,4560470
accommodation and food services,2015-03-01,Inland Empire,4903,132700.0,58571.14,Black,4560470
accommodation and food services,2015-04-01,Inland Empire,4947,133900.0,58571.14,Black,4560470
accommodation and food services,2015-05-01,Inland Empire,4965,134400.0,58571.14,Black,4560470
accommodation and food services,2015-06-01,Inland Empire,4958,134200.0,58571.14,Black,4560470
accommodation and food services,2015-07-01,Inland Empire,4888,132300.0,58571.14,Black,4560470
accommodation and food services,2015-08-01,Inland Empire,4891,132400.0,58571.14,Black,4560470
accommodation and food services,2015-09-01,Inland Empire,4899,132600.0,58571.14,Black,4560470
accommodation and food services,2015-10-01,Inland Empire,4958,134200.0,58571.14,Black,4560470
accommodation and food services,2015-11-01,Inland Empire,5010,135600.0,58571.14,Black,4560470
accommodation and food services,2015-12-01,Inland Empire,5043,136500.0,58571.14,Black,4560470
administrative and support and waste services,2015-01-01,Inland Empire,11490,97000.0,58571.14,Black,4560470
administrative and support and waste services,2015-02-01,Inland Empire,11099,93700.0,58571.14,Black,4560470
administrative and support and waste services,2015-03-01,Inland Empire,11028,93100.0,58571.14,Black,4560470
administrative and support and waste services,2015-04-01,Inland Empire,11277,95200.0,58571.14,Black,4560470
administrative and support and waste services,2015-05-01,Inland Empire,11384,96100.0,58571.14,Black,4560470
administrative and support and waste services,2015-06-01,Inland Empire,11502,97100.0,58571.14,Black,4560470
administrative and support and waste services,2015-07-01,Inland Empire,11419,96400.0,58571.14,Black,4560470
administrative and support and waste services,2015-08-01,Inland Empire,11395,96200.0,58571.14,Black,4560470
administrative and support and waste services,2015-09-01,Inland Empire,11502,97100.0,58571.14,Black,4560470
administrative and support and waste services,2015-10-01,Inland Empire,12331,104100.0,58571.14,Black,4560470
administrative and support and waste services,2015-11-01,Inland Empire,13255,111900.0,58571.14,Black,4560470
administrative and support and waste services,2015-12-01,Inland Empire,13694,115600.0,58571.14,Black,4560470
arts entertainment and recreation,2015-01-01,Inland Empire,5953,19700.0,58571.14,Black,4560470
arts entertainment and recreation,2015-02-01,Inland Empire,5862,19400.0,58571.14,Black,4560470
arts entertainment and recreation,2015-03-01,Inland Empire,5892,19500.0,58571.14,Black,4560470
arts entertainment and recreation,2015-04-01,Inland Empire,5650,18700.0,58571.14,Black,4560470
arts entertainment and recreation,2015-05-01,Inland Empire,5560,18400.0,58571.14,Black,4560470
arts entertainment and recreation,2015-06-01,Inland Empire,5258,17400.0,58571.14,Black,4560470
arts entertainment and recreation,2015-07-01,Inland Empire,5258,17400.0,58571.14,Black,4560470
arts entertainment and recreation,2015-08-01,Inland Empire,5288,17500.0,58571.14,Black,4560470
arts entertainment and recreation,2015-09-01,Inland Empire,5197,17200.0,58571.14,Black,4560470
arts entertainment and recreation,2015-10-01,Inland Empire,5258,17400.0,58571.14,Black,4560470
arts entertainment and recreation,2015-11-01,Inland Empire,5711,18900.0,58571.14,Black,4560470
arts entertainment and recreation,2015-12-01,Inland Empire,6164,20400.0,58571.14,Black,4560470
construction,2015-01-01,Inland Empire,15998,78700.0,58571.14,Black,4560470
construction,2015-02-01,Inland Empire,16323,80300.0,58571.14,Black,4560470
construction,2015-03-01,Inland Empire,16547,81400.0,58571.14,Black,4560470
construction,2015-04-01,Inland Empire,16669,82000.0,58571.14,Black,4560470
construction,2015-05-01,Inland Empire,16953,83400.0,58571.14,Black,4560470
construction,2015-06-01,Inland Empire,17299,85100.0,58571.14,Black,4560470
construction,2015-07-01,Inland Empire,17929,88200.0,58571.14,Black,4560470
construction,2015-08-01,Inland Empire,18336,90200.0,58571.14,Black,4560470
construction,2015-09-01,Inland Empire,18112,89100.0,58571.14,Black,4560470
construction,2015-10-01,Inland Empire,18397,90500.0,58571.14,Black,4560470
construction,2015-11-01,Inland Empire,18315,90100.0,58571.14,Black,4560470
construction,2015-12-01,Inland Empire,18071,88900.0,58571.14,Black,4560470
durable goods,2015-01-01,Inland Empire,33298,61400.0,58571.14,Black,4560470
durable goods,2015-02-01,Inland Empire,33461,61700.0,58571.14,Black,4560470
durable goods,2015-03-01,Inland Empire,33678,62100.0,58571.14,Black,4560470
durable goods,2015-04-01,Inland Empire,33895,62500.0,58571.14,Black,4560470
durable goods,2015-05-01,Inland Empire,34112,62900.0,58571.14,Black,4560470
durable goods,2015-06-01,Inland Empire,34383,63400.0,58571.14,Black,4560470
durable goods,2015-07-01,Inland Empire,34600,63800.0,58571.14,Black,4560470
durable goods,2015-08-01,Inland Empire,34708,64000.0,58571.14,Black,4560470
durable goods,2015-09-01,Inland Empire,34546,63700.0,58571.14,Black,4560470
durable goods,2015-10-01,Inland Empire,34654,63900.0,58571.14,Black,4560470
durable goods,2015-11-01,Inland Empire,34654,63900.0,58571.14,Black,4560470
durable goods,2015-12-01,Inland Empire,34708,64000.0,58571.14,Black,4560470
educational services,2015-01-01,Inland Empire,5405,17700.0,58571.14,Black,4560470
educational services,2015-02-01,Inland Empire,5558,18200.0,58571.14,Black,4560470
educational services,2015-03-01,Inland Empire,5436,17800.0,58571.14,Black,4560470
educational services,2015-04-01,Inland Empire,5619,18400.0,58571.14,Black,4560470
educational services,2015-05-01,Inland Empire,5314,17400.0,58571.14,Black,4560470
educational services,2015-06-01,Inland Empire,5039,16500.0,58571.14,Black,4560470
educational services,2015-07-01,Inland Empire,4886,16000.0,58571.14,Black,4560470
educational services,2015-08-01,Inland Empire,5008,16400.0,58571.14,Black,4560470
educational services,2015-09-01,Inland Empire,5314,17400.0,58571.14,Black,4560470
educational services,2015-10-01,Inland Empire,5741,18800.0,58571.14,Black,4560470
educational services,2015-11-01,Inland Empire,5802,19000.0,58571.14,Black,4560470
educational services,2015-12-01,Inland Empire,5833,19100.0,58571.14,Black,4560470
federal government,2015-01-01,Inland Empire,10442,19900.0,58571.14,Black,4560470
federal government,2015-02-01,Inland Empire,10495,20000.0,58571.14,Black,4560470
federal government,2015-03-01,Inland Empire,10495,20000.0,58571.14,Black,4560470
federal government,2015-04-01,Inland Empire,10547,20100.0,58571.14,Black,4560470
federal government,2015-05-01,Inland Empire,10600,20200.0,58571.14,Black,4560470
federal government,2015-06-01,Inland Empire,10652,20300.0,58571.14,Black,4560470
federal government,2015-07-01,Inland Empire,10757,20500.0,58571.14,Black,4560470
federal government,2015-08-01,Inland Empire,10757,20500.0,58571.14,Black,4560470
federal government,2015-09-01,Inland Empire,10757,20500.0,58571.14,Black,4560470
federal government,2015-10-01,Inland Empire,10652,20300.0,58571.14,Black,4560470
federal government,2015-11-01,Inland Empire,10705,20400.0,58571.14,Black,4560470
federal government,2015-12-01,Inland Empire,10705,20400.0,58571.14,Black,4560470
financial activities,2015-01-01,Inland Empire,24465,43300.0,58571.14,Black,4560470
financial activities,2015-02-01,Inland Empire,24578,43500.0,58571.14,Black,4560470
financial activities,2015-03-01,Inland Empire,24578,43500.0,58571.14,Black,4560470
financial activities,2015-04-01,Inland Empire,24804,43900.0,58571.14,Black,4560470
financial activities,2015-05-01,Inland Empire,24861,44000.0,58571.14,Black,4560470
financial activities,2015-06-01,Inland Empire,24804,43900.0,58571.14,Black,4560470
financial activities,2015-07-01,Inland Empire,24861,44000.0,58571.14,Black,4560470
financial activities,2015-08-01,Inland Empire,24861,44000.0,58571.14,Black,4560470
financial activities,2015-09-01,Inland Empire,24691,43700.0,58571.14,Black,4560470
financial activities,2015-10-01,Inland Empire,25143,44500.0,58571.14,Black,4560470
financial activities,2015-11-01,Inland Empire,25087,44400.0,58571.14,Black,4560470
financial activities,2015-12-01,Inland Empire,25200,44600.0,58571.14,Black,4560470
health care and social assistance,2015-01-01,Inland Empire,48359,182700.0,58571.14,Black,4560470
health care and social assistance,2015-02-01,Inland Empire,48703,184000.0,58571.14,Black,4560470
health care and social assistance,2015-03-01,Inland Empire,48915,184800.0,58571.14,Black,4560470
health care and social assistance,2015-04-01,Inland Empire,49021,185200.0,58571.14,Black,4560470
health care and social assistance,2015-05-01,Inland Empire,49259,186100.0,58571.14,Black,4560470
health care and social assistance,2015-06-01,Inland Empire,49339,186400.0,58571.14,Black,4560470
health care and social assistance,2015-07-01,Inland Empire,49656,187600.0,58571.14,Black,4560470
health care and social assistance,2015-08-01,Inland Empire,49974,188800.0,58571.14,Black,4560470
health care and social assistance,2015-09-01,Inland Empire,50186,189600.0,58571.14,Black,4560470
health care and social assistance,2015-10-01,Inland Empire,50424,190500.0,58571.14,Black,4560470
health care and social assistance,2015-11-01,Inland Empire,50609,191200.0,58571.14,Black,4560470
health care and social assistance,2015-12-01,Inland Empire,50795,191900.0,58571.14,Black,4560470
local government,2015-01-01,Inland Empire,54390,183700.0,58571.14,Black,4560470
local government,2015-02-01,Inland Empire,54538,184200.0,58571.14,Black,4560470
