Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
health care and social assistance,2015-02-01,Inland Empire,65966,184000.0,60966,White,4560470
health care and social assistance,2015-03-01,Inland Empire,66253,184800.0,60966,White,4560470
health care and social assistance,2015-04-01,Inland Empire,66396,185200.0,60966,White,4560470
health care and social assistance,2015-05-01,Inland Empire,66719,186100.0,60966,White,4560470
health care and social assistance,2015-06-01,Inland Empire,66827,186400.0,60966,White,4560470
health care and social assistance,2015-07-01,Inland Empire,67257,187600.0,60966,White,4560470
health care and social assistance,2015-08-01,Inland Empire,67687,188800.0,60966,White,4560470
health care and social assistance,2015-09-01,Inland Empire,67974,189600.0,60966,White,4560470
health care and social assistance,2015-10-01,Inland Empire,68297,190500.0,60966,White,4560470
health care and social assistance,2015-11-01,Inland Empire,68548,191200.0,60966,White,4560470
health care and social assistance,2015-12-01,Inland Empire,68799,191900.0,60966,White,4560470
local government,2015-01-01,Inland Empire,63405,183700.0,60966,White,4560470
local government,2015-02-01,Inland Empire,63578,184200.0,60966,White,4560470
local government,2015-03-01,Inland Empire,64578,187100.0,60966,White,4560470
local government,2015-04-01,Inland Empire,64578,187100.0,60966,White,4560470
local government,2015-05-01,Inland Empire,64786,187700.0,60966,White,4560470
local government,2015-06-01,Inland Empire,63819,184900.0,60966,White,4560470
local government,2015-07-01,Inland Empire,59229,171600.0,60966,White,4560470
local government,2015-08-01,Inland Empire,61403,177900.0,60966,White,4560470
local government,2015-09-01,Inland Empire,62818,182000.0,60966,White,4560470
local government,2015-10-01,Inland Empire,64889,188000.0,60966,White,4560470
local government,2015-11-01,Inland Empire,65476,189700.0,60966,White,4560470
local government,2015-12-01,Inland Empire,65027,188400.0,60966,White,4560470
management of companies and enterprises,2015-01-01,Inland Empire,3587,5600.0,60966,White,4560470
management of companies and enterprises,2015-02-01,Inland Empire,3652,5700.0,60966,White,4560470
management of companies and enterprises,2015-03-01,Inland Empire,3716,5800.0,60966,White,4560470
management of companies and enterprises,2015-04-01,Inland Empire,3716,5800.0,60966,White,4560470
management of companies and enterprises,2015-05-01,Inland Empire,3652,5700.0,60966,White,4560470
management of companies and enterprises,2015-06-01,Inland Empire,3780,5900.0,60966,White,4560470
management of companies and enterprises,2015-07-01,Inland Empire,3780,5900.0,60966,White,4560470
management of companies and enterprises,2015-08-01,Inland Empire,3780,5900.0,60966,White,4560470
management of companies and enterprises,2015-09-01,Inland Empire,3844,6000.0,60966,White,4560470
management of companies and enterprises,2015-10-01,Inland Empire,3844,6000.0,60966,White,4560470
management of companies and enterprises,2015-11-01,Inland Empire,3908,6100.0,60966,White,4560470
management of companies and enterprises,2015-12-01,Inland Empire,3844,6000.0,60966,White,4560470
mining and logging,2015-01-01,Inland Empire,394,1300.0,60966,White,4560470
mining and logging,2015-02-01,Inland Empire,394,1300.0,60966,White,4560470
mining and logging,2015-03-01,Inland Empire,424,1400.0,60966,White,4560470
mining and logging,2015-04-01,Inland Empire,424,1400.0,60966,White,4560470
mining and logging,2015-05-01,Inland Empire,424,1400.0,60966,White,4560470
mining and logging,2015-06-01,Inland Empire,424,1400.0,60966,White,4560470
mining and logging,2015-07-01,Inland Empire,424,1400.0,60966,White,4560470
mining and logging,2015-08-01,Inland Empire,394,1300.0,60966,White,4560470
mining and logging,2015-09-01,Inland Empire,394,1300.0,60966,White,4560470
mining and logging,2015-10-01,Inland Empire,333,1100.0,60966,White,4560470
mining and logging,2015-11-01,Inland Empire,333,1100.0,60966,White,4560470
mining and logging,2015-12-01,Inland Empire,303,1000.0,60966,White,4560470
nondurable goods,2015-01-01,Inland Empire,12301,32400.0,60966,White,4560470
nondurable goods,2015-02-01,Inland Empire,12415,32700.0,60966,White,4560470
nondurable goods,2015-03-01,Inland Empire,12453,32800.0,60966,White,4560470
nondurable goods,2015-04-01,Inland Empire,12377,32600.0,60966,White,4560470
nondurable goods,2015-05-01,Inland Empire,12453,32800.0,60966,White,4560470
nondurable goods,2015-06-01,Inland Empire,12453,32800.0,60966,White,4560470
nondurable goods,2015-07-01,Inland Empire,12491,32900.0,60966,White,4560470
nondurable goods,2015-08-01,Inland Empire,12567,33100.0,60966,White,4560470
nondurable goods,2015-09-01,Inland Empire,12567,33100.0,60966,White,4560470
nondurable goods,2015-10-01,Inland Empire,12680,33400.0,60966,White,4560470
nondurable goods,2015-11-01,Inland Empire,12756,33600.0,60966,White,4560470
nondurable goods,2015-12-01,Inland Empire,12794,33700.0,60966,White,4560470
other services,2015-01-01,Inland Empire,9761,42700.0,60966,White,4560470
other services,2015-02-01,Inland Empire,9898,43300.0,60966,White,4560470
other services,2015-03-01,Inland Empire,9990,43700.0,60966,White,4560470
other services,2015-04-01,Inland Empire,10150,44400.0,60966,White,4560470
other services,2015-05-01,Inland Empire,10127,44300.0,60966,White,4560470
other services,2015-06-01,Inland Empire,10127,44300.0,60966,White,4560470
other services,2015-07-01,Inland Empire,10150,44400.0,60966,White,4560470
other services,2015-08-01,Inland Empire,10058,44000.0,60966,White,4560470
other services,2015-09-01,Inland Empire,10035,43900.0,60966,White,4560470
other services,2015-10-01,Inland Empire,10150,44400.0,60966,White,4560470
other services,2015-11-01,Inland Empire,10127,44300.0,60966,White,4560470
other services,2015-12-01,Inland Empire,10081,44100.0,60966,White,4560470
professional scientific and technical services,2015-01-01,Inland Empire,16641,39700.0,60966,White,4560470
professional scientific and technical services,2015-02-01,Inland Empire,16893,40300.0,60966,White,4560470
professional scientific and technical services,2015-03-01,Inland Empire,16725,39900.0,60966,White,4560470
professional scientific and technical services,2015-04-01,Inland Empire,16767,40000.0,60966,White,4560470
professional scientific and technical services,2015-05-01,Inland Empire,16096,38400.0,60966,White,4560470
professional scientific and technical services,2015-06-01,Inland Empire,16012,38200.0,60966,White,4560470
professional scientific and technical services,2015-07-01,Inland Empire,16264,38800.0,60966,White,4560470
professional scientific and technical services,2015-08-01,Inland Empire,16306,38900.0,60966,White,4560470
professional scientific and technical services,2015-09-01,Inland Empire,16012,38200.0,60966,White,4560470
professional scientific and technical services,2015-10-01,Inland Empire,16348,39000.0,60966,White,4560470
professional scientific and technical services,2015-11-01,Inland Empire,16348,39000.0,60966,White,4560470
professional scientific and technical services,2015-12-01,Inland Empire,16390,39100.0,60966,White,4560470
retail trade,2015-01-01,Inland Empire,35187,172200.0,60966,White,4560470
retail trade,2015-02-01,Inland Empire,34696,169800.0,60966,White,4560470
retail trade,2015-03-01,Inland Empire,34676,169700.0,60966,White,4560470
retail trade,2015-04-01,Inland Empire,34758,170100.0,60966,White,4560470
retail trade,2015-05-01,Inland Empire,35023,171400.0,60966,White,4560470
retail trade,2015-06-01,Inland Empire,34982,171200.0,60966,White,4560470
retail trade,2015-07-01,Inland Empire,35248,172500.0,60966,White,4560470
retail trade,2015-08-01,Inland Empire,35391,173200.0,60966,White,4560470
retail trade,2015-09-01,Inland Empire,35309,172800.0,60966,White,4560470
retail trade,2015-10-01,Inland Empire,36004,176200.0,60966,White,4560470
retail trade,2015-11-01,Inland Empire,37904,185500.0,60966,White,4560470
retail trade,2015-12-01,Inland Empire,38129,186600.0,60966,White,4560470
state government,2015-01-01,Inland Empire,9940,28800.0,60966,White,4560470
state government,2015-02-01,Inland Empire,10044,29100.0,60966,White,4560470
state government,2015-03-01,Inland Empire,10009,29000.0,60966,White,4560470
state government,2015-04-01,Inland Empire,10078,29200.0,60966,White,4560470
state government,2015-05-01,Inland Empire,10113,29300.0,60966,White,4560470
state government,2015-06-01,Inland Empire,10078,29200.0,60966,White,4560470
state government,2015-07-01,Inland Empire,9422,27300.0,60966,White,4560470
state government,2015-08-01,Inland Empire,9353,27100.0,60966,White,4560470
state government,2015-09-01,Inland Empire,9353,27100.0,60966,White,4560470
state government,2015-10-01,Inland Empire,10009,29000.0,60966,White,4560470
state government,2015-11-01,Inland Empire,10182,29500.0,60966,White,4560470
state government,2015-12-01,Inland Empire,10182,29500.0,60966,White,4560470
total farm,2015-01-01,Inland Empire,5930,14400.0,60966,White,4560470
total farm,2015-02-01,Inland Empire,5765,14000.0,60966,White,4560470
total farm,2015-03-01,Inland Empire,6383,15500.0,60966,White,4560470
total farm,2015-04-01,Inland Empire,6259,15200.0,60966,White,4560470
total farm,2015-05-01,Inland Empire,7083,17200.0,60966,White,4560470
total farm,2015-06-01,Inland Empire,7577,18400.0,60966,White,4560470
total farm,2015-07-01,Inland Empire,5930,14400.0,60966,White,4560470
total farm,2015-08-01,Inland Empire,5106,12400.0,60966,White,4560470
total farm,2015-09-01,Inland Empire,5642,13700.0,60966,White,4560470
total farm,2015-10-01,Inland Empire,5559,13500.0,60966,White,4560470
total farm,2015-11-01,Inland Empire,5806,14100.0,60966,White,4560470
total farm,2015-12-01,Inland Empire,6012,14600.0,60966,White,4560470
transportation warehousing and utilities,2015-01-01,Inland Empire,28862,93100.0,60966,White,4560470
transportation warehousing and utilities,2015-02-01,Inland Empire,28769,92800.0,60966,White,4560470
transportation warehousing and utilities,2015-03-01,Inland Empire,28986,93500.0,60966,White,4560470
transportation warehousing and utilities,2015-04-01,Inland Empire,28707,92600.0,60966,White,4560470
transportation warehousing and utilities,2015-05-01,Inland Empire,28986,93500.0,60966,White,4560470
transportation warehousing and utilities,2015-06-01,Inland Empire,29234,94300.0,60966,White,4560470
transportation warehousing and utilities,2015-07-01,Inland Empire,30009,96800.0,60966,White,4560470
transportation warehousing and utilities,2015-08-01,Inland Empire,30691,99000.0,60966,White,4560470
transportation warehousing and utilities,2015-09-01,Inland Empire,31063,100200.0,60966,White,4560470
transportation warehousing and utilities,2015-10-01,Inland Empire,31621,102000.0,60966,White,4560470
transportation warehousing and utilities,2015-11-01,Inland Empire,32427,104600.0,60966,White,4560470
transportation warehousing and utilities,2015-12-01,Inland Empire,32799,105800.0,60966,White,4560470
wholesale trade,2015-01-01,Inland Empire,27559,59700.0,60966,White,4560470
wholesale trade,2015-02-01,Inland Empire,27698,60000.0,60966,White,4560470
wholesale trade,2015-03-01,Inland Empire,27744,60100.0,60966,White,4560470
wholesale trade,2015-04-01,Inland Empire,28298,61300.0,60966,White,4560470
wholesale trade,2015-05-01,Inland Empire,28483,61700.0,60966,White,4560470
wholesale trade,2015-06-01,Inland Empire,28344,61400.0,60966,White,4560470
wholesale trade,2015-07-01,Inland Empire,28575,61900.0,60966,White,4560470
wholesale trade,2015-08-01,Inland Empire,28713,62200.0,60966,White,4560470
wholesale trade,2015-09-01,Inland Empire,28806,62400.0,60966,White,4560470
wholesale trade,2015-10-01,Inland Empire,28990,62800.0,60966,White,4560470
wholesale trade,2015-11-01,Inland Empire,28944,62700.0,60966,White,4560470
wholesale trade,2015-12-01,Inland Empire,28990,62800.0,60966,White,4560470
accommodation and food services,2015-01-01,Inland Empire,4770,129100.0,60966,Black,4560470
accommodation and food services,2015-02-01,Inland Empire,4829,130700.0,60966,Black,4560470
accommodation and food services,2015-03-01,Inland Empire,4903,132700.0,60966,Black,4560470
accommodation and food services,2015-04-01,Inland Empire,4947,133900.0,60966,Black,4560470
accommodation and food services,2015-05-01,Inland Empire,4965,134400.0,60966,Black,4560470
accommodation and food services,2015-06-01,Inland Empire,4958,134200.0,60966,Black,4560470
accommodation and food services,2015-07-01,Inland Empire,4888,132300.0,60966,Black,4560470
accommodation and food services,2015-08-01,Inland Empire,4891,132400.0,60966,Black,4560470
accommodation and food services,2015-09-01,Inland Empire,4899,132600.0,60966,Black,4560470
accommodation and food services,2015-10-01,Inland Empire,4958,134200.0,60966,Black,4560470
accommodation and food services,2015-11-01,Inland Empire,5010,135600.0,60966,Black,4560470
accommodation and food services,2015-12-01,Inland Empire,5043,136500.0,60966,Black,4560470
administrative and support and waste services,2015-01-01,Inland Empire,14138,97000.0,60966,Black,4560470
administrative and support and waste services,2015-02-01,Inland Empire,13657,93700.0,60966,Black,4560470
administrative and support and waste services,2015-03-01,Inland Empire,13570,93100.0,60966,Black,4560470
administrative and support and waste services,2015-04-01,Inland Empire,13876,95200.0,60966,Black,4560470
administrative and support and waste services,2015-05-01,Inland Empire,14007,96100.0,60966,Black,4560470
administrative and support and waste services,2015-06-01,Inland Empire,14153,97100.0,60966,Black,4560470
administrative and support and waste services,2015-07-01,Inland Empire,14051,96400.0,60966,Black,4560470
administrative and support and waste services,2015-08-01,Inland Empire,14022,96200.0,60966,Black,4560470
administrative and support and waste services,2015-09-01,Inland Empire,14153,97100.0,60966,Black,4560470
administrative and support and waste services,2015-10-01,Inland Empire,15173,104100.0,60966,Black,4560470
administrative and support and waste services,2015-11-01,Inland Empire,16310,111900.0,60966,Black,4560470
administrative and support and waste services,2015-12-01,Inland Empire,16849,115600.0,60966,Black,4560470
arts entertainment and recreation,2015-01-01,Inland Empire,5953,19700.0,60966,Black,4560470
arts entertainment and recreation,2015-02-01,Inland Empire,5862,19400.0,60966,Black,4560470
arts entertainment and recreation,2015-03-01,Inland Empire,5892,19500.0,60966,Black,4560470
arts entertainment and recreation,2015-04-01,Inland Empire,5650,18700.0,60966,Black,4560470
arts entertainment and recreation,2015-05-01,Inland Empire,5560,18400.0,60966,Black,4560470
arts entertainment and recreation,2015-06-01,Inland Empire,5258,17400.0,60966,Black,4560470
arts entertainment and recreation,2015-07-01,Inland Empire,5258,17400.0,60966,Black,4560470
arts entertainment and recreation,2015-08-01,Inland Empire,5288,17500.0,60966,Black,4560470
arts entertainment and recreation,2015-09-01,Inland Empire,5197,17200.0,60966,Black,4560470
arts entertainment and recreation,2015-10-01,Inland Empire,5258,17400.0,60966,Black,4560470
arts entertainment and recreation,2015-11-01,Inland Empire,5711,18900.0,60966,Black,4560470
arts entertainment and recreation,2015-12-01,Inland Empire,6164,20400.0,60966,Black,4560470
construction,2015-01-01,Inland Empire,15998,78700.0,60966,Black,4560470
construction,2015-02-01,Inland Empire,16323,80300.0,60966,Black,4560470
construction,2015-03-01,Inland Empire,16547,81400.0,60966,Black,4560470
construction,2015-04-01,Inland Empire,16669,82000.0,60966,Black,4560470
construction,2015-05-01,Inland Empire,16953,83400.0,60966,Black,4560470
construction,2015-06-01,Inland Empire,17299,85100.0,60966,Black,4560470
construction,2015-07-01,Inland Empire,17929,88200.0,60966,Black,4560470
construction,2015-08-01,Inland Empire,18336,90200.0,60966,Black,4560470
construction,2015-09-01,Inland Empire,18112,89100.0,60966,Black,4560470
construction,2015-10-01,Inland Empire,18397,90500.0,60966,Black,4560470
construction,2015-11-01,Inland Empire,18315,90100.0,60966,Black,4560470
construction,2015-12-01,Inland Empire,18071,88900.0,60966,Black,4560470
durable goods,2015-01-01,Inland Empire,32181,61400.0,60966,Black,4560470
durable goods,2015-02-01,Inland Empire,32338,61700.0,60966,Black,4560470
durable goods,2015-03-01,Inland Empire,32548,62100.0,60966,Black,4560470
durable goods,2015-04-01,Inland Empire,32758,62500.0,60966,Black,4560470
durable goods,2015-05-01,Inland Empire,32967,62900.0,60966,Black,4560470
durable goods,2015-06-01,Inland Empire,33229,63400.0,60966,Black,4560470
durable goods,2015-07-01,Inland Empire,33439,63800.0,60966,Black,4560470
durable goods,2015-08-01,Inland Empire,33544,64000.0,60966,Black,4560470
durable goods,2015-09-01,Inland Empire,33387,63700.0,60966,Black,4560470
durable goods,2015-10-01,Inland Empire,33491,63900.0,60966,Black,4560470
durable goods,2015-11-01,Inland Empire,33491,63900.0,60966,Black,4560470
durable goods,2015-12-01,Inland Empire,33544,64000.0,60966,Black,4560470
educational services,2015-01-01,Inland Empire,4817,17700.0,60966,Black,4560470
educational services,2015-02-01,Inland Empire,4953,18200.0,60966,Black,4560470
educational services,2015-03-01,Inland Empire,4845,17800.0,60966,Black,4560470
educational services,2015-04-01,Inland Empire,5008,18400.0,60966,Black,4560470
educational services,2015-05-01,Inland Empire,4736,17400.0,60966,Black,4560470
educational services,2015-06-01,Inland Empire,4491,16500.0,60966,Black,4560470
educational services,2015-07-01,Inland Empire,4355,16000.0,60966,Black,4560470
educational services,2015-08-01,Inland Empire,4463,16400.0,60966,Black,4560470
educational services,2015-09-01,Inland Empire,4736,17400.0,60966,Black,4560470
educational services,2015-10-01,Inland Empire,5117,18800.0,60966,Black,4560470
educational services,2015-11-01,Inland Empire,5171,19000.0,60966,Black,4560470
educational services,2015-12-01,Inland Empire,5198,19100.0,60966,Black,4560470
federal government,2015-01-01,Inland Empire,9290,19900.0,60966,Black,4560470
federal government,2015-02-01,Inland Empire,9337,20000.0,60966,Black,4560470
federal government,2015-03-01,Inland Empire,9337,20000.0,60966,Black,4560470
federal government,2015-04-01,Inland Empire,9384,20100.0,60966,Black,4560470
federal government,2015-05-01,Inland Empire,9431,20200.0,60966,Black,4560470
federal government,2015-06-01,Inland Empire,9477,20300.0,60966,Black,4560470
federal government,2015-07-01,Inland Empire,9571,20500.0,60966,Black,4560470
federal government,2015-08-01,Inland Empire,9571,20500.0,60966,Black,4560470
federal government,2015-09-01,Inland Empire,9571,20500.0,60966,Black,4560470
federal government,2015-10-01,Inland Empire,9477,20300.0,60966,Black,4560470
federal government,2015-11-01,Inland Empire,9524,20400.0,60966,Black,4560470
federal government,2015-12-01,Inland Empire,9524,20400.0,60966,Black,4560470
financial activities,2015-01-01,Inland Empire,19998,43300.0,60966,Black,4560470
financial activities,2015-02-01,Inland Empire,20090,43500.0,60966,Black,4560470
financial activities,2015-03-01,Inland Empire,20090,43500.0,60966,Black,4560470
financial activities,2015-04-01,Inland Empire,20275,43900.0,60966,Black,4560470
financial activities,2015-05-01,Inland Empire,20321,44000.0,60966,Black,4560470
financial activities,2015-06-01,Inland Empire,20275,43900.0,60966,Black,4560470
financial activities,2015-07-01,Inland Empire,20321,44000.0,60966,Black,4560470
financial activities,2015-08-01,Inland Empire,20321,44000.0,60966,Black,4560470
financial activities,2015-09-01,Inland Empire,20183,43700.0,60966,Black,4560470
financial activities,2015-10-01,Inland Empire,20552,44500.0,60966,Black,4560470
financial activities,2015-11-01,Inland Empire,20506,44400.0,60966,Black,4560470
financial activities,2015-12-01,Inland Empire,20598,44600.0,60966,Black,4560470
health care and social assistance,2015-01-01,Inland Empire,35998,182700.0,60966,Black,4560470
health care and social assistance,2015-02-01,Inland Empire,36255,184000.0,60966,Black,4560470
health care and social assistance,2015-03-01,Inland Empire,36412,184800.0,60966,Black,4560470
health care and social assistance,2015-04-01,Inland Empire,36491,185200.0,60966,Black,4560470
health care and social assistance,2015-05-01,Inland Empire,36668,186100.0,60966,Black,4560470
health care and social assistance,2015-06-01,Inland Empire,36727,186400.0,60966,Black,4560470
health care and social assistance,2015-07-01,Inland Empire,36964,187600.0,60966,Black,4560470
health care and social assistance,2015-08-01,Inland Empire,37200,188800.0,60966,Black,4560470
health care and social assistance,2015-09-01,Inland Empire,37358,189600.0,60966,Black,4560470
health care and social assistance,2015-10-01,Inland Empire,37535,190500.0,60966,Black,4560470
health care and social assistance,2015-11-01,Inland Empire,37673,191200.0,60966,Black,4560470
health care and social assistance,2015-12-01,Inland Empire,37811,191900.0,60966,Black,4560470
local government,2015-01-01,Inland Empire,46144,183700.0,60966,Black,4560470
local government,2015-02-01,Inland Empire,46269,184200.0,60966,Black,4560470
local government,2015-03-01,Inland Empire,46998,187100.0,60966,Black,4560470
local government,2015-04-01,Inland Empire,46998,187100.0,60966,Black,4560470
local government,2015-05-01,Inland Empire,47149,187700.0,60966,Black,4560470
local government,2015-06-01,Inland Empire,46445,184900.0,60966,Black,4560470
local government,2015-07-01,Inland Empire,43104,171600.0,60966,Black,4560470
local government,2015-08-01,Inland Empire,44687,177900.0,60966,Black,4560470
local government,2015-09-01,Inland Empire,45717,182000.0,60966,Black,4560470
local government,2015-10-01,Inland Empire,47224,188000.0,60966,Black,4560470
local government,2015-11-01,Inland Empire,47651,189700.0,60966,Black,4560470
local government,2015-12-01,Inland Empire,47324,188400.0,60966,Black,4560470
management of companies and enterprises,2015-01-01,Inland Empire,-29,2900.0,60966,Black,4560470
management of companies and enterprises,2015-02-01,Inland Empire,-29,2900.0,60966,Black,4560470
management of companies and enterprises,2015-03-01,Inland Empire,-30,3000.0,60966,Black,4560470
management of companies and enterprises,2015-04-01,Inland Empire,-30,3000.0,60966,Black,4560470
management of companies and enterprises,2015-05-01,Inland Empire,-30,3000.0,60966,Black,4560470
management of companies and enterprises,2015-06-01,Inland Empire,-30,3000.0,60966,Black,4560470
management of companies and enterprises,2015-07-01,Inland Empire,-30,3000.0,60966,Black,4560470
management of companies and enterprises,2015-08-01,Inland Empire,-30,3000.0,60966,Black,4560470
management of companies and enterprises,2015-09-01,Inland Empire,-30,3000.0,60966,Black,4560470
