Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
architectural engineering and related services,2015-06-01,Los Angeles,6963,72636,16946.81614747197,White,2015
architectural engineering and related services,2015-07-01,Los Angeles,7099,72636,17279.1066601675,White,2015
architectural engineering and related services,2015-07-01,Los Angeles,7099,72636,17279.1066601675,White,2015
architectural engineering and related services,2015-08-01,Los Angeles,7099,72636,17279.1066601675,White,2015
architectural engineering and related services,2015-08-01,Los Angeles,7099,72636,17279.1066601675,White,2015
architectural engineering and related services,2015-09-01,Los Angeles,7031,72636,17112.961403819736,White,2015
architectural engineering and related services,2015-09-01,Los Angeles,7031,72636,17112.961403819736,White,2015
architectural engineering and related services,2015-10-01,Los Angeles,7076,72636,17223.72490805158,White,2015
architectural engineering and related services,2015-10-01,Los Angeles,7076,72636,17223.72490805158,White,2015
architectural engineering and related services,2015-11-01,Los Angeles,7054,72636,17168.343155935658,White,2015
architectural engineering and related services,2015-11-01,Los Angeles,7054,72636,17168.343155935658,White,2015
architectural engineering and related services,2015-12-01,Los Angeles,7076,72636,17223.72490805158,White,2015
architectural engineering and related services,2015-12-01,Los Angeles,7076,72636,17223.72490805158,White,2015
automobile dealers,2015-01-01,Los Angeles,1893,72636,11636.40931043113,White,2015
automobile dealers,2015-01-01,Los Angeles,1893,72636,11636.40931043113,White,2015
automobile dealers,2015-02-01,Los Angeles,1911,72636,11750.491754651044,White,2015
automobile dealers,2015-02-01,Los Angeles,1911,72636,11750.491754651044,White,2015
automobile dealers,2015-03-01,Los Angeles,1887,72636,11598.381829024493,White,2015
automobile dealers,2015-03-01,Los Angeles,1887,72636,11598.381829024493,White,2015
automobile dealers,2015-04-01,Los Angeles,1924,72636,11826.546717464318,White,2015
automobile dealers,2015-04-01,Los Angeles,1924,72636,11826.546717464318,White,2015
automobile dealers,2015-05-01,Los Angeles,1930,72636,11864.574198870956,White,2015
automobile dealers,2015-05-01,Los Angeles,1930,72636,11864.574198870956,White,2015
automobile dealers,2015-06-01,Los Angeles,1905,72636,11712.464273244406,White,2015
automobile dealers,2015-06-01,Los Angeles,1905,72636,11712.464273244406,White,2015
automobile dealers,2015-07-01,Los Angeles,1961,72636,12054.711605904145,White,2015
automobile dealers,2015-07-01,Los Angeles,1961,72636,12054.711605904145,White,2015
automobile dealers,2015-08-01,Los Angeles,1986,72636,12206.821531530695,White,2015
automobile dealers,2015-08-01,Los Angeles,1986,72636,12206.821531530695,White,2015
automobile dealers,2015-09-01,Los Angeles,1973,72636,12130.76656871742,White,2015
automobile dealers,2015-09-01,Los Angeles,1973,72636,12130.76656871742,White,2015
automobile dealers,2015-10-01,Los Angeles,1992,72636,12244.849012937333,White,2015
automobile dealers,2015-10-01,Los Angeles,1992,72636,12244.849012937333,White,2015
automobile dealers,2015-11-01,Los Angeles,2004,72636,12320.903975750609,White,2015
automobile dealers,2015-11-01,Los Angeles,2004,72636,12320.903975750609,White,2015
automobile dealers,2015-12-01,Los Angeles,1979,72636,12168.794050124057,White,2015
automobile dealers,2015-12-01,Los Angeles,1979,72636,12168.794050124057,White,2015
automotive parts accessories and tire stores,2015-01-01,Los Angeles,197,72636,3617.232352065699,White,2015
automotive parts accessories and tire stores,2015-01-01,Los Angeles,197,72636,3617.232352065699,White,2015
automotive parts accessories and tire stores,2015-02-01,Los Angeles,200,72636,3676.5312430831696,White,2015
automotive parts accessories and tire stores,2015-02-01,Los Angeles,200,72636,3676.5312430831696,White,2015
automotive parts accessories and tire stores,2015-03-01,Los Angeles,202,72636,3706.180688591905,White,2015
automotive parts accessories and tire stores,2015-03-01,Los Angeles,202,72636,3706.180688591905,White,2015
automotive parts accessories and tire stores,2015-04-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-04-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-05-01,Los Angeles,200,72636,3676.5312430831696,White,2015
automotive parts accessories and tire stores,2015-05-01,Los Angeles,200,72636,3676.5312430831696,White,2015
automotive parts accessories and tire stores,2015-06-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-06-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-07-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-07-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-08-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-08-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-09-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-09-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-10-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-10-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-11-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-11-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-12-01,Los Angeles,199,72636,3646.8817975744346,White,2015
automotive parts accessories and tire stores,2015-12-01,Los Angeles,199,72636,3646.8817975744346,White,2015
book stores and news dealers,2015-01-01,Los Angeles,133,72636,1328.4311338365392,White,2015
book stores and news dealers,2015-01-01,Los Angeles,133,72636,1328.4311338365392,White,2015
book stores and news dealers,2015-02-01,Los Angeles,133,72636,1328.4311338365392,White,2015
book stores and news dealers,2015-02-01,Los Angeles,133,72636,1328.4311338365392,White,2015
book stores and news dealers,2015-03-01,Los Angeles,129,72636,1282.6231637042447,White,2015
book stores and news dealers,2015-03-01,Los Angeles,129,72636,1282.6231637042447,White,2015
book stores and news dealers,2015-04-01,Los Angeles,124,72636,1236.8151935719504,White,2015
book stores and news dealers,2015-04-01,Los Angeles,124,72636,1236.8151935719504,White,2015
book stores and news dealers,2015-05-01,Los Angeles,124,72636,1236.8151935719504,White,2015
book stores and news dealers,2015-05-01,Los Angeles,124,72636,1236.8151935719504,White,2015
book stores and news dealers,2015-06-01,Los Angeles,110,72636,1099.391283175067,White,2015
book stores and news dealers,2015-06-01,Los Angeles,110,72636,1099.391283175067,White,2015
book stores and news dealers,2015-07-01,Los Angeles,106,72636,1053.5833130427725,White,2015
book stores and news dealers,2015-07-01,Los Angeles,106,72636,1053.5833130427725,White,2015
book stores and news dealers,2015-08-01,Los Angeles,133,72636,1328.4311338365392,White,2015
book stores and news dealers,2015-08-01,Los Angeles,133,72636,1328.4311338365392,White,2015
book stores and news dealers,2015-09-01,Los Angeles,129,72636,1282.6231637042447,White,2015
book stores and news dealers,2015-09-01,Los Angeles,129,72636,1282.6231637042447,White,2015
book stores and news dealers,2015-10-01,Los Angeles,124,72636,1236.8151935719504,White,2015
book stores and news dealers,2015-10-01,Los Angeles,124,72636,1236.8151935719504,White,2015
book stores and news dealers,2015-11-01,Los Angeles,129,72636,1282.6231637042447,White,2015
book stores and news dealers,2015-11-01,Los Angeles,129,72636,1282.6231637042447,White,2015
book stores and news dealers,2015-12-01,Los Angeles,138,72636,1374.2391039688337,White,2015
book stores and news dealers,2015-12-01,Los Angeles,138,72636,1374.2391039688337,White,2015
business support services,2015-01-01,Los Angeles,943,72636,6862.7276586083335,White,2015
business support services,2015-01-01,Los Angeles,943,72636,6862.7276586083335,White,2015
business support services,2015-02-01,Los Angeles,948,72636,6905.090175019496,White,2015
business support services,2015-02-01,Los Angeles,948,72636,6905.090175019496,White,2015
business support services,2015-03-01,Los Angeles,943,72636,6862.7276586083335,White,2015
business support services,2015-03-01,Los Angeles,943,72636,6862.7276586083335,White,2015
business support services,2015-04-01,Los Angeles,954,72636,6947.452691430659,White,2015
business support services,2015-04-01,Los Angeles,954,72636,6947.452691430659,White,2015
business support services,2015-05-01,Los Angeles,960,72636,6989.815207841822,White,2015
business support services,2015-05-01,Los Angeles,960,72636,6989.815207841822,White,2015
business support services,2015-06-01,Los Angeles,960,72636,6989.815207841822,White,2015
business support services,2015-06-01,Los Angeles,960,72636,6989.815207841822,White,2015
business support services,2015-07-01,Los Angeles,960,72636,6989.815207841822,White,2015
business support services,2015-07-01,Los Angeles,960,72636,6989.815207841822,White,2015
business support services,2015-08-01,Los Angeles,937,72636,6820.365142197171,White,2015
business support services,2015-08-01,Los Angeles,937,72636,6820.365142197171,White,2015
business support services,2015-09-01,Los Angeles,931,72636,6778.002625786009,White,2015
business support services,2015-09-01,Los Angeles,931,72636,6778.002625786009,White,2015
business support services,2015-10-01,Los Angeles,948,72636,6905.090175019496,White,2015
business support services,2015-10-01,Los Angeles,948,72636,6905.090175019496,White,2015
business support services,2015-11-01,Los Angeles,948,72636,6905.090175019496,White,2015
business support services,2015-11-01,Los Angeles,948,72636,6905.090175019496,White,2015
business support services,2015-12-01,Los Angeles,948,72636,6905.090175019496,White,2015
business support services,2015-12-01,Los Angeles,948,72636,6905.090175019496,White,2015
child day care services,2015-01-01,Los Angeles,104,72636,4283.332041043136,White,2015
child day care services,2015-01-01,Los Angeles,104,72636,4283.332041043136,White,2015
child day care services,2015-01-01,Los Angeles,104,72636,4283.332041043136,White,2015
child day care services,2015-01-01,Los Angeles,104,72636,4283.332041043136,White,2015
child day care services,2015-02-01,Los Angeles,106,72636,4359.820113204621,White,2015
child day care services,2015-02-01,Los Angeles,106,72636,4359.820113204621,White,2015
child day care services,2015-02-01,Los Angeles,106,72636,4359.820113204621,White,2015
child day care services,2015-02-01,Los Angeles,106,72636,4359.820113204621,White,2015
child day care services,2015-03-01,Los Angeles,106,72636,4385.316137258449,White,2015
child day care services,2015-03-01,Los Angeles,106,72636,4385.316137258449,White,2015
child day care services,2015-03-01,Los Angeles,106,72636,4385.316137258449,White,2015
child day care services,2015-03-01,Los Angeles,106,72636,4385.316137258449,White,2015
child day care services,2015-04-01,Los Angeles,107,72636,4410.812161312278,White,2015
child day care services,2015-04-01,Los Angeles,107,72636,4410.812161312278,White,2015
child day care services,2015-04-01,Los Angeles,107,72636,4410.812161312278,White,2015
child day care services,2015-04-01,Los Angeles,107,72636,4410.812161312278,White,2015
child day care services,2015-05-01,Los Angeles,108,72636,4436.308185366105,White,2015
child day care services,2015-05-01,Los Angeles,108,72636,4436.308185366105,White,2015
child day care services,2015-05-01,Los Angeles,108,72636,4436.308185366105,White,2015
child day care services,2015-05-01,Los Angeles,108,72636,4436.308185366105,White,2015
child day care services,2015-06-01,Los Angeles,103,72636,4257.8360169893085,White,2015
child day care services,2015-06-01,Los Angeles,103,72636,4257.8360169893085,White,2015
child day care services,2015-06-01,Los Angeles,103,72636,4257.8360169893085,White,2015
child day care services,2015-06-01,Los Angeles,103,72636,4257.8360169893085,White,2015
child day care services,2015-07-01,Los Angeles,98,72636,4053.8678245586825,White,2015
child day care services,2015-07-01,Los Angeles,98,72636,4053.8678245586825,White,2015
child day care services,2015-07-01,Los Angeles,98,72636,4053.8678245586825,White,2015
child day care services,2015-07-01,Los Angeles,98,72636,4053.8678245586825,White,2015
child day care services,2015-08-01,Los Angeles,100,72636,4130.355896720167,White,2015
child day care services,2015-08-01,Los Angeles,100,72636,4130.355896720167,White,2015
child day care services,2015-08-01,Los Angeles,100,72636,4130.355896720167,White,2015
child day care services,2015-08-01,Los Angeles,100,72636,4130.355896720167,White,2015
child day care services,2015-09-01,Los Angeles,107,72636,4410.812161312278,White,2015
child day care services,2015-09-01,Los Angeles,107,72636,4410.812161312278,White,2015
child day care services,2015-09-01,Los Angeles,107,72636,4410.812161312278,White,2015
child day care services,2015-09-01,Los Angeles,107,72636,4410.812161312278,White,2015
child day care services,2015-10-01,Los Angeles,109,72636,4487.300233473762,White,2015
child day care services,2015-10-01,Los Angeles,109,72636,4487.300233473762,White,2015
child day care services,2015-10-01,Los Angeles,109,72636,4487.300233473762,White,2015
child day care services,2015-10-01,Los Angeles,109,72636,4487.300233473762,White,2015
child day care services,2015-11-01,Los Angeles,109,72636,4512.79625752759,White,2015
child day care services,2015-11-01,Los Angeles,109,72636,4512.79625752759,White,2015
child day care services,2015-11-01,Los Angeles,109,72636,4512.79625752759,White,2015
child day care services,2015-11-01,Los Angeles,109,72636,4512.79625752759,White,2015
child day care services,2015-12-01,Los Angeles,109,72636,4487.300233473762,White,2015
child day care services,2015-12-01,Los Angeles,109,72636,4487.300233473762,White,2015
child day care services,2015-12-01,Los Angeles,109,72636,4487.300233473762,White,2015
child day care services,2015-12-01,Los Angeles,109,72636,4487.300233473762,White,2015
colleges universities and professional schools including junior colleges,2015-01-01,Los Angeles,7857,72636,29268.33374856411,White,2015
colleges universities and professional schools including junior colleges,2015-01-01,Los Angeles,7857,72636,29268.33374856411,White,2015
colleges universities and professional schools including junior colleges,2015-02-01,Los Angeles,8779,72636,32700.131675531426,White,2015
colleges universities and professional schools including junior colleges,2015-02-01,Los Angeles,8779,72636,32700.131675531426,White,2015
colleges universities and professional schools including junior colleges,2015-03-01,Los Angeles,8792,72636,32749.157360202385,White,2015
colleges universities and professional schools including junior colleges,2015-03-01,Los Angeles,8792,72636,32749.157360202385,White,2015
colleges universities and professional schools including junior colleges,2015-04-01,Los Angeles,8844,72636,32945.26009888623,White,2015
colleges universities and professional schools including junior colleges,2015-04-01,Los Angeles,8844,72636,32945.26009888623,White,2015
