Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
nondurable goods,2019-10-01,Inland Empire,17925,36100.0,63149,White
nondurable goods,2019-11-01,Inland Empire,17975,36200.0,63149,White
nondurable goods,2019-12-01,Inland Empire,17975,36200.0,63149,White
other services,2019-01-01,Inland Empire,11616,45500.0,63149,White
other services,2019-02-01,Inland Empire,11667,45700.0,63149,White
other services,2019-03-01,Inland Empire,11718,45900.0,63149,White
other services,2019-04-01,Inland Empire,11846,46400.0,63149,White
other services,2019-05-01,Inland Empire,11871,46500.0,63149,White
other services,2019-06-01,Inland Empire,11871,46500.0,63149,White
other services,2019-07-01,Inland Empire,11744,46000.0,63149,White
other services,2019-08-01,Inland Empire,11820,46300.0,63149,White
other services,2019-09-01,Inland Empire,11667,45700.0,63149,White
other services,2019-10-01,Inland Empire,11871,46500.0,63149,White
other services,2019-11-01,Inland Empire,11948,46800.0,63149,White
other services,2019-12-01,Inland Empire,11846,46400.0,63149,White
professional scientific and technical services,2019-01-01,Inland Empire,22820,43500.0,63149,White
professional scientific and technical services,2019-02-01,Inland Empire,23082,44000.0,63149,White
professional scientific and technical services,2019-03-01,Inland Empire,23082,44000.0,63149,White
professional scientific and technical services,2019-04-01,Inland Empire,23344,44500.0,63149,White
professional scientific and technical services,2019-05-01,Inland Empire,22872,43600.0,63149,White
professional scientific and technical services,2019-06-01,Inland Empire,22820,43500.0,63149,White
professional scientific and technical services,2019-07-01,Inland Empire,22925,43700.0,63149,White
professional scientific and technical services,2019-08-01,Inland Empire,23082,44000.0,63149,White
professional scientific and technical services,2019-09-01,Inland Empire,22767,43400.0,63149,White
professional scientific and technical services,2019-10-01,Inland Empire,23187,44200.0,63149,White
professional scientific and technical services,2019-11-01,Inland Empire,23397,44600.0,63149,White
professional scientific and technical services,2019-12-01,Inland Empire,23554,44900.0,63149,White
retail trade,2019-01-01,Inland Empire,40639,182900.0,63149,White
retail trade,2019-02-01,Inland Empire,39950,179800.0,63149,White
retail trade,2019-03-01,Inland Empire,39661,178500.0,63149,White
retail trade,2019-04-01,Inland Empire,39550,178000.0,63149,White
retail trade,2019-05-01,Inland Empire,39617,178300.0,63149,White
retail trade,2019-06-01,Inland Empire,39395,177300.0,63149,White
retail trade,2019-07-01,Inland Empire,39639,178400.0,63149,White
retail trade,2019-08-01,Inland Empire,39639,178400.0,63149,White
retail trade,2019-09-01,Inland Empire,39417,177400.0,63149,White
retail trade,2019-10-01,Inland Empire,40017,180100.0,63149,White
retail trade,2019-11-01,Inland Empire,42239,190100.0,63149,White
retail trade,2019-12-01,Inland Empire,42150,189700.0,63149,White
state government,2019-01-01,Inland Empire,10333,31000.0,63149,White
state government,2019-02-01,Inland Empire,10366,31100.0,63149,White
state government,2019-03-01,Inland Empire,10466,31400.0,63149,White
state government,2019-04-01,Inland Empire,10499,31500.0,63149,White
state government,2019-05-01,Inland Empire,10566,31700.0,63149,White
state government,2019-06-01,Inland Empire,10533,31600.0,63149,White
state government,2019-07-01,Inland Empire,9966,29900.0,63149,White
state government,2019-08-01,Inland Empire,9833,29500.0,63149,White
state government,2019-09-01,Inland Empire,10166,30500.0,63149,White
state government,2019-10-01,Inland Empire,10399,31200.0,63149,White
state government,2019-11-01,Inland Empire,10666,32000.0,63149,White
state government,2019-12-01,Inland Empire,10499,31500.0,63149,White
total farm,2019-01-01,Inland Empire,6985,14600.0,63149,White
total farm,2019-02-01,Inland Empire,6842,14300.0,63149,White
total farm,2019-03-01,Inland Empire,7320,15300.0,63149,White
total farm,2019-04-01,Inland Empire,7224,15100.0,63149,White
total farm,2019-05-01,Inland Empire,7942,16600.0,63149,White
total farm,2019-06-01,Inland Empire,9377,19600.0,63149,White
total farm,2019-07-01,Inland Empire,8277,17300.0,63149,White
total farm,2019-08-01,Inland Empire,6076,12700.0,63149,White
total farm,2019-09-01,Inland Empire,6267,13100.0,63149,White
total farm,2019-10-01,Inland Empire,7081,14800.0,63149,White
total farm,2019-11-01,Inland Empire,7511,15700.0,63149,White
total farm,2019-12-01,Inland Empire,7368,15400.0,63149,White
transportation warehousing and utilities,2019-01-01,Inland Empire,48711,140100.0,63149,White
transportation warehousing and utilities,2019-02-01,Inland Empire,47390,136300.0,63149,White
transportation warehousing and utilities,2019-03-01,Inland Empire,47077,135400.0,63149,White
transportation warehousing and utilities,2019-04-01,Inland Empire,47702,137200.0,63149,White
transportation warehousing and utilities,2019-05-01,Inland Empire,48328,139000.0,63149,White
transportation warehousing and utilities,2019-06-01,Inland Empire,49441,142200.0,63149,White
transportation warehousing and utilities,2019-07-01,Inland Empire,50519,145300.0,63149,White
transportation warehousing and utilities,2019-08-01,Inland Empire,51353,147700.0,63149,White
transportation warehousing and utilities,2019-09-01,Inland Empire,51909,149300.0,63149,White
transportation warehousing and utilities,2019-10-01,Inland Empire,53439,153700.0,63149,White
transportation warehousing and utilities,2019-11-01,Inland Empire,57507,165400.0,63149,White
transportation warehousing and utilities,2019-12-01,Inland Empire,58272,167600.0,63149,White
wholesale trade,2019-01-01,Inland Empire,35439,66000.0,63149,White
wholesale trade,2019-02-01,Inland Empire,35708,66500.0,63149,White
wholesale trade,2019-03-01,Inland Empire,35654,66400.0,63149,White
wholesale trade,2019-04-01,Inland Empire,36137,67300.0,63149,White
wholesale trade,2019-05-01,Inland Empire,36299,67600.0,63149,White
wholesale trade,2019-06-01,Inland Empire,36191,67400.0,63149,White
wholesale trade,2019-07-01,Inland Empire,36299,67600.0,63149,White
wholesale trade,2019-08-01,Inland Empire,35923,66900.0,63149,White
wholesale trade,2019-09-01,Inland Empire,35923,66900.0,63149,White
wholesale trade,2019-10-01,Inland Empire,36084,67200.0,63149,White
wholesale trade,2019-11-01,Inland Empire,36191,67400.0,63149,White
wholesale trade,2019-12-01,Inland Empire,36245,67500.0,63149,White
accommodation and food services,2019-01-01,Kern,964,24100.0,54862,White
accommodation and food services,2019-02-01,Kern,980,24500.0,54862,White
accommodation and food services,2019-03-01,Kern,988,24700.0,54862,White
accommodation and food services,2019-04-01,Kern,1004,25100.0,54862,White
accommodation and food services,2019-05-01,Kern,1012,25300.0,54862,White
accommodation and food services,2019-06-01,Kern,1012,25300.0,54862,White
accommodation and food services,2019-07-01,Kern,1004,25100.0,54862,White
accommodation and food services,2019-08-01,Kern,1004,25100.0,54862,White
accommodation and food services,2019-09-01,Kern,1000,25000.0,54862,White
accommodation and food services,2019-10-01,Kern,996,24900.0,54862,White
accommodation and food services,2019-11-01,Kern,1004,25100.0,54862,White
accommodation and food services,2019-12-01,Kern,1000,25000.0,54862,White
administrative and support and waste services,2019-01-01,Kern,7177,14200.0,54862,White
administrative and support and waste services,2019-02-01,Kern,7127,14100.0,54862,White
administrative and support and waste services,2019-03-01,Kern,7228,14300.0,54862,White
administrative and support and waste services,2019-04-01,Kern,7582,15000.0,54862,White
administrative and support and waste services,2019-05-01,Kern,7380,14600.0,54862,White
administrative and support and waste services,2019-06-01,Kern,7481,14800.0,54862,White
administrative and support and waste services,2019-07-01,Kern,7278,14400.0,54862,White
administrative and support and waste services,2019-08-01,Kern,7683,15200.0,54862,White
administrative and support and waste services,2019-09-01,Kern,7683,15200.0,54862,White
administrative and support and waste services,2019-10-01,Kern,7986,15800.0,54862,White
administrative and support and waste services,2019-11-01,Kern,7986,15800.0,54862,White
administrative and support and waste services,2019-12-01,Kern,7936,15700.0,54862,White
arts entertainment and recreation,2019-01-01,Kern,724,2500.0,54862,White
arts entertainment and recreation,2019-02-01,Kern,724,2500.0,54862,White
arts entertainment and recreation,2019-03-01,Kern,782,2700.0,54862,White
arts entertainment and recreation,2019-04-01,Kern,782,2700.0,54862,White
arts entertainment and recreation,2019-05-01,Kern,782,2700.0,54862,White
arts entertainment and recreation,2019-06-01,Kern,810,2800.0,54862,White
arts entertainment and recreation,2019-07-01,Kern,782,2700.0,54862,White
arts entertainment and recreation,2019-08-01,Kern,724,2500.0,54862,White
arts entertainment and recreation,2019-09-01,Kern,753,2600.0,54862,White
arts entertainment and recreation,2019-10-01,Kern,724,2500.0,54862,White
arts entertainment and recreation,2019-11-01,Kern,782,2700.0,54862,White
arts entertainment and recreation,2019-12-01,Kern,753,2600.0,54862,White
construction,2019-01-01,Kern,7852,15600.0,54862,White
construction,2019-02-01,Kern,7902,15700.0,54862,White
construction,2019-03-01,Kern,8003,15900.0,54862,White
construction,2019-04-01,Kern,8053,16000.0,54862,White
construction,2019-05-01,Kern,8154,16200.0,54862,White
construction,2019-06-01,Kern,8254,16400.0,54862,White
construction,2019-07-01,Kern,8405,16700.0,54862,White
construction,2019-08-01,Kern,8405,16700.0,54862,White
construction,2019-09-01,Kern,8355,16600.0,54862,White
construction,2019-10-01,Kern,8456,16800.0,54862,White
construction,2019-11-01,Kern,8405,16700.0,54862,White
construction,2019-12-01,Kern,8305,16500.0,54862,White
durable goods,2019-01-01,Kern,2253,4900.0,54862,White
durable goods,2019-02-01,Kern,2253,4900.0,54862,White
durable goods,2019-03-01,Kern,2299,5000.0,54862,White
durable goods,2019-04-01,Kern,2253,4900.0,54862,White
durable goods,2019-05-01,Kern,2253,4900.0,54862,White
durable goods,2019-06-01,Kern,2253,4900.0,54862,White
durable goods,2019-07-01,Kern,2253,4900.0,54862,White
durable goods,2019-08-01,Kern,2253,4900.0,54862,White
durable goods,2019-09-01,Kern,2253,4900.0,54862,White
durable goods,2019-10-01,Kern,2207,4800.0,54862,White
durable goods,2019-11-01,Kern,2253,4900.0,54862,White
durable goods,2019-12-01,Kern,2207,4800.0,54862,White
educational services,2019-01-01,Kern,916,1700.0,54862,White
educational services,2019-02-01,Kern,970,1800.0,54862,White
educational services,2019-03-01,Kern,970,1800.0,54862,White
educational services,2019-04-01,Kern,1024,1900.0,54862,White
educational services,2019-05-01,Kern,1024,1900.0,54862,White
educational services,2019-06-01,Kern,1024,1900.0,54862,White
educational services,2019-07-01,Kern,970,1800.0,54862,White
educational services,2019-08-01,Kern,970,1800.0,54862,White
educational services,2019-09-01,Kern,970,1800.0,54862,White
educational services,2019-10-01,Kern,970,1800.0,54862,White
educational services,2019-11-01,Kern,1024,1900.0,54862,White
educational services,2019-12-01,Kern,970,1800.0,54862,White
federal government,2019-01-01,Kern,7797,10700.0,54862,White
federal government,2019-02-01,Kern,7724,10600.0,54862,White
federal government,2019-03-01,Kern,7724,10600.0,54862,White
federal government,2019-04-01,Kern,7797,10700.0,54862,White
federal government,2019-05-01,Kern,7942,10900.0,54862,White
federal government,2019-06-01,Kern,8015,11000.0,54862,White
federal government,2019-07-01,Kern,8161,11200.0,54862,White
federal government,2019-08-01,Kern,8161,11200.0,54862,White
federal government,2019-09-01,Kern,8088,11100.0,54862,White
federal government,2019-10-01,Kern,8015,11000.0,54862,White
federal government,2019-11-01,Kern,7942,10900.0,54862,White
federal government,2019-12-01,Kern,8015,11000.0,54862,White
finance and insurance,2019-01-01,Kern,1668,4400.0,54862,White
finance and insurance,2019-02-01,Kern,1630,4300.0,54862,White
finance and insurance,2019-03-01,Kern,1630,4300.0,54862,White
finance and insurance,2019-04-01,Kern,1592,4200.0,54862,White
finance and insurance,2019-05-01,Kern,1592,4200.0,54862,White
finance and insurance,2019-06-01,Kern,1592,4200.0,54862,White
finance and insurance,2019-07-01,Kern,1592,4200.0,54862,White
finance and insurance,2019-08-01,Kern,1592,4200.0,54862,White
finance and insurance,2019-09-01,Kern,1592,4200.0,54862,White
finance and insurance,2019-10-01,Kern,1592,4200.0,54862,White
finance and insurance,2019-11-01,Kern,1630,4300.0,54862,White
finance and insurance,2019-12-01,Kern,1630,4300.0,54862,White
health care and social assistance,2019-01-01,Kern,16867,37600.0,54862,White
health care and social assistance,2019-02-01,Kern,17001,37900.0,54862,White
health care and social assistance,2019-03-01,Kern,17136,38200.0,54862,White
health care and social assistance,2019-04-01,Kern,17181,38300.0,54862,White
health care and social assistance,2019-05-01,Kern,17316,38600.0,54862,White
health care and social assistance,2019-06-01,Kern,17450,38900.0,54862,White
health care and social assistance,2019-07-01,Kern,17540,39100.0,54862,White
health care and social assistance,2019-08-01,Kern,17719,39500.0,54862,White
health care and social assistance,2019-09-01,Kern,17854,39800.0,54862,White
health care and social assistance,2019-10-01,Kern,17988,40100.0,54862,White
health care and social assistance,2019-11-01,Kern,18168,40500.0,54862,White
health care and social assistance,2019-12-01,Kern,18258,40700.0,54862,White
information,2019-01-01,Kern,705,2000.0,54862,White
information,2019-02-01,Kern,705,2000.0,54862,White
information,2019-03-01,Kern,705,2000.0,54862,White
information,2019-04-01,Kern,705,2000.0,54862,White
information,2019-05-01,Kern,670,1900.0,54862,White
information,2019-06-01,Kern,705,2000.0,54862,White
information,2019-07-01,Kern,670,1900.0,54862,White
information,2019-08-01,Kern,670,1900.0,54862,White
information,2019-09-01,Kern,635,1800.0,54862,White
information,2019-10-01,Kern,635,1800.0,54862,White
information,2019-11-01,Kern,635,1800.0,54862,White
information,2019-12-01,Kern,635,1800.0,54862,White
local government,2019-01-01,Kern,17049,46000.0,54862,White
local government,2019-02-01,Kern,17420,47000.0,54862,White
local government,2019-03-01,Kern,17605,47500.0,54862,White
local government,2019-04-01,Kern,17717,47800.0,54862,White
local government,2019-05-01,Kern,17754,47900.0,54862,White
local government,2019-06-01,Kern,17198,46400.0,54862,White
local government,2019-07-01,Kern,14529,39200.0,54862,White
local government,2019-08-01,Kern,16234,43800.0,54862,White
local government,2019-09-01,Kern,17198,46400.0,54862,White
local government,2019-10-01,Kern,18013,48600.0,54862,White
local government,2019-11-01,Kern,18013,48600.0,54862,White
local government,2019-12-01,Kern,18013,48600.0,54862,White
management of companies and enterprises,2019-01-01,Kern,2069,3300.0,54862,White
management of companies and enterprises,2019-02-01,Kern,2069,3300.0,54862,White
management of companies and enterprises,2019-03-01,Kern,2069,3300.0,54862,White
management of companies and enterprises,2019-04-01,Kern,2069,3300.0,54862,White
management of companies and enterprises,2019-05-01,Kern,2069,3300.0,54862,White
management of companies and enterprises,2019-06-01,Kern,2069,3300.0,54862,White
management of companies and enterprises,2019-07-01,Kern,2069,3300.0,54862,White
management of companies and enterprises,2019-08-01,Kern,2069,3300.0,54862,White
management of companies and enterprises,2019-09-01,Kern,2006,3200.0,54862,White
management of companies and enterprises,2019-10-01,Kern,2006,3200.0,54862,White
management of companies and enterprises,2019-11-01,Kern,2006,3200.0,54862,White
management of companies and enterprises,2019-12-01,Kern,2006,3200.0,54862,White
mining and logging,2019-01-01,Kern,6033,9500.0,54862,White
mining and logging,2019-02-01,Kern,6033,9500.0,54862,White
mining and logging,2019-03-01,Kern,6033,9500.0,54862,White
mining and logging,2019-04-01,Kern,6033,9500.0,54862,White
mining and logging,2019-05-01,Kern,6033,9500.0,54862,White
mining and logging,2019-06-01,Kern,6097,9600.0,54862,White
mining and logging,2019-07-01,Kern,6097,9600.0,54862,White
mining and logging,2019-08-01,Kern,6097,9600.0,54862,White
mining and logging,2019-09-01,Kern,6097,9600.0,54862,White
mining and logging,2019-10-01,Kern,6097,9600.0,54862,White
mining and logging,2019-11-01,Kern,6097,9600.0,54862,White
mining and logging,2019-12-01,Kern,6097,9600.0,54862,White
natural resources mining and construction,2019-01-01,Kern,20905,25100.0,54862,White
natural resources mining and construction,2019-02-01,Kern,20988,25200.0,54862,White
natural resources mining and construction,2019-03-01,Kern,21155,25400.0,54862,White
natural resources mining and construction,2019-04-01,Kern,21238,25500.0,54862,White
natural resources mining and construction,2019-05-01,Kern,21405,25700.0,54862,White
natural resources mining and construction,2019-06-01,Kern,21655,26000.0,54862,White
natural resources mining and construction,2019-07-01,Kern,21904,26300.0,54862,White
natural resources mining and construction,2019-08-01,Kern,21904,26300.0,54862,White
natural resources mining and construction,2019-09-01,Kern,21821,26200.0,54862,White
natural resources mining and construction,2019-10-01,Kern,21988,26400.0,54862,White
natural resources mining and construction,2019-11-01,Kern,21904,26300.0,54862,White
natural resources mining and construction,2019-12-01,Kern,21738,26100.0,54862,White
nondurable goods,2019-01-01,Kern,2979,7900.0,54862,White
nondurable goods,2019-02-01,Kern,3016,8000.0,54862,White
nondurable goods,2019-03-01,Kern,2979,7900.0,54862,White
nondurable goods,2019-04-01,Kern,2979,7900.0,54862,White
nondurable goods,2019-05-01,Kern,2979,7900.0,54862,White
nondurable goods,2019-06-01,Kern,3054,8100.0,54862,White
nondurable goods,2019-07-01,Kern,3016,8000.0,54862,White
nondurable goods,2019-08-01,Kern,3092,8200.0,54862,White
nondurable goods,2019-09-01,Kern,3092,8200.0,54862,White
nondurable goods,2019-10-01,Kern,3092,8200.0,54862,White
nondurable goods,2019-11-01,Kern,3016,8000.0,54862,White
nondurable goods,2019-12-01,Kern,3054,8100.0,54862,White
other services,2019-01-01,Kern,1705,8200.0,54862,White
other services,2019-02-01,Kern,1705,8200.0,54862,White
other services,2019-03-01,Kern,1725,8300.0,54862,White
other services,2019-04-01,Kern,1725,8300.0,54862,White
other services,2019-05-01,Kern,1746,8400.0,54862,White
other services,2019-06-01,Kern,1663,8000.0,54862,White
other services,2019-07-01,Kern,1663,8000.0,54862,White
other services,2019-08-01,Kern,1767,8500.0,54862,White
other services,2019-09-01,Kern,1746,8400.0,54862,White
other services,2019-10-01,Kern,1746,8400.0,54862,White
other services,2019-11-01,Kern,1725,8300.0,54862,White
other services,2019-12-01,Kern,1725,8300.0,54862,White
professional scientific and technical services,2019-01-01,Kern,5395,9600.0,54862,White
professional scientific and technical services,2019-02-01,Kern,5507,9800.0,54862,White
professional scientific and technical services,2019-03-01,Kern,5507,9800.0,54862,White
