Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2012-10-01,Inland Empire,47124,178100.0,56740.07,White,4560470
local government,2012-11-01,Inland Empire,47574,179800.0,56740.07,White,4560470
local government,2012-12-01,Inland Empire,47177,178300.0,56740.07,White,4560470
management of companies and enterprises,2012-01-01,Inland Empire,2579,5200.0,56740.07,White,4560470
management of companies and enterprises,2012-02-01,Inland Empire,2529,5100.0,56740.07,White,4560470
management of companies and enterprises,2012-03-01,Inland Empire,2480,5000.0,56740.07,White,4560470
management of companies and enterprises,2012-04-01,Inland Empire,2529,5100.0,56740.07,White,4560470
management of companies and enterprises,2012-05-01,Inland Empire,2529,5100.0,56740.07,White,4560470
management of companies and enterprises,2012-06-01,Inland Empire,2579,5200.0,56740.07,White,4560470
management of companies and enterprises,2012-07-01,Inland Empire,2628,5300.0,56740.07,White,4560470
management of companies and enterprises,2012-08-01,Inland Empire,2628,5300.0,56740.07,White,4560470
management of companies and enterprises,2012-09-01,Inland Empire,2628,5300.0,56740.07,White,4560470
management of companies and enterprises,2012-10-01,Inland Empire,2628,5300.0,56740.07,White,4560470
management of companies and enterprises,2012-11-01,Inland Empire,2678,5400.0,56740.07,White,4560470
management of companies and enterprises,2012-12-01,Inland Empire,2728,5500.0,56740.07,White,4560470
mining and logging,2012-01-01,Inland Empire,250,1100.0,56740.07,White,4560470
mining and logging,2012-02-01,Inland Empire,273,1200.0,56740.07,White,4560470
mining and logging,2012-03-01,Inland Empire,273,1200.0,56740.07,White,4560470
mining and logging,2012-04-01,Inland Empire,273,1200.0,56740.07,White,4560470
mining and logging,2012-05-01,Inland Empire,273,1200.0,56740.07,White,4560470
mining and logging,2012-06-01,Inland Empire,273,1200.0,56740.07,White,4560470
mining and logging,2012-07-01,Inland Empire,273,1200.0,56740.07,White,4560470
mining and logging,2012-08-01,Inland Empire,273,1200.0,56740.07,White,4560470
mining and logging,2012-09-01,Inland Empire,273,1200.0,56740.07,White,4560470
mining and logging,2012-10-01,Inland Empire,273,1200.0,56740.07,White,4560470
mining and logging,2012-11-01,Inland Empire,273,1200.0,56740.07,White,4560470
mining and logging,2012-12-01,Inland Empire,273,1200.0,56740.07,White,4560470
nondurable goods,2012-01-01,Inland Empire,13688,28900.0,56740.07,White,4560470
nondurable goods,2012-02-01,Inland Empire,13735,29000.0,56740.07,White,4560470
nondurable goods,2012-03-01,Inland Empire,13877,29300.0,56740.07,White,4560470
nondurable goods,2012-04-01,Inland Empire,14067,29700.0,56740.07,White,4560470
nondurable goods,2012-05-01,Inland Empire,14209,30000.0,56740.07,White,4560470
nondurable goods,2012-06-01,Inland Empire,14256,30100.0,56740.07,White,4560470
nondurable goods,2012-07-01,Inland Empire,14256,30100.0,56740.07,White,4560470
nondurable goods,2012-08-01,Inland Empire,14304,30200.0,56740.07,White,4560470
nondurable goods,2012-09-01,Inland Empire,14304,30200.0,56740.07,White,4560470
nondurable goods,2012-10-01,Inland Empire,14304,30200.0,56740.07,White,4560470
nondurable goods,2012-11-01,Inland Empire,14256,30100.0,56740.07,White,4560470
nondurable goods,2012-12-01,Inland Empire,14256,30100.0,56740.07,White,4560470
other services,2012-01-01,Inland Empire,8165,38800.0,56740.07,White,4560470
other services,2012-02-01,Inland Empire,8249,39200.0,56740.07,White,4560470
other services,2012-03-01,Inland Empire,8312,39500.0,56740.07,White,4560470
other services,2012-04-01,Inland Empire,8480,40300.0,56740.07,White,4560470
other services,2012-05-01,Inland Empire,8543,40600.0,56740.07,White,4560470
other services,2012-06-01,Inland Empire,8585,40800.0,56740.07,White,4560470
other services,2012-07-01,Inland Empire,8522,40500.0,56740.07,White,4560470
other services,2012-08-01,Inland Empire,8564,40700.0,56740.07,White,4560470
other services,2012-09-01,Inland Empire,8585,40800.0,56740.07,White,4560470
other services,2012-10-01,Inland Empire,8396,39900.0,56740.07,White,4560470
other services,2012-11-01,Inland Empire,8417,40000.0,56740.07,White,4560470
other services,2012-12-01,Inland Empire,8354,39700.0,56740.07,White,4560470
professional scientific and technical services,2012-01-01,Inland Empire,15794,36300.0,56740.07,White,4560470
professional scientific and technical services,2012-02-01,Inland Empire,16359,37600.0,56740.07,White,4560470
professional scientific and technical services,2012-03-01,Inland Empire,16229,37300.0,56740.07,White,4560470
professional scientific and technical services,2012-04-01,Inland Empire,16664,38300.0,56740.07,White,4560470
professional scientific and technical services,2012-05-01,Inland Empire,15837,36400.0,56740.07,White,4560470
professional scientific and technical services,2012-06-01,Inland Empire,16055,36900.0,56740.07,White,4560470
professional scientific and technical services,2012-07-01,Inland Empire,15663,36000.0,56740.07,White,4560470
professional scientific and technical services,2012-08-01,Inland Empire,15837,36400.0,56740.07,White,4560470
professional scientific and technical services,2012-09-01,Inland Empire,15794,36300.0,56740.07,White,4560470
professional scientific and technical services,2012-10-01,Inland Empire,16055,36900.0,56740.07,White,4560470
professional scientific and technical services,2012-11-01,Inland Empire,15750,36200.0,56740.07,White,4560470
professional scientific and technical services,2012-12-01,Inland Empire,15837,36400.0,56740.07,White,4560470
retail trade,2012-01-01,Inland Empire,38251,162600.0,56740.07,White,4560470
retail trade,2012-02-01,Inland Empire,37381,158900.0,56740.07,White,4560470
retail trade,2012-03-01,Inland Empire,37287,158500.0,56740.07,White,4560470
retail trade,2012-04-01,Inland Empire,37593,159800.0,56740.07,White,4560470
retail trade,2012-05-01,Inland Empire,37663,160100.0,56740.07,White,4560470
retail trade,2012-06-01,Inland Empire,37475,159300.0,56740.07,White,4560470
retail trade,2012-07-01,Inland Empire,37546,159600.0,56740.07,White,4560470
retail trade,2012-08-01,Inland Empire,37640,160000.0,56740.07,White,4560470
retail trade,2012-09-01,Inland Empire,37663,160100.0,56740.07,White,4560470
retail trade,2012-10-01,Inland Empire,38181,162300.0,56740.07,White,4560470
retail trade,2012-11-01,Inland Empire,40886,173800.0,56740.07,White,4560470
retail trade,2012-12-01,Inland Empire,40769,173300.0,56740.07,White,4560470
state government,2012-01-01,Inland Empire,7620,28800.0,56740.07,White,4560470
state government,2012-02-01,Inland Empire,7699,29100.0,56740.07,White,4560470
state government,2012-03-01,Inland Empire,7673,29000.0,56740.07,White,4560470
state government,2012-04-01,Inland Empire,7673,29000.0,56740.07,White,4560470
state government,2012-05-01,Inland Empire,7699,29100.0,56740.07,White,4560470
state government,2012-06-01,Inland Empire,7646,28900.0,56740.07,White,4560470
state government,2012-07-01,Inland Empire,7196,27200.0,56740.07,White,4560470
state government,2012-08-01,Inland Empire,7117,26900.0,56740.07,White,4560470
state government,2012-09-01,Inland Empire,6879,26000.0,56740.07,White,4560470
state government,2012-10-01,Inland Empire,7355,27800.0,56740.07,White,4560470
state government,2012-11-01,Inland Empire,7514,28400.0,56740.07,White,4560470
state government,2012-12-01,Inland Empire,7435,28100.0,56740.07,White,4560470
total farm,2012-01-01,Inland Empire,1931,14700.0,56740.07,White,4560470
total farm,2012-02-01,Inland Empire,1681,12800.0,56740.07,White,4560470
total farm,2012-03-01,Inland Empire,1904,14500.0,56740.07,White,4560470
total farm,2012-04-01,Inland Empire,2023,15400.0,56740.07,White,4560470
total farm,2012-05-01,Inland Empire,2246,17100.0,56740.07,White,4560470
total farm,2012-06-01,Inland Empire,2666,20300.0,56740.07,White,4560470
total farm,2012-07-01,Inland Empire,2036,15500.0,56740.07,White,4560470
total farm,2012-08-01,Inland Empire,1668,12700.0,56740.07,White,4560470
total farm,2012-09-01,Inland Empire,1773,13500.0,56740.07,White,4560470
total farm,2012-10-01,Inland Empire,1826,13900.0,56740.07,White,4560470
total farm,2012-11-01,Inland Empire,1826,13900.0,56740.07,White,4560470
total farm,2012-12-01,Inland Empire,2009,15300.0,56740.07,White,4560470
transportation warehousing and utilities,2012-01-01,Inland Empire,21345,69800.0,56740.07,White,4560470
transportation warehousing and utilities,2012-02-01,Inland Empire,21376,69900.0,56740.07,White,4560470
transportation warehousing and utilities,2012-03-01,Inland Empire,21559,70500.0,56740.07,White,4560470
transportation warehousing and utilities,2012-04-01,Inland Empire,21651,70800.0,56740.07,White,4560470
transportation warehousing and utilities,2012-05-01,Inland Empire,21926,71700.0,56740.07,White,4560470
transportation warehousing and utilities,2012-06-01,Inland Empire,22232,72700.0,56740.07,White,4560470
transportation warehousing and utilities,2012-07-01,Inland Empire,22171,72500.0,56740.07,White,4560470
transportation warehousing and utilities,2012-08-01,Inland Empire,22446,73400.0,56740.07,White,4560470
transportation warehousing and utilities,2012-09-01,Inland Empire,22782,74500.0,56740.07,White,4560470
transportation warehousing and utilities,2012-10-01,Inland Empire,23057,75400.0,56740.07,White,4560470
transportation warehousing and utilities,2012-11-01,Inland Empire,23486,76800.0,56740.07,White,4560470
transportation warehousing and utilities,2012-12-01,Inland Empire,23822,77900.0,56740.07,White,4560470
wholesale trade,2012-01-01,Inland Empire,19920,49400.0,56740.07,White,4560470
wholesale trade,2012-02-01,Inland Empire,20001,49600.0,56740.07,White,4560470
wholesale trade,2012-03-01,Inland Empire,20162,50000.0,56740.07,White,4560470
wholesale trade,2012-04-01,Inland Empire,20847,51700.0,56740.07,White,4560470
wholesale trade,2012-05-01,Inland Empire,21009,52100.0,56740.07,White,4560470
wholesale trade,2012-06-01,Inland Empire,21170,52500.0,56740.07,White,4560470
wholesale trade,2012-07-01,Inland Empire,21251,52700.0,56740.07,White,4560470
wholesale trade,2012-08-01,Inland Empire,21452,53200.0,56740.07,White,4560470
wholesale trade,2012-09-01,Inland Empire,21573,53500.0,56740.07,White,4560470
wholesale trade,2012-10-01,Inland Empire,21775,54000.0,56740.07,White,4560470
wholesale trade,2012-11-01,Inland Empire,21775,54000.0,56740.07,White,4560470
wholesale trade,2012-12-01,Inland Empire,21815,54100.0,56740.07,White,4560470
accommodation and food services,2012-01-01,Inland Empire,14257,109400.0,56740.07,Black,4560470
accommodation and food services,2012-02-01,Inland Empire,14427,110700.0,56740.07,Black,4560470
accommodation and food services,2012-03-01,Inland Empire,14635,112300.0,56740.07,Black,4560470
accommodation and food services,2012-04-01,Inland Empire,14896,114300.0,56740.07,Black,4560470
accommodation and food services,2012-05-01,Inland Empire,14935,114600.0,56740.07,Black,4560470
accommodation and food services,2012-06-01,Inland Empire,14922,114500.0,56740.07,Black,4560470
accommodation and food services,2012-07-01,Inland Empire,14831,113800.0,56740.07,Black,4560470
accommodation and food services,2012-08-01,Inland Empire,14857,114000.0,56740.07,Black,4560470
accommodation and food services,2012-09-01,Inland Empire,14870,114100.0,56740.07,Black,4560470
accommodation and food services,2012-10-01,Inland Empire,14883,114200.0,56740.07,Black,4560470
accommodation and food services,2012-11-01,Inland Empire,15026,115300.0,56740.07,Black,4560470
accommodation and food services,2012-12-01,Inland Empire,15078,115700.0,56740.07,Black,4560470
administrative and support and waste services,2012-01-01,Inland Empire,25912,80300.0,56740.07,Black,4560470
administrative and support and waste services,2012-02-01,Inland Empire,26138,81000.0,56740.07,Black,4560470
administrative and support and waste services,2012-03-01,Inland Empire,26009,80600.0,56740.07,Black,4560470
administrative and support and waste services,2012-04-01,Inland Empire,26396,81800.0,56740.07,Black,4560470
administrative and support and waste services,2012-05-01,Inland Empire,26590,82400.0,56740.07,Black,4560470
administrative and support and waste services,2012-06-01,Inland Empire,26815,83100.0,56740.07,Black,4560470
administrative and support and waste services,2012-07-01,Inland Empire,26783,83000.0,56740.07,Black,4560470
administrative and support and waste services,2012-08-01,Inland Empire,26783,83000.0,56740.07,Black,4560470
administrative and support and waste services,2012-09-01,Inland Empire,26654,82600.0,56740.07,Black,4560470
administrative and support and waste services,2012-10-01,Inland Empire,27332,84700.0,56740.07,Black,4560470
administrative and support and waste services,2012-11-01,Inland Empire,27074,83900.0,56740.07,Black,4560470
administrative and support and waste services,2012-12-01,Inland Empire,26170,81100.0,56740.07,Black,4560470
arts entertainment and recreation,2012-01-01,Inland Empire,6574,17400.0,56740.07,Black,4560470
arts entertainment and recreation,2012-02-01,Inland Empire,6385,16900.0,56740.07,Black,4560470
arts entertainment and recreation,2012-03-01,Inland Empire,6347,16800.0,56740.07,Black,4560470
arts entertainment and recreation,2012-04-01,Inland Empire,6158,16300.0,56740.07,Black,4560470
arts entertainment and recreation,2012-05-01,Inland Empire,6007,15900.0,56740.07,Black,4560470
arts entertainment and recreation,2012-06-01,Inland Empire,5554,14700.0,56740.07,Black,4560470
arts entertainment and recreation,2012-07-01,Inland Empire,5554,14700.0,56740.07,Black,4560470
arts entertainment and recreation,2012-08-01,Inland Empire,5440,14400.0,56740.07,Black,4560470
arts entertainment and recreation,2012-09-01,Inland Empire,5365,14200.0,56740.07,Black,4560470
arts entertainment and recreation,2012-10-01,Inland Empire,5440,14400.0,56740.07,Black,4560470
arts entertainment and recreation,2012-11-01,Inland Empire,6272,16600.0,56740.07,Black,4560470
arts entertainment and recreation,2012-12-01,Inland Empire,6574,17400.0,56740.07,Black,4560470
construction,2012-01-01,Inland Empire,26766,58000.0,56740.07,Black,4560470
construction,2012-02-01,Inland Empire,26766,58000.0,56740.07,Black,4560470
construction,2012-03-01,Inland Empire,27135,58800.0,56740.07,Black,4560470
construction,2012-04-01,Inland Empire,27366,59300.0,56740.07,Black,4560470
construction,2012-05-01,Inland Empire,28196,61100.0,56740.07,Black,4560470
construction,2012-06-01,Inland Empire,29304,63500.0,56740.07,Black,4560470
construction,2012-07-01,Inland Empire,29719,64400.0,56740.07,Black,4560470
construction,2012-08-01,Inland Empire,30319,65700.0,56740.07,Black,4560470
construction,2012-09-01,Inland Empire,30365,65800.0,56740.07,Black,4560470
construction,2012-10-01,Inland Empire,30504,66100.0,56740.07,Black,4560470
construction,2012-11-01,Inland Empire,30319,65700.0,56740.07,Black,4560470
construction,2012-12-01,Inland Empire,30088,65200.0,56740.07,Black,4560470
durable goods,2012-01-01,Inland Empire,19643,56000.0,56740.07,Black,4560470
durable goods,2012-02-01,Inland Empire,19819,56500.0,56740.07,Black,4560470
durable goods,2012-03-01,Inland Empire,19889,56700.0,56740.07,Black,4560470
durable goods,2012-04-01,Inland Empire,19959,56900.0,56740.07,Black,4560470
durable goods,2012-05-01,Inland Empire,20099,57300.0,56740.07,Black,4560470
durable goods,2012-06-01,Inland Empire,20099,57300.0,56740.07,Black,4560470
durable goods,2012-07-01,Inland Empire,20064,57200.0,56740.07,Black,4560470
durable goods,2012-08-01,Inland Empire,20099,57300.0,56740.07,Black,4560470
durable goods,2012-09-01,Inland Empire,19994,57000.0,56740.07,Black,4560470
durable goods,2012-10-01,Inland Empire,20029,57100.0,56740.07,Black,4560470
durable goods,2012-11-01,Inland Empire,19924,56800.0,56740.07,Black,4560470
durable goods,2012-12-01,Inland Empire,19854,56600.0,56740.07,Black,4560470
educational services,2012-01-01,Inland Empire,5078,16600.0,56740.07,Black,4560470
educational services,2012-02-01,Inland Empire,5262,17200.0,56740.07,Black,4560470
educational services,2012-03-01,Inland Empire,5262,17200.0,56740.07,Black,4560470
educational services,2012-04-01,Inland Empire,5078,16600.0,56740.07,Black,4560470
educational services,2012-05-01,Inland Empire,4925,16100.0,56740.07,Black,4560470
educational services,2012-06-01,Inland Empire,4650,15200.0,56740.07,Black,4560470
educational services,2012-07-01,Inland Empire,4313,14100.0,56740.07,Black,4560470
educational services,2012-08-01,Inland Empire,4405,14400.0,56740.07,Black,4560470
educational services,2012-09-01,Inland Empire,4956,16200.0,56740.07,Black,4560470
educational services,2012-10-01,Inland Empire,5262,17200.0,56740.07,Black,4560470
educational services,2012-11-01,Inland Empire,5353,17500.0,56740.07,Black,4560470
educational services,2012-12-01,Inland Empire,5323,17400.0,56740.07,Black,4560470
federal government,2012-01-01,Inland Empire,11593,20800.0,56740.07,Black,4560470
federal government,2012-02-01,Inland Empire,11537,20700.0,56740.07,Black,4560470
federal government,2012-03-01,Inland Empire,11481,20600.0,56740.07,Black,4560470
federal government,2012-04-01,Inland Empire,11593,20800.0,56740.07,Black,4560470
federal government,2012-05-01,Inland Empire,11481,20600.0,56740.07,Black,4560470
federal government,2012-06-01,Inland Empire,11425,20500.0,56740.07,Black,4560470
federal government,2012-07-01,Inland Empire,11425,20500.0,56740.07,Black,4560470
federal government,2012-08-01,Inland Empire,11481,20600.0,56740.07,Black,4560470
federal government,2012-09-01,Inland Empire,11481,20600.0,56740.07,Black,4560470
federal government,2012-10-01,Inland Empire,11481,20600.0,56740.07,Black,4560470
federal government,2012-11-01,Inland Empire,11593,20800.0,56740.07,Black,4560470
federal government,2012-12-01,Inland Empire,11481,20600.0,56740.07,Black,4560470
financial activities,2012-01-01,Inland Empire,8629,39500.0,56740.07,Black,4560470
financial activities,2012-02-01,Inland Empire,8673,39700.0,56740.07,Black,4560470
financial activities,2012-03-01,Inland Empire,8739,40000.0,56740.07,Black,4560470
financial activities,2012-04-01,Inland Empire,8870,40600.0,56740.07,Black,4560470
financial activities,2012-05-01,Inland Empire,8892,40700.0,56740.07,Black,4560470
financial activities,2012-06-01,Inland Empire,8870,40600.0,56740.07,Black,4560470
financial activities,2012-07-01,Inland Empire,8892,40700.0,56740.07,Black,4560470
financial activities,2012-08-01,Inland Empire,8913,40800.0,56740.07,Black,4560470
financial activities,2012-09-01,Inland Empire,8957,41000.0,56740.07,Black,4560470
financial activities,2012-10-01,Inland Empire,9001,41200.0,56740.07,Black,4560470
financial activities,2012-11-01,Inland Empire,9066,41500.0,56740.07,Black,4560470
financial activities,2012-12-01,Inland Empire,9088,41600.0,56740.07,Black,4560470
health care and social assistance,2012-01-01,Inland Empire,43064,153000.0,56740.07,Black,4560470
health care and social assistance,2012-02-01,Inland Empire,43402,154200.0,56740.07,Black,4560470
health care and social assistance,2012-03-01,Inland Empire,43712,155300.0,56740.07,Black,4560470
health care and social assistance,2012-04-01,Inland Empire,43937,156100.0,56740.07,Black,4560470
health care and social assistance,2012-05-01,Inland Empire,44106,156700.0,56740.07,Black,4560470
health care and social assistance,2012-06-01,Inland Empire,44246,157200.0,56740.07,Black,4560470
health care and social assistance,2012-07-01,Inland Empire,44134,156800.0,56740.07,Black,4560470
health care and social assistance,2012-08-01,Inland Empire,44303,157400.0,56740.07,Black,4560470
health care and social assistance,2012-09-01,Inland Empire,44528,158200.0,56740.07,Black,4560470
health care and social assistance,2012-10-01,Inland Empire,45063,160100.0,56740.07,Black,4560470
health care and social assistance,2012-11-01,Inland Empire,45260,160800.0,56740.07,Black,4560470
health care and social assistance,2012-12-01,Inland Empire,45541,161800.0,56740.07,Black,4560470
local government,2012-01-01,Inland Empire,59337,178500.0,56740.07,Black,4560470
local government,2012-02-01,Inland Empire,59270,178300.0,56740.07,Black,4560470
